,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
53,COCA COLA CO,COM,191216100,12530680,283179200,SH,DFND,283179200,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
54,COCA COLA CO,COM,191216100,157176,3552000,SH,DFND,3552000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
55,COCA COLA CO,COM,191216100,42480,960000,SH,DFND,960000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
56,COSTCO WHSL CORP NEW,COM,22160K105,1235572,4333363,SH,DFND,4333363,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
57,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,1489414,19582088,SH,DFND,19582088,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
58,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,1408135,18513482,SH,DFND,18513482,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
59,DELTA AIR LINES INC DEL,COM NEW,247361702,199514,6993123,SH,DFND,6993123,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
60,DELTA AIR LINES INC DEL,COM NEW,247361702,1851421,64893840,SH,DFND,64893840,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
61,GENERAL MTRS CO,COM,37045V100,554307,26675000,SH,DFND,26675000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
62,GENERAL MTRS CO,COM,37045V100,517156,24887209,SH,DFND,24887209,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
63,GENERAL MTRS CO,COM,37045V100,174601,8402338,SH,DFND,8402338,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
64,GENERAL MTRS CO,COM,37045V100,305808,14716453,SH,DFND,14716453,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
65,GLOBE LIFE INC,COM,37959E102,12558,174489,SH,DFND,174489,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
66,GLOBE LIFE INC,COM,37959E102,72826,1011888,SH,DFND,1011888,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
67,GLOBE LIFE INC,COM,37959E102,103588,1439325,SH,DFND,1439325,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
68,GLOBE LIFE INC,COM,37959E102,268306,3728025,SH,DFND,3728025,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
69,GOLDMAN SACHS GROUP INC,COM,38141G104,191838,1240945,SH,DFND,1240945,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
70,GOLDMAN SACHS GROUP INC,COM,38141G104,105003,679235,SH,DFND,679235,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
71,JPMORGAN CHASE & CO,COM,46625H100,82197,913000,SH,DFND,913000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
72,JPMORGAN CHASE & CO,COM,46625H100,164674,1829100,SH,DFND,1829100,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
73,JPMORGAN CHASE & CO,COM,46625H100,19491,216500,SH,DFND,216500,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
74,JPMORGAN CHASE & CO,COM,46625H100,24668,274000,SH,DFND,274000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
75,JPMORGAN CHASE & CO,COM,46625H100,156202,1735000,SH,DFND,1735000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
76,JPMORGAN CHASE & CO,COM,46625H100,4564146,50695833,SH,DFND,50695833,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
77,JPMORGAN CHASE & CO,COM,46625H100,184652,2051000,SH,DFND,2051000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
78,JOHNSON & JOHNSON,COM,478160104,42893,327100,SH,DFND,327100,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
79,KRAFT HEINZ CO,COM,500754106,8056205,325634818,SH,DFND,325634818,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
80,KROGER CO,COM,501044101,570475,18940079,SH,DFND,18940079,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
81,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,136524,4308117,SH,DFND,4308117,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
82,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,246922,7791780,SH,DFND,7791780,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
83,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,29579,933391,SH,DFND,933391,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
84,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,57900,1827072,SH,DFND,1827072,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
85,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,218590,6913027,SH,DFND,6913027,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
86,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,612160,19359910,SH,DFND,19359910,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
87,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,16084,508654,SH,DFND,508654,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
88,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,128674,4069394,SH,DFND,4069394,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
89,M & T BK CORP,COM,55261F104,56473,546000,SH,DFND,546000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
90,M & T BK CORP,COM,55261F104,17045,164795,SH,DFND,164795,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
91,M & T BK CORP,COM,55261F104,483147,4671245,SH,DFND,4671245,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
92,MASTERCARD INC,CL A,57636Q104,1192040,4934756,SH,DFND,4934756,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
93,MONDELEZ INTL INC,CL A,609207105,28946,578000,SH,DFND,578000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
94,MOODYS CORP,COM,615369105,2532486,11973928,SH,DFND,11973928,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
95,MOODYS CORP,COM,615369105,2685172,12695850,SH,DFND,12695850,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
96,OCCIDENTAL PETE CORP,COM,674599105,14394,1243000,SH,DFND,1243000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
97,OCCIDENTAL PETE CORP,COM,674599105,13514,1167000,SH,DFND,1167000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
98,OCCIDENTAL PETE CORP,COM,674599105,168177,14523054,SH,DFND,14523054,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
99,OCCIDENTAL PETE CORP,COM,674599105,23160,2000000,SH,DFND,2000000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
100,PNC FINL SVCS GROUP INC,COM,693475105,132027,1379300,SH,DFND,1379300,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
101,PNC FINL SVCS GROUP INC,COM,693475105,20341,212500,SH,DFND,212500,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
102,PNC FINL SVCS GROUP INC,COM,693475105,166792,1742500,SH,DFND,1742500,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
103,PNC FINL SVCS GROUP INC,COM,693475105,552848,5775684,SH,DFND,5775684,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
104,PNC FINL SVCS GROUP INC,COM,693475105,8423,88000,SH,DFND,88000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
105,PROCTER & GAMBLE CO,COM,742718109,34694,315400,SH,DFND,315400,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
106,RH,COM,74967X103,76686,763269,SH,DFND,763269,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
107,RH,COM,74967X103,94952,945079,SH,DFND,945079,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
108,RESTAURANT BRANDS INTL INC,COM,76131D103,337782,8438225,SH,DFND,8438225,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
109,SPDR S&P 500 ETF TR,TR UNIT,78462F103,10155,39400,SH,DFND,39400,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
110,SIRIUS XM HLDGS INC,COM,82968B103,434971,88050788,SH,DFND,88050788,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
111,SIRIUS XM HLDGS INC,COM,82968B103,219178,44367941,SH,DFND,44367941,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
112,SOUTHWEST AIRLS CO,COM,844741108,247490,6950000,SH,DFND,6950000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
113,SOUTHWEST AIRLS CO,COM,844741108,36847,1034747,SH,DFND,1034747,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
114,SOUTHWEST AIRLS CO,COM,844741108,311,8722,SH,DFND,8722,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
115,SOUTHWEST AIRLS CO,COM,844741108,1625570,45649244,SH,DFND,45649244,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
116,STORE CAP CORP,COM,862121100,337425,18621674,SH,DFND,18621674,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
117,SUNCOR ENERGY INC NEW,COM,867224107,168870,10688000,SH,DFND,10688000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
118,SUNCOR ENERGY INC NEW,COM,867224107,30907,1956124,SH,DFND,1956124,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
119,SUNCOR ENERGY INC NEW,COM,867224107,36418,2304907,SH,DFND,2304907,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
120,SYNCHRONY FINL,COM,87165B103,270119,16788000,SH,DFND,16788000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
121,SYNCHRONY FINL,COM,87165B103,53741,3340000,SH,DFND,3340000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
122,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,195989,21825000,SH,DFND,21825000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
123,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,24332,2709585,SH,DFND,2709585,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
124,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,163927,18254710,SH,DFND,18254710,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
125,US BANCORP DEL,COM NEW,902973304,20335,590275,SH,DFND,590275,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
126,US BANCORP DEL,COM NEW,902973304,132633,3850000,SH,DFND,3850000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
127,US BANCORP DEL,COM NEW,902973304,166755,4840500,SH,DFND,4840500,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
128,US BANCORP DEL,COM NEW,902973304,837386,24307300,SH,DFND,24307300,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
129,US BANCORP DEL,COM NEW,902973304,40479,1175000,SH,DFND,1175000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
130,US BANCORP DEL,COM NEW,902973304,436802,12679300,SH,DFND,12679300,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
131,US BANCORP DEL,COM NEW,902973304,144855,4204800,SH,DFND,4204800,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
132,US BANCORP DEL,COM NEW,902973304,130531,3789000,SH,DFND,3789000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
133,US BANCORP DEL,COM NEW,902973304,2593342,75278443,SH,DFND,75278443,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
134,US BANCORP DEL,COM NEW,902973304,60115,1745000,SH,DFND,1745000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
135,UNITED CONTL HLDGS INC,COM,910047109,178852,5668831,SH,DFND,5668831,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
136,UNITED CONTL HLDGS INC,COM,910047109,520221,16488777,SH,DFND,16488777,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
137,UNITED PARCEL SERVICE INC,CL B,911312106,5549,59400,SH,DFND,59400,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
138,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,10183,43000,SH,DFND,43000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
139,VERISIGN INC,COM,92343E102,884266,4910132,SH,DFND,4910132,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
140,VERISIGN INC,COM,92343E102,1423698,7905481,SH,DFND,7905481,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
141,VISA INC,COM CL A,92826C839,52090,323300,SH,DFND,323300,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
142,VISA INC,COM CL A,92826C839,1649733,10239160,SH,DFND,10239160,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
143,WELLS FARGO & CO NEW,COM,949746101,51660,1800000,SH,DFND,1800000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
144,WELLS FARGO & CO NEW,COM,949746101,12915,450000,SH,DFND,450000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
145,WELLS FARGO & CO NEW,COM,949746101,152210,5303500,SH,DFND,5303500,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
146,WELLS FARGO & CO NEW,COM,949746101,195529,6812857,SH,DFND,6812857,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
147,WELLS FARGO & CO NEW,COM,949746101,1614004,56237071,SH,DFND,56237071,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
148,WELLS FARGO & CO NEW,COM,949746101,23534,820000,SH,DFND,820000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
149,WELLS FARGO & CO NEW,COM,949746101,48790,1700000,SH,DFND,1700000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
150,WELLS FARGO & CO NEW,COM,949746101,735383,25623100,SH,DFND,25623100,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
151,WELLS FARGO & CO NEW,COM,949746101,245873,8567000,SH,DFND,8567000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
152,WELLS FARGO & CO NEW,COM,949746101,1279257,44573430,SH,DFND,44573430,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
153,WELLS FARGO & CO NEW,COM,949746101,4733440,164928240,SH,DFND,164928240,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
154,WELLS FARGO & CO NEW,COM,949746101,80016,2788000,SH,DFND,2788000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
155,WELLS FARGO & CO NEW,COM,949746101,46199,1609720,SH,DFND,1609720,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
156,WELLS FARGO & CO NEW,COM,949746101,57400,2000000,SH,DFND,2000000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
157,AXALTA COATING SYS LTD,COM,G0750C108,54055,3130000,SH,DFND,3130000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
158,AXALTA COATING SYS LTD,COM,G0750C108,354846,20546957,SH,DFND,20546957,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
159,AXALTA COATING SYS LTD,COM,G0750C108,6788,393043,SH,DFND,393043,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
160,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,130396,7898000,SH,DFND,7898000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
161,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,184763,11190970,SH,DFND,11190970,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
162,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,3649,221030,SH,DFND,221030,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
163,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,115421,7346968,SH,DFND,7346968,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
164,STONECO LTD,COM CL A,G85158106,308410,14166748,SH,DFND,14166748,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
165,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,10579,1005607,SH,DFND,1005607,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
166,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,17097,1625185,SH,DFND,1625185,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
167,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,13174,1284020,SH,DFND,1284020,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
