,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
52,COCA COLA CO,COM,191216100,13269777,283179200,SH,DFND,283179200,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
53,COCA COLA CO,COM,191216100,166447,3552000,SH,DFND,3552000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
54,COCA COLA CO,COM,191216100,44986,960000,SH,DFND,960000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
55,COSTCO WHSL CORP NEW,COM,22160K105,1049281,4333363,SH,DFND,4333363,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
56,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,1088628,20052088,SH,DFND,20052088,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
57,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,1005097,18513482,SH,DFND,18513482,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
58,DELTA AIR LINES INC DEL,COM NEW,247361702,361195,6993123,SH,DFND,6993123,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
59,DELTA AIR LINES INC DEL,COM NEW,247361702,3301330,63917333,SH,DFND,63917333,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
60,GENERAL MTRS CO,COM,37045V100,1001477,26994000,SH,DFND,26994000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
61,GENERAL MTRS CO,COM,37045V100,923315,24887209,SH,DFND,24887209,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
62,GENERAL MTRS CO,COM,37045V100,311727,8402338,SH,DFND,8402338,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
63,GENERAL MTRS CO,COM,37045V100,444686,11986149,SH,DFND,11986149,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
64,GOLDMAN SACHS GROUP INC,COM,38141G104,840142,4375968,SH,DFND,4375968,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
65,GOLDMAN SACHS GROUP INC,COM,38141G104,2683572,13977667,SH,DFND,13977667,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
66,JPMORGAN CHASE & CO,COM,46625H100,92423,913000,SH,DFND,913000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
67,JPMORGAN CHASE & CO,COM,46625H100,185160,1829100,SH,DFND,1829100,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
68,JPMORGAN CHASE & CO,COM,46625H100,21916,216500,SH,DFND,216500,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
69,JPMORGAN CHASE & CO,COM,46625H100,27737,274000,SH,DFND,274000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
70,JPMORGAN CHASE & CO,COM,46625H100,175634,1735000,SH,DFND,1735000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
71,JPMORGAN CHASE & CO,COM,46625H100,5314204,52496332,SH,DFND,52496332,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
72,JPMORGAN CHASE & CO,COM,46625H100,207623,2051000,SH,DFND,2051000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
73,JOHNSON & JOHNSON,COM,478160104,45725,327100,SH,DFND,327100,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
74,KRAFT HEINZ CO,COM,500754106,10631977,325634818,SH,DFND,325634818,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
75,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,164484,4308117,SH,DFND,4308117,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
76,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,297490,7791780,SH,DFND,7791780,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
77,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,35637,933391,SH,DFND,933391,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
78,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,69758,1827072,SH,DFND,1827072,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
79,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,273532,7153027,SH,DFND,7153027,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
80,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,740323,19359910,SH,DFND,19359910,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
81,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,19451,508654,SH,DFND,508654,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
82,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,155614,4069394,SH,DFND,4069394,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
83,M & T BK CORP,COM,55261F104,85733,546000,SH,DFND,546000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
84,M & T BK CORP,COM,55261F104,25876,164795,SH,DFND,164795,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
85,M & T BK CORP,COM,55261F104,733479,4671245,SH,DFND,4671245,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
86,MASTERCARD INC,CL A,57636Q104,1161888,4934756,SH,DFND,4934756,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
87,MONDELEZ INTL INC,CL A,609207105,28854,578000,SH,DFND,578000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
88,MOODYS CORP,COM,615369105,2168359,11973928,SH,DFND,11973928,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
89,MOODYS CORP,COM,615369105,2299091,12695850,SH,DFND,12695850,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
90,PNC FINL SVCS GROUP INC,COM,693475105,169185,1379300,SH,DFND,1379300,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
91,PNC FINL SVCS GROUP INC,COM,693475105,26065,212500,SH,DFND,212500,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
92,PNC FINL SVCS GROUP INC,COM,693475105,213735,1742500,SH,DFND,1742500,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
93,PNC FINL SVCS GROUP INC,COM,693475105,643812,5248754,SH,DFND,5248754,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
94,PNC FINL SVCS GROUP INC,COM,693475105,10794,88000,SH,DFND,88000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
95,PHILLIPS 66,COM,718546104,528452,5552715,SH,DFND,5552715,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
96,PROCTER & GAMBLE CO,COM,742718109,32817,315400,SH,DFND,315400,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
97,RED HAT INC,COM,756577102,933683,5110471,SH,DFND,5110471,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
98,RESTAURANT BRANDS INTL INC,COM,76131D103,549413,8438225,SH,DFND,8438225,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
99,SIRIUS XM HLDGS INC,COM,82968B103,530416,93547788,SH,DFND,93547788,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
100,SIRIUS XM HLDGS INC,COM,82968B103,251566,44367941,SH,DFND,44367941,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
101,SOUTHWEST AIRLS CO,COM,844741108,361112,6956500,SH,DFND,6956500,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
102,SOUTHWEST AIRLS CO,COM,844741108,53714,1034747,SH,DFND,1034747,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
103,SOUTHWEST AIRLS CO,COM,844741108,453,8722,SH,DFND,8722,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
104,SOUTHWEST AIRLS CO,COM,844741108,2369652,45649244,SH,DFND,45649244,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
105,STORE CAP CORP,COM,862121100,623826,18621674,SH,DFND,18621674,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
106,SUNCOR ENERGY INC NEW,COM,867224107,348882,10758000,SH,DFND,10758000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
107,SYNCHRONY FINL,COM,87165B103,557070,17463000,SH,DFND,17463000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
108,SYNCHRONY FINL,COM,87165B103,106546,3340000,SH,DFND,3340000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
109,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,349429,22285000,SH,DFND,22285000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
110,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,42486,2709585,SH,DFND,2709585,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
111,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,286234,18254710,SH,DFND,18254710,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
112,TORCHMARK CORP,COM,891027104,14299,174489,SH,DFND,174489,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
113,TORCHMARK CORP,COM,891027104,82924,1011888,SH,DFND,1011888,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
114,TORCHMARK CORP,COM,891027104,117953,1439325,SH,DFND,1439325,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
115,TORCHMARK CORP,COM,891027104,305512,3728025,SH,DFND,3728025,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
116,TRAVELERS COMPANIES INC,COM,89417E109,216850,1581000,SH,DFND,1581000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
117,TRAVELERS COMPANIES INC,COM,89417E109,213284,1555000,SH,DFND,1555000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
118,TRAVELERS COMPANIES INC,COM,89417E109,387119,2822391,SH,DFND,2822391,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
119,US BANCORP DEL,COM NEW,902973304,28445,590275,SH,DFND,590275,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
120,US BANCORP DEL,COM NEW,902973304,185532,3850000,SH,DFND,3850000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
121,US BANCORP DEL,COM NEW,902973304,233264,4840500,SH,DFND,4840500,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
122,US BANCORP DEL,COM NEW,902973304,1171369,24307300,SH,DFND,24307300,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
123,US BANCORP DEL,COM NEW,902973304,56623,1175000,SH,DFND,1175000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
124,US BANCORP DEL,COM NEW,902973304,611015,12679300,SH,DFND,12679300,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
125,US BANCORP DEL,COM NEW,902973304,202629,4204800,SH,DFND,4204800,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
126,US BANCORP DEL,COM NEW,902973304,182592,3789000,SH,DFND,3789000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
127,US BANCORP DEL,COM NEW,902973304,3475832,72127656,SH,DFND,72127656,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
128,US BANCORP DEL,COM NEW,902973304,84092,1745000,SH,DFND,1745000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
129,U S G CORP,COM NEW,903293405,607719,14035088,SH,DFND,14035088,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
130,U S G CORP,COM NEW,903293405,1081068,24966928,SH,DFND,24966928,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
131,UNITED CONTL HLDGS INC,COM,910047109,452259,5668831,SH,DFND,5668831,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
132,UNITED CONTL HLDGS INC,COM,910047109,1298006,16269811,SH,DFND,16269811,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
133,UNITED PARCEL SERVICE INC,CL B,911312106,6637,59400,SH,DFND,59400,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
134,VERISIGN INC,COM,92343E102,916381,5047264,SH,DFND,5047264,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
135,VERISIGN INC,COM,92343E102,1435319,7905481,SH,DFND,7905481,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
136,VISA INC,COM CL A,92826C839,50496,323300,SH,DFND,323300,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
137,VISA INC,COM CL A,92826C839,1599254,10239160,SH,DFND,10239160,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
138,WELLS FARGO & CO NEW,COM,949746101,86976,1800000,SH,DFND,1800000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
139,WELLS FARGO & CO NEW,COM,949746101,242650,5021720,SH,DFND,5021720,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
140,WELLS FARGO & CO NEW,COM,949746101,256265,5303500,SH,DFND,5303500,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
141,WELLS FARGO & CO NEW,COM,949746101,329197,6812857,SH,DFND,6812857,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
142,WELLS FARGO & CO NEW,COM,949746101,3323905,68789419,SH,DFND,68789419,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
143,WELLS FARGO & CO NEW,COM,949746101,39622,820000,SH,DFND,820000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
144,WELLS FARGO & CO NEW,COM,949746101,82144,1700000,SH,DFND,1700000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
145,WELLS FARGO & CO NEW,COM,949746101,1316232,27239900,SH,DFND,27239900,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
146,WELLS FARGO & CO NEW,COM,949746101,496101,10267000,SH,DFND,10267000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
147,WELLS FARGO & CO NEW,COM,949746101,2503069,51801930,SH,DFND,51801930,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
148,WELLS FARGO & CO NEW,COM,949746101,10816419,223849727,SH,DFND,223849727,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
149,WELLS FARGO & CO NEW,COM,949746101,134716,2788000,SH,DFND,2788000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
150,WELLS FARGO & CO NEW,COM,949746101,77782,1609720,SH,DFND,1609720,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
151,WELLS FARGO & CO NEW,COM,949746101,96640,2000000,SH,DFND,2000000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
152,AXALTA COATING SYS LTD,COM,G0750C108,83798,3324000,SH,DFND,3324000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
153,AXALTA COATING SYS LTD,COM,G0750C108,517989,20546957,SH,DFND,20546957,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
154,AXALTA COATING SYS LTD,COM,G0750C108,9909,393043,SH,DFND,393043,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
155,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,208805,8379000,SH,DFND,8379000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
156,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,278879,11190970,SH,DFND,11190970,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
157,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,5508,221030,SH,DFND,221030,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
158,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,177870,7346968,SH,DFND,7346968,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
159,STONECO LTD,COM CL A,G85158106,582395,14166748,SH,DFND,14166748,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
160,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,21074,1089669,SH,DFND,1089669,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
161,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,31431,1625185,SH,DFND,1625185,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
162,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,24974,1284020,SH,DFND,1284020,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
