,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
38,QUALCOMM INC,COM,747525103,35127,575000,SH,SOLE,575000,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
39,QUAD / GRAPHICS INC,COM CL A,747301109,1369,56800,SH,SOLE,56800,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
40,QUALCOMM INC,COM,747525103,569133,9316298,SH,SOLE,9316298,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
41,REALOGY HLDGS CORP,COM,75605Y106,379555,7900805,SH,SOLE,7900805,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
42,SALLY BEAUTY HLDGS INC,COM,79546E104,233146,7496661,SH,SOLE,7496661,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
43,SEMGROUP CORP,CL A,81663A105,210394,3906318,SH,SOLE,3906318,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
44,SEARS HLDGS CORP,COM,812350106,95669,2273500,SH,SOLE,2273500,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
45,GAP INC DEL,COM,364760108,799400,19156482,SH,SOLE,19156482,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
46,THERMO FISHER SCIENTIFIC INC,COM,883556102,234127,2766476,SH,SOLE,2766476,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
47,TRANSDIGM GROUP INC,COM,893641100,400737,2556210,SH,SOLE,2556210,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
48,TRIPADVISOR INC,COM,896945201,121244,1991854,SH,SOLE,1991854,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
49,TESLA MTRS INC,COM,88160R101,344411,3208000,SH,SOLE,3208000,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
50,ULTA SALON COSMETCS & FRAG I,COM,90384S303,512565,5119504,SH,SOLE,5119504,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
51,VALEANT PHARMACEUTICALS INTL,COM,91911K102,689717,8012507,SH,SOLE,8012507,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
52,VERISIGN INC,COM,92343E102,334899,7498853,SH,SOLE,7498853,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
53,VISA INC,COM CL A,92826C839,241249,1320105,SH,SOLE,1320105,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
54,BARCLAYS BK PLC,IPATH S&P500 VIX,06740C188,76420,3690000,SH,SOLE,3690000,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
55,GRACE W R & CO DEL NEW,COM,38388F108,241090,2868750,SH,SOLE,2868750,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
56,WABCO HLDGS INC,COM,92927K102,78138,1046166,SH,SOLE,1046166,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
57,WORKDAY INC,CL A,98138H101,225743,3522285,SH,SOLE,3522285,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
58,WYNDHAM WORLDWIDE CORP,COM,98310W108,271617,4746067,SH,SOLE,4746067,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
