,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
18,ARENA PHARMACEUTICALS INC ,COM NEW,040047607,55605,1430171,SH,SOLE,1430171,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
19,ARGENX SE ,SPONSORED ADR,04016X101,53889,560941,SH,SOLE,560941,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
20,ARROWHEAD PHARMACEUTICALS INC ,COM,04280A100,3582,300000,SH,SOLE,300000,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
21,ASCENDIS PHARMA A S ,SPONSORED ADR,04351P101,63043,1052647,SH,SOLE,1052647,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
22,ATHENEX INC ,COM,04685N103,32550,5096022,SH,SOLE,5096022,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
23,AXONICS MODULATION TECH INC,COM,05465P101,10935,751000,SH,SOLE,751000,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
24,BLUEPRINT MEDICINES CORP ,COM,09627Y109,43484,857326,SH,SOLE,857326,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
25,CAREDX INC ,COM,14167L103,1037,44128,SH,SOLE,44128,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
26,CLEMENTIA PHARMACEUTICALS INC ,COM,185575107,17640,1500000,SH,SOLE,1500000,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
27,COLLEGIUM PHARMACEUTICAL INC ,COM,19459J104,7374,445000,SH,SOLE,445000,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
28,CONCERT PHARMACEUTICALS INC ,COM,206022105,22823,1873779,SH,SOLE,1873779,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
29,CRINETICS PHARMACEUTICALS INC ,COM,22663K107,77612,2587953,SH,SOLE,2587953,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
30,CYMABAY THERAPEUTICS INC ,COM,23257D103,19382,2462821,SH,SOLE,2462821,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
31,CYTOMX THERAPEUTICS INC ,COM,23284F105,43588,2911715,SH,SOLE,2911715,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
32,DBV TECHNOLOGIES S A ,SPONSORED ADR,23306J101,5309,826960,SH,SOLE,826960,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
33,DEXCOM INC,COM,252131107,442,3733,SH,SOLE,3733,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
34,DOVA PHARMACEUTICALS INC ,COM,25985T102,23693,3125851,SH,SOLE,3125851,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
35,EDIOS THERAPEUTICS INC,COM,28249H104,9452,686922,SH,SOLE,686922,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
36,EHEALTH INC ,COM,28238P109,2113,55021,SH,SOLE,55021,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
37,EIGER BIOPHARMACEUTICALS INC ,COM,28249U105,1421,139890,SH,SOLE,139890,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
38,ESTABLISHMENT LABS HLDGS INC,COM,G31249108,15878,614242,SH,SOLE,614242,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
39,FERRARI N.V. ,COM,N3167Y103,610,6200,SH,SOLE,6200,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
40,FIAT CHRYSLER AUTOMOBILES N.,SHS,N31738102,894,62000,SH,SOLE,62000,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
41,FOAMIX PHARMACEUTICALS LTD ,SHS,M46135105,15850,4661824,SH,SOLE,4661824,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
42,GLAUKOS CORP ,COM,377322102,417,7466,SH,SOLE,7466,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
43,GLOBAL BLOOD THERAPEUTICS IN,COM,37890U108,222726,5425726,SH,SOLE,5425726,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
44,IMMUNOMEDICS INC ,COM,452907108,10500,700000,SH,SOLE,700000,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
45,IMMUNOMEDICS INC ,COM,452907108,308,200000,SH,SOLE,200000,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
46,INVACARE CORP,COM,461203101,860,200000,SH,SOLE,200000,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
47,INVITAE CORP ,COM,46185L103,20609,1863406,SH,SOLE,1863406,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
48,IOVANCE BIOTHERAPEUTICS INC ,COM,462260100,108333,12241111,SH,SOLE,12241111,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
49,KADMON HLDGS INC,COM,48283N106,27384,13165746,SH,SOLE,13165746,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
50,KODIAK SCIENCES INC ,COM,50015M109,22259,3135199,SH,SOLE,3135199,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
51,LA JOLLA PHARMACEUTICAL CO ,COM PAR $.0001 2,503459604,41022,4313611,SH,SOLE,4313611,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
52,MARKER THERAPEUTICS INC,COM,57055L107,11100,2000000,SH,SOLE,2000000,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
53,MEI PHARMA INC,COM NEW,55279B202,11617,4400440,SH,SOLE,4400440,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
54,MEIRAGTX HOLDINGS PLC ,COM,G59665102,45340,4703398,SH,SOLE,4703398,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
55,MERIT MEDICAL SYSTEMS INC ,COM,589889104,52177,949198,SH,SOLE,949198,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
56,MIRATI THERAPEUTICS INC,COM,60468T105,5250,125875,SH,SOLE,125875,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
57,MOLECULAR TEMPLATES INC ,COM,608550109,7107,1974133,SH,SOLE,1974133,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
58,MOMENTA PHARMACEUTICALS INC,COM,60877T100,31132,2825000,SH,SOLE,2825000,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
59,MOTUS GI HOLDINGS INC ,COM,62014P108,9984,3210542,SH,SOLE,3210542,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
60,MYOKARDIA INC ,COM,62857M105,53503,1075216,SH,SOLE,1075216,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
61,NEPTUNE WELLNESS SOLUTIONS I,COM,64079L105,17849,8891452,SH,SOLE,8891452,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
62,NEUROCRINE BIOSCIENCES INC ,COM,64125C109,315363,4608554,SH,SOLE,4608554,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
63,ONCOMED PHARMACEUTICALS INC ,COM,68234X102,1284,1719111,SH,SOLE,1719111,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
64,ONCOSEC MEDICAL INC ,COM,68234L207,32,50000,SH,SOLE,50000,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
65,ORCHARD THERAPEUTICS PLC ,ADS,68570P101,8207,521800,SH,SOLE,521800,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
66,OUTLOOK THERAPEUTICS INC,*W EXP 02/18/201,69012T115,72,420875,SH,SOLE,420875,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
67,PENUMBRA INC ,COM,70975L107,2037,16338,SH,SOLE,16338,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
68,PERNIX THERAPEUTICS HLDGS IN,"DBCV 4,250% 4/0",71426VAK4,642,1000000,PRN,SOLE,1000000,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
69,PROQR THERAPEUTICS N.V.  ,SHS EURO,N71542109,11250,722523,SH,SOLE,722523,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
70,PROTAGONIST THERAPEUTICS INC ,COM,4366E1029,9190,1365579,SH,SOLE,1365579,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
71,QUOTIENT LTD ,COM,G73268107,66029,10789054,SH,SOLE,10789054,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
72,REGENXBIO INC,COM,75901B107,26894,645726,SH,SOLE,645726,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
73,RETROPHIN INC ,COM,761299106,49782,3342038,SH,SOLE,3342038,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
74,RHYTHM PHARMACEUTICALS INC ,COM,76243J105,13763,509186,SH,SOLE,509186,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
75,ROCKET PHARMACEUTICALS INC ,COM,77313F106,3495,240173,SH,SOLE,240173,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
76,SAGE THERAPEUTICS INC ,COM,78667J108,13110,147315,SH,SOLE,147315,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
77,SI-BONE INC ,COM,825704109,307,15000,SH,SOLE,15000,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
78,SIERRA ONCOLOGY INC ,COM,82640U107,3413,2666190,SH,SOLE,2666190,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
79,SOLID BIOSCIENCES INC ,COM,83422E105,14,1835,SH,SOLE,1835,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
80,SOLID BIOSCIENCES INC ,COM,83422E105,105249,3927222,SH,SOLE,3927222,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
81,STAAR SURGICAL CO ,COM PAR $ 0.01,852312305,405,12953,SH,SOLE,12953,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
82,SYNLOGIC INC ,COM,87166L100,6049,867852,SH,SOLE,867852,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
83,TANDEM DIABETES CARE INC ,COM NEW,875372203,479,12844,SH,SOLE,12844,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
84,TELADOC HEALTH INC ,COM,87918A105,2974,60000,SH,SOLE,60000,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
85,THERAPEUTICSMD INC ,COM,88338N107,5715,1500000,SH,SOLE,1500000,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
86,TRANSLATE BIO INC ,COM,89374L104,3167,435000,SH,SOLE,435000,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
87,UNIQURE NV,SHS,N90064101,5946,220707,SH,SOLE,220707,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
88,UROVANT SCIENCES LTD ,SHS,G9381B108,3915,625359,SH,SOLE,625359,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
89,VACCINEX INC ,COM,918640103,190,50000,SH,SOLE,50000,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
90,VAPOTHERM INC,COM,922107107,24464,1226315,SH,SOLE,1226315,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
91,VBI VACCINES INC ,COM NEW,91822J103,38322,23951556,SH,SOLE,23951556,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
92,VERICEL CORP ,COM,92346J108,488,28090,SH,SOLE,28090,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
93,VERRICA PHARMACEUTICALS INC ,COM,92511W108,27794,3410412,SH,SOLE,3410412,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
94,VERU INC ,COM,92536C103,1853,1425000,SH,SOLE,1425000,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
95,VIEWRAY INC,COM,92672L107,21715,3905650,SH,SOLE,3905650,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
96,WAVE LIFE SCIENCES  LTD,SHS,Y95308105,2501,59498,SH,SOLE,59498,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
97,XENCOR INC ,COM,98401F105,6833,196810,SH,SOLE,196810,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
98,ZOGENIX INC ,COM,98978L204,138191,3790216,SH,SOLE,3790216,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
99,ZOGENIX INC ,COM,98978L204,410,200000,SH,SOLE,200000,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
100,ZYMEWORKS INC ,COM,98985W102,7196,573890,SH,SOLE,573890,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
