,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
12,AMERICAN EAGLE OUTFITTERS INC COM STK,COM,02553E106,550,23669,SH,SOLE,23669,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
13,APPLE INC COM STK,COM,037833100,15765,85163,SH,DFND,85163,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
14,AUTOZONE INC COM STK,COM,053332102,55,82,SH,DFND,82,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
15,AUTOZONE INC COM STK,COM,053332102,104,155,SH,SOLE,155,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
16,AXON ENTERPRISE INC,COM,05464C101,78447,1241636,SH,DFND,1241636,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
17,BED BATH BEYOND INC COM STK,COM,075896100,121,6050,SH,DFND,6050,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
18,BED BATH BEYOND INC COM STK,COM,075896100,228,11464,SH,SOLE,11464,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
19,BEST BUY INC COM STK,COM,086516101,112,1498,SH,DFND,1498,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
20,BEST BUY INC COM STK,COM,086516101,212,2839,SH,SOLE,2839,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
21,BIG 5 SPORTING GOODS CORP COM STK,COM,08915P101,69,9036,SH,DFND,9036,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
22,BIG 5 SPORTING GOODS CORP COM STK,COM,08915P101,130,17123,SH,SOLE,17123,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
23,BIG LOTS INC COM STK,COM,089302103,92,2212,SH,DFND,2212,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
24,BIG LOTS INC COM STK,COM,089302103,175,4192,SH,SOLE,4192,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
25,BJ S WHOLESALE CLUB HOLDINGS,COM,05550J101,48,2010,SH,DFND,2010,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
26,BJ S WHOLESALE CLUB HOLDINGS,COM,05550J101,425,17990,SH,DFND,17990,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
27,BJ'S RESTAURANTS INC,COM,09180C106,104,1731,SH,DFND,1731,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
28,BJ'S RESTAURANTS INC,COM,09180C106,197,3280,SH,SOLE,3280,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
29,BRIGHTVIEW HOLDINGS INC,COM,10948C107,11,503,SH,DFND,503,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
30,BRIGHTVIEW HOLDINGS INC,COM,10948C107,99,4497,SH,DFND,4497,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
31,BRINKER INTL INC COM STK,COM,109641100,80,1690,SH,DFND,1690,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
32,BRINKER INTL INC COM STK,COM,109641100,152,3203,SH,SOLE,3203,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
33,BROADCOM INC,COM,11135F101,54877,226168,SH,DFND,226168,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
34,BROADCOM INC,COM,11135F101,439441,1811082,SH,DFND,1811082,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
35,BUCKLE INC COM STK,COM,118440106,269,9991,SH,DFND,9991,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
36,BUCKLE INC COM STK,COM,118440106,509,18932,SH,SOLE,18932,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
37,CARE COM INC,COM,141633107,27,1285,SH,DFND,1285,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
38,CARE COM INC,COM,141633107,51,2435,SH,SOLE,2435,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
39,CARTER HOLDINGS INC COM,COM,146229109,68,623,SH,DFND,623,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
40,CARTER HOLDINGS INC COM,COM,146229109,128,1181,SH,SOLE,1181,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
41,CASEYS GEN STORES INC COM STK,COM,147528103,287,2734,SH,DFND,2734,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
42,CASEYS GEN STORES INC COM STK,COM,147528103,545,5182,SH,SOLE,5182,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
43,CATO CORP NEW CL A,CL A,149205106,272,11068,SH,DFND,11068,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
44,CATO CORP NEW CL A,CL A,149205106,516,20975,SH,SOLE,20975,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
45,CHILDREN'S PLACE INCCOM STK,COM,168905107,236,1953,SH,DFND,1953,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
46,CHILDREN'S PLACE INCCOM STK,COM,168905107,447,3700,SH,SOLE,3700,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
47,CHIPOTLE MEXICAN GRILL INC COM,COM,169656105,181,420,SH,DFND,420,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
48,CHIPOTLE MEXICAN GRILL INC COM,COM,169656105,343,796,SH,SOLE,796,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
49,CHUY S HOLDINGS INC,COM,171604101,58,1903,SH,DFND,1903,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
50,CHUY S HOLDINGS INC,COM,171604101,111,3607,SH,SOLE,3607,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
51,CINEMARK HOLDINGS INC,COM,17243V102,331,9440,SH,DFND,9440,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
52,CINEMARK HOLDINGS INC,COM,17243V102,628,17890,SH,SOLE,17890,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
53,CITI TRENDS INC COM STK,COM,17306X102,47,1705,SH,DFND,1705,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
54,CITI TRENDS INC COM STK,COM,17306X102,89,3231,SH,SOLE,3231,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
55,DAVE & BUSTER'S ENTERTAINMENT INC,COM,238337109,78,1640,SH,DFND,1640,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
56,DAVE & BUSTER'S ENTERTAINMENT INC,COM,238337109,148,3107,SH,SOLE,3107,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
57,DEL FRISCO S RESTARUANT GROUP,COM,245077102,113,8952,SH,DFND,8952,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
58,DEL FRISCO S RESTARUANT GROUP,COM,245077102,214,16964,SH,SOLE,16964,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
59,DENNYS CORP COM STK,COM,24869P104,13,804,SH,DFND,804,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
60,DENNYS CORP COM STK,COM,24869P104,24,1524,SH,SOLE,1524,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
61,DILLARDS INC CL A COM STK,CL A,254067101,62,651,SH,DFND,651,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
62,DILLARDS INC CL A COM STK,CL A,254067101,117,1235,SH,SOLE,1235,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
63,DOLLAR GEN CORP NEW COM STK,COM,256677105,241,2442,SH,DFND,2442,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
64,DOLLAR GEN CORP NEW COM STK,COM,256677105,456,4628,SH,SOLE,4628,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
65,DSW INC CL A COM STK,CL A,23334L102,326,12615,SH,DFND,12615,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
66,DSW INC CL A COM STK,CL A,23334L102,617,23906,SH,SOLE,23906,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
67,DULUTH HOLDINGS INC,COM CL B,26443V101,68,2872,SH,DFND,2872,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
68,DULUTH HOLDINGS INC,COM CL B,26443V101,129,5443,SH,SOLE,5443,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
69,ELECTRONIC ARTS INC COM STK,COM,285512109,97791,693454,SH,DFND,693454,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
70,ELECTRONIC ARTS INC COM STK,COM,285512109,825873,5856422,SH,DFND,5856422,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
71,EVERQUOTE INC - CLASS A,COM CL A,30041R108,9,497,SH,DFND,497,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
72,EVERQUOTE INC - CLASS A,COM CL A,30041R108,82,4503,SH,DFND,4503,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
73,EXPRESS INC,COM,30219E103,224,24492,SH,DFND,24492,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
74,EXPRESS INC,COM,30219E103,425,46412,SH,SOLE,46412,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
75,FACEBOOK INC,CL A,30303M102,129661,667254,SH,DFND,667254,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
76,FACEBOOK INC,CL A,30303M102,1095487,5637541,SH,DFND,5637541,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
77,FIESTA RSTRN GRP,COM,31660B101,221,7713,SH,DFND,7713,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
78,FIESTA RSTRN GRP,COM,31660B101,419,14616,SH,SOLE,14616,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
79,FITBIT INC SAN FRANCISCO CA COM STK,CL A,33812L102,20756,3178570,SH,DFND,3178570,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
80,FORTY SEVEN INC,COM,34983P104,8,502,SH,DFND,502,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
81,FORTY SEVEN INC,COM,34983P104,72,4498,SH,DFND,4498,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
82,FRANCESCAS HOLDINGS CORP,COM,351793104,54,7194,SH,DFND,7194,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
83,FRANCESCAS HOLDINGS CORP,COM,351793104,103,13633,SH,SOLE,13633,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
84,FRONTIER COMMNS CORP,COM NEW,35906A306,4548,848516,SH,DFND,848516,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
85,GAMESTOP CORP NEW CL A COM STK,CL A,36467W109,161,11043,SH,DFND,11043,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
86,GAMESTOP CORP NEW CL A COM STK,CL A,36467W109,305,20927,SH,SOLE,20927,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
87,GAP INC,COM,364760108,319,9835,SH,DFND,9835,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
88,GAP INC,COM,364760108,604,18638,SH,SOLE,18638,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
89,GNC HOLDING INC,COM CL A,36191G107,42,11891,SH,DFND,11891,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
90,GNC HOLDING INC,COM CL A,36191G107,79,22534,SH,SOLE,22534,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
91,GOGO INC,COM,38046C109,156,32107,SH,DFND,32107,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
92,GOGO INC,COM,38046C109,296,60844,SH,SOLE,60844,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
93,HABIT RESTAURANTS INC/THE,COM CL A,40449J103,73,7348,SH,DFND,7348,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
94,HABIT RESTAURANTS INC/THE,COM CL A,40449J103,139,13924,SH,SOLE,13924,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
95,HERBALIFE NUTRITION LTD,COM SHS,G4412G101,327,6078,SH,DFND,6078,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
96,HERBALIFE NUTRITION LTD,COM SHS,G4412G101,619,11517,SH,SOLE,11517,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
97,HERTZ GLOBAL HOLDINGS INC,COM,42806J106,30294,1974823,SH,DFND,1974823,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
98,HUYA INC-ADR,ADS REP SHS A,44852D108,2680,81493,SH,DFND,81493,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
99,HUYA INC-ADR,ADS REP SHS A,44852D108,25276,768507,SH,DFND,768507,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
100,INTEL CORP COM STK,COM,458140100,30498,613524,SH,DFND,613524,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
101,INTEL CORP COM STK,COM,458140100,268460,5400532,SH,DFND,5400532,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
102,JD.COM INC,SPON ADR CL A,47215P106,38812,996447,SH,DFND,996447,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
103,JD.COM INC,SPON ADR CL A,47215P106,453544,11644274,SH,DFND,11644274,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
104,KOHLS CORP COM STK,COM,500255104,324,4449,SH,DFND,4449,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
105,KOHLS CORP COM STK,COM,500255104,615,8431,SH,SOLE,8431,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
106,KROGER CO COM STK,COM,501044101,21,722,SH,DFND,722,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
107,KROGER CO COM STK,COM,501044101,39,1368,SH,SOLE,1368,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
108,LIBERTY BROADBAND CORP ENGLEW COM STK,COM SER C,530307305,46195,610079,SH,DFND,610079,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
109,LIBERTY BROADBAND CORP ENGLEW COM STK,COM SER C,530307305,609112,8044273,SH,DFND,8044273,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
110,LIBERTY MEDIA GROUP - C,COM SER C FRMLA,531229854,16731,450600,SH,DFND,450600,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
111,LOWES COS INC COM STK,COM,548661107,323,3381,SH,DFND,3381,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
112,LOWES COS INC COM STK,COM,548661107,612,6408,SH,SOLE,6408,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
113,LULULEMON ATHLETICA INC,COM,550021109,229,1834,SH,DFND,1834,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
114,LULULEMON ATHLETICA INC,COM,550021109,434,3476,SH,SOLE,3476,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
115,LUMBER LIQUIDATORS HLDGS COM STK,COM,55003T107,103,4226,SH,DFND,4226,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
116,LUMBER LIQUIDATORS HLDGS COM STK,COM,55003T107,195,8008,SH,SOLE,8008,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
117,MACYS INC COM STK,COM,55616P104,206,5502,SH,DFND,5502,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
118,MACYS INC COM STK,COM,55616P104,390,10426,SH,SOLE,10426,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
119,MADDEN STEVEN LTD COM STK,COM,556269108,281,5289,SH,DFND,5289,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
120,MADDEN STEVEN LTD COM STK,COM,556269108,532,10023,SH,SOLE,10023,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
121,Medifast Inc (ex HealthRite In COM STK,COM,58470H101,334,2084,SH,DFND,2084,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
122,Medifast Inc (ex HealthRite In COM STK,COM,58470H101,633,3950,SH,SOLE,3950,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
123,MICHAEL KORS HOLDINGS LIMITED COM STK,SHS,G60754101,293,4392,SH,DFND,4392,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
124,MICHAEL KORS HOLDINGS LIMITED COM STK,SHS,G60754101,554,8323,SH,SOLE,8323,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
125,MICRON TECHNOLOGY INC,COM,595112103,29589,564244,SH,DFND,564244,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
126,MICRON TECHNOLOGY INC,COM,595112103,246243,4695706,SH,DFND,4695706,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
127,MICROSOFT CORP COM STK,COM,594918104,74425,754744,SH,DFND,754744,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
128,MICROSOFT CORP COM STK,COM,594918104,630484,6393714,SH,DFND,6393714,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
129,MURPHY USA INC.,COM,626755102,314,4230,SH,DFND,4230,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
130,MURPHY USA INC.,COM,626755102,595,8015,SH,SOLE,8015,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
131,NEON THERAPEUTICS,COM,64050Y100,6,501,SH,DFND,501,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
132,NEON THERAPEUTICS,COM,64050Y100,57,4499,SH,DFND,4499,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
133,NETFLIX INC COM STK,COM,64110L106,67112,171453,SH,DFND,171453,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
134,NETFLIX INC COM STK,COM,64110L106,603092,1540740,SH,DFND,1540740,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
135,NEURONETICS INC,COM,64131A105,13,502,SH,DFND,502,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
136,NEURONETICS INC,COM,64131A105,120,4498,SH,DFND,4498,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
137,NOODLES & COMPANY COM STK,COM CL A,65540B105,326,26537,SH,DFND,26537,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
138,NOODLES & COMPANY COM STK,COM CL A,65540B105,619,50289,SH,SOLE,50289,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
139,NORDSTROM INC COM,COM,655664100,51,983,SH,DFND,983,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
140,NORDSTROM INC COM,COM,655664100,96,1863,SH,SOLE,1863,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
141,NVIDIA CORP,COM,67066G104,19957,84242,SH,DFND,84242,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
142,NVIDIA CORP,COM,67066G104,243080,1026088,SH,DFND,1026088,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
143,PAYPAL HOLDINGS INC SAN JOSE COM STK,COM,70450Y103,57911,695461,SH,DFND,695461,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
144,PAYPAL HOLDINGS INC SAN JOSE COM STK,COM,70450Y103,475421,5709388,SH,DFND,5709388,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
145,PETMED EXPRESS INC COM STK,COM,716382106,309,7015,SH,DFND,7015,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
146,PETMED EXPRESS INC COM STK,COM,716382106,586,13294,SH,SOLE,13294,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
147,PIER 1 IMPORTS INC COM STK,COM,720279108,132,55663,SH,DFND,55663,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
148,PIER 1 IMPORTS INC COM STK,COM,720279108,251,105482,SH,SOLE,105482,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
149,QUDIAN INC ADR,ADR,747798106,11682,1318512,SH,DFND,1318512,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
150,SEADRILL,SHS,G7945E105,424,1970630,SH,DFND,1970630,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
151,SERVICENOW,COM,81762P102,20866,120982,SH,DFND,120982,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
152,SERVICENOW,COM,81762P102,174695,1012900,SH,DFND,1012900,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
153,SHAKE SHACK IN-A,CL A,819047101,191,2893,SH,DFND,2893,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
154,SHAKE SHACK IN-A,CL A,819047101,363,5481,SH,SOLE,5481,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
155,SHOE CARNIVAL INC COM STK,COM,824889109,9,265,SH,DFND,265,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
156,SHOE CARNIVAL INC COM STK,COM,824889109,16,503,SH,SOLE,503,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
157,SHOPIFY INC OTTAWA ON COM,CL A,82509L107,90963,623506,SH,DFND,623506,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
158,SHOPIFY INC OTTAWA ON COM,CL A,82509L107,643231,4409012,SH,DFND,4409012,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
159,SHUTTERSTOCK,COM,825690100,30,642,SH,DFND,642,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
160,SHUTTERSTOCK,COM,825690100,58,1216,SH,SOLE,1216,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
161,SIGNET JEWELERS LTD COM STK,SHS,G81276100,110,1975,SH,DFND,1975,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
162,SIGNET JEWELERS LTD COM STK,SHS,G81276100,209,3743,SH,SOLE,3743,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
163,SONIC CORP COM STK,COM,835451105,80,2320,SH,DFND,2320,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
164,SONIC CORP COM STK,COM,835451105,151,4396,SH,SOLE,4396,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
165,SPOTIFY TECHNOLOGY SA,SHS,L8681T102,364572,2166977,SH,SOLE,2166977,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
166,STARBUCKS CORP COM STK,COM,855244109,53,1094,SH,DFND,1094,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
167,STARBUCKS CORP COM STK,COM,855244109,101,2073,SH,SOLE,2073,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
168,STEIN MART INC COM STK,COM,858375108,121,49434,SH,DFND,49434,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
169,STEIN MART INC COM STK,COM,858375108,230,93677,SH,SOLE,93677,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
170,STRATASYS INC COM STK,SHS,M85548101,8744,456847,SH,DFND,456847,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
171,TAL EDUCATION GROUP,SPONSORED ADS,874080104,29252,794886,SH,DFND,794886,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
172,TAL EDUCATION GROUP,SPONSORED ADS,874080104,241799,6570616,SH,DFND,6570616,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
