,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
31,SEARS HLDGS CORP,COM,812350106,71339038,2163100,SH,SOLE,2163100,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
32,SOLARWINDS INC,COM,83416B109,118915707,2386428,SH,SOLE,2386428,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
33,COOPER COS INC,COM NEW,216648402,283703371,1750283,SH,SOLE,1750283,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
34,PRICELINE GRP INC,COM NEW,741503403,1594279249,1398233,SH,SOLE,1398233,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
35,TIFFANY & CO NEW,COM,886547108,646203471,6047197,SH,SOLE,6047197,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
36,TRANSDIGM GROUP INC,COM,893641100,350845249,1786836,SH,SOLE,1786836,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
37,ULTA SALON COSMETCS & FRAG I,COM,90384S303,427623649,3344991,SH,SOLE,3344991,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
38,UNDER ARMOUR INC,CL A,904311107,105931741,1560114,SH,SOLE,1560114,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
39,VALEANT PHARMACEUTICALS INTL,COM,91911K102,1180784295,8250886,SH,SOLE,8250886,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
40,VIPSHOP HLDGS LTD,SPONSORED ADR,92763W103,272304106,13935727,SH,SOLE,13935727,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
41,VISA INC,COM CL A,92826C839,464492282,1771519,SH,SOLE,1771519,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
42,BARCLAYS BK PLC,IPATH S&P500 VIX,06742E711,198513000,6300000,SH,SOLE,6300000,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
43,GRACE W R & CO DEL NEW,COM,38388F108,276874912,2902557,SH,SOLE,2902557,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
44,WALGREENS BOOTS ALLIANCE INC,COM,931427108,270797960,3553779,SH,SOLE,3553779,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
45,WALGREENS BOOTS ALLIANCE INC,COM,931427108,45720000,600000,SH,SOLE,600000,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
46,WORKDAY INC,CL A,98138H101,43047806,527482,SH,SOLE,527482,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
47,WYNN RESORTS LTD,COM,983134107,42400021,285023,SH,SOLE,285023,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
