,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
20,JD COM INC,SPON ADR CL A,47215P106,16836,558400,SH,SOLE,558400,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
21,MERCADOLIBRE INC,COM,58733R102,16552,32600,SH,SOLE,32600,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
22,MODERNA INC,COM,60770K107,19911,978434,SH,SOLE,978434,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
23,MSCI INC,COM,55354G100,25511,128301,SH,SOLE,128301,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
24,NEON THERAPEUTICS INC,COM,64050Y100,2580,399308,SH,SOLE,399308,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
25,NETFLIX INC,COM,64110L106,21070,59092,SH,SOLE,59092,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
26,NIO INC,SPON ADS,62914V106,108731,21319797,SH,SOLE,21319797,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
27,PINDUODUO INC,SPONSORED ADS,722304102,44684,1801791,SH,SOLE,1801791,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
28,SEA LTD,SPONSORED ADS,81141R100,247993,10543900,SH,SOLE,10543900,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
29,SQUARE INC,CL A,852234103,10152,135500,SH,SOLE,135500,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
30,TAL EDUCATION GROUP,SPONSORED ADS,874080104,22262,617024,SH,SOLE,617024,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
31,TCR2 THERAPEUTICS INC,COM,87808K106,5628,322903,SH,SOLE,322903,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
32,UXIN LTD,ADS,91818X108,59889,15801969,SH,SOLE,15801969,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
