,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
14,BEST BUY INC,COM,086516101,3786,55300,SH,SOLE,55300,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
15,BEST BUY INC,COM,086516101,1561,22800,SH,OTR,22800,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
16,BEST BUY INC,COM,086516101,1821,26600,SH,OTR,26600,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
17,BRIGHTHOUSE FINL INC,COM,10922N103,347274,5922137,SH,SOLE,5922137,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
18,BRIGHTHOUSE FINL INC,COM,10922N103,132419,2258163,SH,OTR,2258163,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
19,BRIGHTHOUSE FINL INC,COM,10922N103,165347,2819700,SH,OTR,2819700,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
20,CARTER INC,COM,146229109,3619,30800,SH,SOLE,30800,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
21,CARTER INC,COM,146229109,1469,12500,SH,OTR,12500,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
22,CARTER INC,COM,146229109,1727,14700,SH,OTR,14700,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
23,CHEMOURS CO,COM,163851108,30807,615400,SH,SOLE,615400,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
24,CHEMOURS CO,COM,163851108,6338,126600,SH,OTR,126600,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
25,CHEMOURS CO,COM,163851108,15323,306100,SH,OTR,306100,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
26,CHILDRENS PL INC,COM,168905107,3314,22800,SH,SOLE,22800,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
27,CHILDRENS PL INC,COM,168905107,1366,9400,SH,OTR,9400,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
28,CHILDRENS PL INC,COM,168905107,1584,10900,SH,OTR,10900,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
29,CLIPPER RLTY INC,COM,18885T306,5225,522977,SH,SOLE,522977,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
30,CLIPPER RLTY INC,COM,18885T306,1155,115600,SH,OTR,115600,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
31,CLIPPER RLTY INC,COM,18885T306,2446,244800,SH,OTR,244800,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
32,CNX RESOURCES CORPORATION,COM,12653C108,137433,9393910,SH,SOLE,9393910,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
33,CNX RESOURCES CORPORATION,COM,12653C108,49080,3354765,SH,OTR,3354765,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
34,CNX RESOURCES CORPORATION,COM,12653C108,73018,4991006,SH,OTR,4991006,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
35,CNX RESOURCES CORPORATION,COM,12653C108,988,67500,SH,OTR,67500,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
36,CONDUENT INC,COM,206787103,37113,2296600,SH,SOLE,2296600,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
37,CONDUENT INC,COM,206787103,14523,898700,SH,OTR,898700,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
38,CONDUENT INC,COM,206787103,18461,1142400,SH,OTR,1142400,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
39,CONSOL COAL RES LP,COM UNIT,20855T100,50841,3248638,SH,SOLE,3248638,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
40,CONSOL COAL RES LP,COM UNIT,20855T100,11257,719300,SH,OTR,719300,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
41,CONSOL COAL RES LP,COM UNIT,20855T100,23796,1520500,SH,OTR,1520500,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
42,CONSOL ENERGY INC NEW,COM,20854L108,46863,1186096,SH,SOLE,1186096,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
43,CONSOL ENERGY INC NEW,COM,20854L108,16568,419344,SH,OTR,419344,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
44,CONSOL ENERGY INC NEW,COM,20854L108,24189,612236,SH,OTR,612236,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
45,CONSOL ENERGY INC NEW,COM,20854L108,316,7987,SH,OTR,7987,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
46,DILLARDS INC,CL A,254067101,27763,462329,SH,SOLE,462329,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
47,DILLARDS INC,CL A,254067101,4137,68900,SH,OTR,68900,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
48,DILLARDS INC,CL A,254067101,14544,242200,SH,OTR,242200,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
49,DILLARDS INC,CL A,254067101,1935,32230,SH,OTR,32230,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
50,DSW INC,CL A,23334L102,29766,1390300,SH,SOLE,1390300,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
51,DSW INC,CL A,23334L102,7609,355400,SH,OTR,355400,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
52,DSW INC,CL A,23334L102,14173,662000,SH,OTR,662000,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
53,ENSCO PLC,SHS CLASS A,G3157S106,30036,5082300,SH,SOLE,5082300,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
54,ENSCO PLC,SHS CLASS A,G3157S106,12555,2124300,SH,OTR,2124300,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
55,ENSCO PLC,SHS CLASS A,G3157S106,14736,2493400,SH,OTR,2493400,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
56,EXELA TECHNOLOGIES INC,COM,30162V102,23626,4587622,SH,SOLE,4587622,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
57,EXELA TECHNOLOGIES INC,COM,30162V102,7108,1380200,SH,OTR,1380200,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
58,EXELA TECHNOLOGIES INC,COM,30162V102,12447,2416807,SH,OTR,2416807,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
59,FIVE BELOW INC,COM,33829M101,1545,23300,SH,SOLE,23300,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
60,FIVE BELOW INC,COM,33829M101,643,9700,SH,OTR,9700,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
61,FIVE BELOW INC,COM,33829M101,749,11300,SH,OTR,11300,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
62,GAP INC DEL,COM,364760108,3171,93100,SH,SOLE,93100,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
63,GAP INC DEL,COM,364760108,1318,38700,SH,OTR,38700,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
64,GAP INC DEL,COM,364760108,1526,44800,SH,OTR,44800,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
65,GENERAL MTRS CO,COM,37045V100,568240,13862898,SH,SOLE,13862898,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
66,GENERAL MTRS CO,COM,37045V100,205458,5012400,SH,OTR,5012400,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
67,GENERAL MTRS CO,COM,37045V100,282651,6895602,SH,OTR,6895602,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
68,GENERAL MTRS CO,COM,37045V100,3742,91300,SH,OTR,91300,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
69,GREEN BRICK PARTNERS INC,COM,392709101,194268,17191821,SH,SOLE,17191821,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
70,GREEN BRICK PARTNERS INC,COM,392709101,39175,3466793,SH,OTR,3466793,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
71,GREEN BRICK PARTNERS INC,COM,392709101,39099,3460054,SH,OTR,3460054,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
72,KOHLS CORP,COM,500255104,3802,70100,SH,SOLE,70100,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
73,KOHLS CORP,COM,500255104,1573,29000,SH,OTR,29000,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
74,KOHLS CORP,COM,500255104,1828,33700,SH,OTR,33700,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
75,LOWES COS INC,COM,548661107,3337,35900,SH,SOLE,35900,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
76,LOWES COS INC,COM,548661107,1385,14900,SH,OTR,14900,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
77,LOWES COS INC,COM,548661107,1608,17300,SH,OTR,17300,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
78,MEDICINES CO,COM,584688105,14449,528500,SH,SOLE,528500,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
79,MEDICINES CO,COM,584688105,5960,218000,SH,OTR,218000,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
80,MEDICINES CO,COM,584688105,6931,253500,SH,OTR,253500,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
81,MICHAEL KORS HLDGS LTD,SHS,G60754101,1608,25550,SH,SOLE,25550,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
82,MICHAEL KORS HLDGS LTD,SHS,G60754101,661,10500,SH,OTR,10500,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
83,MICHAEL KORS HLDGS LTD,SHS,G60754101,768,12200,SH,OTR,12200,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
84,MICRON TECHNOLOGY INC,COM,595112103,72807,1770600,SH,SOLE,1770600,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
85,MICRON TECHNOLOGY INC,COM,595112103,30955,752800,SH,OTR,752800,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
86,MICRON TECHNOLOGY INC,COM,595112103,36214,880700,SH,OTR,880700,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
87,MYLAN N V,SHS EURO,N59465109,228938,5410959,SH,SOLE,5410959,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
88,MYLAN N V,SHS EURO,N59465109,84804,2004348,SH,OTR,2004348,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
89,MYLAN N V,SHS EURO,N59465109,113183,2675100,SH,OTR,2675100,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
90,MYLAN N V,SHS EURO,N59465109,3888,91900,SH,OTR,91900,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
91,NORDSTROM INC,COM,655664100,3127,66000,SH,SOLE,66000,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
92,NORDSTROM INC,COM,655664100,1308,27600,SH,OTR,27600,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
93,NORDSTROM INC,COM,655664100,1530,32300,SH,OTR,32300,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
94,PENNEY J C INC,COM,708160106,11323,3583100,SH,SOLE,3583100,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
95,PENNEY J C INC,COM,708160106,3296,1042890,SH,OTR,1042890,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
96,PENNEY J C INC,COM,708160106,5600,1772000,SH,OTR,1772000,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
97,PERRIGO CO PLC,SHS,G97822103,138474,1588732,SH,SOLE,1588732,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
98,PERRIGO CO PLC,SHS,G97822103,36808,422300,SH,OTR,422300,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
99,PERRIGO CO PLC,SHS,G97822103,71959,825600,SH,OTR,825600,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
100,SEAWORLD ENTMT INC,COM,81282V100,1017,74948,SH,SOLE,74948,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
101,SEAWORLD ENTMT INC,COM,81282V100,423,31200,SH,OTR,31200,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
102,SEAWORLD ENTMT INC,COM,81282V100,489,36000,SH,OTR,36000,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
103,SHUTTERFLY INC,COM,82568P304,3647,73300,SH,SOLE,73300,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
104,SHUTTERFLY INC,COM,82568P304,1512,30400,SH,OTR,30400,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
105,SHUTTERFLY INC,COM,82568P304,1756,35300,SH,OTR,35300,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
106,SIGNET JEWELERS LIMITED,SHS,G81276100,3059,54100,SH,SOLE,54100,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
107,SIGNET JEWELERS LIMITED,SHS,G81276100,1301,23000,SH,OTR,23000,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
108,SIGNET JEWELERS LIMITED,SHS,G81276100,1521,26900,SH,OTR,26900,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
109,TEMPUR SEALY INTL INC,COM,88023U101,95044,1516100,SH,SOLE,1516100,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
110,TEMPUR SEALY INTL INC,COM,88023U101,32141,512700,SH,OTR,512700,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
111,TEMPUR SEALY INTL INC,COM,88023U101,49851,795200,SH,OTR,795200,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
112,TIME WARNER INC,COM NEW,887317303,32316,353300,SH,SOLE,353300,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
113,TIME WARNER INC,COM NEW,887317303,13126,143500,SH,OTR,143500,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
114,TIME WARNER INC,COM NEW,887317303,15385,168200,SH,OTR,168200,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
115,TWITTER INC,COM,90184L102,35528,1479700,SH,SOLE,1479700,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
116,TWITTER INC,COM,90184L102,14425,600800,SH,OTR,600800,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
117,TWITTER INC,COM,90184L102,16915,704500,SH,OTR,704500,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
118,UNDER ARMOUR INC,CL A,904311107,3469,240400,SH,SOLE,240400,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
119,UNDER ARMOUR INC,CL A,904311107,1408,97600,SH,OTR,97600,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
120,UNDER ARMOUR INC,CL A,904311107,1652,114500,SH,OTR,114500,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
121,VAREX IMAGING CORP,COM,92214X106,5660,140900,SH,SOLE,140900,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
122,VAREX IMAGING CORP,COM,92214X106,3655,91000,SH,OTR,91000,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
123,VENATOR MATLS PLC,SHS,G9329Z100,20545,928800,SH,SOLE,928800,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
124,VENATOR MATLS PLC,SHS,G9329Z100,6273,283600,SH,OTR,283600,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
125,VENATOR MATLS PLC,SHS,G9329Z100,10786,487600,SH,OTR,487600,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
126,VOYA FINL INC,COM,929089100,159388,3221903,SH,SOLE,3221903,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
127,VOYA FINL INC,COM,929089100,41288,834600,SH,OTR,834600,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
128,VOYA FINL INC,COM,929089100,81425,1645941,SH,OTR,1645941,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
129,WAYFAIR INC,CL A,94419L101,3725,46400,SH,SOLE,46400,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
130,WAYFAIR INC,CL A,94419L101,1517,18900,SH,OTR,18900,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
131,WAYFAIR INC,CL A,94419L101,1782,22200,SH,OTR,22200,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
132,WEIGHT WATCHERS INTL INC NEW,COM,948626106,3060,69100,SH,SOLE,69100,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
133,WEIGHT WATCHERS INTL INC NEW,COM,948626106,1240,28000,SH,OTR,28000,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
134,WEIGHT WATCHERS INTL INC NEW,COM,948626106,1457,32900,SH,OTR,32900,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
