,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
22,PARATEK PHARMACEUTICALS INC,COM,699374302,57707,2394498,SH,SOLE,2394498,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
23,PBF ENERGY INC,CL A,69318G106,350020,15724175,SH,SOLE,15724175,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
24,QORVO INC,COM,74736K101,569880,9000000,SH,SOLE,9000000,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
25,QUALCOMM INC,COM,747525103,288028,5216000,SH,SOLE,5216000,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
26,SABAN CAP ACQUISITION CORP,*W EXP 09/21/202,78516C114,1454,1163250,SH,SOLE,1163250,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
27,SABAN CAP ACQUISITION CORP,COM CL A,78516C106,23265,2326500,SH,SOLE,2326500,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
28,SILVER RUN ACQUISITION,COM CL A,82812A103,67016,6615552,SH,SOLE,6615552,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
29,SILVER RUN ACQUISITION,W EXP 03/28/202,82812A111,3953,2205184,SH,SOLE,2205184,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
30,SPIRIT RLTY CAP INC NEW,COM,84860W102,66690,9000000,SH,SOLE,9000000,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
31,SUNRUN INC,COM,86771W105,20278,2848082,SH,SOLE,2848082,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
32,SYNCHRONY FINL,COM,87165B103,873578,29295030,SH,SOLE,29295030,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
33,THERAVANCE BIOPHARMA INC,COM,G8807B106,369476,9273991,SH,SOLE,9273991,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
34,THERAVANCE BIOPHARMA INC,NOTE 3.250%11/0,88339KAA0,40388,30000000,PRN,SOLE,30000000,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
35,THERAVANCE INC,NOTE 2.125% 1/1,88338TAB0,15462,16980000,PRN,SOLE,16980000,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
36,TRILOGY METALS INC NEW,COM,89621C105,6697,10600758,SH,SOLE,10600758,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
37,TWENTY FIRST CENTY FOX INC,CL A,90130A101,542356,19137469,SH,SOLE,19137469,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
38,TWENTY FIRST CENTY FOX INC,CL B,90130A200,202841,7278100,SH,SOLE,7278100,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
39,VERITIV CORP,COM,923454102,136997,3044385,SH,SOLE,3044385,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
40,VIASAT INC,COM,92552V100,871069,13158137,SH,SOLE,13158137,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
