,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
32,GENERAL MTRS CO,COM,37045V100,95089,2563039,SH,OTR,2563039,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
33,GENERAL MTRS CO,COM,37045V100,92613,2496302,SH,OTR,2496302,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
34,GENERAL MTRS CO,COM,37045V100,1603,43200,SH,OTR,43200,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
35,GENERAL MTRS CO,COM,37045V100,149001,4016200,SH,SOLE,4016200,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
36,GREEN BRICK PARTNERS INC,COM,392709101,30334,3466793,SH,OTR,3466793,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
37,GREEN BRICK PARTNERS INC,COM,392709101,68417,7819054,SH,OTR,7819054,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
38,GREEN BRICK PARTNERS INC,COM,392709101,112287,12832821,SH,SOLE,12832821,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
39,HILTON GRAND VACATIONS INC,COM,43283X105,16227,526000,SH,SOLE,526000,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
40,HILTON GRAND VACATIONS INC,COM,43283X105,7771,251900,SH,OTR,251900,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
41,HILTON GRAND VACATIONS INC,COM,43283X105,10554,342100,SH,OTR,342100,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
42,MEDICINES CO,COM,584688105,12723,455200,SH,SOLE,455200,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
43,MEDICINES CO,COM,584688105,6071,217200,SH,OTR,217200,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
44,MEDICINES CO,COM,584688105,7725,276400,SH,OTR,276400,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
45,SEADRILL LTD,COM,G7998G106,1954,235091,SH,OTR,235091,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
46,SEADRILL LTD,COM,G7998G106,2515,302700,SH,OTR,302700,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
47,SEADRILL LTD,COM,G7998G106,4230,509009,SH,SOLE,509009,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
48,TEEKAY LNG PARTNERS L P,PRTNRSP UNITS,Y8564M105,2254,150700,SH,OTR,150700,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
49,TEEKAY LNG PARTNERS L P,PRTNRSP UNITS,Y8564M105,1981,132400,SH,OTR,132400,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
50,TEEKAY LNG PARTNERS L P,PRTNRSP UNITS,Y8564M105,3245,216900,SH,SOLE,216900,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
51,TEMPUR SEALY INTL INC,COM,88023U101,10807,187400,SH,OTR,187400,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
52,TEMPUR SEALY INTL INC,COM,88023U101,10421,180700,SH,OTR,180700,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
53,TEMPUR SEALY INTL INC,COM,88023U101,16801,291325,SH,SOLE,291325,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
54,VOYA FINL INC,COM,929089100,16247,325205,SH,SOLE,325205,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
55,VOYA FINL INC,COM,929089100,10507,210300,SH,OTR,210300,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
56,VOYA FINL INC,COM,929089100,10039,200941,SH,OTR,200941,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
