,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
26,DEL FRISCOS RESTAURANT GROUP,COM,245077102,20205,1500000,SH,SOLE,1500000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
27,DEL FRISCOS RESTAURANT GROUP,COM,245077102,1010,75000,SH,SOLE,75000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
28,DOLLAR TREE INC,COM,256746108,82877,1050000,SH,SOLE,1050000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
29,DOMINOS PIZZA INC,COM,25754A201,94906,625000,SH,SOLE,625000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
30,DOMINOS PIZZA INC,COM,25754A201,16704,110000,SH,SOLE,110000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
31,EBAY INC,COM,278642103,19740,600000,SH,SOLE,600000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
32,EL POLLO LOCO HLDGS INC,COM,268603107,2518,200000,SH,SOLE,200000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
33,ELECTRONIC ARTS INC,COM,285512109,68320,800000,SH,SOLE,800000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
34,EXPRESS INC,COM,30219E103,10611,900000,SH,SOLE,900000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
35,FACEBOOK INC,CL A,30303M102,192405,1500000,SH,SOLE,1500000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
36,FACEBOOK INC,CL A,30303M102,64135,500000,SH,SOLE,500000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
37,FITBIT INC,CL A,33812L102,5936,400000,SH,SOLE,400000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
38,GAMESTOP CORP NEW,CL A,36467W109,11036,400000,SH,SOLE,400000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
39,GENERAC HLDGS INC,COM,368736104,3630,100000,SH,SOLE,100000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
40,GOPRO INC,CL A,38268T103,12510,750000,SH,SOLE,750000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
41,GOPRO INC,CL A,38268T103,5004,300000,SH,SOLE,300000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
42,HARLEY DAVIDSON INC,COM,412822108,15777,300000,SH,SOLE,300000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
43,HIBBETT SPORTS INC,COM,428567101,7980,200000,SH,SOLE,200000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
44,KAR AUCTION SVCS INC,COM,48238T109,19422,450000,SH,SOLE,450000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
45,KATE SPADE & CO,COM,485865109,30834,1800000,SH,SOLE,1800000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
46,KATE SPADE & CO,COM,485865109,10278,600000,SH,SOLE,600000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
47,LEGGETT & PLATT INC,COM,524660107,6837,150000,SH,SOLE,150000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
48,LOWES COS INC,COM,548661107,173304,2400000,SH,SOLE,2400000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
49,LOWES COS INC,COM,548661107,79431,1100000,SH,SOLE,1100000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
50,MASCO CORP,COM,574599106,27448,800000,SH,SOLE,800000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
51,MASTERCARD INCORPORATED,CL A,57636Q104,61062,600000,SH,SOLE,600000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
52,MATTEL INC,COM,577081102,6056,200000,SH,SOLE,200000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
53,MAXIMUS INC,COM,577933104,5656,100000,SH,SOLE,100000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
54,MCDONALDS CORP,COM,580135101,40376,350000,SH,SOLE,350000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
55,MCDONALDS CORP,COM,580135101,23072,200000,SH,SOLE,200000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
56,MGM RESORTS INTERNATIONAL,COM,552953101,46854,1800000,SH,SOLE,1800000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
57,MOHAWK INDS INC,COM,608190104,60102,300000,SH,SOLE,300000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
58,MOHAWK INDS INC,COM,608190104,40068,200000,SH,SOLE,200000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
59,MONSTER BEVERAGE CORP NEW,COM,61174X109,25692,175000,SH,SOLE,175000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
60,NETFLIX INC,COM,64110L106,39420,400000,SH,SOLE,400000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
61,NETFLIX INC,COM,64110L106,123188,1250000,SH,SOLE,1250000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
62,NORD ANGLIA EDUCATION INC,SHS,G6583A102,1089,50000,SH,SOLE,50000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
63,PATTERN ENERGY GROUP INC,CL A,70338P100,4498,200000,SH,SOLE,200000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
64,PIER 1 IMPORTS INC,COM,720279108,2332,550000,SH,SOLE,550000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
65,PRICELINE GRP INC,COM NEW,741503403,95647,65000,SH,SOLE,65000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
66,PRIMERICA INC,COM,74164M108,7955,150000,SH,SOLE,150000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
67,RENT A CTR INC NEW,COM,76009N100,3792,300000,SH,SOLE,300000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
68,SHERWIN WILLIAMS CO,COM,824348106,110664,400000,SH,SOLE,400000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
69,SHERWIN WILLIAMS CO,COM,824348106,5533,20000,SH,SOLE,20000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
70,SOLARCITY CORP,COM,83416T100,4672,238880,SH,SOLE,238880,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
71,SOLARCITY CORP,COM,83416T100,25428,1300000,SH,SOLE,1300000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
72,STARBUCKS CORP,COM,855244109,59554,1100000,SH,SOLE,1100000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
73,STARBUCKS CORP,COM,855244109,92038,1700000,SH,SOLE,1700000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
74,SUMMIT MATLS INC,CL A,86614U100,64925,3500000,SH,SOLE,3500000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
75,SUMMIT MATLS INC,CL A,86614U100,9275,500000,SH,SOLE,500000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
76,TESLA MTRS INC,COM,88160R101,35705,175000,SH,SOLE,175000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
77,TEXAS ROADHOUSE INC,COM,882681109,11709,300000,SH,SOLE,300000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
78,V F CORP,COM,918204108,16815,300000,SH,SOLE,300000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
79,VISA INC,COM CL A,92826C839,115780,1400000,SH,SOLE,1400000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
80,WAL-MART STORES INC,COM,931142103,64908,900000,SH,SOLE,900000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
81,WEIGHT WATCHERS INTL INC NEW,COM,948626106,7327,710000,SH,SOLE,710000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
82,WYNN RESORTS LTD,COM,983134107,41404,425000,SH,SOLE,425000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
83,WYNN RESORTS LTD,COM,983134107,48710,500000,SH,SOLE,500000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
84,YY INC,ADS REPCOM CLA,98426T106,73793,1385000,SH,SOLE,1385000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
85,YY INC,ADS REPCOM CLA,98426T106,29304,550000,SH,SOLE,550000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
86,ZOES KITCHEN INC,COM,98979J109,3329,150000,SH,SOLE,150000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
87,ZOETIS INC,CL A,98978V103,85817,1650000,SH,SOLE,1650000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
