,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
51,DERMA SCIENCES INC,COM PAR $.01,249827502,1698,360584,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
52,DERMIRA INC,COM,24983L104,11016,472000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
53,DICERNA PHARMACEUTICALS INC,COM,253031108,411,50000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
54,DIVERSICARE HEALTHCARE SVCS,COM,255104101,127,12337,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
55,DYAX CORP,COM,26746E103,31428,1646315,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
56,EAGLE PHARMACEUTICALS INC,COM,269796108,9109,123044,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
57,EDWARDS LIFESCIENCES CORP,COM,28176E108,213,1500,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
58,ENDOLOGIX INC,COM,29266S106,71,5755,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
59,EVOLENT HEALTH INC,CL A,30050B101,2191,137289,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
60,FIVE PRIME THERAPEUTICS INC,COM,33830X104,4373,284129,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
61,GW PHARMACEUTICALS -ADR,ADS,36197T103,27411,300000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
62,GENVEC INC,COM NEW,37246C307,1423,615844,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
63,GILEAD SCIENCES INC,COM,375558103,9819,100000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
64,GILEAD SCIENCES INC,COM,375558103,241,2457,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
65,GLOBAL BLOOD THERAPEUTICS IN,COM,37890U108,38863,921800,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
66,GREATBATCH INC,COM,39153L106,248,4391,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
67,HCA HOLDINGS INC,COM,40412C101,198,2563,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
68,HEALTH NET INC,COM,42222G108,231,3831,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
69,IDERA PHARMACEUTICALS INC,COM NEW,45168K306,5,1537,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
70,IGNYTA INC,COM,451731103,16959,1931600,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
71,INC RESH HLDGS INC,CL A,45329R109,290,7261,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
72,INFINITY PHARMACEUTICALS INC,COM,45665G303,169,20000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
73,INVITAE CORP,COM,46185L103,614,85000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
74,IRONWOOD PHARMACEUTICALS INC,COM CL A,46333X108,899,86229,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
75,ISHARES RUSSELL 2000,RUSSELL 2000 ETF,464287655,21840,200000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
76,ISHARES TR,HDG MSCI GERMN,46434V704,3290,145000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
77,JUNIPER PHARMACEUTICALS INC,COM,48203L107,20,1736,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
78,LHC GROUP INC,COM,50187A107,265,5917,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
79,LA JOLLA PHARMACEUTICAL CO,COM PAR $.0001 2,503459604,18189,654515,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
80,LANNET INC,COM,516012101,168,4048,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
81,LIFEPOINT HEALTH INC,COM,53219L109,179,2522,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
82,LION BIOTECHNOLOGIES INC,COM,53619R102,17023,2955456,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
83,MGC DIAGNOSTICS CORP,COM,552768103,2219,336287,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
84,MAGELLAN HEALTH INC,COM NEW,559079207,189,3410,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
85,MINVERA NEUROSCIENCES,COM,603380106,4255,810537,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
86,MOLINA HEALTHCARE INC,COM,60855R100,199,2888,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
87,MYRIAD GENETICS INC,COM,62855J104,94,2500,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
88,NANOSPHERE INC,COM NEW,63009F204,58,35379,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
89,NEOS THERAPEUTICS INC,COM,64052L106,7796,371066,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
90,NEPTUNE TECHNOLOGIES BIORESO,COM,64077P108,7370,6700444,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
91,NEUROCRINE BIOSCIENCES INC,COM,64125C109,117101,2942967,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
92,NEVRO CORP,COM,64157F103,28150,606811,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
93,NIVALIS THERAPEUTICS INC,COM,65481J109,1621,125000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
94,NOVO-NORDISK A S,ADR,670100205,290,5340,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
95,NOVO-NORDISK A/S-SPONS ADR,ADR,670100205,10848,200000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
96,NUVASIVE INC,COM,670704105,12,252,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
97,ONCOTHYREON INC,COM,682324108,1380,3546897,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
98,OTONOMY INC,COM,68906L105,364,185368,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
99,PTC THERAPEUTICS INC,COM,69366J200,26834,1005000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
100,PTC THERAPEUTICS INC,COM,69366J200,2670,100000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
101,PFENEX INC,COM,717071104,14575,971043,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
102,PHARMERICA CORP,COM,71714F104,194,6800,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
103,POWERSHS DB US DOLLAR INDEX,DOLL INDX BULL,73936D107,1381,55000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
104,PROSHARES TR,PSHS ULTSH 20YRS,74347B201,520,12000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
105,PROSHARES ULTRA S & P500,PSHS ULT S&P 500,74347R107,11120,200000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
106,PROTEON THERAPEUTICS INC,COM,74371L109,3825,275000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
107,PSIVIDA CORP,COM,74440J101,257,315000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
108,RECRO PHARMA INC,COM,75629F109,145,12063,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
109,REGENXBIO INC,COM,75901B107,17166,779213,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
110,RELYPSA INC,COM,759531106,4628,250000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
111,RELYPSA INC,COM,759531106,5553,300000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
112,RELYPSA INC,COM,759531106,18287,987942,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
113,REPLIGEN CORP,COM,759916109,2785,100000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
114,REPROS THERAPEUTICS INC,COM NEW,76028H209,1635,220000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
115,RETROPHIN INC,COM,761299106,53629,2647080,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
116,STREETTRACKS SPDR BIOTEC ETF,S&P BIOTECH,78464A870,17119,275000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
117,STREETTRACKS SPDR BIOTEC ETF,S&P BIOTECH,78464A870,6,100,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
118,SAGE THERAPEUTICS INC,COM,78667J108,847,20000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
119,ST JUDE MED INC,COM,790849103,3251,51520,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
120,SAREPTA THERAPEUTICS INC,COM,803607100,89424,2784928,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
121,Sarepta Therapeutics Inc,COM,803607100,9634,300000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
122,SCYNEXIS INC,COM,811292101,1274,175000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
123,SHIRE PLC,SPONSORED ADR,82481R106,8415,41000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
124,STEMLINE THERAPEUTICS INC,COM,85858C107,694,78603,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
125,SUCAMPO PHARMACEUTICALS INC,CL A,864909106,157,7905,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
126,SUNESIS PHARMACEUTICALS INC,COM NEW,867328601,567,700000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
127,SYNERGY PHARMACEUTICALS DEL,COM NEW,871639308,1198,226000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
128,TESARO INC,COM,881569107,39368,981759,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
129,TEVA PHARMACEUTICAL INDS LTD,ADR,881624209,9034,160000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
130,THORATEC CORP,COM NEW,885175307,6327,100000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
131,THORATEC CORP,COM NEW,885175307,5440,86000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
132,TOKAI PHARMACEUTICALS INC,COM,88907J107,5024,485338,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
133,TRANSENTERIX INC,COM NEW,89366M201,4127,1826432,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
134,TRILLIUM THERAPEUTICS INC,COM NEW,89620X506,391,30000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
135,TRIPLE-S MGMT CORP,CL B,896749108,189,10605,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
136,VALEANT PHARMACEUTICALS INTERNATIONAL IN,COM,91911K102,18,100,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
137,VBI VACCINES INC,COM,91790E102,8607,3260356,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
138,VERICEL CORP,COM,92346J108,952,351162,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
139,VERSARTIS INC,COM,92529L102,26726,2317954,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
140,VITAE PHARMACEUTICALS INC,COM,92847N103,2202,200000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
141,WALGREENS BOOTS ALLIANCE INC,COM,931427108,2933,35292,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
142,WELLCARE HEALTH PLANS INC,COM,94946T106,189,2189,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
143,XENCOR INC,COM,98401F105,21461,1754784,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
144,XENCOR INC,COM,98401F105,612,50000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
145,XENON PHARMACEUTICALS INC,COM,98420N105,1699,205800,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
146,ZYNERBA PHARMACEUTICALS INC,COM,98986X109,8290,579350,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
147,AXOVANT SCIENCES LTD,COM,G0750W104,5297,410000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
148,ICON PLC,SHS,G4705A100,187,2631,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
149,QUOTIENT LTD,SHS,G73268107,10347,776803,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
150,QUOTIENT LTD,*W EXP 10/30/201,G73268123,475,131251,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
151,GALMED PHARMACEUTICALS LTD,SHS,M47238106,557,75000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
152,INTEC PHARMA LTD JERUSALEM,SHS,M53644106,1960,350000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
153,NEURODERM LTD,ORD SHS,M74231107,5581,270000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
154,TARO PHARMACEUTICAL INDS LTD,SHS,M8737E108,213,1493,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
155,AFFIMED N V,COM,N01045108,5361,868620,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
156,FIAT CHRYSLER AUTOMOBILES N,SHS,N31738102,819,62000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
157,UNIQURE NV,SHS,N90064101,14116,690269,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
