,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
69,RESTAURANT BRANDS INTL INC,COM,76131D103,49184,800000,SH,SOLE,800000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
70,RESTAURANT BRANDS INTL INC,COM,76131D103,18444,300000,SH,SOLE,300000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
71,RH,COM,74967X103,2083,24162,SH,SOLE,24162,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
72,ROYAL CARIBBEAN CRUISES LTD,COM,V7780T103,42344,355000,SH,SOLE,355000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
73,SALESFORCE COM INC,COM,79466L302,45574,445800,SH,SOLE,445800,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
74,SALESFORCE COM INC,COM,79466L302,144312,1411638,SH,SOLE,1411638,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
75,SERVICENOW INC,COM,81762P102,71715,550000,SH,SOLE,550000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
76,SHERWIN WILLIAMS CO,COM,824348106,47155,115000,SH,SOLE,115000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
77,SHIRE PLC,SPONSORED ADR,82481R106,95600,616300,SH,SOLE,616300,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
78,SIGNET JEWELERS LIMITED,SHS,G81276100,74064,1309700,SH,SOLE,1309700,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
79,SUMMIT MATLS INC,CL A,86614U100,40872,1300000,SH,SOLE,1300000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
80,SUMMIT MATLS INC,CL A,86614U100,9432,300000,SH,SOLE,300000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
81,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,87824,800000,SH,SOLE,800000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
82,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,21956,200000,SH,SOLE,200000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
83,TANGER FACTORY OUTLET CTRS I,COM,875465106,40849,1540900,SH,SOLE,1540900,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
84,TARGET CORP,COM,87612E106,20110,308200,SH,SOLE,308200,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
85,THOR INDS INC,COM,885160101,109272,725000,SH,SOLE,725000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
86,THOR INDS INC,COM,885160101,30144,200000,SH,SOLE,200000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
87,TWITTER INC,COM,90184L102,84035,3500000,SH,SOLE,3500000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
88,V F CORP,COM,918204108,22807,308200,SH,SOLE,308200,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
89,VISA INC,COM CL A,92826C839,135547,1188800,SH,SOLE,1188800,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
90,VISA INC,COM CL A,92826C839,118598,1040154,SH,SOLE,1040154,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
91,VISTA OUTDOOR INC,COM,928377100,2914,200000,SH,SOLE,200000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
92,VULCAN MATLS CO,COM,929160109,60976,475000,SH,SOLE,475000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
93,WEIBO CORP,SPONSORED ADR,948596101,25865,250000,SH,SOLE,250000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
94,WEIGHT WATCHERS INTL INC NEW,COM,948626106,22140,500000,SH,SOLE,500000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
95,WENDYS CO,COM,95058W100,57470,3500000,SH,SOLE,3500000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
96,WENDYS CO,COM,95058W100,41050,2500000,SH,SOLE,2500000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
97,WYNDHAM WORLDWIDE CORP,COM,98310W108,241045,2080308,SH,SOLE,2080308,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
98,WYNDHAM WORLDWIDE CORP,COM,98310W108,68873,594400,SH,SOLE,594400,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
99,WYNN RESORTS LTD,COM,983134107,169097,1003009,SH,SOLE,1003009,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
100,YANDEX N V,SHS CLASS A,N97284108,75325,2300000,SH,SOLE,2300000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
