,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
12,CIGNA CORPORATION,COM,125509109,9413,56117,SH,SOLE,56117,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
13,ELECTRONIC ARTS INC,COM,285512109,124692,1028470,SH,SOLE,1028470,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
14,ENSTAR GROUP LIMITED,SHS,G3075P101,410033,1950218,SH,SOLE,1950218,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
15,FANG HLDGS LTD,ADR,30711Y102,7710,1500000,SH,SOLE,1500000,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
16,FIBROGEN INC,COM,31572Q808,120228,2602346,SH,SOLE,2602346,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
17,G1 THERAPEUTICS INC,COM,3621LQ109,25914,699431,SH,SOLE,699431,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
18,GREENTREE HOSPITALTY GROUP L,SPONSORED ADS,39579V100,5419,425000,SH,SOLE,425000,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
19,IDEXX LABS INC,COM,45168D104,6389,33380,SH,SOLE,33380,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
20,IKANG HEALTHCARE GROUP INC,SPONSORED ADR,45174L108,55550,2784443,SH,SOLE,2784443,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
21,IQIYI INC,SPONSORED ADS,46267X108,166864,10730800,SH,SOLE,10730800,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
22,JD COM INC,SPON ADR CL A,47215P106,1421692,35112175,SH,SOLE,35112175,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
23,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,14999,492895,SH,SOLE,492895,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
24,LINE CORP,SPONSORED ADR,53567X101,41150,1054863,SH,SOLE,1054863,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
25,MELCO RESORT ENTERTAINMENT L,ADR,585464100,241297,8326314,SH,SOLE,8326314,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
26,MONDELEZ INTL INC,CL A,609207105,147276,3529264,SH,SOLE,3529264,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
27,MOODYS CORP,COM,615369105,14509,89949,SH,SOLE,89949,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
28,MYOKARDIA INC,COM,62857M105,37007,758340,SH,SOLE,758340,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
29,NABRIVA THERAPEUTICS PLC,SHS,G63637105,4035,802174,SH,SOLE,802174,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
30,NEKTAR THERAPEUTICS,COM,640268108,5512,51871,SH,SOLE,51871,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
31,NETEASE INC,SPONSORED ADR,64110W102,125793,448637,SH,SOLE,448637,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
32,NETFLIX INC,COM,64110L106,78105,264450,SH,SOLE,264450,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
33,PROTEOSTASIS THERAPEUTICS IN,COM,74373B109,4113,865923,SH,SOLE,865923,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
34,S&P GLOBAL INC,COM,78409V104,4659,24387,SH,SOLE,24387,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
35,SCHWAB CHARLES CORP NEW,COM,808513105,14195,271826,SH,SOLE,271826,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
36,SEA LTD,ADR,81141R100,16278,1444396,SH,SOLE,1444396,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
37,SINA CORP,ORD,G81477104,172379,1653197,SH,SOLE,1653197,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
38,SNAP INC,CL A,83304A106,96297,6067841,SH,SOLE,6067841,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
39,SOHU COM INC,COM,83408W103,24799,802034,SH,SOLE,802034,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
40,SOLID BIOSCIENCES INC,COM,83422E105,525,70000,SH,SOLE,70000,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
41,TAL ED GROUP,SPONSORED ADS,874080104,89873,2423113,SH,SOLE,2423113,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
42,TESARO INC,COM,881569107,2120,37100,SH,SOLE,37100,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
43,TIGENIX,SPONSORED ADS,88675R109,20671,483870,SH,SOLE,483870,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
44,TRIPADVISOR INC,COM,896945201,66980,1638057,SH,SOLE,1638057,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
45,VERISIGN INC,COM,92343E102,8976,75711,SH,SOLE,75711,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
46,YUM CHINA HLDGS INC,COM,98850P109,2892,69698,SH,SOLE,69698,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
47,YY INC,ADS REPCOM CLA,98426T106,56693,538906,SH,SOLE,538906,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
