,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
19,G1 THERAPEUTICS INC,COM,3621LQ109,30397,699431,SH,SOLE,699431,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
20,GREENTREE HOSPITALTY GROUP L,SPONSORED ADS,39579V100,7688,425000,SH,SOLE,425000,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
21,GS ACQUISITION HLDGS CORP,UNIT 06/12/2023,36255F201,10200,1000000,SH,SOLE,1000000,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
22,IDEXX LABS INC,COM,45168D104,7275,33380,SH,SOLE,33380,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
23,IKANG HEALTHCARE GROUP INC,SPONSORED ADR,45174L108,59801,2922834,SH,SOLE,2922834,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
24,INCYTE CORP,COM,45337C102,9583,143030,SH,SOLE,143030,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
25,IQIYI INC,SPONSORED ADS,46267X108,112271,3475876,SH,SOLE,3475876,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
26,JD COM INC,SPON ADR CL A,47215P106,826212,21212125,SH,SOLE,21212125,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
27,KINIKSA PHARMACEUTICALS LTD,COM CL A,G5269C101,99529,5736527,SH,SOLE,5736527,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
28,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,12587,473034,SH,SOLE,473034,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
29,LINE CORP,SPONSORED ADR,53567X101,49603,1207763,SH,SOLE,1207763,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
30,LOXO ONCOLOGY INC,COM,548862101,14104,81300,SH,SOLE,81300,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
31,MELCO RESORT ENTERTAINMENT L,ADR,585464100,148923,5318663,SH,SOLE,5318663,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
32,MONDELEZ INTL INC,CL A,609207105,144700,3529264,SH,SOLE,3529264,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
33,MOODYS CORP,COM,615369105,15342,89949,SH,SOLE,89949,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
34,MYOKARDIA INC,COM,62857M105,42617,858340,SH,SOLE,858340,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
35,NABRIVA THERAPEUTICS PLC,SHS,G63637105,2491,715704,SH,SOLE,715704,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
36,NEKTAR THERAPEUTICS,COM,640268108,5248,107471,SH,SOLE,107471,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
37,NEON THERAPEUTICS INC,COM,64050Y100,8969,711809,SH,SOLE,711809,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
38,NETEASE INC,SPONSORED ADR,64110W102,66916,264837,SH,SOLE,264837,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
39,NETFLIX INC,COM,64110L106,103514,264450,SH,SOLE,264450,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
40,NOAH HLDGS LTD,SPON ADS CL A,65487X102,46515,891942,SH,SOLE,891942,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
41,PROTEOSTASIS THERAPEUTICS IN,COM,74373B109,2416,865923,SH,SOLE,865923,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
42,PUXIN LTD,ADS,74704P108,13454,628673,SH,SOLE,628673,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
43,S&P GLOBAL INC,COM,78409V104,4972,24387,SH,SOLE,24387,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
44,SCHWAB CHARLES CORP NEW,COM,808513105,13890,271826,SH,SOLE,271826,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
45,SNAP INC,CL A,83304A106,143853,10989529,SH,SOLE,10989529,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
46,SOHU COM LTD,SPONSORED ADS,83410S108,28472,802034,SH,SOLE,802034,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
47,SOLID BIOSCIENCES INC,COM,83422E105,2494,70000,SH,SOLE,70000,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
48,TAL ED GROUP,SPONSORED ADS,874080104,34001,923933,SH,SOLE,923933,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
49,TESARO INC,COM,881569107,1650,37100,SH,SOLE,37100,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
50,TRIPADVISOR INC,COM,896945201,75758,1359857,SH,SOLE,1359857,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
51,UXIN LTD,ADS,91818X108,22600,2500000,SH,SOLE,2500000,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
52,VERISIGN INC,COM,92343E102,10404,75711,SH,SOLE,75711,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
53,YY INC,ADS REPCOM CLA,98426T106,94701,942575,SH,SOLE,942575,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
