,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
47,SANGAMO BIOSCIENCES INC,COM,800677106,66540,6000000,SH,SOLE,0,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
48,SERES THERAPEUTICS INC,COM,81750R102,10236,246645,SH,SOLE,246645,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
49,SUCAMPO PHARMACEUTICALS INC,CL A,864909106,7394,450000,SH,SOLE,450000,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
50,T2 BIOSYSTEMS INC,COM,89853L104,2240,138002,SH,SOLE,138002,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
51,TENAX THERAPEUTICS INC,COM,88032L100,9853,2670300,SH,SOLE,2670300,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
52,TESARO INC,COM,881569107,1382,23500,SH,SOLE,23500,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
53,TG THERAPEUTICS INC,COM,88322Q108,54784,3302213,SH,SOLE,3302213,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
54,THERAPEUTICSMD INC,COM,88338N107,13208,1680395,SH,SOLE,1680395,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
55,TREVENA INC,COM,89532E109,3306,528118,SH,SOLE,528118,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
56,VICAL INC,COM,925602104,1825,2606978,SH,SOLE,2606978,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
57,WAFERGEN BIO-SYSTEMS INC,COM PAR$,93041P308,647,205400,SH,SOLE,205400,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
58,XENCOR INC,COM,98401F105,23627,1075410,SH,SOLE,1075410,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
