,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
25,SABAN CAP ACQUISITION CORP,COM CL A,78516C106,23381,2326500,SH,SOLE,2326500,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
26,SILVER RUN ACQUISITION,COM CL A,82812A103,21880,2149352,SH,SOLE,2149352,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
27,SIMPLY GOOD FOODS CO,*W EXP 07/07/202,82900L110,2458,1035146,SH,SOLE,1035146,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
28,SUNRUN INC,COM,86771W105,15807,2848082,SH,SOLE,2848082,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
29,SYNCHRONY FINL,COM,87165B103,909611,29295030,SH,SOLE,29295030,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
30,THERAVANCE BIOPHARMA INC,COM,G8807B106,318746,9309168,SH,SOLE,9309168,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
31,THERAVANCE BIOPHARMA INC,NOTE 3.250%11/0,88339KAA0,37125,30000000,PRN,SOLE,30000000,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
32,TRILOGY METALS INC NEW,COM,89621C105,9976,10600758,SH,SOLE,10600758,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
33,TWENTY FIRST CENTY FOX INC,CL A,90130A101,504846,19137469,SH,SOLE,19137469,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
34,TWENTY FIRST CENTY FOX INC,CL B,90130A200,190447,7384542,SH,SOLE,7384542,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
35,VERITIV CORP,COM,923454102,99246,3053724,SH,SOLE,3053724,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
36,VIASAT INC,COM,92552V100,846331,13158137,SH,SOLE,13158137,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
