,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
46,CHARTER COMMUNICATIONS INC D,CL A NEW,16117M305,196577,1437393,SH,SOLE,1437393,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
47,CHICAGO BRIDGE & IRON CO N V,COM,167250109,16628,200000,SH,SOLE,200000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
48,CHURCHILL DOWNS INC,COM,171484108,63189,704839,SH,SOLE,704839,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
49,CIENA CORP,COM NEW,171779309,16751,700000,SH,SOLE,700000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
50,CIENA CORP,NOTE  0.875% 6/1,171779AE1,57540,56000000,PRN,SOLE,56000000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
51,CISCO SYS INC,COM,17275R102,5613,250000,SH,SOLE,250000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
52,CITIGROUP INC,COM NEW,172967424,119010,2283813,SH,SOLE,2283813,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
53,CITRIX SYS INC,COM,177376100,78617,1242957,SH,SOLE,1242957,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
54,CITRIX SYS INC,COM,177376100,25300,400000,SH,SOLE,400000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
55,COMCAST CORP NEW,CL A,20030N101,14031,270000,SH,SOLE,270000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
56,CONTROLADORA VUELA CIA DE AV,SPON ADR RP 10,21240E105,4112,303500,SH,SOLE,303500,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
57,COTY INC,COM CL A,222070203,6089,399300,SH,SOLE,399300,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
58,CROWN CASTLE INTL CORP,COM,228227104,71543,974296,SH,SOLE,974296,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
59,CROWN CASTLE INTL CORP,CNV PFD STK SR A,228227500,8532,85000,SH,SOLE,85000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
60,CUBIST PHARMACEUTICALS INC,COM,229678107,9952,144500,SH,SOLE,144500,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
61,DELTA AIR LINES INC DEL,COM NEW,247361702,43637,1588507,SH,SOLE,1588507,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
62,DIGITAL RIV INC,NOTE  1.250% 1/0,25388BAB0,5683,5683000,PRN,SOLE,5683000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
63,DIGITAL RIV INC,NOTE  2.000%11/0,25388BAD6,269859,270875000,PRN,SOLE,270875000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
64,DISH NETWORK CORP,CL A,25470M109,195900,3382240,SH,SOLE,3382240,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
65,DISH NETWORK CORP,CL A,25470M109,120300,2077000,SH,SOLE,2077000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
66,DIRECTV,COM,25490A309,34784,503453,SH,SOLE,503453,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
67,DOLLAR GEN CORP NEW,COM,256677105,7787,129097,SH,SOLE,129097,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
68,DOW CHEM CO,COM,260543103,11806,265890,SH,SOLE,265890,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
69,EQT CORP,COM,26884L109,223749,2492198,SH,SOLE,2492198,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
70,EASTMAN CHEM CO,COM,277432100,9684,120000,SH,SOLE,120000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
71,EASTMAN KODAK CO,*W EXP 09/03/201,277461133,132,6681,SH,SOLE,6681,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
72,EASTMAN KODAK CO,*W EXP 09/03/201,277461141,123,6681,SH,SOLE,6681,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
73,EASTMAN KODAK CO,COM NEW,277461406,667,19228,SH,SOLE,19228,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
74,EBAY INC,COM,278642103,8782,160000,SH,SOLE,160000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
75,EBAY INC,COM,278642103,3925,71500,SH,SOLE,71500,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
76,EMULEX CORP,COM NEW,292475209,11933,1666666,SH,SOLE,1666666,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
77,ENERGEN CORP,COM,29265N108,134543,1901667,SH,SOLE,1901667,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
78,ENERGEN CORP,COM,29265N108,25470,360000,SH,SOLE,360000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
79,EXAR CORP,COM,300645108,70152,5950136,SH,SOLE,5950136,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
80,EXTREME NETWORKS INC,COM,30226D106,1167,166666,SH,SOLE,166666,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
81,FACEBOOK INC,CL A,30303M102,1984,36300,SH,SOLE,36300,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
82,FEDEX CORP,COM,31428X106,232776,1619091,SH,SOLE,1619091,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
83,F5 NETWORKS INC,COM,315616102,29530,325000,SH,SOLE,325000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
84,FORD MTR CO DEL,COM PAR $0.01,345370860,2958,191693,SH,SOLE,191693,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
85,GENERAL ELECTRIC CO,COM,369604103,5606,200000,SH,SOLE,200000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
86,GENERAL MTRS CO,COM,37045V100,200273,4900239,SH,SOLE,4900239,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
87,GENERAL MTRS CO,COM,37045V100,58015,1419500,SH,SOLE,1419500,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
88,GLOBAL EAGLE ENTMT INC,COM,37951D102,12068,811600,SH,SOLE,811600,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
89,GOOGLE INC,CL A,38259P508,173856,155130,SH,SOLE,155130,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
90,GULFPORT ENERGY CORP,COM NEW,402635304,29984,474802,SH,SOLE,474802,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
91,HALLIBURTON CO,COM,406216101,230244,4536825,SH,SOLE,4536825,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
92,HALLIBURTON CO,COM,406216101,53288,1050000,SH,SOLE,1050000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
93,HARMAN INTL INDS INC,COM,413086109,14324,175000,SH,SOLE,175000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
94,HARTFORD FINL SVCS GROUP INC,COM,416515104,2174,60000,SH,SOLE,60000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
95,HILLSHIRE BRANDS CO,COM,432589109,13689,409364,SH,SOLE,409364,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
96,HOLOGIC INC,FRNT  4.000%12/1,436440AG6,222464,211367000,PRN,SOLE,211367000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
97,HOST HOTELS & RESORTS INC,COM,44107P104,15336,788890,SH,SOLE,788890,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
98,ILLUMINA INC,COM,452327109,1117,10102,SH,SOLE,10102,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
99,INTEL CORP,COM,458140100,52872,2036666,SH,SOLE,2036666,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
100,INTERVAL LEISURE GROUP INC,COM,46113M108,15019,486047,SH,SOLE,486047,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
101,INTUIT,COM,461202103,11448,150000,SH,SOLE,150000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
102,ISHARES,GLB INFRASTR ETF,464288372,2531,65000,SH,SOLE,65000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
103,JDS UNIPHASE CORP,COM PAR $0.001,46612J507,1298,100000,SH,SOLE,100000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
104,JPMORGAN CHASE & CO,COM,46625H100,166156,2841233,SH,SOLE,2841233,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
105,JUNIPER NETWORKS INC,COM,48203R104,6771,300000,SH,SOLE,300000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
106,KRAFT FOODS GROUP INC,COM,50076Q106,31065,576133,SH,SOLE,576133,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
107,LENNAR CORP,CL A,526057104,20149,509329,SH,SOLE,509329,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
108,LEUCADIA NATL CORP,COM,527288104,121362,4282343,SH,SOLE,4282343,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
109,LIBERTY INTERACTIVE CORP,LBT VENT COM A,53071M880,6669,54400,SH,SOLE,54400,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
110,LIONS GATE ENTMNT CORP,COM NEW,535919203,13081,413168,SH,SOLE,413168,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
111,LORAL SPACE & COMMUNICATNS I,COM,543881106,63878,788807,SH,SOLE,788807,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
112,LUMOS NETWORKS CORP,COM,550283105,14290,680453,SH,SOLE,680453,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
113,MACYS INC,COM,55616P104,2670,50000,SH,SOLE,50000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
114,MAGNUM HUNTER RES CORP DEL,COM,55973B102,19773,2704817,SH,SOLE,2704817,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
115,MAGNUM HUNTER RES CORP DEL,COM,55973B102,2924,400000,SH,SOLE,400000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
116,MANULIFE FINL CORP,COM,56501R106,1480,75000,SH,SOLE,75000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
117,MARKET VECTORS ETF TR,GOLD MINER ETF,57060U100,20494,970344,SH,SOLE,970344,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
118,MARKET VECTORS ETF TR,GOLD MINER ETF,57060U100,25344,1200000,SH,SOLE,1200000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
119,MARKET VECTORS ETF TR,JR GOLD MINERS E,57061R544,17732,571076,SH,SOLE,571076,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
120,MEDICINES CO,COM,584688105,1931,50000,SH,SOLE,50000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
121,MELCO CROWN ENTMT LTD,ADR,585464100,11962,305000,SH,SOLE,305000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
122,MERCK & CO INC NEW,COM,58933Y105,7508,150000,SH,SOLE,150000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
123,MERCK & CO INC NEW,COM,58933Y105,6471,129300,SH,SOLE,129300,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
124,MERCURY SYS INC,COM,589378108,11797,1077386,SH,SOLE,1077386,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
125,METLIFE INC,COM,59156R108,2696,50000,SH,SOLE,50000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
126,MICROSOFT CORP,COM,594918104,95855,2560900,SH,SOLE,2560900,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
127,MICROSOFT CORP,COM,594918104,4735,126500,SH,SOLE,126500,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
128,MICRON TECHNOLOGY INC,COM,595112103,4352,200000,SH,SOLE,200000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
129,MONDELEZ INTL INC,CL A,609207105,29537,836731,SH,SOLE,836731,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
130,MONSANTO CO NEW,COM,61166W101,136273,1169225,SH,SOLE,1169225,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
131,MONSTER BEVERAGE CORP,COM,611740101,25577,377415,SH,SOLE,377415,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
132,MOSAIC CO NEW,COM,61945C103,17518,370588,SH,SOLE,370588,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
133,MOSAIC CO NEW,COM,61945C103,5663,119800,SH,SOLE,119800,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
134,MOTOROLA SOLUTIONS INC,COM NEW,620076307,106706,1580835,SH,SOLE,1580835,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
135,NETAPP INC,COM,64110D104,18513,450000,SH,SOLE,450000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
136,NETFLIX INC,COM,64110L106,10309,28000,SH,SOLE,28000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
137,NICE SYS LTD,SPONSORED ADR,653656108,25561,624046,SH,SOLE,624046,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
138,NOBLE ENERGY INC,COM,655044105,26563,390000,SH,SOLE,390000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
139,NUANCE COMMUNICATIONS INC,NOTE  2.750%11/0,67020YAF7,5891,6000000,PRN,SOLE,6000000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
140,ON SEMICONDUCTOR CORP,COM,682189105,4944,600000,SH,SOLE,600000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
141,OPKO HEALTH INC,COM,68375N103,7128,844600,SH,SOLE,844600,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
142,ORACLE CORP,COM,68389X105,15304,400000,SH,SOLE,400000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
143,PDC ENERGY INC,COM,69327R101,12430,233561,SH,SOLE,233561,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
144,PMC-SIERRA INC,COM,69344F106,17147,2666666,SH,SOLE,2666666,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
145,PENN VA CORP,COM,707882106,54975,5829845,SH,SOLE,5829845,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
146,PENNEY J C INC,COM,708160106,126603,13836361,SH,SOLE,13836361,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
147,PEPSICO INC,COM,713448108,15860,191226,SH,SOLE,191226,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
148,PIONEER NAT RES CO,COM,723787107,181524,986170,SH,SOLE,986170,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
149,PIONEER NAT RES CO,COM,723787107,41416,225000,SH,SOLE,225000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
150,POLYCOM INC,COM,73172K104,61513,5477575,SH,SOLE,5477575,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
151,PRICELINE COM INC,COM NEW,741503403,18598,16000,SH,SOLE,16000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
152,PRUDENTIAL FINL INC,COM,744320102,1844,20000,SH,SOLE,20000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
153,QLOGIC CORP,COM,747277101,17351,1466666,SH,SOLE,1466666,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
154,QUALCOMM INC,COM,747525103,52215,703230,SH,SOLE,703230,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
155,QUANTUM CORP,NOTE  3.500%11/1,747906AG0,130980,130980000,PRN,SOLE,130980000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
156,RADIAN GROUP INC,COM,750236101,23984,1698570,SH,SOLE,1698570,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
157,RANGE RES CORP,COM,75281A109,21072,249940,SH,SOLE,249940,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
158,RANGE RES CORP,COM,75281A109,12647,150000,SH,SOLE,150000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
159,RED HAT INC,COM,756577102,91991,1641525,SH,SOLE,1641525,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
160,REGIONS FINL CORP NEW,COM,7591EP100,34719,3510534,SH,SOLE,3510534,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
161,RETAILMENOT INC,COM SER 1,76132B106,31826,1105438,SH,SOLE,1105438,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
162,REX ENERGY CORPORATION,COM,761565100,3843,195000,SH,SOLE,195000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
163,ROVI CORP,COM,779376102,7305,371001,SH,SOLE,371001,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
164,ROVI CORP,NOTE  2.625% 2/1,779376AB8,211642,209029000,PRN,SOLE,209029000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
165,SBA COMMUNICATIONS CORP,COM,78388J106,82620,919636,SH,SOLE,919636,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
166,SPDR S&P 500 ETF TR,TR UNIT,78462F103,74791,405000,SH,SOLE,405000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
