,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
26,EXELA TECHNOLOGIES INC,COM,30162V102,31033,4352522,SH,SOLE,4352522,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
27,EXELA TECHNOLOGIES INC,COM,30162V102,9841,1380200,SH,OTR,1380200,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
28,EXELA TECHNOLOGIES INC,COM,30162V102,18908,2651907,SH,OTR,2651907,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
29,GENERAL MTRS CO,COM,37045V100,244395,7258526,SH,SOLE,7258526,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
30,GENERAL MTRS CO,COM,37045V100,109411,3249515,SH,OTR,3249515,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
31,GENERAL MTRS CO,COM,37045V100,145448,4319802,SH,OTR,4319802,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
32,GENERAL MTRS CO,COM,37045V100,1791,53200,SH,OTR,53200,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
33,GREEN BRICK PARTNERS INC,COM,392709101,129611,12832821,SH,SOLE,12832821,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
34,GREEN BRICK PARTNERS INC,COM,392709101,35015,3466793,SH,OTR,3466793,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
35,GREEN BRICK PARTNERS INC,COM,392709101,78972,7819054,SH,OTR,7819054,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
36,IAC INTERACTIVECORP,COM,44919P508,46638,215200,SH,SOLE,215200,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
37,IAC INTERACTIVECORP,COM,44919P508,19841,91550,SH,OTR,91550,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
38,IAC INTERACTIVECORP,COM,44919P508,27827,128400,SH,OTR,128400,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
39,MEDICINES CO,COM,584688105,13615,455200,SH,SOLE,455200,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
40,MEDICINES CO,COM,584688105,6496,217200,SH,OTR,217200,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
41,MEDICINES CO,COM,584688105,8267,276400,SH,OTR,276400,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
42,MICHAEL KORS HLDGS LTD,SHS,G60754101,1522,22200,SH,SOLE,22200,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
43,MICHAEL KORS HLDGS LTD,SHS,G60754101,939,13700,SH,OTR,13700,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
44,MICHAEL KORS HLDGS LTD,SHS,G60754101,912,13300,SH,OTR,13300,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
45,PERRIGO CO PLC,SHS,G97822103,7609,107473,SH,SOLE,107473,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
46,PERRIGO CO PLC,SHS,G97822103,3436,48528,SH,OTR,48528,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
47,PERRIGO CO PLC,SHS,G97822103,4531,64000,SH,OTR,64000,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
48,SEADRILL LTD,COM,G7998G106,12613,509009,SH,SOLE,509009,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
49,SEADRILL LTD,COM,G7998G106,5826,235091,SH,OTR,235091,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
50,SEADRILL LTD,COM,G7998G106,7501,302700,SH,OTR,302700,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
51,SHERWIN WILLIAMS CO,COM,824348106,1662,3650,SH,SOLE,3650,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
52,SHERWIN WILLIAMS CO,COM,824348106,1029,2260,SH,OTR,2260,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
53,SHERWIN WILLIAMS CO,COM,824348106,997,2190,SH,OTR,2190,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
54,TEMPUR SEALY INTL INC,COM,88023U101,20012,378300,SH,SOLE,378300,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
55,TEMPUR SEALY INTL INC,COM,88023U101,9152,173000,SH,OTR,173000,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
56,TEMPUR SEALY INTL INC,COM,88023U101,12188,230400,SH,OTR,230400,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
57,TRACTOR SUPPLY CO,COM,892356106,1827,20100,SH,SOLE,20100,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
58,TRACTOR SUPPLY CO,COM,892356106,1127,12400,SH,OTR,12400,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
59,TRACTOR SUPPLY CO,COM,892356106,1091,12000,SH,OTR,12000,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
60,VOYA FINL INC,COM,929089100,49820,1003012,SH,SOLE,1003012,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
61,VOYA FINL INC,COM,929089100,22302,449000,SH,OTR,449000,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
62,VOYA FINL INC,COM,929089100,29655,597041,SH,OTR,597041,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
