,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
76,LANTHEUS HLDGS INC,COM,516544103,949,53763,SH,SOLE,53763,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
77,LHC GROUP INC,COM,50187A107,728,10730,SH,SOLE,10730,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
78,MGC DIAGNOSTICS CORP,COM,552768103,2140,252327,SH,SOLE,252327,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
79,MOLINA HEALTHCARE INC,COM,60855R100,563,8140,SH,SOLE,8140,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
80,MYOKARDIA INC,COM,62857M105,14492,553154,SH,SOLE,553154,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
81,NEPTUNE TECHNOLOGIES BIORESO,COM,64077P108,3801,6519634,SH,SOLE,6519634,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
82,NEUROCRINE BIOSCIENCES INC,COM,64125C109,164569,3577589,SH,SOLE,3577589,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
83,NXSTAGE MEDICAL INC,COM,67072V103,38997,1555523,SH,SOLE,1555523,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
84,OCERA THERAPEUTICS INC,COM,67552A108,2365,2038880,SH,SOLE,2038880,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
85,ONCOBIOLOGICS INC,W EXP 02/18/201,68235M113,80,462500,SH,SOLE,462500,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
86,ONCOBIOLOGICS INC,*W EXP 05/18/201,68235M121,42,462500,SH,SOLE,462500,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
87,ONCOBIOLOGICS INC,COM,68235M105,837,837886,SH,SOLE,837886,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
88,ORASURE TECHNOLOGIES INC,COM,68554V108,945,54729,SH,SOLE,54729,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
89,OXFORD IMMUNOTEC GLOBAL PLC,ORD SHS,G6855A103,741,44106,SH,SOLE,44106,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
90,PEREGRINE PHARMACEUTICALS IN,COM NEW,713661304,15,24332,SH,SOLE,24332,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
91,PERNIX THERAPEUTICS HLDGS IN,DBCV 4.250% 4/0,71426VAK4,282,1000000,PRN,SOLE,1000000,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
92,PFENEX INC,COM,717071104,3392,845973,SH,SOLE,845973,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
93,PORTOLA PHARMACEUTICALS INC,COM,737010108,442,7870,SH,SOLE,7870,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
94,PROTEON THERAPEUTICS INC,COM,74371L109,518,334116,SH,SOLE,334116,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
95,PSIVIDA CORP,COM,74440J101,1966,1149556,SH,SOLE,1149556,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
96,PUMA BIOTECHNOLOGY INC,COM,74587V107,64092,733320,SH,SOLE,733320,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
97,QUOTIENT LTD,SHS,G73268107,26010,3714486,SH,SOLE,3714486,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
98,RADIUS HEALTH INC,COM NEW,750469207,9046,200000,SH,SOLE,200000,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
99,RADIUS HEALTH INC,COM NEW,750469207,29212,645873,SH,SOLE,645873,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
100,REGENXBIO INC,COM,75901B107,27080,1371186,SH,SOLE,1371186,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
101,RETROPHIN INC,COM,761299106,51816,2672309,SH,SOLE,2672309,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
102,SAGE THERAPEUTICS INC,COM,78667J108,21901,275000,SH,SOLE,0,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
103,SAREPTA THERAPEUTICS  ,COM,803607100,36743,1089961,SH,SOLE,1089961,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
104,SELECTA BIOSCIENCES INC,COM,816212104,15834,797325,SH,SOLE,797325,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
105,SIERRA ONCOLOGY INC,COM,82640U107,4277,3655186,SH,SOLE,3655186,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
106,TESARO INC,COM,881569107,50287,359551,SH ,SOLE,359551,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
107,ULTRAGENYX PHARMACEUTICAL IN,COM,90400D108,6211,100000,SH,SOLE,0,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
108,UNIQURE NV,SHS,N90064101,6748,1090119,SH,SOLE,1090119,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
109,UNITEDHEALTH GROUP INC,COM,91324P102,5281,28480,SH,SOLE,28480,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
110,UROGEN PHARMA LTD,COM,M96088105,4858,269014,SH,SOLE,269014,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
111,VANDA PHARMACEUTICALS INC,COM,921659108,591,36232,SH,SOLE,36232,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
112,VBI VACCINES IN,COM NEW,91822J103,28561,6565843,SH,SOLE,6565843,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
113,VERONA PHARMA PLC,SPONSORED ADS,925050106,2331,200000,SH,SOLE,200000,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
114,VERSARTIS INC,COM,92529L102,76907,4407317,SH,SOLE,4407317,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
115,VERTEX PHARMACEUTICALS INC,COM,92532F100,35742,277352,SH,SOLE,277352,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
116,VIVEVE MED INC,COM NEW,92852W204,6394,890468,SH,SOLE,890468,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
117,VOYAGER THERAPEUTICS INC,COM,92915B106,310,34604,SH,SOLE,34604,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
118,WAVE LIFE SCIENCES LTD,SHS,Y95308105,12328,662798,SH,SOLE,662798,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
119,WELLCARE HEALTH PLANS INC,COM,94946T106,908,5056,SH,SOLE,5056,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
120,XENCOR INC,COM,98401F105,27297,1293095,SH,SOLE,1293095,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
121,XENON PHARMACEUTICALS INC,COM,98420N105,2280,723853,SH,SOLE,723853,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
122,ZOGENIX INC,COM NEW,98978L204,50000,3448302,SH,SOLE,3448302,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
123,ZOSANO PHARMA CORP,COM,98979H103,705,500000,SH,SOLE,500000,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
124,ZYMEWORKS INC,COM,98985W102,6101,730768,SH,SOLE,730768,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
125,ZYNERBA PHARMACEUTICALS INC,COM,98986X109,10164,100000,SH,SOLE,100000,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
