,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
44,LAUREATE EDUCATION INC,CL A,518613203,88392,5800000,SH,SOLE,5800000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
45,MASTERCARD INCORPORATED,CL A,57636Q104,269235,1427168,SH,SOLE,1427168,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
46,NETFLIX INC,COM,64110L106,266509,995699,SH,SOLE,995699,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
47,NETFLIX INC,COM,64110L106,71064,265500,SH,SOLE,265500,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
48,NEW ORIENTAL ED & TECH GRP I,SPON ADR,647581107,43848,800000,SH,SOLE,800000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
49,NIKE INC,CL B,654106103,59312,800000,SH,SOLE,800000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
50,NIKE INC,CL B,654106103,77847,1050000,SH,SOLE,1050000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
51,NORDSTROM INC,COM,655664100,19273,413500,SH,SOLE,413500,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
52,PAGSEGURO DIGITAL LTD,COM CL A,G68707101,9365,500000,SH,SOLE,500000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
53,PAGSEGURO DIGITAL LTD,COM CL A,G68707101,322974,17243691,SH,SOLE,17243691,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
54,PATTERN ENERGY GROUP INC,CL A,70338P100,52136,2800000,SH,SOLE,2800000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
55,PAYPAL HLDGS INC,COM,70450Y103,318168,3783655,SH,SOLE,3783655,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
56,PERRIGO CO PLC,SHS,G97822103,10680,275600,SH,SOLE,275600,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
57,PLANET FITNESS INC,CL A,72703H101,28151,525000,SH,SOLE,525000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
58,PUBLIC STORAGE,COM,74460D109,83717,413600,SH,SOLE,413600,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
59,RESTAURANT BRANDS INTL INC,COM,76131D103,159693,3053400,SH,SOLE,3053400,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
60,RESTAURANT BRANDS INTL INC,COM,76131D103,173583,3318996,SH,SOLE,3318996,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
61,ROSS STORES INC,COM,778296103,57341,689200,SH,SOLE,689200,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
62,ROYAL CARIBBEAN CRUISES LTD,COM,V7780T103,46450,475000,SH,SOLE,475000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
63,SERITAGE GROWTH PPTYS,CL A,81752R100,6466,200000,SH,SOLE,200000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
64,SERITAGE GROWTH PPTYS,CL A,81752R100,6466,200000,SH,SOLE,200000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
65,SERVICENOW INC,COM,81762P102,111281,625000,SH,SOLE,625000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
66,SIGNET JEWELERS LIMITED,SHS,G81276100,26271,826900,SH,SOLE,826900,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
67,SLEEP NUMBER CORP,COM,83125X103,31730,1000000,SH,SOLE,1000000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
68,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,119175,1050000,SH,SOLE,1050000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
69,TANGER FACTORY OUTLET CTRS I,COM,875465106,53971,2669200,SH,SOLE,2669200,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
70,TREEHOUSE FOODS INC,COM,89469A104,75279,1484500,SH,SOLE,1484500,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
71,TURTLE BEACH CORP,COM NEW,900450206,1712,120000,SH,SOLE,120000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
72,TURTLE BEACH CORP,COM NEW,900450206,4281,300000,SH,SOLE,300000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
73,UNITED NAT FOODS INC,COM,911163103,10590,1000000,SH,SOLE,1000000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
74,VISA INC,COM CL A,92826C839,151731,1150000,SH,SOLE,1150000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
75,WILLIAMS SONOMA INC,COM,969904101,48679,964900,SH,SOLE,964900,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
76,WOLVERINE WORLD WIDE INC,COM,978097103,12756,400000,SH,SOLE,400000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
77,WORKDAY INC,CL A,98138H101,51896,325000,SH,SOLE,325000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
78,WORLDPAY INC,CL A,981558109,74519,975000,SH,SOLE,975000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
79,WYNN RESORTS LTD,COM,983134107,223232,2256919,SH,SOLE,2256919,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
80,WYNN RESORTS LTD,COM,983134107,98475,995600,SH,SOLE,995600,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
81,YUM BRANDS INC,COM,988498101,55152,600000,SH,SOLE,600000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
