,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
37,SBA COMMUNICATIONS CORP,COM,78388J106,890085,8700738,SH,SOLE,8700738,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
38,SEARS HLDGS CORP,COM,812350106,100076,2504400,SH,SOLE,2504400,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
39,SOLARWINDS INC,COM,83416B109,251924,6516396,SH,SOLE,6516396,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
40,SOUFUN HLDGS LTD,ADR,836034108,248294,25361965,SH,SOLE,25361965,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
41,SPIRIT AIRLS INC,COM,848577102,221388,3500760,SH,SOLE,3500760,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
42,TIFFANY & CO NEW,COM,886547108,424947,4238872,SH,SOLE,4238872,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
43,TRANSDIGM GROUP INC,COM,893641100,163814,979395,SH,SOLE,979395,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
44,TRIPADVISOR INC,COM,896945201,118883,1094087,SH,SOLE,1094087,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
45,TWENTY FIRST CENTY FOX INC,CL A,90130A101,564000,16045522,SH,SOLE,16045522,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
46,ULTA SALON COSMETCS & FRAG I,COM,90384S303,475571,5202611,SH,SOLE,5202611,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
47,UNDER ARMOUR INC,CL A,904311107,282516,4748964,SH,SOLE,4748964,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
48,VALEANT PHARMACEUTICALS INTL,COM,91911K102,1272481,10089450,SH,SOLE,10089450,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
49,WILLIAMS COS INC DEL,COM,969457100,284938,4895000,SH,SOLE,4895000,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
50,WILLIAMS SONOMA INC,COM,969904101,106463,1483179,SH,SOLE,1483179,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
51,WORKDAY INC,CL A,98138H101,315953,3516060,SH,SOLE,3516060,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
52,WYNN RESORTS LTD,COM,983134107,429868,2071053,SH,SOLE,2071053,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
