,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
18,FIDELITY NATIONAL FINANCIAL,FNF GROUP COM,31620R303,74071,2015000,SH,SOLE,2015000,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
19,FLEETCOR TECHNOLOGIES INC,COM,339041105,826833,5478615,SH,SOLE,5478615,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
20,GRACE W R & CO DEL NEW,COM,38388F108,286976,2902557,SH,SOLE,2902557,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
21,HCA HOLDING INC,COM,40412C101,439108,5836872,SH,SOLE,5836872,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
22,HDFC BANK LTD,ADR REPS 3 SHS,40415F101,118641,2014620,SH,SOLE,2014620,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
23,ILLUMINA INC,COM,452327109,536519,2890103,SH,SOLE,2890103,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
24,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,45096,260985,SH,SOLE,260985,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
25,JD COM INC,SPON ADR CL A,47215P106,1131931,38527260,SH,SOLE,38527260,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
26,LIBERTY MEDIA CORP DELAWARE,CL A,531229102,106456,2761506,SH,SOLE,2761506,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
27,LIBERTY MEDIA CORP DELAWARE,COM SER C,531229300,172458,4514617,SH,SOLE,4514617,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
28,LOWES COS INC,COM,548661107,440114,5916304,SH,SOLE,5916304,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
29,MASTERCARD INC,CL A,57636Q104,1120794,12973653,SH,SOLE,12973653,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
30,MCGRAW HILL FINL INC,COM,580645109,473053,4574980,SH,SOLE,4574980,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
31,MGIC INVT CORP WIS,COM,552848103,119441,12403003,SH,SOLE,12403003,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
32,MICHAEL KORS HLDGS LTD,SHS,G60754101,738054,11225155,SH,SOLE,11225155,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
33,MICROSOFT CORP,COM,594918104,588933,14486109,SH,SOLE,14486109,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
34,MICROSOFT CORP,COM,594918104,115005,2828800,SH,SOLE,2828800,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
35,MOHAWK INDS INC,COM,608190104,363803,1958565,SH,SOLE,1958565,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
36,NIKE INC,CL B,654106103,569740,5678660,SH,SOLE,5678660,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
37,PRICELINE GRP INC,COM NEW,741503403,1548058,1329775,SH,SOLE,1329775,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
38,PROSHARES TR II,ULT VIX SHRT TRM,74347W346,180600,12000000,SH,SOLE,12000000,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
39,REALOGY HLDGS CORP,COM,75605Y106,473287,10406478,SH,SOLE,10406478,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
40,SBA COMMUNICATIONS CORP,COM,78388J106,756545,6460678,SH,SOLE,6460678,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
41,SEARS HLDGS CORP,COM,812350106,89509,2163100,SH,SOLE,2163100,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
42,SOLARWINDS INC,COM,83416B109,122281,2386428,SH,SOLE,2386428,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
43,SUNEDISON INC,COM,86732Y109,269107,11212785,SH,SOLE,11212785,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
44,TRANSDIGM GROUP INC,COM,893641100,484557,2215423,SH,SOLE,2215423,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
45,TRANSOCEAN LTD,REG SHS,H8817H100,35208,2400000,SH,SOLE,2400000,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
46,ULTA SALON COSMETCS & FRAG I,COM,90384S303,373194,2473942,SH,SOLE,2473942,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
47,VALEANT PHARMACEUTICALS INTL,COM,91911K102,1106206,5569460,SH,SOLE,5569460,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
48,VIPSHOP HLDGS LTD,SPONSORED ADR,92763W103,322189,10943918,SH,SOLE,10943918,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
49,VISA INC,COM CL A,92826C839,622067,9510268,SH,SOLE,9510268,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
50,VULCAN MATLS CO,COM,929160109,119790,1420997,SH,SOLE,1420997,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
51,WALGREENS BOOTS ALLIANCE INC,COM,931427108,218858,2584527,SH,SOLE,2584527,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
52,WILLIAMS COS INC DEL,COM,969457100,607854,12015299,SH,SOLE,12015299,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
53,WILLIAMS COS INC DEL,COM,969457100,90349,1785900,SH,SOLE,1785900,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
