,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
14,AMERIPRISE FINL INC,COM,03076C106,3059,20717,SH,SOLE,20717,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
15,AON PLC,SHS CL A,G0408V102,4459,28994,SH,SOLE,28994,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
16,APPLE INC,COM,037833100,20159,89300,SH,SOLE,89300,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
17,ARCHER DANIELS MIDLAND CO,COM,039483102,36194,720000,SH,SOLE,720000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
18,ASSOCIATED BANC CORP,COM,045487105,7295,280593,SH,SOLE,280593,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
19,AT&T INC,COM,00206R102,50370,1500000,SH,SOLE,1500000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
20,BANK AMER CORP,COM,060505104,29131,988844,SH,SOLE,988844,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
21,BANK NEW YORK MELLON CORP,COM,064058100,4615,90510,SH,SOLE,90510,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
22,BANK OF NT BUTTERFIELD&SON L,SHS NEW,G0772R208,4944,95337,SH,SOLE,95337,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
23,BB&T CORP,COM,054937107,5224,107630,SH,SOLE,107630,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
24,BERRY PETE CORP,COM,08579X101,3084,175000,SH,SOLE,175000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
25,BJS WHSL CLUB HLDGS INC,COM,05550J101,6695,250000,SH,SOLE,250000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
26,BLACKROCK INC,COM,09247X101,2258,4791,SH,SOLE,4791,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
27,BOX INC,CL A,10316T104,2391,100000,SH,SOLE,100000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
28,CAESARS ENTMT CORP,COM,127686103,353609,34498395,SH,SOLE,34498395,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
29,CAESARS ENTMT CORP,NOTE  5.000%10/0,127686AA1,50107,30719943,PRN,SOLE,30719943,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
30,CALIFORNIA RES CORP,COM NEW,13057Q206,12133,250000,SH,SOLE,250000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
31,CAPITAL ONE FINL CORP,COM,14040H105,4931,51947,SH,SOLE,51947,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
32,CBOE GLOBAL MARKETS INC,COM,12503M108,553,5768,SH,SOLE,5768,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
33,CEMEX SAB DE CV,NOTE 3.720% 3/1,151290BR3,16663,16500000,PRN,SOLE,16500000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
34,CEMEX SAB DE CV,NOTE 3.720% 3/1,151290BT9,14147,14000000,PRN,SOLE,14000000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
35,CENTERPOINT ENERGY INC,COM,15189T107,4148,150000,SH,SOLE,150000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
36,CF INDS HLDGS INC,COM,125269100,16332,300000,SH,SOLE,300000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
37,CHUBB LIMITED,COM,H1467J104,6900,51632,SH,SOLE,51632,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
38,CITIGROUP INC,COM NEW,172967424,16648,232060,SH,SOLE,232060,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
39,CITIZENS FINL GROUP INC,COM,174610105,2304,59730,SH,SOLE,59730,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
40,CME GROUP INC,COM CL A,12572Q105,8567,50332,SH,SOLE,50332,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
41,COCA COLA CO,COM,191216100,11548,250000,SH,SOLE,250000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
42,COCA COLA EUROPEAN PARTNERS,SHS,G25839104,13641,300000,SH,SOLE,300000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
43,COMERICA INC,COM,200340107,24797,274912,SH,SOLE,274912,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
44,COTY INC,COM CL A,222070203,10676,850000,SH,SOLE,850000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
45,COUPA SOFTWARE INC,COM,22266L106,45087,570000,SH,SOLE,570000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
46,CYPRESS SEMICONDUCTOR CORP,NOTE  4.500% 1/1,232806AM1,32109,25500000,PRN,SOLE,25500000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
47,DELEK US HLDGS INC NEW,COM,24665A103,1061,25000,SH,SOLE,25000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
48,DENBURY RES INC,COM NEW,247916208,12400,2000000,SH,SOLE,2000000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
49,DEVON ENERGY CORP NEW,COM,25179M103,22766,570000,SH,SOLE,570000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
50,DEVON ENERGY CORP NEW,COM,25179M103,49925,1250000,SH,SOLE,1250000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
51,DIGITAL RLTY TR INC,COM,253868103,5624,50000,SH,SOLE,50000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
52,DISCOVER FINL SVCS,COM,254709108,2643,34567,SH,SOLE,34567,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
53,DISCOVERY INC,COM SER C,25470F302,8635,291926,SH,SOLE,291926,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
54,DISH NETWORK CORP,NOTE  3.375% 8/1,25470MAB5,17213,18000000,PRN,SOLE,18000000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
55,DISNEY WALT CO,COM DISNEY,254687106,34965,299000,SH,SOLE,299000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
56,DOMO INC,COM CL B,257554105,848,39533,SH,SOLE,39533,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
57,E TRADE FINANCIAL CORP,COM NEW,269246401,16491,314774,SH,SOLE,314774,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
58,EAST WEST BANCORP INC,COM,27579R104,6109,101196,SH,SOLE,101196,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
59,ELANCO ANIMAL HEALTH INC,COM,28414H103,17619,505000,SH,SOLE,505000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
60,ELECTRONIC ARTS INC,COM,285512109,12049,100000,SH,SOLE,100000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
61,ENDO INTL PLC,SHS,G30401106,4208,250000,SH,SOLE,250000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
62,EQT CORP,COM,26884L109,27299,617207,SH,SOLE,617207,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
63,EXPRESS SCRIPTS HLDG CO,COM,30219G108,25815,271711,SH,SOLE,271711,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
64,EXTRACTION OIL AND GAS INC,COM,30227M105,2258,200000,SH,SOLE,200000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
65,FALCON MINERALS CORP,*W EXP 07/21/202,30607B208,340,200000,SH,SOLE,200000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
66,FALCON MINERALS CORP,CL A COM,30607B109,7700,700000,SH,SOLE,700000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
67,FGL HLDGS,*W EXP 11/30/202,G3402M110,1965,1000000,SH,SOLE,1000000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
68,FGL HLDGS,ORD SHS,G3402M102,4573,510938,SH,SOLE,510938,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
69,FIFTH THIRD BANCORP,COM,316773100,1191,42670,SH,SOLE,42670,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
70,FIRST REP BK SAN FRANCISCO C,COM,33616C100,519,5408,SH,SOLE,5408,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
71,FIRSTENERGY CORP,COM,337932107,5576,150000,SH,SOLE,150000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
72,FLOOR & DECOR HLDGS INC,CL A,339750101,3017,100000,SH,SOLE,100000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
73,FOREST CITY RLTY TR INC,COM CL A,345605109,12640,503769,SH,SOLE,503769,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
74,FRANKLIN RES INC,COM,354613101,3026,99493,SH,SOLE,99493,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
75,GASLOG LTD,SHS,G37585109,659,33367,SH,SOLE,33367,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
76,GCI LIBERTY INC,COM CLASS A,36164V305,32463,636520,SH,SOLE,636520,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
77,GOLDMAN SACHS GROUP INC,COM,38141G104,6325,28206,SH,SOLE,28206,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
78,GREENSKY INC,CL A,39572G100,11197,622054,SH,SOLE,622054,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
79,HANCOCK WHITNEY CORPORATION,COM,410120109,4755,100000,SH,SOLE,100000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
80,HERBALIFE LTD,NOTE  2.000% 8/1,42703MAB9,24761,19000000,PRN,SOLE,19000000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
81,HERSHEY CO,COM,427866108,17340,170000,SH,SOLE,170000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
82,HOLLYFRONTIER CORP,COM,436106108,5942,85000,SH,SOLE,85000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
83,HUNTINGTON BANCSHARES INC,COM,446150104,2700,180933,SH,SOLE,180933,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
84,INFINERA CORPORATION,NOTE  2.125% 9/0,45667GAC7,25360,25000000,PRN,SOLE,25000000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
85,INSEEGO CORP,NOTE  5.500% 6/1,45782BAA2,32623,30769000,PRN,SOLE,30769000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
86,INTEGRATED DEVICE TECHNOLOGY,COM,458118106,18233,387859,SH,SOLE,387859,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
87,INTEGRATED DEVICE TECHNOLOGY,NOTE  0.875%11/1,458118AC0,28601,19000000,PRN,SOLE,19000000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
88,INTELSAT S A,COM,L5140P101,73247,2441581,SH,SOLE,2441581,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
89,INTELSAT S A,COM,L5140P101,11385,379500,SH,SOLE,379500,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
90,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,5748,76746,SH,SOLE,76746,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
91,INVESCO LTD,SHS,G491BT108,1389,60695,SH,SOLE,60695,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
92,ISHARES TR,JPMORGAN USD EMG,464288281,54983,510000,SH,SOLE,510000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
93,ISHARES TR,MSCI EMG MKT ETF,464287234,54873,1278500,SH,SOLE,1278500,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
94,JPMORGAN CHASE & CO,COM,46625H100,30278,268324,SH,SOLE,268324,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
95,KB HOME,NOTE  1.375% 2/0,48666KAS8,8658,8500000,PRN,SOLE,8500000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
96,KELLOGG CO,COM,487836108,7002,100000,SH,SOLE,100000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
97,KEYCORP NEW,COM,493267108,2636,132540,SH,SOLE,132540,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
98,KIMBELL RTY PARTNERS LP,UNIT,49435R102,4905,250000,SH,SOLE,250000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
99,KINDER MORGAN INC DEL,COM,49456B101,2670,150578,SH,SOLE,150578,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
100,KNOWLES CORP,NOTE  3.250%11/0,49926DAB5,6864,6000000,PRN,SOLE,6000000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
101,KRAFT HEINZ CO,COM,500754106,30862,560000,SH,SOLE,560000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
102,LEGACY TEX FINL GROUP INC,COM,52471Y106,1291,30300,SH,SOLE,30300,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
103,LIBERTY BROADBAND CORP,COM SER C,530307305,614618,7290838,SH,SOLE,7290838,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
104,LIBERTY MEDIA CORP DELAWARE,DEB   2.250% 9/3,531229AE2,21976,40000000,PRN,SOLE,40000000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
105,LIONS GATE ENTMNT CORP,CL A VTG,535919401,31874,1306849,SH,SOLE,1306849,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
106,LPL FINL HLDGS INC,COM,50212V100,36898,571971,SH,SOLE,571971,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
107,M & T BK CORP,COM,55261F104,1390,8448,SH,SOLE,8448,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
108,MAGNOLIA OIL & GAS CORP,CL A,559663109,7505,500000,SH,SOLE,500000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
109,MARRIOTT VACATIONS WRLDWDE C,COM,57164Y107,5200,46528,SH,SOLE,46528,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
110,MARSH & MCLENNAN COS INC,COM,571748102,5244,63400,SH,SOLE,63400,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
111,MARVELL TECHNOLOGY GROUP LTD,ORD,G5876H105,23160,1200000,SH,SOLE,1200000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
112,MCCORMICK & CO INC,COM NON VTG,579780206,7905,60000,SH,SOLE,60000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
113,METLIFE INC,COM,59156R108,3779,80890,SH,SOLE,80890,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
114,MICRON TECHNOLOGY INC,COM,595112103,22167,490100,SH,SOLE,490100,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
115,MICROSOFT CORP,COM,594918104,55184,482500,SH,SOLE,482500,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
116,MONDELEZ INTL INC,CL A,609207105,23271,541700,SH,SOLE,541700,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
117,MORGAN STANLEY,COM NEW,617446448,13876,297955,SH,SOLE,297955,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
118,MSCI INC,COM,55354G100,2233,12589,SH,SOLE,12589,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
119,NASDAQ INC,COM,631103108,2811,32758,SH,SOLE,32758,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
120,NAVISTAR INTL CORP NEW,NOTE  4.750% 4/1,63934EAS7,23870,23500000,PRN,SOLE,23500000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
121,NETFLIX INC,COM,64110L106,5163,13800,SH,SOLE,13800,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
122,NEW YORK CMNTY BANCORP INC,COM,649445103,2078,200400,SH,SOLE,200400,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
123,NORTHERN TR CORP,COM,665859104,3482,34096,SH,SOLE,34096,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
124,NRG ENERGY INC,COM NEW,629377508,9126,244000,SH,SOLE,244000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
125,NXP SEMICONDUCTORS N V,COM,N6596X109,3420,40000,SH,SOLE,40000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
126,OI S A,SPONSORED ADR NE,670851500,4761,1743778,SH,SOLE,1743778,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
127,ON SEMICONDUCTOR CORP,NOTE  1.000%12/0,682189AK1,11626,10000000,PRN,SOLE,10000000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
128,ONEMAIN HLDGS INC,COM,68268W103,3030,90140,SH,SOLE,90140,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
129,PACWEST BANCORP DEL,COM,695263103,4627,97100,SH,SOLE,97100,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
130,PANDORA MEDIA INC,COM,698354107,50831,5345000,SH,SOLE,5345000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
131,PANDORA MEDIA INC,NOTE  1.750%12/0,698354AB3,8814,9103000,PRN,SOLE,9103000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
132,PGT INNOVATIONS INC,COM,69336V101,2025,93750,SH,SOLE,93750,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
133,PINDUODUO INC,SPONSORED ADS,722304102,9202,350000,SH,SOLE,350000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
134,PINNACLE ENTMT INC NEW,COM,72348Y105,5559,165000,SH,SOLE,165000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
135,PINNACLE FOODS INC DEL,COM,72348P104,55053,849445,SH,SOLE,849445,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
136,PNC FINL SVCS GROUP INC,COM,693475105,7608,55863,SH,SOLE,55863,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
137,PRICE T ROWE GROUP INC,COM,74144T108,3283,30068,SH,SOLE,30068,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
138,PROCTER AND GAMBLE CO,COM,742718109,8323,100000,SH,SOLE,100000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
139,PROGRESSIVE CORP OHIO,COM,743315103,5753,80982,SH,SOLE,80982,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
140,PRUDENTIAL FINL INC,COM,744320102,5932,58547,SH,SOLE,58547,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
141,QUALCOMM INC,COM,747525103,9681,134400,SH,SOLE,134400,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
142,REALOGY HLDGS CORP,COM,75605Y106,5160,250000,SH,SOLE,250000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
143,REGIONS FINL CORP NEW,COM,7591EP100,9212,501993,SH,SOLE,501993,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
144,RINGCENTRAL INC,CL A,76680R206,34894,375000,SH,SOLE,375000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
145,ROVI CORP,NOTE  0.500% 3/0,779376AD4,111317,116687000,PRN,SOLE,116687000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
146,S&P GLOBAL INC,COM,78409V104,7038,36022,SH,SOLE,36022,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
147,SALESFORCE COM INC,COM,79466L302,35782,225000,SH,SOLE,225000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
148,SCHLUMBERGER LTD,COM,806857108,3046,50000,SH,SOLE,50000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
149,SCHWAB CHARLES CORP NEW,COM,808513105,3491,71019,SH,SOLE,71019,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
150,SCIENTIFIC GAMES CORP,COM,80874P109,4943,194600,SH,SOLE,194600,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
151,SELECT SECTOR SPDR TR,ENERGY,81369Y506,75740,1000000,SH,SOLE,1000000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
152,SEMPRA ENERGY,COM,816851109,5005,44000,SH,SOLE,44000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
153,SPDR S&P 500 ETF TR,TR UNIT,78462F103,98845,340000,SH,SOLE,340000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
154,SPDR S&P 500 ETF TR,TR UNIT,78462F103,81402,280000,SH,SOLE,280000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
155,SPDR SERIES TRUST,S&P OILGAS EXP,78464A730,10000,231000,SH,SOLE,231000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
156,SPDR SERIES TRUST,S&P OILGAS EXP,78464A730,32468,750000,SH,SOLE,750000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
157,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,49385,273100,SH,SOLE,273100,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
158,SPRINT CORP,COM SER 1,85207U105,22890,3500000,SH,SOLE,3500000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
159,STARS GROUP INC,COM,85570W100,11935,479300,SH,SOLE,479300,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
160,STATE STR CORP,COM,857477103,1982,23659,SH,SOLE,23659,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
161,SUNTRUST BKS INC,COM,867914103,2207,33048,SH,SOLE,33048,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
162,SVB FINL GROUP,COM,78486Q101,25596,82346,SH,SOLE,82346,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
163,SVMK INC,COM,78489X103,6412,400000,SH,SOLE,400000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
