,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
29,CHAMPIONS ONCOLOGY,COM,15870p109,1625,1625744,SH,SOLE,1625744,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
30,CHARLES  RIV  LABS  INTL  INC,COM,159864107,100,1860,SH,SOLE,1860,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
31,CHIMERIX  INC,COM,16934W106,3241,148000,SH,SOLE,148000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
32,CHINA  BIOLOGIC  PRODS  INC,COM,16938C106,107,2400,SH,SOLE,2400,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
33,CLOVIS  ONCOLOGY  INC,COM,189464100,452,10917,SH,SOLE,10917,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
34,DERMA  SCIENCES  INC,COM  PAR  $.01,249827502,4698,406437,SH,SOLE,406437,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
35,DURECT  CORP,COM,266605104,1651,907064,SH,SOLE,907064,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
36,DYAX  CORP,COM,26746E103,26022,2710598,SH,SOLE,2710598,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
37,ENSIGN  GROUP  INC,COM,29358P101,109,3509,SH,SOLE,3509,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
38,EPIZYME  INC,COM,29428V104,1326,42602,SH,SOLE,42602,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
39,EXACT  SCIENCES  CORP,COM,30063P105,15348,901250,SH,SOLE,901250,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
40,EXACTECH  INC,COM,30064E109,113,4464,SH,SOLE,4464,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
41,EXELIXIS INC,COM,30161Q104,1356,400000,SH,SOLE,400000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
42,FIVE  PRIME  THERAPEUTICS  INC,COM,33830X104,2333,150000,SH,SOLE,150000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
43,FLAMEL  TECHNOLOGIES  SA,SPONSORED  ADR,338488109,12000,800000,SH,SOLE,800000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
44,GENVEC  INC,COM  NEW,37246C307,2107,820000,SH,SOLE,820000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
45,GENTIVA  HEALTH  SERVICES  INC,COM,37247A102,106,7052,SH,SOLE,7052,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
46,HCA  HOLDINGS  INC,COM,40412C101,11152,197806,SH,SOLE,197806,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
47,HEALTH  NET  INC,COM,42222G108,250,6025,SH,SOLE,6025,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
48,HERON  THERAPEUTICS  INC,COM,427746102,17738,1439770,SH,SOLE,1439770,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
49,HERON  THERAPEUTICS  INC,COM,427746102,2400,194785,SH,SOLE,194785,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
50,HUMANA  INC,COM,444859102,103,803,SH,SOLE,803,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
51,ICAD  INC,COM  NEW,44934S206,962,150000,SH,SOLE,150000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
52,INCYTE  CORP,COM,45337C102,1129,20000,SH,SOLE,20000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
53,INSMED  INC,COM  PAR  $.01,457669307,35964,1800000,SH,SOLE,1800000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
54,INTERCEPT INC,COM,45845P108,4733,20000,SH,SOLE,20000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
55,INTERMUNE  INC,COM,45884X103,9272,210000,SH,SOLE,210000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
56,KARYOPHARM  THERAPEUTICS  INC,COM,48576U106,2125,45643,SH,SOLE,45643,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
57,LIGAND  PHARMACEUTICALS  INC,COM  NEW,53220K504,1734,27843,SH,SOLE,27843,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
58,LION BIOTECHNOLOGIES,COM,53619R102,19273,3011549,SH,SOLE,3011549,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
59,MGC  DIAGNOSTICS  CORP,COM,552768103,2652,316459,SH,SOLE,316459,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
60,MACROGENICS  INC,COM,556099109,9383,431803,SH,SOLE,431803,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
61,MAGELLAN  HEALTH  INC,COM  NEW,559079207,102,1642,SH,SOLE,1642,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
62,MCKESSON  CORP,COM,58155Q103,99,530,SH,SOLE,530,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
63,MEDASSETS  INC,COM,584045108,101,4429,SH,SOLE,4429,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
64,MEDGENICS  INC,COM  NEW,58436Q203,428,55073,SH,SOLE,55073,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
65,MEDTRONIC  INC,COM,585055106,8289,130000,SH,SOLE,130000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
66,MERGE  HEALTHCARE  INC,COM,589499102,99,43478,SH,SOLE,43478,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
67,MOLINA  HEALTHCARE  INC,COM,60855R100,106,2380,SH,SOLE,2380,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
68,MYLAN  INC,COM,628530107,14566,282500,SH,SOLE,282500,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
69,NEPTUNE  TECHNOLOGIES  BIORESO,COM,64077P108,18493,6700444,SH,SOLE,6700444,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
70,NEUROCRINE  BIOSCIENCES  INC,COM,64125C109,68262,4599867,SH,SOLE,4599867,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
71,NEWLINK GENETICS CORP,COM,651511107,1328,50000,SH,SOLE,50000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
72,ONCOTHYREON  INC,COM,682324108,949,292779,SH,SOLE,292779,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
73,OPHTHOTECH  CORP,COM,683745103,15717,371469,SH,SOLE,371469,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
74,OREXIGEN  THERAPEUTICS  INC,COM,686164104,1384,224000,SH,SOLE,224000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
75,OXIGENE  INC,COM  PAR$.001,691828404,982,379200,SH,SOLE,379200,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
76,PDL  BIOPHARMA  INC,COM,69329Y104,99,10183,SH,SOLE,10183,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
77,PTC  THERAPEUTICS  INC,COM,69366J200,17559,671736,SH,SOLE,671736,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
78,PHARMERICA  CORP,COM,71714F104,98,3441,SH,SOLE,3441,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
79,QUESTCOR  PHARMACEUTICALS  INC,COM,74835Y101,36996,400000,SH,SOLE,400000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
80,QUINTILES  TRANSNATIO  HLDGS  I,COM,74876Y101,100,1875,SH,SOLE,1875,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
81,RADNET  INC,COM,750491102,152,22975,SH,SOLE,22975,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
82,RECEPTOS  INC,COM,756207106,8733,205000,SH,SOLE,205000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
83,REGADO  BIOSCIENCES  INC,COM,75874Q107,5839,860000,SH,SOLE,860000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
84,RELYPSA  INC,COM,759531106,14509,596605,SH,SOLE,596605,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
85,RETROPHIN  INC,COM,761299106,14960,1274292,SH,SOLE,1274292,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
86,SANGAMO  BIOSCIENCES  INC,COM,800677106,12216,800000,SH,SOLE,800000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
87,SAREPTA  THERAPEUTICS  INC,COM,803607100,76217,2558478,SH,SOLE,2558478,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
88,SHIRE  PLC,SPONSORED  ADR,82481R106,21194,90000,SH,SOLE,90000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
89,SMITH  &  NEPHEW  PLC,SPDN  ADR  NEW,83175M205,2050,22963,SH,SOLE,22963,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
90,SPECTRANETICS  CORP,COM,84760C107,5568,243354,SH,SOLE,243354,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
91,STEMCELLS  INC,COM  NEW,85857R204,551,271600,SH,SOLE,271600,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
92,SUNSHINE  HEART  INC,COM,86782U106,140,25000,SH,SOLE,25000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
93,SYMMETRY  MED  INC,COM,871546206,99,11148,SH,SOLE,11148,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
94,TESARO  INC,COM,881569107,19816,636956,SH,SOLE,636956,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
95,TESARO INC,COM,881569107,3111,100000,SH,SOLE,100000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
96,TRANSGENOMIC  INC,COM  NEW,89365K305,687,183957,SH,SOLE,183957,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
97,TRANSENTERIX  INC,COM  NEW,89366M201,6552,1300000,SH,SOLE,1300000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
98,TREVENA  INC,COM,89532E109,4351,770000,SH,SOLE,770000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
99,TRIPLE-S  MGMT  CORP,CL  B,896749108,105,5880,SH,SOLE,5880,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
100,UNIVERSAL  HLTH  SVCS  INC,CL  B,913903100,214,2236,SH,SOLE,2236,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
101,UROPLASTY  INC,COM  NEW,917277204,1791,668287,SH,SOLE,668287,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
102,VERSARTIS  INC,COM,92529L102,8855,315796,SH,SOLE,315796,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
103,VERTEX PHARMACEUTICALS INC,COM,92532F100,2840,30000,SH,SOLE,30000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
104,VERTEX  PHARMACEUTICALS  INC,COM,92532F100,44513,470142,SH,SOLE,470142,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
105,WALGREEN CO,COM,931422109,3707,50000,SH,SOLE,50000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
106,WALGREEN  CO,COM,931422109,20905,282000,SH,SOLE,282000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
107,WELLCARE  HEALTH  PLANS  INC,COM,94946T106,97,1302,SH,SOLE,1302,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
108,XENCOR  INC,COM,98401F105,20226,1740621,SH,SOLE,1740621,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
109,ZELTIQ  AESTHETICS  INC,COM,98933Q108,3065,201628,SH,SOLE,201628,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
110,ZIMMER  HLDGS  INC,COM,98956P102,25186,242500,SH,SOLE,242500,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
111,COVIDIEN  PLC,SHS,G2554F113,2255,25000,SH,SOLE,25000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
112,ICON  PLC,SHS,G4705A100,115,2440,SH,SOLE,2440,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
113,PROTHENA  CORP  PLC,SHS,G72800108,10895,483162,SH,SOLE,483162,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
114,QUOTIENT  LTD,SHS,G73268107,2499,300000,SH,SOLE,300000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
115,GALMED  PHARMACEUTICALS  LTD,SHS,M47238106,731,75000,SH,SOLE,75000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
116,SYNERON  MEDICAL  LTD,ORD  SHS,M87245102,1187,115000,SH,SOLE,115000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
117,TARO  PHARMACEUTICAL  INDS  LTD,SHS,M8737E108,130,924,SH,SOLE,924,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
118,TARO  PHARMACEUTICAL  INDS  LTD,SHS,M8737E108,19560,139474,SH,SOLE,139474,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
119,TARO  PHARMACEUTICAL  INDS  LTD,SHS,M8737E108,22570,160935,SH,SOLE,160935,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
