,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
16,OREXIGEN THERAPEUTICS INC,COM NEW,686164302,2873,2226839,SH,SOLE,2226839,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
17,PARATEK PHARMACEUTICALS INC,COM,699374302,42862,2394498,SH,SOLE,2394498,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
18,PBF ENERGY INC,CL A,69318G106,387262,10924175,SH,SOLE,10924175,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
19,PIONEER NAT RES CO,COM,723787107,345700,2000000,SH,SOLE,2000000,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
20,QORVO INC,COM,74736K101,732600,11000000,SH,SOLE,11000000,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
21,SABAN CAP ACQUISITION CORP,*W EXP 09/21/202,78516C114,1442,1163250,SH,SOLE,1163250,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
22,SABAN CAP ACQUISITION CORP,COM CL A,78516C106,23102,2326500,SH,SOLE,2326500,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
23,SENTINEL ENERGY SVCS INC,UNIT 11/02/2022,G8062D128,15952,1600000,SH,SOLE,1600000,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
24,SUNRUN INC,COM,86771W105,16804,2848082,SH,SOLE,2848082,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
25,SYNCHRONY FINL,COM,87165B103,1131081,29295030,SH,SOLE,29295030,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
26,THERAVANCE BIOPHARMA INC,COM,G8807B106,259633,9309168,SH,SOLE,9309168,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
27,THERAVANCE BIOPHARMA INC,NOTE 3.250%11/0,88339KAA0,33038,30000000,PRN,SOLE,30000000,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
28,TIME WARNER INC,COM NEW,887317303,740907,8100000,SH,SOLE,8100000,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
29,TRILOGY METALS INC NEW,COM,89621C105,11496,10600758,SH,SOLE,10600758,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
30,TWENTY FIRST CENTY FOX INC,CL A,90130A101,769630,22288731,SH,SOLE,22288731,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
31,TWENTY FIRST CENTY FOX INC,CL B,90130A200,359327,10531258,SH,SOLE,10531258,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
32,VERITIV CORP,COM,923454102,105239,3641485,SH,SOLE,3641485,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
33,VIASAT INC,COM,92552V100,984887,13158137,SH,SOLE,13158137,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
