,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
40,CHARTER COMMUNICATIONS INC N,CL A,16119P108,2342,8135,SH,SOLE,8135,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
41,CHENIERE ENERGY INC,COM NEW,16411R208,294,7100,SH,SOLE,7100,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
42,CHIPMOS TECHNOLOGIES INC,SPONSORED ADR,16965P103,18122,1284367,SH,SOLE,1284367,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
43,CHURCH & DWIGHT INC,COM,171340102,327,7400,SH,SOLE,7400,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
44,CHURCHILL DOWNS INC,COM,171484108,58281,387381,SH,SOLE,387381,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
45,CIGNA CORPORATION,COM,125509109,4922,36902,SH,SOLE,36902,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
46,CITIZENS FINL GROUP INC,COM,174610105,1739,48800,SH,SOLE,48800,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
47,CME GROUP INC,COM,12572Q105,3461,30000,SH,SOLE,30000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
48,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,252,4500,SH,SOLE,4500,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
49,COLGATE PALMOLIVE CO,COM,194162103,484,7400,SH,SOLE,7400,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
50,CORNERSTONE ONDEMAND INC,NOTE  1.500% 7/0,21925YAB9,22441,21500000,PRN,SOLE,21500000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
51,CREDIT ACCEP CORP MICH,COM,225310101,10114,46500,SH,SOLE,46500,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
52,CREE INC,COM,225447101,243,9200,SH,SOLE,9200,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
53,CSRA INC,COM,12650T104,261,8200,SH,SOLE,8200,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
54,CYBERARK SOFTWARE LTD,SHS,M2682V108,12526,275300,SH,SOLE,275300,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
55,DELL TECHNOLOGIES INC,COM CL V,24703L103,11164,203100,SH,SOLE,203100,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
56,DELTA AIR LINES INC DEL,COM NEW,247361702,1968,40000,SH,SOLE,40000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
57,DEVRY ED GROUP INC,COM,251893103,15606,500200,SH,SOLE,500200,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
58,DEXCOM INC,COM,252131107,316,5300,SH,SOLE,5300,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
59,DIGIMARC CORP NEW,COM,25381B101,2000,66666,SH,SOLE,66666,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
60,DISH NETWORK CORP,CL A,25470M109,4148,71602,SH,SOLE,71602,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
61,DSP GROUP INC,COM,23332B106,1131,86666,SH,SOLE,86666,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
62,EASTMAN KODAK CO,*W EXP 09/03/201,277461133,33,8383,SH,SOLE,8383,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
63,EASTMAN KODAK CO,*W EXP 09/03/201,277461141,24,8383,SH,SOLE,8383,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
64,EASTMAN KODAK CO,COM NEW,277461406,374,24123,SH,SOLE,24123,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
65,EBAY INC,COM,278642103,19777,666130,SH,SOLE,666130,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
66,EDGEWELL PERS CARE CO,COM,28035Q102,11841,162228,SH,SOLE,162228,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
67,EQUINIX INC,COM PAR $0.001,29444U700,214,600,SH,SOLE,600,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
68,EVERBRIDGE INC,COM,29978A104,492,26666,SH,SOLE,26666,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
69,EXA CORP,COM,300614500,21146,1376666,SH,SOLE,1376666,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
70,EXAR CORP,COM,300645108,3306,306666,SH,SOLE,306666,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
71,EXFO INC,SUB VTG SHS,302046107,5780,1313666,SH,SOLE,1313666,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
72,EXTREME NETWORKS INC,COM,30226D106,4862,966666,SH,SOLE,966666,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
73,FACEBOOK INC,CL A,30303M102,40691,353686,SH,SOLE,353686,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
74,FACEBOOK INC,CL A,30303M102,32904,286000,SH,SOLE,286000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
75,FIFTH THIRD BANCORP,COM,316773100,13998,519027,SH,SOLE,519027,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
76,FIREEYE INC,NOTE  1.000% 6/0,31816QAB7,206342,222172000,PRN,SOLE,222172000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
77,FIREEYE INC,NOTE  1.625% 6/0,31816QAD3,10868,12000000,PRN,SOLE,12000000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
78,FIRST DATA CORP NEW,COM CL A,32008D106,247,17400,SH,SOLE,17400,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
79,FIRST HAWAIIAN INC,COM,32051X108,18443,529671,SH,SOLE,529671,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
80,FORTINET INC,COM,34959E109,3815,126666,SH,SOLE,126666,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
81,GARTNER INC,COM,366651107,576,5700,SH,SOLE,5700,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
82,GDS HLDGS LTD,SPONSORED ADR,36165L108,6546,761201,SH,SOLE,761201,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
83,GENCO SHIPPING & TRADING LTD,SHS,Y2685T131,552,74783,SH,SOLE,74783,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
84,GENERAL GROWTH PPTYS INC NEW,COM,370023103,337,13500,SH,SOLE,13500,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
85,GIGPEAK INC,COM,37518Q109,4901,1944647,SH,SOLE,1944647,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
86,GLOBALSTAR INC,COM,378973408,790,500000,SH,SOLE,500000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
87,GOLDMAN SACHS GROUP INC,COM,38141G104,14870,62100,SH,SOLE,62100,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
88,GOLDMAN SACHS GROUP INC,COM,38141G104,33284,139000,SH,SOLE,139000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
89,GRACO INC,COM,384109104,224,2700,SH,SOLE,2700,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
90,GRAINGER W W INC,COM,384802104,232,1000,SH,SOLE,1000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
91,GRUPO SUPERVIELLE S A,SPONSORED ADR,40054A108,26310,2002295,SH,SOLE,2002295,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
92,HD SUPPLY HLDGS INC,COM,40416M105,701,16500,SH,SOLE,16500,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
93,HERSHEY CO,COM,427866108,352,3400,SH,SOLE,3400,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
94,HEWLETT PACKARD ENTERPRISE C,COM,42824C109,24719,1068241,SH,SOLE,1068241,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
95,HUNT J B TRANS SVCS INC,COM,445658107,359,3700,SH,SOLE,3700,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
96,INVENSENSE INC,COM,46123D205,16712,1306666,SH,SOLE,1306666,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
97,INVENSENSE INC,NOTE  1.750%11/0,46123DAB2,121596,121748000,PRN,SOLE,121748000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
98,IONIS PHARMACEUTICALS INC,COM,462222100,206,4300,SH,SOLE,4300,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
99,ISHARES TR,MSCI EMG MKT ETF,464287234,63018,1800000,SH,SOLE,1800000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
100,ISHARES TR,NASDQ BIOTEC ETF,464287556,743,2800,SH,SOLE,2800,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
101,ISHARES TR,RUSSELL 2000 ETF,464287655,330558,2451300,SH,SOLE,2451300,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
102,IXIA,COM,45071R109,7191,446666,SH,SOLE,446666,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
103,JDS UNIPHASE CORP,DBCV  0.625% 8/1,46612JAF8,257879,248259000,PRN,SOLE,248259000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
104,KEY ENERGY SVCS INC DEL,COM,49309J103,59133,1850790,SH,SOLE,1850790,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
105,KLA-TENCOR CORP,COM,482480100,260,3300,SH,SOLE,3300,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
106,KOHLS CORP,COM,500255104,29668,600819,SH,SOLE,600819,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
107,KRAFT HEINZ CO,COM,500754106,20148,230733,SH,SOLE,230733,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
108,KROGER CO,COM,501044101,487,14100,SH,SOLE,14100,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
109,LAMAR ADVERTISING CO NEW,CL A,512816109,22189,330000,SH,SOLE,330000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
110,LAMB WESTON HLDGS INC,COM,513272104,11082,292799,SH,SOLE,292799,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
111,LANDSTAR SYS INC,COM,515098101,674,7900,SH,SOLE,7900,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
112,LEUCADIA NATL CORP,COM,527288104,1481,63700,SH,SOLE,63700,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
113,LEVEL 3 COMMUNICATIONS INC,COM NEW,52729N308,5295,93950,SH,SOLE,93950,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
114,LIBERTY BROADBAND CORP,COM SER C,530307305,616468,8322777,SH,SOLE,8322777,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
115,LIONS GATE ENTMNT CORP,CL A VTG,535919401,1097,40790,SH,SOLE,40790,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
116,LIONS GATE ENTMNT CORP,CL B NON VTG,535919500,494,20125,SH,SOLE,20125,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
117,LOEWS CORP,COM,540424108,258,5500,SH,SOLE,5500,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
118,MAKEMYTRIP LIMITED MAURITIUS,SHS,V5633W109,15173,683458,SH,SOLE,683458,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
119,MANHATTAN ASSOCS INC,COM,562750109,329,6200,SH,SOLE,6200,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
120,MATCH GROUP INC,COM,57665R106,257,15000,SH,SOLE,15000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
121,MAXLINEAR INC,CL A,57776J100,10442,478972,SH,SOLE,478972,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
122,MEAD JOHNSON NUTRITION CO,COM,582839106,11003,155500,SH,SOLE,155500,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
123,MELLANOX TECHNOLOGIES LTD,SHS,M51363113,5999,146666,SH,SOLE,146666,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
124,MICROSEMI CORP,COM,595137100,3598,66666,SH,SOLE,66666,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
125,MICROSOFT CORP,COM,594918104,249,4000,SH,SOLE,4000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
126,MODEL N INC,COM,607525102,24470,2765000,SH,SOLE,2765000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
127,MOLSON COORS BREWING CO,CL B,60871R209,2073,21300,SH,SOLE,21300,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
128,MONDELEZ INTL INC,CL A,609207105,20393,460031,SH,SOLE,460031,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
129,MONSTER BEVERAGE CORP NEW,COM,61174X109,324,7300,SH,SOLE,7300,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
130,NETFLIX INC,COM,64110L106,18751,151466,SH,SOLE,151466,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
131,NETFLIX INC,COM,64110L106,15475,125000,SH,SOLE,125000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
132,NEWSTAR FINANCIAL INC,COM,65251F105,10246,1107683,SH,SOLE,1107683,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
133,NOMAD HLDGS LTD,USD ORD SHS,G6564A105,1975,206356,SH,SOLE,206356,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
134,NORTHROP GRUMMAN CORP,COM,666807102,1395,6000,SH,SOLE,6000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
135,NOVATEL WIRELESS  INC,NOTE 5.500% 6/1,66987MAE9,49075,52769000,PRN,SOLE,52769000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
136,NUANCE COMMUNICATIONS INC,COM,67020Y100,113,7600,SH,SOLE,7600,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
137,NUANCE COMMUNICATIONS INC,DBCV  1.000%12/1,67020YAK6,30876,34000000,PRN,SOLE,34000000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
138,NUANCE COMMUNICATIONS INC,NOTE  2.750%11/0,67020YAF7,192043,190259000,PRN,SOLE,190259000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
139,NUCOR CORP,COM,670346105,8670,145662,SH,SOLE,145662,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
140,NXP SEMICONDUCTORS N V,COM,N6596X109,17681,180400,SH,SOLE,180400,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
141,ORACLE CORP,COM,68389X105,29568,769000,SH,SOLE,769000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
142,ORBITAL ATK INC,COM,68557N103,228,2600,SH,SOLE,2600,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
143,PANDORA MEDIA INC,COM,698354107,7842,601400,SH,SOLE,601400,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
144,PAYPAL HLDGS INC,COM,70450Y103,31869,807413,SH,SOLE,807413,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
145,PERRIGO CO PLC,SHS,G97822103,449,5400,SH,SOLE,5400,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
146,PNC FINL SVCS GROUP INC,COM,693475105,16593,141871,SH,SOLE,141871,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
147,POLYONE CORP,COM,73179P106,317,9900,SH,SOLE,9900,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
148,PREMIER INC,CL A,74051N102,395,13000,SH,SOLE,13000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
149,PROS HOLDINGS INC,NOTE  2.000%12/0,74346YAB9,84918,86102000,PRN,SOLE,86102000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
150,QUANTUM CORP,COM DSSG,747906204,8381,10072566,SH,SOLE,10072566,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
151,RAYONIER INC,COM,754907103,253,9500,SH,SOLE,9500,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
152,REALOGY HLDGS CORP,COM,75605Y106,1629,63300,SH,SOLE,63300,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
153,REALTY INCOME CORP,COM,756109104,230,4000,SH,SOLE,4000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
154,REX ENERGY CORPORATION,COM,761565100,78,165000,SH,SOLE,165000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
155,REYNOLDS AMERICAN INC,COM,761713106,3054,54500,SH,SOLE,54500,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
156,RLI CORP,COM,749607107,328,5200,SH,SOLE,5200,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
157,ROBERT HALF INTL INC,COM,770323103,693,14200,SH,SOLE,14200,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
158,ROLLINS INC,COM,775711104,470,13900,SH,SOLE,13900,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
159,ROVI CORP,NOTE  0.500% 3/0,779376AD4,86312,84310000,PRN,SOLE,84310000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
160,ROYAL BK SCOTLAND GROUP PLC,NOTE  8.625%12/3,780097BB6,13293,13000000,PRN,SOLE,13000000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
161,SCHEIN HENRY INC,COM,806407102,334,2200,SH,SOLE,2200,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
162,SELECT SECTOR SPDR TR,SBI INT-ENERGY,81369Y506,5574,74000,SH,SOLE,74000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
163,SELECT SECTOR SPDR TR,SBI INT-FINL,81369Y605,72656,3125000,SH,SOLE,3125000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
164,SELECT SECTOR SPDR TR,SBI INT-INDS,81369Y704,77775,1250000,SH,SOLE,1250000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
