,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
14,BLUEBIRD BIO INC,COM,09609G100,46422,506122,SH,SOLE,506122,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
15,CELGENE CORP,COM,151020104,973,8700,SH,SOLE,8700,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
16,CELLADON CORP,COM,15117E107,799,40900,SH,SOLE,40900,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
17,COHERUS BIOSCIENCES INC,COM,19249H103,25383,1555355,SH,SOLE,1555355,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
18,CTI BIOPHARMA CORP,COM,12648L106,5900,2500000,SH,SOLE,2500000,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
19,DICERNA PHARMACEUTICALS INC,COM,253031108,39999,2428571,SH,SOLE,2428571,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
20,DYAX CORP,COM,26746E103,69536,4945697,SH,SOLE,4945697,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
21,FORWARD PHARMA A/S,SPONSORED ADR,34986J105,20218,970600,SH,SOLE,970600,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
22,JUNO THERAPEUTICS INC,COM,48205A109,14622,280000,SH,SOLE,280000,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
23,KERYX BIOPHARMACEUTICALS INC,COM,492515101,838,59200,SH,SOLE,59200,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
24,KYTHERA BIOPHARMACEUTICALS,COM,501570105,789,22750,SH,SOLE,22750,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
25,MERRIMACK PHARMACEUTICALS INC,COM,590328100,1315,116400,SH,SOLE,116400,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
26,NEWLINK GENETICS CORP,COM,651511107,1193,30000,SH,SOLE,30000,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
27,NOVAVAX INC,COM,670002104,19220,3241083,SH,SOLE,3241083,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
28,OCERA THERAPEUTICS INC,COM,67552A108,2659,417476,SH,SOLE,417476,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
29,OPHTHOTECH CORP,COM,683745103,13935,310554,SH,SOLE,310554,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
30,PROTEON THERAPEUTICS INC,COM,74371L109,13000,1250000,SH,SOLE,1250000,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
31,PTC THERAPEUTICS INC,COM,69366J200,1336,25800,SH,SOLE,25800,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
32,PUMA BIOTECHNOLOGY INC,COM,74587V107,587,3100,SH,SOLE,3100,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
33,REGENERON PHARMACEUTICALS,COM,75886F107,1005,2450,SH,SOLE,2450,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
34,REGULUS THERAPEUTICS INC,COM,75915K101,76076,4742911,SH,SOLE,4742911,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
35,REPLIGEN CORP,COM,759916109,891,45000,SH,SOLE,45000,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
36,ROCKWELL MED INC,COM,774374102,7260,706252,SH,SOLE,706252,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
37,SANGAMO BIOSCIENCES INC,COM,800677106,18559,1220209,SH,SOLE,1220209,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
38,SANGAMO BIOSCIENCES INC,COM,800677106,91620,6000000,SH,SOLE,0,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
39,SCYNEXIS INC,COM,811292101,8383,840000,SH,SOLE,840000,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
40,T2 BIOSYSTEMS INC,COM,89853L104,2655,138002,SH,SOLE,138002,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
41,TENAX THERAPEUTICS INC,COM,88032L100,10254,2670300,SH,SOLE,2670300,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
42,TG THERAPEUTICS INC,COM,88322Q108,53071,3350449,SH,SOLE,3350449,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
43,THERAPEUTICSMD INC,COM,88338N107,14290,3211132,SH,SOLE,3211132,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
44,TREVENA INC,COM,89532E109,17788,2974647,SH,SOLE,2974647,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
45,VERSARTIS INC,COM,92529L102,5192,231267,SH,SOLE,231267,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
46,VICAL INC,COM,925602104,6514,6203690,SH,SOLE,6203690,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
47,WAFERGEN BIO-SYSTEMS INC,COM PAR$,93041P308,1680,560000,SH,SOLE,560000,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
48,XENCOR INC,COM,98401F105,22447,1399423,SH,SOLE,1399423,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
49,ZAFGEN INC,COM,98885E103,22604,732960,SH,SOLE,732960,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
50,ZS PHARMA INC,COM,98979G105,23466,564483,SH,SOLE,564483,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
