,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
34,MEAD JOHNSON NUTRITION CO,COM,582839106,492333,6629859,SH,SOLE,6629859,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
35,MICHAEL KORS HLDGS LTD,SHS,G60754101,714142,9583229,SH,SOLE,9583229,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
36,MONSANTO CO NEW,COM,61166W101,976366,9354853,SH,SOLE,9354853,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
37,OCEANEERING INTL INC,COM,675232102,249366,3069498,SH,SOLE,3069498,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
38,OCWEN FINL CORP,COM NEW,675746309,294313,5277270,SH,SOLE,5277270,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
39,PANDORA MEDIA INC,COM,698354107,253441,10085216,SH,SOLE,10085216,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
40,PRICELINE COM INC,COM NEW,741503403,980185,969568,SH,SOLE,969568,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
41,QUALCOMM INC,COM,747525103,154634,2297000,SH,SOLE,2297000,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
42,QUALCOMM INC,COM,747525103,897314,13329083,SH,SOLE,13329083,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
43,REALOGY HLDGS CORP,COM,75605Y106,516386,12003398,SH,SOLE,12003398,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
44,SEARS HLDGS CORP,COM,812350106,135251,2273500,SH,SOLE,2273500,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
45,SEAWORLD ENTMT INC,COM,81282V100,51443,1736193,SH,SOLE,1736193,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
46,SEMGROUP CORP,CL A,81663A105,222738,3906318,SH,SOLE,3906318,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
47,SOLARWINDS INC,COM,83416B109,199894,5701473,SH,SOLE,5701473,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
48,TRANSDIGM GROUP INC,COM,893641100,354546,2556210,SH,SOLE,2556210,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
49,TWENTY FIRST CENTY FOX INC,CL A,90130A101,626656,18700570,SH,SOLE,18700570,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
50,ULTA SALON COSMETCS & FRAG I,COM,90384S303,565993,4737930,SH,SOLE,4737930,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
51,UNITED STATES NATL GAS FUND,UNIT PAR $0.001,912318201,301620,16500000,SH,SOLE,16500000,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
52,VALEANT PHARMACEUTICALS INTL,COM,91911K102,811865,7781707,SH,SOLE,7781707,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
53,VERISIGN INC,COM,92343E102,248782,4888630,SH,SOLE,4888630,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
54,VISA INC,COM CL A,92826C839,237636,1243515,SH,SOLE,1243515,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
55,WORKDAY INC,CL A,98138H101,285059,3522285,SH,SOLE,3522285,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
56,WYNDHAM WORLDWIDE CORP,COM,98310W108,347906,5706191,SH,SOLE,5706191,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
