,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
40,GAMESTOP CORP NEW,CL A,36467W109,24320,4000000,SH,SOLE,4000000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
41,GARTNER INC,COM,366651107,92460,600000,SH,SOLE,600000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
42,GOPRO INC,CL A,38268T103,30380,7000000,SH,SOLE,7000000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
43,HANESBRANDS INC,COM,410345102,43214,2910000,SH,SOLE,2910000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
44,HANNON ARMSTRONG SUST INFR C,COM,41068X100,38616,1200000,SH,SOLE,1200000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
45,HYATT HOTELS CORP,COM CL A,448579102,152507,1700000,SH,SOLE,1700000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
46,IAA INC,COM,449253103,61178,1300000,SH,SOLE,1300000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
47,IQVIA HLDGS INC,COM,46266C105,123608,800000,SH,SOLE,800000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
48,IROBOT CORP,COM,462726100,92147,1820000,SH,SOLE,1820000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
49,KONTOOR BRANDS INC,COM,50050N103,16796,400000,SH,SOLE,400000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
50,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,67668,400000,SH,SOLE,400000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
51,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,249633,1475633,SH,SOLE,1475633,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
52,LAS VEGAS SANDS CORP,COM,517834107,92514,1340000,SH,SOLE,1340000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
53,LAS VEGAS SANDS CORP,COM,517834107,370555,5367252,SH,SOLE,5367252,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
54,LAUDER ESTEE COS INC,CL A,518439104,123924,600000,SH,SOLE,600000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
55,LAUREATE EDUCATION INC,CL A,518613203,10616,602864,SH,SOLE,602864,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
56,LIGAND PHARMACEUTICALS INC,COM NEW,53220K504,31287,300000,SH,SOLE,300000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
57,LUCKIN COFFEE INC,SPONSORED ADS,54951L109,39360,1000000,SH,SOLE,1000000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
58,LUCKIN COFFEE INC,SPONSORED ADS,54951L109,133824,3400000,SH,SOLE,3400000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
59,MACERICH CO,COM,554382101,19652,730000,SH,SOLE,730000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
60,MACYS INC,COM,55616P104,12378,728100,SH,SOLE,728100,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
61,MALLINCKRODT PUB LTD CO,SHS,G5785G107,46626,13360000,SH,SOLE,13360000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
62,MASTERCARD INC,CL A,57636Q104,119436,400000,SH,SOLE,400000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
63,MASTERCARD INC,CL A,57636Q104,320443,1073187,SH,SOLE,1073187,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
64,MEDIFAST INC,COM,58470H101,10958,100000,SH,SOLE,100000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
65,MYLAN N V,SHS EURO,N59465109,117183,5830000,SH,SOLE,5830000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
66,NATIONAL BEVERAGE CORP,COM,635017106,20408,400000,SH,SOLE,400000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
67,NETFLIX INC,COM,64110L106,171492,530000,SH,SOLE,530000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
68,NETFLIX INC,COM,64110L106,173624,536590,SH,SOLE,536590,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
69,NEW ORIENTAL ED & TECH GRP I,SPON ADR,647581107,157625,1300000,SH,SOLE,1300000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
70,NORDSTROM INC,COM,655664100,29879,730000,SH,SOLE,730000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
71,PAYPAL HLDGS INC,COM,70450Y103,237974,2200000,SH,SOLE,2200000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
72,PENNSYLVANIA RL ESTATE INVT,SH BEN INT,709102107,1599,300000,SH,SOLE,300000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
73,PUMA SE,COM,005064722,122099,1593000,SH,SOLE,1593000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
74,RESTAURANT BRANDS INTL INC,COM,76131D103,95655,1500000,SH,SOLE,1500000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
75,SALESFORCE COM INC,COM,79466L302,349086,2146375,SH,SOLE,2146375,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
76,SEA LTD,SPONSORED ADS,81141R100,24132,600000,SH,SOLE,600000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
77,SEAWORLD ENTMT INC,COM,81282V100,42016,1325000,SH,SOLE,1325000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
78,SERVICENOW INC,COM,81762P102,112928,400000,SH,SOLE,400000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
79,SERVICENOW INC,COM,81762P102,340856,1207339,SH,SOLE,1207339,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
80,SIGNET JEWELERS LIMITED,SHS,G81276100,38467,1769400,SH,SOLE,1769400,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
81,STITCH FIX INC,COM CL A,860897107,18732,730000,SH,SOLE,730000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
82,TABULA RASA HEALTHCARE INC,COM,873379101,38944,800000,SH,SOLE,800000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
83,TAILORED BRANDS INC,COM,87403A107,4885,1180000,SH,SOLE,1180000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
84,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,134673,1100000,SH,SOLE,1100000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
85,TANGER FACTORY OUTLET CTRS I,COM,875465106,55974,3800000,SH,SOLE,3800000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
86,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADS,881624209,92120,9400000,SH,SOLE,9400000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
87,THOR INDS INC,COM,885160101,44574,600000,SH,SOLE,600000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
88,VERISIGN INC,COM,92343E102,125242,650000,SH,SOLE,650000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
89,VISA INC,COM CL A,92826C839,187900,1000000,SH,SOLE,1000000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
90,WASHINGTON PRIME GROUP NEW,COM,93964W108,1092,300000,SH,SOLE,300000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
91,WW INTL INC,COM,98262P101,22926,600000,SH,SOLE,600000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
92,WYNN RESORTS LTD,COM,983134107,76379,550000,SH,SOLE,550000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
93,WYNN RESORTS LTD,COM,983134107,353958,2548843,SH,SOLE,2548843,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
