,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
21,ALDER BIOPHARMACEUTICALS,COM,014339105,7991,384169,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
22,ALDEYRA THERAPEUTICS,COM,01438T106,10381,1940458,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
23,ALLIQUA BIOMEDICAL,COM,019621200,1133,1921951,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
24,ALLON THERAPEUTICS,COM,019774108,0,751124,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
25,ALNYLAM PHARMACEUTICALS,COM,02043Q107,4436,118475,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
26,AMAG PHARMACEUTICALS,COM,00163U106,679,19524,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
27,AMICUS THERAPEUTICS,COM,03152W109,85964,17296672,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
28,AMN HEALTHCARE,COM,001744101,484,12585,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
29,ANI PHARMACEUTICALS,COM,00182C103,16192,267100,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
30,ANI PHARMACEUTICALS INC 01DEC19 3.0PCT,NOTE,00182CAA1,8700,7500000,PRN,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
31,ANTARES PHARMA,COM,036642106,6797,2917253,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
32,APPLIED GENETIC TECHNOLOGIES,COM,03820J100,470,50251,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
33,APTEVO THERAPEUTICS,COM,03835L108,2411,988133,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
34,ARDELYX,COM,039697107,26073,1836196,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
35,ARIAD PHARMACEUTICALS,COM,04033A100,19,1551,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
36,ARNO THERAPEUTICS INC,COM,042564203,781,4177577,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
37,ARROWHEAD Pharmaceuticals,com,04280a100,1313,847458,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
38,ASSEMBLY BIOSCIENCES,COM,045396108,8679,714354,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
39,ATRICURE,COM,04963C209,1847,94400,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
40,AUDENTES THERAPEUTICS,COM,05070R104,137,7500,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
41,AVADEL PHARMACEUTICALS,COM,05337M104,14424,1388240,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
42,AVEO PHARMACEUTICALS,COM,053588109,1678,3108808,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
43,AVEXIS,COM,05366U100,22602,473531,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
44,AVINGER,COM,053734109,4,1062,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
45,AZURRX BIOPHARMA,COM,05502L105,1077,227272,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
46,BARCLAYS BANK IPATH SandP 500 VIX SHORT TERM FUTURES ETN EXP,COM,06740Q252,1046,41000,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
47,BIO RAD LABORATORIES   CLASS A,COM,090572207,4451,24416,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
48,BIOCRYST PHARMACEUTICALS,COM,09058V103,8420,1330240,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
49,BIOGEN INC,COM,09062X103,545,1922,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
50,BIOMARIN PHARMACEUTICAL,COM,09061G101,21,250,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
51,BLUEPRINT MEDICINES,COM,09627Y109,7680,273820,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
52,BOSTON SCIENTIFIC,COM,101137107,0,3,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
53,BRAINSTORM CELL  THERAPEUTICS,COM,10501E201,1016,400000,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
54,BRUKER,COM,116794108,0,3,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
55,CAPITAL SENIOR LIVING,COM,140475104,5222,320173,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
56,CAPRICOR THERAPEUTICS,COM,14070B101,11,4000,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
57,CASCADIAN THERAPEUTICS,COM,14740B606,2355,546498,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
58,CATALENT,COM,148806102,0,3,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
59,CELGENE,COM,151020104,3010,26000,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
60,CEMPRA,COM,15130J109,62,22321,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
61,CHAMPIONS ONCOLOGY,COM,15870P307,942,372597,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
62,CHINA BIOLOGIC PRODUCTS,COM,16938C106,25,236,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
63,CIDARA THERAPEUTICS,COM,171757107,8043,773369,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
64,CLEARSIDE BIOMEDICAL,COM,185063104,6365,712062,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
65,CLOVIS ONCOLOGY,COM,189464100,7452,167754,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
66,COLLEGIUM PHARMACEUTICAL,COM,19459J104,3063,196728,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
67,COLUCID PHARMACEUTICALS,COM,19716T101,23346,641364,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
68,CORBUS PHARMACEUTICALS HOLDINGS INC  CALL 15 01/20/2017,COM,21833P103,0,1600,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
69,CORBUS PHARMACEUTICALS HOLDINGS INC,COM,21833P103,9571,1132684,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
70,CROSS COUNTRY HEALTHCARE,COM,227483104,544,34819,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
71,CRYOLIFE,COM,228903100,2,123,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
72,CYNOSURE   CLASS A,COM,232577205,82,1800,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
73,CYTOMX THERAPEUTICS,COM,23284F105,10152,923763,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
74,DANAHER,COM,235851102,0,3,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
75,DAVITA,COM,23918K108,0,3,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
76,DBV TECHNOLOGIES ADR REPRESENTING 0.5,COM,23306J101,21452,610643,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
77,DERMIRA,COM,24983L104,9875,325583,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
78,DYNAVAX TECHNOLOGIES CALL 4 01/2017,COM,268158201,5,15600,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
79,EAGLE PHARMACEUTICALS,COM,269796108,39527,498198,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
80,EIGER BIOPHARMACEUTICALS,COM,28249U105,1836,157679,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
81,ELI LILLY & CO  CALL 90 01/20/2017,COM,532457108,3,100000,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
82,ENDO INTERNATIONAL,COM,G30401106,213,12920,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
83,ENZO BIOCHEM,COM,294100102,582,83893,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
84,EVOLENT HEALTH   CLASS A,COM,30050B101,4555,307800,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
85,EXACT SCIENCES CORP  PUT 17 01/20/2017,COM,30063P105,670,200000,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
86,EXELIXIS,COM,30161Q104,691,46361,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
87,EXPRESS SCRIPTS HOLDING,COM,30219G108,457,6639,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
88,FERRARI,COM,N3167Y103,360,6200,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
89,FIAT CHRYSLER AUTOMOBILES,COM,N31738102,565,62000,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
90,FIVE PRIME THERAPEUTICS,COM,33830X104,8181,163255,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
91,FIVE STAR QUALITY CARE,COM,33832D106,183,67797,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
92,FLEX PHARMA,COM,33938A105,1,237,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
93,FOAMIX PHARMACEUTICALS,COM,M46135105,14685,1322994,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
94,FORWARD PHARMA ADR REPRESENTING 1,COM,34986J105,5918,394241,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
95,GALAPAGOS ADR REPRESENTING,COM,36315X101,20631,304531,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
96,GENVEC,COM,37246C406,180,56131,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
97,GLAUKOS,COM,377322102,10,300,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
98,GLOBAL BLOOD THERAPEUTICS,COM,37890U108,45213,3128978,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
99,HILL ROM HOLDINGS,COM,431475102,445,7930,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
100,HISTOGENCIS CORP,COM,43358V109,2968,1777777,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
101,HUMANA,COM,444859102,454,2227,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
102,HUMANA INC  CALL 210 04/21/2017,COM,444859102,528,40000,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
103,ICON,COM,G4705A100,517,6873,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
104,IGNYTA,COM,451731103,35,6584,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
105,IMMUNE DESIGN,COM,45252L103,428,77725,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
106,IMPAX LABORATORIES,COM,45256B101,0,1,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
107,INC RESEARCH HOLDINGS   CLASS A,COM,45329R109,665,12636,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
108,INCYTE,COM,45337C102,563,5619,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
109,INNOCOLL,COM,G4783X105,7,9433,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
110,INOGEN,COM,45780L104,8,125,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
111,INTELLIA THERAPEUTICS,COM,45826J105,192,14673,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
112,INVITAE,COM,46185L103,3970,500000,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
113,IRHYTHM TECHNOLOGIES,COM,450056106,10567,352241,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
114,IRIDEX,COM,462684101,308,21885,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
115,ISHARES 20 PLUS YEAR TREASURY BOND ETF,NOTE,464287432,0,2,PRN,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
116,ISHARES CORE SandP 500 ETF,COM,464287200,0,1,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
117,ISHARES RUSSELL MID-CAP VALUE ETF,COM,464287473,0,2,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
118,JAZZ PHARMACEUTICALS,COM,G50871105,5670,52000,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
119,JOHNSON and JOHNSON,COM,478160104,0,2,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
120,KADMON,COM,48283N106,11821,2209657,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
121,LA JOLLA PHARMACEUTICAL,COM,503459604,23127,1319274,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
122,LANTHEUS HOLDINGS,COM,516544103,462,53763,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
123,LION BIOTECHNOLOGIES  INC,COM,53619R102,24794,3567553,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
124,LHC GROUP,COM,50187A107,217,4745,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
125,MAGELLAN HEALTH,COM,559079207,565,7508,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
126,MCKESSON,COM,58155Q103,432,3078,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
127,MEDICINES CO  PUT 32 04/21/2017,COM,584688105,1070,200000,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
128,MERRIMACK PHARMACEUTICALS,COM,590328100,200,48910,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
129,METASTAT INC,COM,59140A203,618,500000,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
130,MGC DIAGNOSTICS,COM,552768103,2602,329733,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
131,MINERVA NEUROSCIENCES INC,COM,603380106,9523,810537,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
132,MIRATI THERAPEUTICS,COM,60468T105,2,521,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
133,MOLINA HEALTHCARE,COM,60855R100,379,6981,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
134,MYOKARDIA,COM,62857M105,8089,624694,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
135,MYOVANT SCIENCES,COM,G637AM102,2815,226322,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
136,NEOS THERAPEUTICS,COM,64052L106,6,1056,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
137,NEPTUNE TECHNOLOGIES AND BIORESOURCES,COM,64077P108,6004,6519634,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
138,NEUROCRINE BIOSCIENCES,COM,64125C109,128349,3316523,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
139,NEURODERM,COM,M74231107,1284,57825,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
140,NIVALIS THERAPEUTICS,COM,65481J109,274,122275,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
141,NOVAVAX,COM,670002104,423,335413,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
142,NXSTAGE MEDICAL,COM,67072V103,50533,1927989,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
143,ONCOBIOLOGICS,COM,68235M105,3759,1248990,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
144,ONCOBIOLOGICS  INC  WTS,W EXP 2/18/2017,68235M121,518,656382,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
145,ONCOBIOLOGICS  INC  WTS,W EXP 2/18/2017,68235M113,124,656382,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
146,OPHTHOTECH CORP  CALL 55 01/20/2017,COM,683745103,0,20000,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
147,OPHTHOTECH CORP  CALL 70 01/20/2017,COM,683745103,0,400,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
148,OPHTHOTECH CORP  CALL 75 01/20/2017,COM,683745103,5,200000,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
149,OPHTHOTECH CORP  PUT 20 01/20/2017,COM,683745103,24,1600,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
150,PEREGRINE PHARMACEUTICALS,COM,713661304,8,24332,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
151,PEREGRINE PHARMACEUTICALS INC 10.5,COM,713661403,3982,200000,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
152,PERNIX THERAPEUTICS HOLD 01APR21 4.25PCT,Note,71426VAK4,246,1000000,PRN,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
153,PFENEX,COM,717071104,8293,914376,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
154,PFIZER,COM,717081103,1786,55000,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
155,PHASERX,COM,71723F103,310,200000,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
156,PROTEON THERAPEUTICS,COM,74371L109,635,334116,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
157,PSIVIDA,COM,74440J101,3898,2279706,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
158,PSYCHEMEDICS,COM,744375205,164,6626,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
159,PUMA BIOTECHNOLOGY,COM,74587V107,225,7344,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
160,QUORUM HEALTH,COM,74909e106,731,100604,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
161,QUOTIENT,COM,G73268107,13815,2854486,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
162,RA PHARMACEUTICALS,COM,74933V108,2506,165000,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
163,RADIUS HEALTH,COM,750469207,10035,263872,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
164,REGENXBIO,COM,75901B107,23786,1282286,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
165,RETROPHIN,COM,761299106,50872,2687412,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
166,SANGAMO BIOSCIENCES,COM,800677106,1,272,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
167,SAREPTA THERAPEUTICS,COM,803607100,75976,2769829,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
