,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
15,BENITEC BIOPHARMA LTD,SPONS ADR NEW,082053307,864,140548,SH,SOLE,140548,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
16,BIOCRYST PHARMACEUTICALS,COM,09058V103,13641,1196603,SH,SOLE,1196603,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
17,BLUEBIRD BIO INC,COM,09609G100,14318,167367,SH,SOLE,167367,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
18,BLUEPRINT MEDICINES CORP,COM,09627Y109,18744,878348,SH,SOLE,878348,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
19,CIDARA THERAPEUTICS INC,COM,171757107,15017,1180570,SH,SOLE,1180570,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
20,COHERUS BIOSCIENCES INC,COM,19249H103,26153,1305020,SH,SOLE,1305020,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
21,COLLEGIUM PHARMACEUTICAL INC,COM,19459J104,34341,1553175,SH,SOLE,1553175,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
22,DICERNA PHARMACEUTICALS INC,COM,253031108,19939,2428571,SH,SOLE,2428571,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
23,DURECT CORP,COM,266605104,745,381800,SH,SOLE,381800,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
24,DYAX CORP,COM,26746E103,48702,2551193,SH,SOLE,2551193,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
25,EPIZYME INC,COM,29428V104,2920,227092,SH,SOLE,227092,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
26,GLOBAL BLOOD THERAPEUTICS INC,COM,37890U108,19273,457142,SH,SOLE,457142,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
27,INTRA CELLULAR THERAPIES INC,COM,46116X101,12587,314349,SH,SOLE,314349,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
28,NATERA INC,COM,632307104,8501,783521,SH,SOLE,783521,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
29,NEURODERM LTD,ORD SHS,M74231107,8785,425000,SH,SOLE,425000,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
30,NIVALIS THERAPEUTICS INC,COM,65481J109,7949,612863,SH,SOLE,612863,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
31,NOVAVAX INC,COM,670002104,1146,162060,SH,SOLE,162060,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
32,PRONAI THERAPEUTICS INC,COM,74346L101,12414,604982,SH,SOLE,604982,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
33,PROTEON THERAPEUTICS INC,COM,74371L109,20961,1506872,SH,SOLE,1506872,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
34,REGULUS THERAPEUTICS INC,COM,75915K101,26420,4039823,SH,SOLE,4039823,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
35,SANGAMO BIOSCIENCES INC,COM,800677106,8152,1445430,SH,SOLE,1445430,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
36,SERES THERAPEUTICS INC,COM,81750R102,7311,246645,SH,SOLE,246645,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
37,TENAX THERAPEUTICS INC,COM,88032L100,8011,2670300,SH,SOLE,2670300,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
38,TG THERAPEUTICS INC,COM,88322Q108,31495,3124480,SH,SOLE,3124480,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
39,THERAPEUTICSMD INC,COM,88338N107,8898,1518460,SH,SOLE,1518460,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
40,ULTRAGENYX PHARMACEUTICAL INC,COM,90400D108,5400,56067,SH,SOLE,56067,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
41,VICAL INC,COM,925602104,958,2084078,SH,SOLE,2084078,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
42,VITAE PHARMACEUTICALS INC,COM,92847N103,3536,321161,SH,SOLE,321161,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
43,WAFERGEN BIO-SYSTEMS INC,COM PAR$,93041P308,279,205400,SH,SOLE,205400,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
44,XENCOR INC,COM,98401F105,8315,679885,SH,SOLE,679885,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
45,ZOGENIX INC,COM NEW,98978L204,22673,1679500,SH,SOLE,1679500,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
46,ZYNERBA PHARMACEUTICALS INC,COM,98986X109,7513,525000,SH,SOLE,525000,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
