,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
18,ELECTRONIC ARTS INC,COM,285512109,442805,6443613,SH,SOLE,6443613,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
19,EQUINIX INC,COM PAR $0.001,29444U700,638218,2110509,SH,SOLE,2110509,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
20,EXPRESS SCRIPTS HLDG CO,COM,30219G108,279116,3193180,SH,SOLE,3193180,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
21,FACEBOOK INC,CL A,30303M102,1024131,9785312,SH,SOLE,9785312,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
22,FLEETCOR TECHNOLOGIES INC,COM,339041105,919641,6434203,SH,SOLE,6434203,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
23,FIDELITY NATIONAL FINANCIAL,FNF GROUP COM,31620R303,60673,1750000,SH,SOLE,1750000,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
24,HANESBRANDS INC,COM,410345102,274771,9336411,SH,SOLE,9336411,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
25,HDFC BANK LTD,ADR REPS 3 SHS,40415F101,362091,5878093,SH,SOLE,5878093,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
26,HORIZON PHARMA PLC,SHS,G4617B105,338073,15600988,SH,SOLE,15600988,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
27,ILLUMINA INC,COM,452327109,692890,3609835,SH,SOLE,3609835,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
28,JD COM INC,SPON ADR CL A,47215P106,871010,26995511,SH,SOLE,26995511,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
29,LULULEMON ATHLETICA INC,COM,550021109,333087,6348148,SH,SOLE,6348148,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
30,MASTERCARD INC,CL A,57636Q104,598821,6150587,SH,SOLE,6150587,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
31,MICROSOFT CORP,COM,594918104,1512497,27262024,SH,SOLE,27262024,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
32,MOHAWK INDS INC,COM,608190104,357332,1886750,SH,SOLE,1886750,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
33,MOLSON COORS BREWING CO,CL B,60871R209,221144,2354601,SH,SOLE,2354601,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
34,NIKE INC,CL B,654106103,718512,11496188,SH,SOLE,11496188,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
35,NORTHROP GRUMMAN CORP,COM,666807102,402561,2132094,SH,SOLE,2132094,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
36,PIONEER NAT RES CO,COM,723787107,300318,2395261,SH,SOLE,2395261,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
37,PRICELINE GRP INC,COM NEW,741503403,1063845,834421,SH,SOLE,834421,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
38,PROSHARES TR II,ULT VIX SHRT,74347W312,170106,6000000,SH,SOLE,6000000,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
39,SEARS HLDGS CORP,COM,812350106,41326,2010000,SH,SOLE,2010000,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
40,TRANSDIGM GROUP INC,COM,893641100,496047,2171359,SH,SOLE,2171359,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
41,ULTA SALON COSMETCS & FRAG I,COM,90384S303,661738,3576964,SH,SOLE,3576964,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
42,VALEANT PHARMACEUTICALS INTL,COM,91911K102,592526,5829079,SH,SOLE,5829079,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
43,VISA INC,COM CL A,92826C839,990256,12769259,SH,SOLE,12769259,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
44,VULCAN MATLS CO,COM,929160109,275636,2902347,SH,SOLE,2902347,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
45,WALGREENS BOOTS ALLIANCE INC,COM,931427108,578016,6787816,SH,SOLE,6787816,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
46,WILLIAMS COS INC DEL,COM,969457100,743765,28940290,SH,SOLE,28940290,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
