,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
25,CONSOL ENERGY INC NEW,COM,20854L108,1871,59000,SH,OTR,59000,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
26,DILLARDS INC,CL A,254067101,3377,56000,SH,OTR,56000,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
27,DILLARDS INC,CL A,254067101,4222,70000,SH,OTR,70000,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
28,DILLARDS INC,CL A,254067101,7478,124000,SH,SOLE,124000,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
29,ECHOSTAR CORP,CL A,278768106,9555,260200,SH,SOLE,260200,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
30,ECHOSTAR CORP,CL A,278768106,6643,180900,SH,OTR,180900,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
31,ECHOSTAR CORP,CL A,278768106,5835,158900,SH,OTR,158900,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
32,ENSCO PLC,SHS CLASS A,G3157S106,15754,4425300,SH,OTR,4425300,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
33,ENSCO PLC,SHS CLASS A,G3157S106,20597,5785700,SH,OTR,5785700,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
34,ENSCO PLC,SHS CLASS A,G3157S106,34849,9789000,SH,SOLE,9789000,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
35,EXELA TECHNOLOGIES INC,COM,30162V102,5369,1380200,SH,OTR,1380200,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
36,EXELA TECHNOLOGIES INC,COM,30162V102,10316,2651907,SH,OTR,2651907,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
37,EXELA TECHNOLOGIES INC,COM,30162V102,16931,4352522,SH,SOLE,4352522,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
38,GENERAL MTRS CO,COM,37045V100,108696,3249515,SH,OTR,3249515,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
39,GENERAL MTRS CO,COM,37045V100,180383,5392626,SH,SOLE,5392626,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
40,GENERAL MTRS CO,COM,37045V100,108893,3255402,SH,OTR,3255402,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
41,GENERAL MTRS CO,COM,37045V100,1562,46700,SH,OTR,46700,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
42,GREEN BRICK PARTNERS INC,COM,392709101,25100,3466793,SH,OTR,3466793,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
43,GREEN BRICK PARTNERS INC,COM,392709101,56610,7819054,SH,OTR,7819054,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
44,GREEN BRICK PARTNERS INC,COM,392709101,92910,12832821,SH,SOLE,12832821,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
45,HILTON GRAND VACATIONS INC,COM,43283X105,8505,322300,SH,OTR,322300,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
46,HILTON GRAND VACATIONS INC,COM,43283X105,14404,545800,SH,SOLE,545800,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
47,HILTON GRAND VACATIONS INC,COM,43283X105,6648,251900,SH,OTR,251900,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
48,MEDICINES CO,COM,584688105,4157,217200,SH,OTR,217200,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
49,MEDICINES CO,COM,584688105,5290,276400,SH,OTR,276400,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
50,MEDICINES CO,COM,584688105,8713,455200,SH,SOLE,455200,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
51,SEADRILL LTD,COM,G7998G106,2292,235091,SH,OTR,235091,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
52,SEADRILL LTD,COM,G7998G106,2951,302700,SH,OTR,302700,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
53,SEADRILL LTD,COM,G7998G106,4963,509009,SH,SOLE,509009,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
54,SHUTTERFLY INC,COM,82568P304,6329,157200,SH,OTR,157200,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
55,SHUTTERFLY INC,COM,82568P304,5556,138000,SH,OTR,138000,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
56,SHUTTERFLY INC,COM,82568P304,9099,226000,SH,SOLE,226000,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
57,TEMPUR SEALY INTL INC,COM,88023U101,12395,299400,SH,OTR,299400,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
58,TEMPUR SEALY INTL INC,COM,88023U101,15860,383100,SH,OTR,383100,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
59,TEMPUR SEALY INTL INC,COM,88023U101,26858,648752,SH,SOLE,648752,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
60,VOYA FINL INC,COM,929089100,18906,471005,SH,SOLE,471005,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
61,VOYA FINL INC,COM,929089100,11986,298600,SH,OTR,298600,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
62,VOYA FINL INC,COM,929089100,11393,283841,SH,OTR,283841,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
