,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
17,ARROWHEAD PHARMACEUTICALS INC ,COM,04280A100,8765,330738,SH,SOLE,330738,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
18,ASCENDIS PHARMA  A S,SPONSORED ADR,04351P101,54521,473475,SH,SOLE,473475,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
19,ATHENEX INC ,COM,04685N103,187636,9822118,SH,SOLE,9822118,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
20,AXONICS MODULATION TECHNOLOGIES INC ,COM,05465P101,11697,285502,SH,SOLE,285502,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
21,AXSOME THERAPEUTICS INC ,COM,05464T104,1387,53879,SH,SOLE,53879,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
22,BAUSCH HEALTH COS INC,COM,071734107,15132,600000,SH,SOLE,600000,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
23,BIOGEN INC ,COM,09062X103,65,200000,SH,SOLE,200000,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
24,BLUEPRINT MEDICINES CORP ,COM,09627Y109,114397,1212731,SH,SOLE,1212731,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
25,BRIDGEBIO PHARMA INC,COM,10806X102,180868,6706268,SH,SOLE,6706268,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
26,CONCERT PHARMACEUTICALS INC ,COM,206022105,26456,2204641,SH,SOLE,2204641,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
27,CONFORMIS INC ,COM,0717E1010,436,100000,SH,SOLE,100000,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
28,CRINETICS PHARMACEUTICALS INC ,COM,22663K107,64698,2587953,SH,SOLE,2587953,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
29,CRYOLIFE INC ,COM,228903100,1497,50000,SH,SOLE,50000,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
30,CYMABAY THERAPEUTICS INC ,COM,23257D103,27657,3862821,SH,SOLE,3862821,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
31,CYTOMX THERAPEUTICS INC ,COM,23284F105,35387,3153923,SH,SOLE,3153923,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
32,DBV TECHNOLOGIES S A ,SPONSORED ADR,23306J101,29666,3609084,SH,SOLE,3609084,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
33,DEXCOM INC ,COM,252131107,8990,60000,SH,SOLE,60000,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
34,DOVA PHARMACEUTICALS INC ,COM,25985T102,50098,3553060,SH,SOLE,3553060,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
35,EHEALTH INC ,COM,28238P109,33233,385982,SH,SOLE,385982,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
36,EIDOS THERAPEUTICS INC,COM,28249H104,21349,686992,SH,SOLE,686992,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
37,EIGER BIOPHARMACEUTICALS INC ,COM,28249U105,1482,139890,SH,SOLE,139890,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
38,ESTABLISHMENT LABS HLDGS INC ,COM,G31249108,27719,1260528,SH,SOLE,1260528,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
39,FERRARI N.V.,COM,N3167Y103,1001,6200,SH,SOLE,6200,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
40,FIAT CHRYSLER AUTOMOBILES N,SHS,N31739102,10008,62000,SH,SOLE,62000,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
41,FLUIDIGM CORP ,COM,34385P108,567,46030,SH,SOLE,46030,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
42,FOAMIX PHARMACEUTICALS LTD ,SHS,M46135105,11095,4661824,SH,SOLE,4661824,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
43,GLOBAL BLOOD THERAPEUTICS INC ,COM,37890U108,303803,5775726,SH,SOLE,5775726,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
44,GUARDANT HEALTH INC ,COM,40131M109,571,6617,SH,SOLE,6617,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
45,HEALTH SCIENCES ACQUISITIONS CORP,UNIT 04/01/2024,42227C201,4241,400000,SH,SOLE,400000,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
46,IDEAYA BIOSCIENCES INC ,COM,45166A102,11369,1141484,SH,SOLE,1141484,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
47,INTERCEPT PHARMACEUTICALS INC ,COM,45845P108,7766,97600,SH,SOLE,97600,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
48,INVITAE CORP ,COM,46185L103,31572,1343491,SH,SOLE,1343491,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
49,IOVANCE BIOTHERAPEUTICS INC ,COM,462260100,292158,11915127,SH,SOLE,11915127,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
50,KADMON HOLDINGS INC ,COM,48283N106,27121,13165746,SH,SOLE,13165746,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
51,KODIAK SCIENCES INC ,COM,50015M109,36681,3135199,SH,SOLE,3135199,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
52,MARKER THERAPEUTICS  INC,COM,57055L107,15840,2000000,SH,SOLE,2000000,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
53,MEDICINES CO ,COM,584688105,712,19532,SH,SOLE,19532,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
54,MEI PHARMA INC ,COM NEW ,55279B202,11001,4400440,SH,SOLE,4400440,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
55,MEIRAGTX HOLDINGS PLC ,COM,G59665102,155766,6007746,SH,SOLE,6007746,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
56,MEREO BIOPHARMA GROUP PLC,ADS,589492107,452,179419,SH,SOLE,179419,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
57,MERIT MEDICAL SYSTEMS INC ,COM,589889104,48673,817209,SH,SOLE,817209,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
58,MIRATI THERAPEUTICS INC ,COM,60468T105,298659,2899606,SH,SOLE,2899606,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
59,MOLECULAR TEMPLATES INC ,COM,608550109,16484,1974133,SH,SOLE,1974133,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
60,MOMENTA PHARMACEUTICALS INC ,COM,60877T100,36167,2905000,SH,SOLE,2905000,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
61,MORPHIC HOLDING INC ,COM,61775R105,12883,650000,SH,SOLE,650000,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
62,MOTUS GI HLDGS INC ,COM,62014P108,12757,4210542,SH,SOLE,4210542,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
63,MYOKARDIA INC ,COM,62857M105,55180,1100511,SH,SOLE,1100511,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
64,NATERA INC ,COM,632307104,401,14549,SH,SOLE,14549,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
65,NEPTUNE WELLNESS SOLUTIONS INC ,COM,64079L105,29978,8891452,SH,SOLE,8891452,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
66,NEUROCRINE BIOSCIENCES INC ,COM,64125C109,339734,4023862,SH,SOLE,4023862,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
67,NEVRO CORP ,COM,64157F103,73761,1137765,SH,SOLE,1137765,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
68,ORCHARD  THERAPEUTICS PLC,ADS,68570P101,7299,521800,SH,SOLE,521800,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
69,OUTLOOK THERAPEUTICS INC,*W EXP  02/18/202,69012T115,46,420875,SH,SOLE,420875,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
70,PROTAGONIST THERAPEUTICS INC ,COM,4366E1029,25083,2071297,SH,SOLE,2071297,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
71,QUOTIENT LTD ,SHS,G73268107,100877,10789054,SH,SOLE,10789054,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
72,REGENXBIO INC ,COM,75901B107,49880,970997,SH,SOLE,970997,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
73,RETROPHIN INC ,COM,761299106,75791,3772582,SH,SOLE,3772582,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
74,RHYTHM PHARMACEUTICALS INC ,COM,76243J105,5785,262970,SH,SOLE,262970,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
75,ROCKET PHARMACEUTICALS INC ,COM,77313F106,29661,1977412,SH,SOLE,1977412,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
76,ROCKWELL MEDICAL INC ,COM,774374102,4515,1500000,SH,SOLE,1500000,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
77,SERES THERAPEUTICS INC ,COM,81750R102,8050,2500000,SH,SOLE,2500000,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
78,SHOCKWAVE MEDICAL INC ,COM,82489T104,8564,150000,SH,SOLE,150000,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
79,SIERRA ONCOLOGY INC ,COM,82640U107,1493,2666190,SH,SOLE,2666190,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
80,SOLID BIOSCIENCES INC ,COM,83422E105,23,200,SH,SOLE,200,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
81,SOLID BIOSCIENCES INC ,COM,83422E105,22581,3927222,SH,SOLE,3927222,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
82,SPARK THERAPEUTICS INC ,COM,84652J103,35833,350000,SH,SOLE,350000,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
83,SPDR SERIES TRUST,S&P BIOTECH ,78464A870,70,200000,SH,SOLE,200000,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
84,STOKE THERAPEUTICS INC ,COM,86150R107,19601,671978,SH,SOLE,671978,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
85,SYNLOGIC INC ,COM,87166L100,7897,867852,SH,SOLE,867852,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
86,TANDEM DIABETES CARE INC ,COM,875372203,414,6422,SH,SOLE,6422,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
87,TELADOC HEALTH INC,COM,87918A105,20389,307021,SH,SOLE,307021,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
88,TENET HEALTHCARE CORP ,COM,88033G407,6211,300633,SH,SOLE,300633,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
89,TRANSLATE BIO INC ,COM,89374L104,5494,435000,SH,SOLE,435000,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
90,TURNING POINT THERAPEUTICS I,COM,90041T108,17296,424968,SH,SOLE,424968,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
91,TWIST BIOSCIENCE CORP,COM,90184D100,3216,110856,SH,SOLE,110856,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
92,UNIQURE N.V,COM,N90064101,22024,281820,SH,SOLE,281820,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
93,UROVANT SCIENCES LTD ,COM,G9381B108,14835,1875426,SH,SOLE,1875426,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
94,VAPOTHERM INC ,COM,922107107,32302,1404470,SH,SOLE,1404470,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
95,VBI VACCINES INC ,COM,91822J103,24607,25951556,SH,SOLE,25951556,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
96,VERRICA PHARMACEUTICALS INC ,COM,92511W108,39628,3410412,SH,SOLE,3410412,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
97,VERU INC ,COM,92536C103,3078,1445000,SH,SOLE,1445000,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
98,VIEWRAY INC ,COM,92672L107,48061,5455243,SH,SOLE,5455243,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
99,VOCERA COMMUNICATIONS INC ,COM,92857F107,6205,194400,SH,SOLE,194400,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
100,VOYAGER THERAPEUTICS INC ,COM,92915B106,996,36573,SH,SOLE,36573,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
101,ZIOPHARM ONCOLOGY INC ,COM,98973P101,528,90498,SH,SOLE,90498,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
102,ZOGENIX INC ,COM,98978L204,167575,3507223,SH,SOLE,3507223,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
103,ZYMEWORKS INC ,COM,98985W102,52115,2368890,SH,SOLE,2368890,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
