,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
19,BGC PARTNERS INC,CL A,05541T101,19619,3567145,SH,SOLE,3567145,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
20,BHP GROUP PLC,SPONSORED ADR,05545E209,2142,50000,SH,SOLE,50000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
21,BLACKROCK INC,COM,09247X101,1640,3680,SH,SOLE,3680,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
22,BLACKSTONE GROUP INC,COM CL A,09260D107,5132,105074,SH,SOLE,105074,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
23,BOEING CO,COM,097023105,2093,5500,SH,SOLE,5500,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
24,BP PLC,SPONSORED ADR,055622104,10257,270000,SH,SOLE,270000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
25,BRIGHAM MINERALS INC,CL A COM,10918L103,11677,586779,SH,SOLE,586779,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
26,CABOT OIL & GAS CORP,COM,127097103,17570,1000000,SH,SOLE,1000000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
27,CAESARS ENTMT CORP,COM,127686103,149659,12835265,SH,SOLE,12835265,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
28,CAESARS ENTMT CORP,NOTE 5.000%10/0,127686AA1,8028,4719943,PRN,SOLE,4719943,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
29,CALAMP CORP,NOTE 2.000% 8/0,128126AD1,16749,20467000,PRN,SOLE,20467000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
30,CAPITAL ONE FINL CORP,COM,14040H105,3536,38861,SH,SOLE,38861,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
31,CARBONITE INC,NOTE 2.500% 4/0,141337AB1,13517,14158000,PRN,SOLE,14158000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
32,CELGENE CORP,COM,151020104,117041,1178657,SH,SOLE,1178657,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
33,CF INDS HLDGS INC,COM,125269100,4920,100000,SH,SOLE,100000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
34,CHENIERE ENERGY INC,COM NEW,16411R208,11584,183700,SH,SOLE,183700,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
35,CHUBB LIMITED,COM,H1467J104,6507,40306,SH,SOLE,40306,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
36,CITIGROUP INC,COM NEW,172967424,22090,319779,SH,SOLE,319779,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
37,CITIZENS FINL GROUP INC,COM,174610105,2113,59730,SH,SOLE,59730,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
38,CLOVIS ONCOLOGY INC,NOTE 1.250% 5/0,189464AC4,3368,7871000,PRN,SOLE,7871000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
39,CME GROUP INC,COM,12572Q105,9749,46130,SH,SOLE,46130,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
40,COLONY CAP INC,NOTE 3.875% 1/1,19624RAB2,6951,7021000,PRN,SOLE,7021000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
41,COMERICA INC,COM,200340107,861,13041,SH,SOLE,13041,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
42,CONCHO RES INC,COM,20605P101,2716,40000,SH,SOLE,40000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
43,CONOCOPHILLIPS,COM,20825C104,14138,250000,SH,SOLE,250000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
44,CYPRESS SEMICONDUCTOR CORP,COM,232806109,8838,378647,SH,SOLE,378647,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
45,D R HORTON INC,COM,23331A109,71090,1348705,SH,SOLE,1348705,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
46,DENBURY RES INC,COM NEW,247916208,4760,4000000,SH,SOLE,4000000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
47,DENBURY RES INC DEL,DEBT 6.375%12/3,U2481AAK4,798,1348000,PRN,SOLE,1348000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
48,DISCOVER FINL SVCS,COM,254709108,2116,26098,SH,SOLE,26098,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
49,DISH NETWORK CORP,NOTE 3.375% 8/1,25470MAB5,9187,10000000,PRN,SOLE,10000000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
50,DOMINION ENERGY INC,COM,25746U109,12156,150000,SH,SOLE,150000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
51,DUKE ENERGY CORP NEW,COM NEW,26441C204,3068,32003,SH,SOLE,32003,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
52,E TRADE FINANCIAL CORP,COM NEW,269246401,26484,606190,SH,SOLE,606190,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
53,EAGLE BULK SHIPPING INC,DEBT 5.000% 8/0,Y21898AA2,267,250000,PRN,SOLE,250000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
54,EBAY INC,COM,278642103,46425,1191000,SH,SOLE,1191000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
55,EDGEWELL PERS CARE CO,COM,28035Q102,32165,990000,SH,SOLE,990000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
56,ELDORADO RESORTS INC,COM,28470R102,1471,36900,SH,SOLE,36900,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
57,ENERGIZER HLDGS INC NEW,COM,29272W109,30506,700000,SH,SOLE,700000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
58,ENERGY TRANSFER LP,COM UT LTD PTN,29273V100,4205,321500,SH,SOLE,321500,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
59,ENTERPRISE PRODS PARTNERS L,COM,293792107,5430,190000,SH,SOLE,190000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
60,EQM MIDSTREAM PARTNERS LP,UNIT LTD PARTN,26885B100,1799,55000,SH,SOLE,55000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
61,EURONET WORLDWIDE INC,COM,298736109,10460,71500,SH,SOLE,71500,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
62,EVERCORE INC,CLASS A,29977A105,2003,25000,SH,SOLE,25000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
63,EVOLENT HEALTH INC,NOTE 2.000%12/0,30050BAB7,7025,8000000,PRN,SOLE,8000000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
64,FALCON MINERALS CORP,*W EXP 07/21/202,30607B208,379,1087640,SH,SOLE,1087640,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
65,FALCON MINERALS CORP,CL A COM,30607B109,5521,960230,SH,SOLE,960230,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
66,FARFETCH LTD,ORD SH CL A,30744W107,11289,1306573,SH,SOLE,1306573,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
67,FIFTH THIRD BANCORP,COM,316773100,855,31228,SH,SOLE,31228,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
68,FRANKLIN RES INC,COM,354613101,2238,77531,SH,SOLE,77531,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
69,GAIN CAP HLDGS INC,NOTE 5.000% 8/1,36268WAF7,12207,13000000,PRN,SOLE,13000000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
70,GOLDEN STAR RES LTD CDA,NOTE 7.000% 8/1,38119TAG9,7383,7365000,PRN,SOLE,7365000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
71,GOLDMAN SACHS GROUP INC,COM,38141G104,4700,22682,SH,SOLE,22682,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
72,GRANITE PT MTG TR INC,NOTE 6.375%10/0,38741LAC1,4794,4634000,PRN,SOLE,4634000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
73,GREEN PLAINS INC,NOTE 4.125% 9/0,393222AF1,12068,14700000,PRN,SOLE,14700000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
74,GREENLIGHT CAP RE LTD,NOTE 4.000% 8/0,395366AB3,1741,1837000,PRN,SOLE,1837000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
75,GRIFOLS S A,SP ADR REP B NVT,398438408,41725,2082086,SH,SOLE,2082086,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
76,HCI GROUP INC,NOTE 4.250% 3/0,40416EAD5,3637,3642000,PRN,SOLE,3642000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
77,HORNBECK OFFSHORE SVCS INC N,COM,440543106,383,504552,SH,SOLE,504552,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
78,HUNTINGTON BANCSHARES INC,COM,446150104,1942,136085,SH,SOLE,136085,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
79,II VI INC,COM,902104108,9,242,SH,SOLE,242,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
80,II VI INC,NOTE 0.250% 9/0,902104AB4,5691,5500000,PRN,SOLE,5500000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
81,INSEEGO CORP,NOTE 5.500% 6/1,45782BAA2,39391,30769000,PRN,SOLE,30769000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
82,INTELSAT S A,COM,L5140P101,12506,548517,SH,SOLE,548517,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
83,INTELSAT S A,NOTE 4.500% 6/1,45790VAB6,31781,21500000,PRN,SOLE,21500000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
84,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,5756,62386,SH,SOLE,62386,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
85,INVACARE CORP,NOTE 4.500% 6/0,461203AH4,10043,11953000,PRN,SOLE,11953000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
86,INVESCO LTD,SHS,G491BT108,1028,60695,SH,SOLE,60695,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
87,JPMORGAN CHASE & CO,COM,46625H100,24979,212244,SH,SOLE,212244,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
88,KB HOME,COM,48666K109,5511,162075,SH,SOLE,162075,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
89,KEURIG DR PEPPER INC,COM,49271V100,26091,955000,SH,SOLE,955000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
90,KEYCORP NEW,COM,493267108,1989,111467,SH,SOLE,111467,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
91,KIMBELL RTY PARTNERS LP,UNIT,49435R102,4708,320080,SH,SOLE,320080,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
92,KKR & CO INC,CL A,48251W104,8176,304511,SH,SOLE,304511,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
93,LANNET INC,COM,516012101,5600,500000,SH,SOLE,500000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
94,LIBERTY BROADBAND CORP,COM SER C,530307305,737159,7042696,SH,SOLE,7042696,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
95,LIGAND PHARMACEUTICALS INC,NOTE 0.750% 5/1,53220KAF5,13877,16600000,PRN,SOLE,16600000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
96,LPL FINL HLDGS INC,COM,50212V100,41885,511416,SH,SOLE,511416,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
97,M & T BK CORP,COM,55261F104,819,5185,SH,SOLE,5185,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
98,MAGELLAN MIDSTREAM PRTNRS LP,COM UNIT RP LP,559080106,5414,81700,SH,SOLE,81700,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
99,MARSH & MCLENNAN COS INC,COM,571748102,5112,51090,SH,SOLE,51090,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
100,MESA LABS INC,NOTE 1.375% 8/1,59064RAA7,18206,17000000,PRN,SOLE,17000000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
101,METLIFE INC,COM,59156R108,3149,66772,SH,SOLE,66772,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
102,MICROCHIP TECHNOLOGY INC,NOTE 2.250% 2/1,595017AH7,41107,31886000,PRN,SOLE,31886000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
103,MONDELEZ INTL INC,CL A,609207105,67158,1214000,SH,SOLE,1214000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
104,MONTAGE RES CORP,COM,61179L100,196,51877,SH,SOLE,51877,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
105,MORGAN STANLEY,COM NEW,617446448,5724,134143,SH,SOLE,134143,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
106,MSCI INC,COM,55354G100,2047,9401,SH,SOLE,9401,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
107,NASDAQ INC,COM,631103108,2998,30177,SH,SOLE,30177,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
108,NAVIENT CORPORATION,COM,63938C108,5748,449043,SH,SOLE,449043,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
109,NEW RESIDENTIAL INVT CORP,COM NEW,64828T201,4064,259159,SH,SOLE,259159,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
110,NORTHERN TR CORP,COM,665859104,2467,26433,SH,SOLE,26433,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
111,NRG ENERGY INC,COM NEW,629377508,19008,480000,SH,SOLE,480000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
112,NXP SEMICONDUCTORS N V,COM,N6596X109,8391,76900,SH,SOLE,76900,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
113,NXP SEMICONDUCTORS N V,NOTE 1.000%12/0,62952QAB6,5774,5294000,PRN,SOLE,5294000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
114,OI S A,SPONSORED ADR NE,670851500,651,592000,SH,SOLE,592000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
115,ON SEMICONDUCTOR CORP,NOTE 1.000%12/0,682189AK1,25516,21813000,PRN,SOLE,21813000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
116,OPKO HEALTH INC,NOTE 4.500% 2/1,68375NAD5,14696,17900000,PRN,SOLE,17900000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
117,OWL ROCK CAPITAL CORPORATION,COM,69121K104,21663,1373713,SH,SOLE,1373713,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
118,PDL BIOPHARMA INC,NOTE 2.750%12/0,69329YAG9,8439,8733000,PRN,SOLE,8733000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
119,PDL BIOPHARMA INC,NOTE 2.750%12/0,69329YAJ3,16577,17624000,PRN,SOLE,17624000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
120,PELOTON INTERACTIVE INC,CL A COM,70614W100,39533,1575000,SH,SOLE,1575000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
121,PNC FINL SVCS GROUP INC,COM,693475105,6434,45904,SH,SOLE,45904,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
122,PRETIUM RES INC,NOTE 2.250% 3/1,74139CAB8,5204,4920000,PRN,SOLE,4920000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
123,PRICE T ROWE GROUP INC,COM,74144T108,2714,23756,SH,SOLE,23756,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
124,PROGRESSIVE CORP OHIO,COM,743315103,5031,65130,SH,SOLE,65130,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
125,PRUDENTIAL FINL INC,COM,744320102,4358,48445,SH,SOLE,48445,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
126,RAMBUS INC DEL,NOTE 1.375% 2/0,750917AG1,14438,14500000,PRN,SOLE,14500000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
127,REDFIN CORP,NOTE 1.750% 7/1,75737FAA6,2425,2636000,PRN,SOLE,2636000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
128,REDWOOD TR INC,NOTE 5.625% 7/1,758075AD7,13486,13250000,PRN,SOLE,13250000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
129,RESOURCE CAP CORP,NOTE 4.500% 8/1,76120WAC8,6256,6026000,PRN,SOLE,6026000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
130,RH,COM,74967X103,3620,21192,SH,SOLE,21192,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
131,ROVI CORP,NOTE 0.500% 3/0,779376AD4,62315,63222000,PRN,SOLE,63222000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
132,S&P GLOBAL INC,COM,78409V104,7742,31602,SH,SOLE,31602,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
133,SANTANDER CONSUMER USA HDG I,COM,80283M101,14378,563641,SH,SOLE,563641,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
134,SCHLUMBERGER LTD,COM,806857108,5126,150000,SH,SOLE,150000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
135,SELECT SECTOR SPDR TR,ENERGY,81369Y506,5149,86972,SH,SOLE,86972,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
136,SELECT SECTOR SPDR TR,ENERGY,81369Y506,59200,1000000,SH,SOLE,1000000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
137,SELECT SECTOR SPDR TR,SBI INT-FINL,81369Y605,25661,916467,SH,SOLE,916467,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
138,SEMGROUP CORP,CL A,81663A105,2043,125000,SH,SOLE,125000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
139,SOLARCITY CORP,NOTE 1.625%11/0,83416TAC4,9200,9286000,PRN,SOLE,9286000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
140,SPDR S&P 500 ETF TR,TR UNIT,78462F103,19245,64849,SH,SOLE,64849,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
141,SPDR SERIES TRUST,S&P OILGAS EXP,78464A730,4179,186916,SH,SOLE,186916,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
142,SPDR SERIES TRUST,S&P OILGAS EXP,78464A730,17888,800000,SH,SOLE,800000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
143,STATE STR CORP,COM,857477103,1022,17264,SH,SOLE,17264,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
144,SUNPOWER CORP,DBCV 4.000% 1/1,867652AL3,4548,5000000,PRN,SOLE,5000000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
145,SUNTRUST BKS INC,COM,867914103,1816,26395,SH,SOLE,26395,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
146,SVB FINL GROUP,COM,78486Q101,922,4412,SH,SOLE,4412,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
147,SYMANTEC CORP,COM,871503108,46151,1953063,SH,SOLE,1953063,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
148,SYNCHRONY FINL,COM,87165B103,23513,689729,SH,SOLE,689729,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
149,TD AMERITRADE HLDG CORP,COM,87236Y108,949,20327,SH,SOLE,20327,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
150,TEAM INC,NOTE 5.000% 8/0,878155AE0,17659,15944000,PRN,SOLE,15944000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
151,TESLA INC,NOTE 1.250% 3/0,88160RAC5,35604,36400000,PRN,SOLE,36400000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
152,TESLA INC,NOTE 2.000% 5/1,88160RAG6,54176,53209000,PRN,SOLE,53209000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
153,TESLA INC,NOTE 2.375% 3/1,88160RAD3,8084,7951000,PRN,SOLE,7951000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
154,THE CHARLES SCHWAB CORPORATI,COM,808513105,2234,53404,SH,SOLE,53404,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
155,TIMKENSTEEL CORP,NOTE 6.000% 6/0,887399AA1,13864,14815000,PRN,SOLE,14815000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
156,TRANSDIGM GROUP INC,COM,893641100,11879,22815,SH,SOLE,22815,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
157,TRAVELERS COMPANIES INC,COM,89417E109,6010,40423,SH,SOLE,40423,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
158,TWO HBRS INVT CORP,NOTE 6.250% 1/1,90187BAA9,15320,14858000,PRN,SOLE,14858000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
159,TYSON FOODS INC,CL A,902494103,5306,61600,SH,SOLE,61600,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
