,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
122,OPHTHOTECH CORP,COM,683745103,416,8145,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
123,PEREGRINE PHARMACEUTICALS IN,COM NEW,713661304,81,224332,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
124,PERNIX THERAPEUTICS HLDGS IN,DBCV   4.250% 4/0,71426VAK4,200,1000000,PRN,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
125,PFENEX INC,COM,717071104,8043,960877,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
126,PHASERX INC,COM,71723F103,852,200000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
127,PHIBRO ANIMAL HEALTH CORP,CL A COM,71742Q106,453,24300,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
128,PROGENICS PHARMACEUTICALS,COM,743187106,2110,500000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
129,PROTEON THERAPEUTICS INC,COM,74371L109,2208,275000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
130,PROTEOSTASIS THERAPEUTICS IN,COM,74373B109,3033,250000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
131,pSivida Corp,COM,74440J101,7542,2665000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
132,QUOTIENT LTD,SHS,G73268107,17430,2249067,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
133,REGENXBIO INC,COM,75901B107,8793,1099213,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
134,RELYPSA INC,COM,759531106,1850,100000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
135,Retrophin Inc,COM,761299106,58405,3279380,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
136,Sarepta Therapeutics Inc,COM,803607100,145300,7619300,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
137,Sarepta Therapeutics Inc,COM,803607100,18673,979200,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
138,SAREPTA THERAPEUTICS INC,COM,803607100,71843,3767316,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
139,SCYNEXIS INC,COM,811292101,380,175000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
140,SELECTA BIOSCIENCES INC,COM,816212104,6296,450000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
141,SERES THERAPEUTICS INC,COM,81750R102,45,1540,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
142,SEVION THERAPEUTICS,COM,81834Q104,12,59220,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
143,ST JUDE MEDICAL,COM,790849103,18174,233000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
144,STEMLINE THERAPEUTICS INC,COM,85858C107,532,78603,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
145,STREETTRACKS SPDR BIOTEC ETF,S&P BIOTECH,78464A870,27045,500000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
146,SUCAMPO PHARMACEUTICALS INC,CL A,864909106,451,41096,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
147,SUPERNUS PHARMACEUTICALS INC,COM,868459108,5093,250000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
148,TENET HEALTHCARE CORP,COM NEW,88033G407,448,16200,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
149,TENGION INC,COM,88034G208,1,1826399,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
150,TESARO INC,COM,881569107,4203,50000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
151,TESARO INC,COM,881569107,96121,1143615,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
152,TEVA PHARMACEUTICAL INDS LTD,ADR,881624209,9845,196000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
153,TOKAI PHARMACEUTICALS INC,COM,88907J107,3642,661041,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
154,UNIQURE NV,SHS,N90064101,9891,1342093,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
155,UNITED THERAPEUTICS CORP DEL,COM,91307C102,503,4753,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
156,UNITEDHEALTH GROUP INC,COM,91324P102,456,3231,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
157,UNIVERSAL HLTH SVCS INC,CL B,913903100,535,3989,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
158,VBI VACCINES INC,COM,91790E102,12080,3058433,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
159,VCA INC,COM,918194101,537,7940,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
160,VERICEL CORP,COM,92346J108,1254,557342,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
161,VERSARTIS INC,COM,92529L102,31363,2835754,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
162,VERTEX PHARMACEUTICALS INC,COM,92532F100,11183,130000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
163,VOYAGER THERAPEUTICS INC,COM,92915B106,7,650,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
164,VWR CORP,COM,91843L103,539,18657,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
165,WAVE LIFE SCIENCES LTD,SHS,Y95308105,10812,522595,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
166,WELLCARE HEALTH PLANS INC,COM,94946T106,542,5056,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
