,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
41,CENTENE CORP DEL,COM,15135B101,4310,70000,SH,SOLE,70000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
42,CENTERPOINT ENERGY INC,COM,15189T107,8376,400378,SH,SOLE,400378,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
43,CHARTER COMMUNICATIONS INC D,CL A NEW,16117M305,5584,27586,SH,SOLE,27586,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
44,CHINA BIOLOGIC PRODS INC,COM,16938C106,17138,149700,SH,SOLE,149700,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
45,CHURCHILL DOWNS INC,COM,171484108,57286,387381,SH,SOLE,387381,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
46,CIENA CORP,NOTE  0.875% 6/1,171779AE1,144083,146092000,PRN,SOLE,146092000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
47,COLGATE PALMOLIVE CO,COM,194162103,1074,15200,SH,SOLE,15200,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
48,CONSOL ENERGY INC,COM,20854P109,5645,500000,SH,SOLE,500000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
49,CORNERSTONE ONDEMAND INC,NOTE  1.500% 7/0,21925YAB9,50663,50950000,PRN,SOLE,50950000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
50,CORNERSTONE ONDEMAND INC,COM,21925Y103,1202,36666,SH,SOLE,36666,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
51,COSTAR GROUP INC,COM,22160N109,226,1200,SH,SOLE,1200,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
52,COTY INC,COM CL A,222070203,526,18900,SH,SOLE,18900,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
53,CROWN CASTLE INTL CORP NEW,COM,22822V101,30666,354519,SH,SOLE,354519,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
54,CYPRESS SEMICONDUCTOR CORP,COM,232806109,1876,216666,SH,SOLE,216666,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
55,DCT INDUSTRIAL TRUST INC,COM NEW,233153204,3047,77200,SH,SOLE,77200,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
56,DSP GROUP INC,COM,23332B106,1520,166666,SH,SOLE,166666,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
57,DISH NETWORK CORP,CL A,25470M109,21208,458458,SH,SOLE,458458,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
58,DUNKIN BRANDS GROUP INC,COM,265504100,307,6500,SH,SOLE,6500,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
59,DYNEGY INC NEW DEL,*W EXP 10/02/201,26817R116,523,1270300,SH,SOLE,1270300,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
60,E M C CORP MASS,COM,268648102,20434,766761,SH,SOLE,766761,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
61,EQT CORP,COM,26884L109,16913,251460,SH,SOLE,251460,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
62,EASTMAN KODAK CO,*W EXP 09/03/201,277461133,22,8383,SH,SOLE,8383,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
63,EASTMAN KODAK CO,*W EXP 09/03/201,277461141,15,8383,SH,SOLE,8383,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
64,EASTMAN KODAK CO,COM NEW,277461406,262,24123,SH,SOLE,24123,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
65,EBAY INC,COM,278642103,88397,3704830,SH,SOLE,3704830,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
66,EDGEWELL PERS CARE CO,COM,28035Q102,13064,162228,SH,SOLE,162228,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
67,ENVISION HEALTHCARE HLDGS IN,COM,29413U103,853,41800,SH,SOLE,41800,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
68,EQUINIX INC,COM PAR $0.001,29444U700,68197,206215,SH,SOLE,206215,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
69,EXA CORP,COM,300614500,18519,1430000,SH,SOLE,1430000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
70,EXAR CORP,COM,300645108,8255,1435586,SH,SOLE,1435586,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
71,EXPRESS SCRIPTS HLDG CO,COM,30219G108,206,3000,SH,SOLE,3000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
72,EXTREME NETWORKS INC,COM,30226D106,829,266666,SH,SOLE,266666,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
73,FACEBOOK INC,CL A,30303M102,50512,442696,SH,SOLE,442696,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
74,58 COM INC,SPON ADR REP A,31680Q104,10553,189626,SH,SOLE,189626,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
75,FITBIT INC,CL A,33812L102,606,40000,SH,SOLE,40000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
76,FORTINET INC,COM,34959E109,204,6666,SH,SOLE,6666,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
77,GSI TECHNOLOGY,COM,36241U106,2307,562726,SH,SOLE,562726,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
78,GAMING & LEISURE PPTYS INC,COM,36467J108,55843,1806038,SH,SOLE,1806038,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
79,GAP INC DEL,COM,364760108,517,17600,SH,SOLE,17600,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
80,GIGOPTIX INC,COM,37517Y103,1221,452163,SH,SOLE,452163,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
81,GILEAD SCIENCES INC,COM,375558103,331,3600,SH,SOLE,3600,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
82,GLOBALSTAR INC,COM,378973408,735,500000,SH,SOLE,500000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
83,GRAPHIC PACKAGING HLDG CO,COM,388689101,330,25700,SH,SOLE,25700,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
84,HERCULES OFFSHORE INC,COM NEW,427093307,3371,1404596,SH,SOLE,1404596,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
85,HUMANA INC,COM,444859102,14410,78763,SH,SOLE,78763,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
86,ICICI BK LTD,ADR,45104G104,10039,1402157,SH,SOLE,1402157,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
87,INTERPUBLIC GROUP COS INC,COM,460690100,248,10800,SH,SOLE,10800,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
88,INTREXON CORP,COM,46122T102,1935,57100,SH,SOLE,57100,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
89,INVENSENSE INC,COM,46123D205,3467,412777,SH,SOLE,412777,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
90,INVENSENSE INC,NOTE  1.750%11/0,46123DAB2,102526,111290000,PRN,SOLE,111290000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
91,ISHARES,MSCI BRZ CAP ETF,464286400,8416,320000,SH,SOLE,320000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
92,ISHARES TR,NASDQ BIOTEC ETF,464287556,17631,67600,SH,SOLE,67600,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
93,ISHARES TR,RUSSELL 2000 ETF,464287655,182335,1648300,SH,SOLE,1648300,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
94,JDS UNIPHASE CORP,DBCV  0.625% 8/1,46612JAF8,205577,210175000,PRN,SOLE,210175000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
95,JD COM INC,SPON ADR CL A,47215P106,34356,1296467,SH,SOLE,1296467,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
96,JUMEI INTL HLDG LTD,SPONSORED ADR,48138L107,15378,2362234,SH,SOLE,2362234,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
97,KATE SPADE & CO,COM,485865109,572,22400,SH,SOLE,22400,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
98,KEY ENERGY SVCS INC,COM,492914106,185,500000,SH,SOLE,500000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
99,KRAFT HEINZ CO,COM,500754106,39683,505133,SH,SOLE,505133,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
100,LAS VEGAS SANDS CORP,COM,517834107,553,10700,SH,SOLE,10700,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
101,LATTICE SEMICONDUCTOR CORP,COM,518415104,2331,410473,SH,SOLE,410473,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
102,LIBERTY MEDIA CORP DELAWARE,NOTE  1.375%10/1,531229AB8,6658,6700000,PRN,SOLE,6700000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
103,LIONS GATE ENTMNT CORP,COM NEW,535919203,11641,532786,SH,SOLE,532786,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
104,LIVEPERSON INC,COM,538146101,2730,466666,SH,SOLE,466666,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
105,LORAL SPACE & COMMUNICATNS I,COM,543881106,12254,348826,SH,SOLE,348826,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
106,LOWES COS INC,COM,548661107,5582,73695,SH,SOLE,73695,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
107,LULULEMON ATHLETICA INC,COM,550021109,569,8400,SH,SOLE,8400,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
108,MACROGENICS INC,COM,556099109,365,19488,SH,SOLE,19488,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
109,MANHATTAN ASSOCS INC,COM,562750109,341,6000,SH,SOLE,6000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
110,MAXIM INTEGRATED PRODS INC,COM,57772K101,17182,467143,SH,SOLE,467143,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
111,MAXIM INTEGRATED PRODS INC,COM,57772K101,16551,450000,SH,SOLE,450000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
112,MAXLINEAR INC,CL A,57776J100,17385,939748,SH,SOLE,939748,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
113,MAZOR ROBOTICS LTD,SPONSORED ADS,57886P103,5910,475065,SH,SOLE,475065,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
114,MEAD JOHNSON NUTRITION CO,COM,582839106,15295,180000,SH,SOLE,180000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
115,MICHAELS COS INC,COM,59408Q106,607,21700,SH,SOLE,21700,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
116,MIDDLEBY CORP,COM,596278101,331,3100,SH,SOLE,3100,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
117,MODEL N INC,COM,607525102,16476,1529766,SH,SOLE,1529766,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
118,MOHAWK INDS INC,COM,608190104,248,1300,SH,SOLE,1300,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
119,MOLSON COORS BREWING CO,CL B,60871R209,1935,20121,SH,SOLE,20121,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
120,MONDELEZ INTL INC,CL A,609207105,31002,772731,SH,SOLE,772731,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
121,MOTOROLA SOLUTIONS INC,COM NEW,620076307,1469,19409,SH,SOLE,19409,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
122,NETFLIX INC,COM,64110L106,7333,71732,SH,SOLE,71732,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
123,NETSUITE INC,NOTE  0.250% 6/0,64118QAB3,4797,5000000,PRN,SOLE,5000000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
124,NEUROCRINE BIOSCIENCES INC,COM,64125C109,372,9400,SH,SOLE,9400,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
125,NIKE INC,CL B,654106103,332,5400,SH,SOLE,5400,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
126,NORDSTROM INC,COM,655664100,543,9500,SH,SOLE,9500,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
127,NORTEL NETWORKS CORP NEW,NOTE  2.125% 4/1,656568AE2,102905,120123000,PRN,SOLE,120123000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
128,NOVAVAX INC,COM,670002104,156,30300,SH,SOLE,30300,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
129,NUANCE COMMUNICATIONS INC,NOTE  2.750%11/0,67020YAF7,180060,179276000,PRN,SOLE,179276000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
130,OGE ENERGY CORP,COM,670837103,17732,619336,SH,SOLE,619336,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
131,OCLARO INC,NOTE  6.000% 2/1,67555NAB3,68150,23500000,PRN,SOLE,23500000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
132,OFFICE DEPOT INC,COM,676220106,4465,628919,SH,SOLE,628919,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
133,ONEOK INC NEW,COM,682680103,10683,357755,SH,SOLE,357755,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
134,PALO ALTO NETWORKS INC,COM,697435105,228,1400,SH,SOLE,1400,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
135,PAMPA ENERGIA S A,SPONS ADR LVL I,697660207,1981,92400,SH,SOLE,92400,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
136,PAYPAL HLDGS INC,COM,70450Y103,52975,1372413,SH,SOLE,1372413,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
137,PHARMERICA CORP,COM,71714F104,2214,100129,SH,SOLE,100129,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
138,PLAINS GP HLDGS L P,SHS A REP LTPN,72651A108,423,48700,SH,SOLE,48700,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
139,POLYCOM INC,COM,73172K104,91058,8166666,SH,SOLE,8166666,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
140,PROCTER & GAMBLE CO,COM,742718109,1054,12800,SH,SOLE,12800,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
141,PROS HOLDINGS INC,COM,74346Y103,2066,175265,SH,SOLE,175265,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
142,PROTEOSTASIS THERAPEUTICS ORD (NMS),COM,74373B109,102,10549,SH,SOLE,10549,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
143,QLOGIC CORP,COM,747277101,19724,1467566,SH,SOLE,1467566,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
144,QLIK TECHNOLOGIES INC,COM,74733T105,4820,166666,SH,SOLE,166666,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
145,QUALCOMM INC,COM,747525103,14863,290641,SH,SOLE,290641,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
146,QUANTUM CORP,COM DSSG,747906204,1017,1666666,SH,SOLE,1666666,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
147,REALOGY HLDGS CORP,COM,75605Y106,11736,325000,SH,SOLE,325000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
148,REX ENERGY CORPORATION,COM,761565100,127,165000,SH,SOLE,165000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
149,RICE ENERGY INC,COM,762760106,10379,743500,SH,SOLE,743500,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
150,RITE AID CORP,COM,767754104,4075,500000,SH,SOLE,500000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
151,ROVI CORP,NOTE  0.500% 3/0,779376AD4,61112,63700000,PRN,SOLE,63700000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
152,SBA COMMUNICATIONS CORP,COM,78388J106,14400,143753,SH,SOLE,143753,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
153,SL GREEN RLTY CORP,COM,78440X101,242,2500,SH,SOLE,2500,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
154,SPDR S&P 500 ETF TR,TR UNIT,78462F103,10627,51700,SH,SOLE,51700,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
155,SPDR S&P 500 ETF TR,TR UNIT,78462F103,431327,2098300,SH,SOLE,2098300,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
156,SPDR GOLD TRUST,GOLD SHS,78463V107,123480,1050000,SH,SOLE,1050000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
157,SANDISK CORP,COM,80004C101,13322,175104,SH,SOLE,175104,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
158,SCHLUMBERGER LTD,COM,806857108,23767,322261,SH,SOLE,322261,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
159,SCICLONE PHARMACEUTICALS INC,COM,80862K104,353,32100,SH,SOLE,32100,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
160,SELECT SECTOR SPDR TR,SBI INT-ENERGY,81369Y506,285,4600,SH,SOLE,4600,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
161,SELECT SECTOR SPDR TR,SBI INT-INDS,81369Y704,166410,3000000,SH,SOLE,3000000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
162,SELECT MED HLDGS CORP,COM,81619Q105,3632,307500,SH,SOLE,307500,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
163,SERVISFIRST BANCSHARES INC,COM,81768T108,351,7900,SH,SOLE,7900,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
164,SILVER WHEATON CORP,COM,828336107,16580,1000000,SH,SOLE,1000000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
