,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
24,AXONICS MODULATION TECH INC ,COM,05465P101,1524,55000,SH,SOLE,55000,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
25,BEIGENE LTD ,SPONSORED ADR,07725L102,4,200000,SH,SOLE,200000,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
26,BIO-RAD LABORATORIES INC ,CL A ,090572207,25343,68489,SH,SOLE,68489,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
27,BLUEPRINT MEDICINES CORP ,COM,09627Y109,49558,618624,SH,SOLE,618624,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
28,BRIDGEBIO PHARMA INC ,COM,10806X102,142273,6706268,SH,SOLE,6706268,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
29,CERNER CORP ,COM,156782104,7706,105000,SH,SOLE,105000,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
30,COLLEGIUM PHARMACEUTICAL INC ,COM,19459J104,8670,421272,SH,SOLE,421272,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
31,CONCERT PHARMACEUTICALS INC ,COM,206022105,19840,2150641,SH,SOLE,2150641,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
32,CONSTELLATION PHARMCETICLS INC ,COM,210373106,283,6000,SH,SOLE,6000,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
33,CRINETICS PHARMACEUTICALS INC ,COM,22663K107,64931,2587953,SH,SOLE,2587953,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
34,CRYOLIFE INC ,COM,228903100,1355,50000,SH,SOLE,50000,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
35,CYTOMX THERAPEUTICS INC ,COM,23284F105,27040,3253923,SH,SOLE,3253923,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
36,DBV TECHNOLOGIES SA ,SPONSORED ADR,23306J101,46735,4367809,SH,SOLE,4367809,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
37,DECIPHERA PHARMACEUTICALS INC ,COM,24344T101,892,14326,SH,SOLE,14326,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
38,DICERNA PHARMACEUTICALS INC,COM,253031108,804,36496,SH,SOLE,36496,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
39,EHEALTH INC ,COM,28238P109,18997,197720,SH,SOLE,197720,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
40,EIDOS THERAPEUTICS INC ,COM,28249H104,40030,697524,SH,SOLE,697524,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
41,EIGER BIOPHARMACEUTICALS INC ,COM,28249U105,2084,139890,SH,SOLE,139890,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
42,ESTABLISHMENT LABS HOLDINGS INC,COM,G31249108,29057,1050528,SH,SOLE,1050528,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
43,FERRARI N.V. ,COM,N3167Y103,1026,6200,SH,SOLE,6200,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
44,FOAMIX PHARMACEUTICALS LTD ,COM,M46135105,37309,11203881,SH,SOLE,11203881,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
45,FREQUENCY THERAPEUTICS INC ,COM,35803L108,49812,3034296,SH,SOLE,3034296,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
46,FULCRUM THERAPEUTICS INC ,COM,359616109,9984,600000,SH,SOLE,600000,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
47,GALERA THERAPEUTICS INC ,COM,36338D108,4277,325000,SH,SOLE,325000,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
48,GLOBAL BLOOD THERAPEUTICS INC ,COM,37890U108,466266,5865726,SH,SOLE,5865726,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
49,HEALTH CATALYST INC ,COM,42225T107,9844,283698,SH,SOLE,283698,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
50,IDEAYA BIOSCIENCES INC ,COM,45166A102,8561,1141484,SH,SOLE,1141484,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
51,IMMUNOVANT INC ,UNIT 12/18/2024 ,45258J201,9948,400000,SH,SOLE,400000,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
52,INTERCEPT PHARMACEUTICALS INC ,COM,45845P108,12095,97600,SH,SOLE,97600,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
53,INTRA-CELLULAR THERAPIES INC ,COM,46116X101,28575,800600,SH,SOLE,800600,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
54,INVITAE CORP ,COM,46185L103,5425,336308,SH,SOLE,336308,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
55,IOVANCE BIOTHERAPEUTICS INC ,COM,462260100,260640,9416202,SH,SOLE,9416202,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
56,IVERIC BIO INC ,COM,46583P102,8497,990289,SH,SOLE,990289,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
57,KADMON HOLDINGS INC ,COM,48283N106,66302,14636334,SH,SOLE,14636334,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
58,KARUNA THERAPEUTICS INC,COM,48576A100,523,6944,SH,SOLE,6944,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
59,KARYOPHARM THERAPEUTICS INC ,COM,48576U106,1048,54645,SH,SOLE,54645,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
60,KODIAK SCIENCES INC ,COM,50015M109,263593,3663557,SH,SOLE,3663557,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
61,MEI PHARMA INC ,COM NEW ,552996456,10913,4400440,SH,SOLE,4400440,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
62,MEIRAGTX HOLDINGS PLC ,COM,G59665102,128794,6433277,SH,SOLE,6433277,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
63,MEREO BIOPHARMA GROUP PLC ,ADS,589492107,588,179419,SH,SOLE,179419,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
64,MIRATI THERAPEUTICS INC ,COM,60468T105,412791,3203406,SH,SOLE,3203406,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
65,MOLECULAR TEMPLATES INC ,COM,608550109,34601,2474133,SH,SOLE,2474133,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
66,MOMENTA PHARMACEUTICALS INC ,COM,60877T100,55947,2835637,SH,SOLE,2835637,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
67,MORPHIC HOLDING INC ,COM,61775R105,11154,650000,SH,SOLE,650000,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
68,MOTUS GI HLDGS INC ,COM,62014P108,9642,4210542,SH,SOLE,4210542,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
69,MYOKARDIA INC ,COM,62857M105,87929,1206411,SH,SOLE,1206411,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
70,NATERA INC,COM,632307104,490,14549,SH,SOLE,14549,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
71,NEOLEUKIN THERAPEUTICS INC ,COM,64049K104,6160,500000,SH,SOLE,500000,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
72,NEPTUNE WELLNESS SOLUTIONS INC ,COM,64079L105,36752,13436906,SH,SOLE,13436906,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
73,NEUROCRINE BIOSCIENCES INC ,COM,64125C109,388313,3612554,SH,SOLE,3612554,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
74,NEVRO CORP ,COM,64157F103,89787,763886,SH,SOLE,763886,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
75,NOVOCURE LTD,COM,G6674U108,800,9489,SH,SOLE,9489,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
76,OPTINOSE INC ,COM,68404V100,535,58005,SH,SOLE,58005,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
77,OUTLOOK THERAPEUTICS INC,*W EXP 02/18/202,69012T115,33,420875,SH,SOLE,420875,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
78,PHREESIA INC ,COM,71944F106,1865,70000,SH,SOLE,70000,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
79,PROTEON THERAPEUTICS INC ,COM,74371L109,140,341743,SH,SOLE,341743,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
80,PROVENTION BIO INC ,COM,74374N102,43532,2921574,SH,SOLE,2921574,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
81,QUOTIENT LTD ,COM,G73268107,126378,13289054,SH,SOLE,13289054,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
82,REGENXBIO INC,COM,75901B107,24910,608000,SH,SOLE,608000,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
83,REPRO MED SYS  INC ,COM,759910102,489,74813,SH,SOLE,74813,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
84,RESTORBIO INC ,COM,76133L103,14,9306,SH,SOLE,9306,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
85,RETROPHIN INC ,COM,761299106,41046,2890608,SH,SOLE,2890608,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
86,REVANCE THERAPEUTICS INC ,COM,761330109,13315,820377,SH,SOLE,820377,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
87,RHYTHM PHARMACEUTICALS INC ,COM,76243J105,3922,170859,SH,SOLE,170859,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
88,ROCKET PHARMACUETICALS INC,COM,77313F106,50965,2239241,SH,SOLE,2239241,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
89,SC HEALTH CORP ,UNIT 99/99/9999,G78516302,10360,1000000,SH,SOLE,1000000,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
90,SELECT INTERIOR CONCEPTS INC ,COM,816120307,945,105105,SH,SOLE,105105,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
91,SHOCKWAVE MED INC ,COM,82489T104,1318,30000,SH,SOLE,30000,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
92,SIERRA ONCOLOGY INC ,COM,82640U107,910,2666190,SH,SOLE,2666190,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
93,SOLID BIOSCIENCES INC ,COM,3422E1055,30036,6749803,SH,SOLE,6749803,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
94,SPDR SERIES TRUST,S&P BIOTECH ,78464A870,1558,1000000,SH,SOLE,1000000,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
95,SPRINGWORKS THERAPEUTICS INC ,COM,85205L107,128461,3337522,SH,SOLE,3337522,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
96,STOKE THERAPEUTICS INC,COM,86150R107,19030,671978,SH,SOLE,671978,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
97,TANDEM DIABETES CARE INC ,COM,875372203,18479,310000,SH,SOLE,310000,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
98,THERAPEUTICSMD INC ,COM,88338N107,2653,1096101,SH,SOLE,1096101,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
99,TRANSLATE BIO INC ,COM,89374L104,3541,435000,SH,SOLE,435000,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
100,TURNING POINT THERAPEUTICS I,COM,90041T108,27245,437390,SH,SOLE,437390,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
101,TWIST BIOSCIENCE CORP,COM,90184D100,4533,215856,SH,SOLE,215856,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
102,UROVANT SCIENCES LTD ,COM,G9381B108,37331,2406931,SH,SOLE,2406931,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
103,VAPOTHERM INC ,COM,922107107,21204,1743767,SH,SOLE,1743767,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
104,VBI VACCINES INC ,COM,91822J103,63413,45951556,SH,SOLE,45951556,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
105,VERRICA PHARMACEUTICALS INC ,COM,92511W108,52022,3410412,SH,SOLE,3410412,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
106,VERU INC ,COM,92536C103,5528,1650000,SH,SOLE,1650000,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
107,VIEWRAY INC ,COM,92672L107,10346,2451748,SH,SOLE,2451748,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
108,VOCERA COMMUNICATIONS INC ,COM,92857F107,6154,296420,SH,SOLE,296420,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
109,Y-MABS THERAPEUTICS INC ,COM,984241109,17570,562237,SH,SOLE,562237,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
110,ZIMMER BIOMET HLDGS INC,COM,98956P102,7484,50000,SH,SOLE,50000,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
111,ZOGENIX INC ,COM,98978L204,193358,3709152,SH,SOLE,3709152,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
112,ZYMEWORKS INC ,COM,98985W102,109241,2403026,SH,SOLE,2403026,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
113,ZYNERBA PHARMACEUTICALS INC ,COM,98986X109,790,200000,SH,SOLE,200000,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
