,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
29,AUTODESK INC,COM,052769106,3689,75000,SH,SOLE,75000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
30,AVALONBAY CMNTYS INC,COM,053484101,33879,257988,SH,SOLE,257988,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
31,BAIDU INC,SPON ADR REP A,056752108,26667,175000,SH,SOLE,175000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
32,BAKER HUGHES INC,COM,057224107,67599,1039662,SH,SOLE,1039662,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
33,BARCLAYS BK PLC,IPATH S&P500 VIX,06742E711,18968,450000,SH,SOLE,450000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
34,BARRICK GOLD CORP,COM,067901108,120711,6770100,SH,SOLE,6770100,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
35,B/E AEROSPACE INC,COM,073302101,6089,70159,SH,SOLE,70159,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
36,BIOAMBER INC,*W EXP 05/09/201,09072Q114,413,194000,SH,SOLE,194000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
37,BIOCRYST PHARMACEUTICALS,COM,09058V103,632,59700,SH,SOLE,59700,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
38,BIOGEN IDEC INC,COM,09062X103,2294,7500,SH,SOLE,7500,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
39,BIOTA PHARMACEUTIALS INC,COM,090694100,241,39500,SH,SOLE,39500,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
40,BIOTELEMETRY INC,COM,090672106,753,74600,SH,SOLE,74600,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
41,BITAUTO HLDGS LTD,SPONSORED ADS,091727107,20250,565000,SH,SOLE,565000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
42,BLACKROCK INC,COM,09247X101,2516,8000,SH,SOLE,8000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
43,BLACKSTONE MTG TR INC,COM CL A,09257W100,14921,518990,SH,SOLE,518990,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
44,BOEING CO,COM,097023105,18303,145855,SH,SOLE,145855,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
45,BROCADE COMMUNICATIONS SYS I,COM NEW,111621306,28293,2666666,SH,SOLE,2666666,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
46,CBS CORP NEW,CL B,124857202,25690,415697,SH,SOLE,415697,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
47,CME GROUP INC,COM,12572Q105,2220,30000,SH,SOLE,30000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
48,CUI GLOBAL INC,COM NEW,126576206,483,43900,SH,SOLE,43900,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
49,CADENCE DESIGN SYSTEM INC,COM,127387108,41816,2690866,SH,SOLE,2690866,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
50,CAESARS ACQUISITION CO,CL A,12768T103,87740,6174465,SH,SOLE,6174465,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
51,CAESARS ENTMT CORP,COM,127686103,123846,6514783,SH,SOLE,6514783,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
52,CAMECO CORP,COM,13321L108,79188,3457975,SH,SOLE,3457975,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
53,CAMECO CORP,COM,13321L108,78696,3436500,SH,SOLE,3436500,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
54,CANADIAN NAT RES LTD,COM,136385101,25577,666576,SH,SOLE,666576,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
55,CATERPILLAR INC DEL,COM,149123101,28122,283000,SH,SOLE,283000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
56,CEMEX SAB DE CV,SPON ADR NEW,151290889,5086,402720,SH,SOLE,402720,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
57,CENTERPOINT ENERGY INC,COM,15189T107,41163,1737586,SH,SOLE,1737586,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
58,CHARTER COMMUNICATIONS INC D,CL A NEW,16117M305,195061,1583288,SH,SOLE,1583288,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
59,CHURCHILL DOWNS INC,COM,171484108,64352,704839,SH,SOLE,704839,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
60,CIENA CORP,COM NEW,171779309,27811,1223000,SH,SOLE,1223000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
61,CIENA CORP,NOTE  0.875% 6/1,171779AE1,29634,29000000,PRN,SOLE,29000000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
62,CITRIX SYS INC,COM,177376100,163125,2840407,SH,SOLE,2840407,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
63,CITRIX SYS INC,COM,177376100,4537,79000,SH,SOLE,79000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
64,CLEARFIELD INC,COM,18482P103,573,24800,SH,SOLE,24800,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
65,COLFAX CORP,COM,194014106,514,7200,SH,SOLE,7200,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
66,COMCAST CORP NEW,CL A,20030N101,71910,1437626,SH,SOLE,1437626,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
67,COMERICA INC,COM,200340107,10998,212310,SH,SOLE,212310,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
68,COMMSCOPE HLDG CO INC,COM,20337X109,25219,1021850,SH,SOLE,1021850,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
69,CONTROLADORA VUELA CIA DE AV,SPON ADR RP 10,21240E105,2011,242311,SH,SOLE,242311,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
70,COSTAR GROUP INC,COM,22160N109,317,1700,SH,SOLE,1700,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
71,CREDIT SUISSE NASSAU BRH,INVRS VIX STERM,22542D795,3160,100000,SH,SOLE,100000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
72,CROWN CASTLE INTL CORP,CNV PFD STK SR A,228227500,8643,85000,SH,SOLE,85000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
73,CROWN CASTLE INTL CORP,COM,228227104,7378,100000,SH,SOLE,100000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
74,CTRIP COM INTL LTD,AMERICAN DEP SHS,22943F100,39549,784400,SH,SOLE,784400,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
75,CUBIST PHARMACEUTICALS INC,COM,229678107,3658,50000,SH,SOLE,50000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
76,CYPRESS SEMICONDUCTOR CORP,COM,232806109,23279,2266666,SH,SOLE,2266666,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
77,CYTRX CORP,COM PAR $.001,232828509,285,81800,SH,SOLE,81800,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
78,DATAWATCH CORP,COM NEW,237917208,420,15500,SH,SOLE,15500,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
79,DELTA AIR LINES INC DEL,COM NEW,247361702,52551,1516586,SH,SOLE,1516586,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
80,DEVON ENERGY CORP NEW,COM,25179M103,50744,758160,SH,SOLE,758160,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
81,DIGITAL RIV INC,COM,25388B104,8134,466666,SH,SOLE,466666,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
82,DIGITAL RIV INC,NOTE  2.000%11/0,25388BAD6,120875,120875000,PRN,SOLE,120875000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
83,DIRECTV,COM,25490A309,44587,583453,SH,SOLE,583453,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
84,DISCOVER FINL SVCS,COM,254709108,10183,175000,SH,SOLE,175000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
85,DISCOVERY LABORATORIES INC N,COM NEW,254668403,358,166400,SH,SOLE,166400,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
86,DISH NETWORK CORP,CL A,25470M109,155085,2492920,SH,SOLE,2492920,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
87,DIXIE GROUP INC,CL A,255519100,309,18800,SH,SOLE,18800,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
88,DOLLAR GEN CORP NEW,COM,256677105,14947,269428,SH,SOLE,269428,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
89,DOT HILL SYS CORP,COM,25848T109,497,128300,SH,SOLE,128300,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
90,DU PONT E I DE NEMOURS & CO,COM,263534109,5168,77017,SH,SOLE,77017,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
91,E M C CORP MASS,COM,268648102,9881,360490,SH,SOLE,360490,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
92,EQT CORP,COM,26884L109,249583,2573814,SH,SOLE,2573814,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
93,EASTMAN CHEM CO,COM,277432100,4339,50328,SH,SOLE,50328,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
94,EASTMAN KODAK CO,*W EXP 09/03/201,277461133,122,6681,SH,SOLE,6681,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
95,EASTMAN KODAK CO,*W EXP 09/03/201,277461141,114,6681,SH,SOLE,6681,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
96,EASTMAN KODAK CO,COM NEW,277461406,642,19228,SH,SOLE,19228,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
97,EBAY INC,COM,278642103,13340,241500,SH,SOLE,241500,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
98,EMPIRE RESORTS INC,COM NEW,292052206,175,24800,SH,SOLE,24800,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
99,EMULEX CORP,COM NEW,292475209,21185,2866666,SH,SOLE,2866666,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
100,ENERGEN CORP,COM,29265N108,162066,2005519,SH,SOLE,2005519,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
101,ESSEX PPTY TR INC,COM,297178105,2058,12100,SH,SOLE,12100,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
102,EXACT SCIENCES CORP,COM,30063P105,2834,200000,SH,SOLE,200000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
103,EXAR CORP,COM,300645108,59325,4964428,SH,SOLE,4964428,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
104,EXTENDED STAY AMER INC,UNIT 99/99/9999B,30224P200,364,16000,SH,SOLE,16000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
105,EXTREME NETWORKS INC,COM,30226D106,11407,1966666,SH,SOLE,1966666,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
106,FEI CO,COM,30241L109,2071,20100,SH,SOLE,20100,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
107,FACEBOOK INC,CL A,30303M102,3012,50000,SH,SOLE,50000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
108,FEDEX CORP,COM,31428X106,163443,1232974,SH,SOLE,1232974,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
109,F5 NETWORKS INC,COM,315616102,28790,270000,SH,SOLE,270000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
110,FIRST SOLAR INC,COM,336433107,1745,25000,SH,SOLE,25000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
111,FLEXION THERAPEUTICS INC,COM,33938J106,494,30000,SH,SOLE,30000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
112,FRANCO NEVADA CORP,COM,351858105,6650,145000,SH,SOLE,145000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
113,GALECTIN THERAPEUTICS INC,COM NEW,363225202,738,48200,SH,SOLE,48200,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
114,GENERAL MTRS CO,COM,37045V100,103350,3002608,SH,SOLE,3002608,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
115,GENERAL MTRS CO,COM,37045V100,13407,389500,SH,SOLE,389500,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
116,GENWORTH FINL INC,COM CL A,37247D106,519,29300,SH,SOLE,29300,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
117,GIGAMON INC,COM,37518B102,760,25000,SH,SOLE,25000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
118,GILEAD SCIENCES INC,COM,375558103,3543,50000,SH,SOLE,50000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
119,GLOBAL EAGLE ENTMT INC,COM,37951D102,8027,508700,SH,SOLE,508700,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
120,GOGO INC,COM,38046C109,7189,350000,SH,SOLE,350000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
121,GOLDCORP INC NEW,COM,380956409,10824,442172,SH,SOLE,442172,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
122,GOOGLE INC,CL A,38259P508,128191,115020,SH,SOLE,115020,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
123,HAIN CELESTIAL GROUP INC,COM,405217100,293,3200,SH,SOLE,3200,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
124,HALLIBURTON CO,COM,406216101,211789,3596353,SH,SOLE,3596353,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
125,HANSEN MEDICAL INC,COM,411307101,312,120000,SH,SOLE,120000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
126,HARMAN INTL INDS INC,COM,413086109,15960,150000,SH,SOLE,150000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
127,HILLSHIRE BRANDS CO,COM,432589109,16930,454364,SH,SOLE,454364,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
128,HOLOGIC INC,FRNT        12/1,436440AG6,213391,200367000,PRN,SOLE,200367000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
129,HOME DEPOT INC,COM,437076102,3957,50000,SH,SOLE,50000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
130,HOST HOTELS & RESORTS INC,COM,44107P104,27393,1353417,SH,SOLE,1353417,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
131,HUNTINGTON BANCSHARES INC,COM,446150104,513,51500,SH,SOLE,51500,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
132,ILLUMINA INC,COM,452327109,7448,50102,SH,SOLE,50102,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
133,INCYTE CORP,COM,45337C102,1242,23200,SH,SOLE,23200,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
134,INDEPENDENT BANK CORP MICH,COM NEW,453838609,428,33000,SH,SOLE,33000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
135,INFORMATICA CORP,COM,45666Q102,14356,380000,SH,SOLE,380000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
136,INFORMATION SERVICES GROUP I,COM,45675Y104,306,62400,SH,SOLE,62400,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
137,ING U S INC,COM,45685E106,1418,39100,SH,SOLE,39100,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
138,INTEL CORP,COM,458140100,38715,1500000,SH,SOLE,1500000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
139,INTUIT,COM,461202103,17489,225000,SH,SOLE,225000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
140,INVENSENSE INC,COM,46123D205,1226,51811,SH,SOLE,51811,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
141,IROBOT CORP,COM,462726100,13842,337209,SH,SOLE,337209,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
142,ISHARES,GLB INFRASTR ETF,464288372,6248,150000,SH,SOLE,150000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
143,ISHARES,RUSSELL 2000 ETF,464287655,79112,680000,SH,SOLE,680000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
144,ISIS PHARMACEUTICALS INC,COM,464330109,239,5539,SH,SOLE,5539,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
145,JETBLUE AIRWAYS CORP,COM,477143101,6518,750000,SH,SOLE,750000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
146,JOHNSON & JOHNSON,COM,478160104,10069,102500,SH,SOLE,102500,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
147,JUNIPER NETWORKS INC,COM,48203R104,17774,690000,SH,SOLE,690000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
148,KNOWLES CORP,COM,49926D109,427,13537,SH,SOLE,13537,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
149,KOHLS CORP,COM,500255104,10224,180000,SH,SOLE,180000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
150,KRAFT FOODS GROUP INC,COM,50076Q106,32321,576133,SH,SOLE,576133,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
151,LEE ENTERPRISES INC,COM,523768109,482,107800,SH,SOLE,107800,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
152,LEUCADIA NATL CORP,COM,527288104,119906,4282343,SH,SOLE,4282343,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
153,LEVEL 3 COMMUNICATIONS INC,COM NEW,52729N308,10098,258000,SH,SOLE,258000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
154,LINCOLN NATL CORP IND,COM,534187109,1824,36000,SH,SOLE,36000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
155,LIONS GATE ENTMNT CORP,COM NEW,535919203,8991,336364,SH,SOLE,336364,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
156,LORAL SPACE & COMMUNICATNS I,COM,543881106,65800,930292,SH,SOLE,930292,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
157,LUMOS NETWORKS CORP,COM,550283105,11366,850140,SH,SOLE,850140,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
158,MGIC INVT CORP WIS,COM,552848103,6816,800000,SH,SOLE,800000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
159,MACK CALI RLTY CORP,COM,554489104,35536,1709289,SH,SOLE,1709289,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
160,MAGNUM HUNTER RES CORP DEL,COM,55973B102,57658,6783374,SH,SOLE,6783374,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
161,MARATHON PETE CORP,COM,56585A102,45770,525857,SH,SOLE,525857,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
162,MARKET VECTORS ETF TR,GOLD MINER ETF,57060U100,27331,1158085,SH,SOLE,1158085,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
163,MARKET VECTORS ETF TR,JR GOLD MINERS E,57061R544,21833,604277,SH,SOLE,604277,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
164,MASTERCARD INC,CL A,57636Q104,18675,250000,SH,SOLE,250000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
165,MATTSON TECHNOLOGY INC,COM,577223100,349,150600,SH,SOLE,150600,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
166,MAZOR ROBOTICS LTD,SPONSORED ADS,57886P103,7065,345665,SH,SOLE,345665,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
