,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
28,COLLEGIUM PHARMACEUTICAL INC,NOTE 2.625% 2/1,19459JAA2,13524,14990000,PRN,SOLE,14990000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
29,COLONY CAP INC,NOTE 3.875% 1/1,19624RAB2,3266,3500000,PRN,SOLE,3500000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
30,COUPA SOFTWARE INC,COM,22266L106,2715,9800,SH,SOLE,9800,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
31,CROWDSTRIKE HLDGS INC,CL A,22788C105,6940,69200,SH,SOLE,69200,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
32,CYTOKINETICS INC,NOTE 4.000%11/1,23282WAA8,23643,10000000,PRN,SOLE,10000000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
33,D R HORTON INC,COM,23331A109,99592,1796070,SH,SOLE,1796070,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
34,DARDEN RESTAURANTS INC,COM,237194105,66784,881400,SH,SOLE,881400,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
35,DATADOG INC,CL A COM,23804L103,2820,32429,SH,SOLE,32429,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
36,DENBURY RES INC DEL,DEBT 6.375%12/3,U2481AAK4,199,1348000,PRN,SOLE,1348000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
37,DRAFTKINGS INC,COM CL A,26142R104,82480,2479862,SH,SOLE,2479862,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
38,DUPONT DE NEMOURS INC,COM,26614N102,5313,100000,SH,SOLE,100000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
39,E TRADE FINANCIAL CORP,COM NEW,269246401,29415,591500,SH,SOLE,591500,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
40,EAGLE BULK SHIPPING INC,DEBT 5.000% 8/0,Y21898AA2,151,225000,PRN,SOLE,225000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
41,ELDORADO RESORTS INC,COM,28470R102,6410,160000,SH,SOLE,160000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
42,ENERGY TRANSFER LP,COM UT LTD PTN,29273V100,3402,477750,SH,SOLE,477750,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
43,ENTERGY CORP NEW,COM,29364G103,4691,50000,SH,SOLE,50000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
44,ENTERPRISE PRODS PARTNERS L,COM,293792107,3452,190000,SH,SOLE,190000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
45,EQUITABLE HLDGS INC,COM,29452E101,8812,456826,SH,SOLE,456826,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
46,EQUITRANS MIDSTREAM CORP,COM,294600101,1115,134200,SH,SOLE,134200,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
47,EVERGY INC,COM,30034W106,5929,100000,SH,SOLE,100000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
48,EVOLENT HEALTH INC,NOTE 1.500%10/1,30050BAD3,15405,24117000,PRN,SOLE,24117000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
49,FALCON MINERALS CORP,*W EXP 07/21/202,30607B208,97,1072500,SH,SOLE,1072500,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
50,FIRSTENERGY CORP,COM,337932107,6787,175000,SH,SOLE,175000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
51,FOCUS FINL PARTNERS INC,COM CL A,34417P100,16628,503112,SH,SOLE,503112,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
52,GAIN CAP HLDGS INC,NOTE 5.000% 8/1,36268WAF7,18538,18582000,PRN,SOLE,18582000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
53,GCI LIBERTY INC,COM CLASS A,36164V305,4186,58854,SH,SOLE,58854,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
54,GENERAL MTRS CO,COM,37045V100,7527,297500,SH,SOLE,297500,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
55,GOGO INC,COM,38046C109,790,250000,SH,SOLE,250000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
56,GOGO INC,NOTE 6.000% 5/1,38046CAD1,13010,18255000,PRN,SOLE,18255000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
57,GOLDEN STAR RES LTD CDA,NOTE 7.000% 8/1,38119TAG9,4222,4365000,PRN,SOLE,4365000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
58,GOLDMAN SACHS GROUP INC,COM,38141G104,23862,120745,SH,SOLE,120745,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
59,GREEN PLAINS INC,NOTE 4.125% 9/0,393222AF1,8902,11050000,PRN,SOLE,11050000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
60,GREENLIGHT CAP RE LTD,NOTE 4.000% 8/0,395366AB3,8373,10250000,PRN,SOLE,10250000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
61,GRIFOLS S A,SP ADR REP B NVT,398438408,49104,2692099,SH,SOLE,2692099,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
62,GRUBHUB INC,COM,400110102,7412,105433,SH,SOLE,105433,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
63,HAIN CELESTIAL GROUP INC,COM,405217100,138384,4391753,SH,SOLE,4391753,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
64,HUBSPOT INC,COM,443573100,1070,4770,SH,SOLE,4770,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
65,INOVIO PHARMACEUTICALS INC,COM NEW,45773H201,215,7979,SH,SOLE,7979,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
66,INSEEGO CORP,NOTE 3.250% 5/0,45782BAD6,1943,1835000,PRN,SOLE,1835000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
67,INVACARE CORP,NOTE 4.500% 6/0,461203AH4,2493,2973000,PRN,SOLE,2973000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
68,INVACARE CORP,NOTE 5.000%11/1,461203AJ0,11988,14500000,PRN,SOLE,14500000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
69,INVACARE CORP,NOTE 5.000%11/1,461203AL5,11758,13500000,PRN,SOLE,13500000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
70,ISHARES TR,IBOXX INV CP ETF,464287242,185924,1382331,SH,SOLE,1382331,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
71,ISHARES TR,NATIONAL MUN ETF,464288414,27858,241400,SH,SOLE,241400,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
72,ISHARES TR,PFD AND INCM SEC,464288687,1888,54500,SH,SOLE,54500,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
73,ISHARES TR,RUSSELL 2000 ETF,464287655,501130,3500000,SH,SOLE,3500000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
74,ISHARES TR,SH TR CRPORT ETF,464288646,159370,2913000,SH,SOLE,2913000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
75,JPMORGAN CHASE & CO,COM,46625H100,24291,258252,SH,SOLE,258252,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
76,KKR & CO INC,COM,48251W104,6625,214538,SH,SOLE,214538,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
77,LANNET INC,COM,516012101,3630,500000,SH,SOLE,500000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
78,LEGG MASON INC,COM,524901105,25475,512053,SH,SOLE,512053,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
79,LIBERTY BROADBAND CORP,COM SER C,530307305,654728,5281767,SH,SOLE,5281767,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
80,LIVE NATION ENTERTAINMENT IN,NOTE 2.500% 3/1,538034AQ2,7146,7000000,PRN,SOLE,7000000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
81,LIVENT CORP,COM,53814L108,815,132355,SH,SOLE,132355,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
82,LPL FINL HLDGS INC,COM,50212V100,37493,478222,SH,SOLE,478222,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
83,MAGELLAN MIDSTREAM PRTNRS LP,COM UNIT RP LP,559080106,3527,81700,SH,SOLE,81700,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
84,MGIC INVT CORP WIS,COM,552848103,11049,1349085,SH,SOLE,1349085,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
85,MICROCHIP TECHNOLOGY INC.,NOTE 2.250% 2/1,595017AH7,78019,53434000,PRN,SOLE,53434000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
86,MONTAGE RES CORP,COM,61179L100,205,51877,SH,SOLE,51877,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
87,MORGAN STANLEY,COM NEW,617446448,28123,582263,SH,SOLE,582263,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
88,NAVIENT CORPORATION,COM,63938C108,2961,421142,SH,SOLE,421142,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
89,NISOURCE INC,COM,65473P105,6822,300000,SH,SOLE,300000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
90,NORTONLIFELOCK INC,COM,668771108,95247,4803192,SH,SOLE,4803192,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
91,OMEROS CORP,NOTE 6.250%11/1,682143AE2,12024,11600000,PRN,SOLE,11600000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
92,ONEMAIN HLDGS INC,COM,68268W103,8870,361438,SH,SOLE,361438,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
93,OPEN LENDING CORP,COM CL A,68373J104,12080,800000,SH,SOLE,800000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
94,OTIS WORLDWIDE CORP,COM,68902V107,68956,1212729,SH,SOLE,1212729,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
95,OWL ROCK CAPITAL CORPORATION,COM,69121K104,4934,400162,SH,SOLE,400162,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
96,PALO ALTO NETWORKS INC,COM,697435105,6385,27801,SH,SOLE,27801,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
97,PELOTON INTERACTIVE INC,CL A COM,70614W100,29402,508953,SH,SOLE,508953,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
98,PENNYMAC FINL SVCS INC NEW,COM,70932M107,15947,381593,SH,SOLE,381593,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
99,PG&E CORP,COM,69331C108,104525,11784118,SH,SOLE,11784118,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
100,PNC FINL SVCS GROUP INC,COM,693475105,22860,217276,SH,SOLE,217276,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
101,PORTOLA PHARMACEUTICALS INC,COM,737010108,9625,535000,SH,SOLE,535000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
102,RENAISSANCERE HOLDINGS LTD,COM,G7496G103,10152,59360,SH,SOLE,59360,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
103,RESOURCE CAP CORP,NOTE 4.500% 8/1,76120WAC8,7474,9941000,PRN,SOLE,9941000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
104,SBA COMMUNICATIONS CORP NEW,CL A,78410G104,7865,26400,SH,SOLE,26400,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
105,SCHLUMBERGER LTD,COM,806857108,4598,250000,SH,SOLE,250000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
106,SEA LTD,SPONSORED ADS,81141R100,26220,244500,SH,SOLE,244500,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
107,SELECT SECTOR SPDR TR,SBI INT-FINL,81369Y605,9048,391000,SH,SOLE,391000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
108,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,197505,3500000,SH,SOLE,3500000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
109,SELECTQUOTE INC,COM,816307300,140722,5555556,SH,SOLE,5555556,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
110,SIRIUS XM HOLDINGS INC,COM,82968B103,6164,1050000,SH,SOLE,1050000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
111,SOUTHWEST AIRLS CO,NOTE 1.250% 5/0,844741BG2,32970,27500000,PRN,SOLE,27500000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
112,SPDR SER TR,PORTFOLIO SHORT,78464A474,34881,1113000,SH,SOLE,1113000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
113,SPDR SER TR,S&P OILGAS EXP,78468R556,1305,25000,SH,SOLE,25000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
114,SPDR SER TR,S&P OILGAS EXP,78468R556,20872,400000,SH,SOLE,400000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
115,SPLUNK INC,COM,848637104,4272,21500,SH,SOLE,21500,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
116,SUNCOR ENERGY INC NEW,COM,867224107,5058,300000,SH,SOLE,300000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
117,TAUBMAN CTRS INC,COM,876664103,755,20000,SH,SOLE,20000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
118,TD AMERITRADE HLDG CORP,COM,87236Y108,25490,700656,SH,SOLE,700656,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
119,TIFFANY & CO NEW,COM,886547108,915,7500,SH,SOLE,7500,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
120,TIFFANY & CO NEW,COM,886547108,15243,125000,SH,SOLE,125000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
121,TIMKENSTEEL CORP,NOTE 6.000% 6/0,887399AA1,14414,17115000,PRN,SOLE,17115000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
122,T-MOBILE US INC,COM,872590104,151497,1454600,SH,SOLE,1454600,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
123,T-MOBILE US INC,RIGHT 07/27/2020,872590112,18,105399,SH,SOLE,105399,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
124,TRANSDIGM GROUP INC,COM,893641100,76577,173231,SH,SOLE,173231,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
125,TRUIST FINL CORP,COM,89832Q109,18725,498669,SH,SOLE,498669,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
126,UNISYS CORP,NOTE 5.500% 3/0,909214BS6,5616,4500000,PRN,SOLE,4500000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
127,UNITED STATES STL CORP NEW,COM,912909108,2738,379225,SH,SOLE,379225,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
128,US BANCORP DEL,COM NEW,902973304,22618,614294,SH,SOLE,614294,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
129,VEONEER INC,NOTE 4.000% 6/0,92336XAA7,15279,18300000,PRN,SOLE,18300000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
130,VICI PPTYS INC,COM,925652109,124243,6153697,SH,SOLE,6153697,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
131,VISTRA ENERGY CORP,COM,92840M102,8007,430000,SH,SOLE,430000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
132,WAYFAIR INC,NOTE 1.125%11/0,94419LAD3,89865,50252000,PRN,SOLE,50252000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
133,WELLS FARGO CO NEW,COM,949746101,19528,762819,SH,SOLE,762819,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
134,WESTERN ASSET MTG CAP CORP,NOTE 6.750%10/0,95790DAA3,13603,19200000,PRN,SOLE,19200000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
135,WESTERN MIDSTREAM PARTNERS L,COM UNIT LP INT,958669103,949,94550,SH,SOLE,94550,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
136,XERIS PHARMACEUTICALS INC,COM,98422L107,532,200000,SH,SOLE,200000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
137,XERIS PHARMACEUTICALS INC,NOTE 5.000% 7/1,98422LAA5,6939,7000000,PRN,SOLE,7000000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
138,ZENDESK INC,COM,98936J101,1266,14300,SH,SOLE,14300,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
139,ZILLOW GROUP INC,NOTE 2.750% 5/1,98954MAH4,8778,7500000,PRN,SOLE,7500000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
140,ZSCALER INC,COM,98980G102,2256,20600,SH,SOLE,20600,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
