,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
27,MERCADOLIBRE INC,COM,58733R102,555210,970749,SH,SOLE,970749,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
28,MICROSOFT CORP,COM,594918104,799389,5069049,SH,SOLE,5069049,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
29,NETFLIX INC,COM,64110L106,806701,2493127,SH,SOLE,2493127,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
30,PAYPAL HLDGS INC,COM,70450Y103,363918,3364320,SH,SOLE,3364320,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
31,SALESFORCE COM INC,COM,79466L302,673442,4140694,SH,SOLE,4140694,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
32,SEA LTD,SPONSORED ADS,81141R100,247973,6165422,SH,SOLE,6165422,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
33,SERVICENOW INC,COM,81762P102,435475,1542489,SH,SOLE,1542489,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
34,SHOPIFY INC,CL A,82509L107,720674,1812652,SH,SOLE,1812652,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
35,SQUARE INC,CL A,852234103,550442,8798626,SH,SOLE,8798626,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
36,TRANSDIGM GROUP INC,COM,893641100,702480,1254428,SH,SOLE,1254428,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
37,UBER TECHNOLOGIES INC,COM,90353T100,91746,3084950,SH,SOLE,3084950,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
38,UNDER ARMOUR INC,CL A,904311107,193958,8979557,SH,SOLE,8979557,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
39,UNION PACIFIC CORP,COM,907818108,583988,3230202,SH,SOLE,3230202,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
40,UNION PACIFIC CORP,COM,907818108,102201,565300,SH,SOLE,565300,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
41,UNITEDHEALTH GROUP INC,COM,91324P102,1247373,4243054,SH,SOLE,4243054,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
42,XP INC,CL A,G98239109,46224,1200000,SH,SOLE,1200000,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
