,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
21,FACEBOOK INC,CL A,30303M102,962133,10702259,SH,SOLE,10702259,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
22,FIDELITY NATIONAL FINANCIAL,FNF GROUP COM,31620R303,230985,6512113,SH,SOLE,6512113,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
23,FIDELITY NATIONAL FINANCIAL,FNF GROUP COM,31620R303,67925,1915000,SH,SOLE,1915000,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
24,FLEETCOR TECHNOLOGIES INC,COM,339041105,885475,6434203,SH,SOLE,6434203,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
25,GRACE W R & CO DEL NEW,COM,38388F108,125739,1351301,SH,SOLE,1351301,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
26,HANESBRANDS INC,COM,410345102,222539,7689684,SH,SOLE,7689684,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
27,HDFC BANK LTD,ADR REPS 3 SHS,40415F101,326788,5349293,SH,SOLE,5349293,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
28,HORIZON PHARMA PLC,SHS,G4617B105,309212,15600988,SH,SOLE,15600988,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
29,ILLUMINA INC,COM,452327109,634664,3609735,SH,SOLE,3609735,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
30,JD COM INC,SPON ADR CL A,47215P106,1133506,43495999,SH,SOLE,43495999,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
31,KANSAS CITY SOUTHERN,COM NEW,485170302,127094,1398480,SH,SOLE,1398480,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
32,MASTERCARD INC,CL A,57636Q104,751952,8343895,SH,SOLE,8343895,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
33,MICROSOFT CORP,COM,594918104,1121505,25339024,SH,SOLE,25339024,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
34,MICROSOFT CORP,COM,594918104,34328,775600,SH,SOLE,775600,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
35,MOBILEYE N V AMSTELVEEN,ORD SHS,N51488117,290802,6394066,SH,SOLE,6394066,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
36,MOHAWK INDS INC,COM,608190104,358390,1971450,SH,SOLE,1971450,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
37,MOLSON COORS BREWING CO,CL B,60871R209,161441,1944601,SH,SOLE,1944601,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
38,NIKE INC,CL B,654106103,701034,5700855,SH,SOLE,5700855,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
39,PRICELINE GRP INC,COM NEW,741503403,1227277,992252,SH,SOLE,992252,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
40,PROSHARES TR II,ULT VIX SHRT,74347W312,671520,12000000,SH,SOLE,12000000,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
41,REALOGY HLDGS CORP,COM,75605Y106,36847,979197,SH,SOLE,979197,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
42,SBA COMMUNICATIONS CORP,COM,78388J106,293456,2801753,SH,SOLE,2801753,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
43,SCHWAB CHARLES CORP NEW,COM,808513105,382594,13396145,SH,SOLE,13396145,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
44,SEARS HLDGS CORP,COM,812350106,45426,2010000,SH,SOLE,2010000,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
45,TRANSDIGM GROUP INC,COM,893641100,470578,2215423,SH,SOLE,2215423,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
46,ULTA SALON COSMETCS & FRAG I,COM,90384S303,535201,3276408,SH,SOLE,3276408,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
47,VALEANT PHARMACEUTICALS INTL,COM,91911K102,1331032,7461780,SH,SOLE,7461780,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
48,VISA INC,COM CL A,92826C839,680541,9769463,SH,SOLE,9769463,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
49,VULCAN MATLS CO,COM,929160109,285609,3201896,SH,SOLE,3201896,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
50,WALGREENS BOOTS ALLIANCE INC,COM,931427108,564068,6787816,SH,SOLE,6787816,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
51,WILLIAMS COS INC DEL,COM,969457100,651332,17675229,SH,SOLE,17675229,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
