,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
154,PLUM CREEK TIMBER CO INC,COM,729251108,23492,540666,SH,SOLE,540666,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
155,POLYCOM INC,COM,73172K104,144757,10802786,SH,SOLE,10802786,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
156,PRECISION CASTPARTS CORP,COM,740189105,5250,25000,SH,SOLE,25000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
157,PULTE GROUP INC,COM,745867101,70460,3169581,SH,SOLE,3169581,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
158,QIHOO 360 TECHNOLOGY CO LTD,ADS,74734M109,12288,240000,SH,SOLE,240000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
159,QUANTUM CORP,COM DSSG,747906204,6987,4366666,SH,SOLE,4366666,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
160,QUANTUM CORP,NOTE  3.500%11/1,747906AG0,81790,80980000,PRN,SOLE,80980000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
161,QUNAR CAYMAN IS LTD,SPNS ADR CL B,74906P104,9075,220000,SH,SOLE,220000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
162,RADIAN GROUP INC,COM,750236101,35243,2099053,SH,SOLE,2099053,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
163,REALOGY HLDGS CORP,COM,75605Y106,49573,1090000,SH,SOLE,1090000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
