,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
15,AFFIMED  SHARES,COM,N01045108,1689,734301,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
16,AGENUS  SHARES,COM,00847G705,14,3600,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
17,AGILE THERAPEUTICS  SHARES,COM,00847L100,0,42,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
18,AKEBIA THERAPEUTICS  SHARES,COM,00972D105,457,49624,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
19,AKORN  SHARES,COM,009728106,963,40000,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
20,ALCOBRA  SHARES,COM,M2239P109,10,9109,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
21,ALDER BIOPHARMACEUTICALS  SHARES,COM,014339105,7991,384169,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
22,ALDEYRA THERAPEUTICS  SHARES,COM,01438T106,12897,2885458,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
23,ALLIQUA BIOMEDICAL  SHARES,COM,019621200,2136,4233951,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
24,ALLON THERAPEUTICS  SHARES,COM,019774108,0,751124,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
25,ALLSCRIPTS HEALTHCARE SOLUTIONS  SHARES,COM,01988P108,545,42955,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
26,ALNYLAM PHARMACEUTICALS  SHARES,COM,02043Q107,56553,1103475,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
27,AMAG PHARMACEUTICALS  SHARES,COM,00163U106,12628,560000,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
28,AMGEN  SHARES,COM,031162100,3281,20000,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
29,AMICUS THERAPEUTICS  SHARES,COM,03152W109,123325,17296672,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
30,ANAPTYSBIO  SHARES,COM,032724106,24474,881957,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
31,ANI PHARMACEUTICALS INC 01DEC19 3.0PCT,NOTE,00182CAA1,7958,7500000,PRN,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
32,ANI PHARMACEUTICALS  SHARES,COM,00182C103,12620,254889,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
33,ANTARES PHARMA  SHARES,COM,036642106,8285,2917253,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
34,ANTHEM  SHARES,COM,036752103,510,3081,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
35,APTEVO THERAPEUTICS  SHARES,COM,03835L108,1,450,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
36,ARDELYX  SHARES,COM,039697107,23860,1886196,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
37,ARNO THERAPEUTICS  SHARES,COM,042564203,254,4177577,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
38,ARRAY BIOPHARMA  SHARES,COM,04269X105,228,25510,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
39,ARROWHEAD PHARMACEUTICALS  SHARES,COM,04280A100,1567,847458,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
40,ASSEMBLY BIOSCIENCES  SHARES,COM,045396108,16934,664354,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
41,ATRICURE  SHARES,COM,04963C209,1,55,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
42,AUDENTES THERAPEUTICS  SHARES,COM,05070R104,128,7500,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
43,AURIS MEDICAL HOLDING  SHARES,COM,H03579101,368,400000,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
44,AVADEL PHARMACEUTICALS ADR,COM,05337M104,13632,1408240,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
45,AVEO PHARMACEUTICALS  SHARES,COM,053588109,3014,5108808,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
46,AVEXIS  SHARES,COM,05366U100,34100,448501,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
47,AXOVANT SCIENCES LTD REGISTERED SHARES CALL 25 10/20/2017,COM,G0750W104,1420,200000,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
48,AXOVANT SCIENCES  SHARES,COM,G0750W104,4631,310000,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
49,AZURRX BIOPHARMA  SHARES,COM,05502L105,877,227272,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
50,BELLICUM PHARMACEUTICALS  SHARES,COM,079481107,1064,86200,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
51,BIO RAD LABORATORIES  SHARES CLASS A,COM,090572207,9851,49416,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
52,BIOMARIN PHARMACEUTICAL  SHARES,COM,09061G101,22,250,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
53,BLUEBIRD BIO  SHARES,COM,09609G100,422,4644,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
54,BLUEPRINT MEDICINES  SHARES,COM,09627Y109,18461,461642,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
55,BOSTON SCIENTIFIC  SHARES,COM,101137107,0,3,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
56,BRAINSTORM CELL THERAPEUTICS INC SHARES (OLD),COM,10501E102,1700,400000,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
57,CAMBREX  SHARES,COM,132011107,524,9515,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
58,CAPITAL SENIOR LIVING  SHARES,COM,140475104,8087,575173,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
59,CAPRICOR THERAPEUTICS  SHARES,COM,14070B101,13,4000,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
60,CASCADIAN THERAPEUTICS  SHARES,COM,14740B606,8,1966,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
61,CELLDEX THERAPEUTICS  SHARES,COM,15117B103,25,6970,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
62,CENTENE  SHARES,COM,15135B101,551,7726,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
63,CERUS  SHARES,COM,157085101,3,740,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
64,CHAMPIONS ONCOLOGY  SHARES,COM,15870P307,1163,366972,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
65,CHINA BIOLOGIC PRODUCTS  SHARES,COM,16938C106,24,236,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
66,CIDARA THERAPEUTICS  SHARES,COM,171757107,6445,826369,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
67,CLEARSIDE BIOMEDICAL  SHARES,COM,185063104,5653,712062,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
68,CLOVIS ONCOLOGY  SHARES,COM,189464100,10044,157754,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
69,CORBUS PHARMACEUTICALS HOLDINGS  SHARES,COM,21833P103,10312,1250000,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
70,CORIUM INTERNATIONAL  SHARES,COM,21887L107,11096,2654485,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
71,CREDIT SUISSE VELOCITYSHARES DAILY INVERSE VIX SHORT TERM ET,COM,22542D795,1,16,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
72,CRYOLIFE  SHARES,COM,228903100,2,123,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
73,CURIS  SHARES,COM,231269101,1390,500000,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
74,CUTERA  SHARES,COM,232109108,496,23981,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
75,CYTOMX THERAPEUTICS  SHARES,COM,23284F105,26434,1530659,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
76,DANAHER  SHARES,COM,235851102,0,3,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
77,DBV TECHNOLOGIES ADR REPRESENTING 0.5  SHARES,COM,23306J101,20842,591765,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
78,DERMIRA  SHARES,COM,24983L104,3943,115583,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
79,EIGER BIOPHARMACEUTICALS  SHARES,COM,28249U105,1805,157679,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
80,EPIZYME  SHARES,COM,29428V104,20,1165,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
81,EVOLENT HEALTH INC SHARES -A- CALL 20 06/16/2017,COM,30050B101,190,50000,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
82,EVOLENT HEALTH  SHARES CLASS A,COM,30050B101,32212,1444500,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
83,EXACT SCIENCES  SHARES,COM,30063P105,9684,410000,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
84,EXELIXIS  SHARES,COM,30161Q104,1005,46361,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
85,FERRARI  SHARES,COM,N3167Y103,461,6200,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
86,FIAT CHRYSLER AUTOMOBILES  SHARES,COM,N31738102,678,62000,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
87,FIVE PRIME THERAPEUTICS  SHARES,COM,33830X104,5,127,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
88,FOAMIX PHARMACEUTICALS  SHARES,COM,M46135105,6549,1322994,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
89,FORWARD PHARMA ADR REPRESENTING 1  SHARES,COM,34986J105,7634,354241,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
90,GALAPAGOS ADR REPRESENTING  SHARES,COM,36315X101,23392,271405,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
91,GLOBAL BLOOD THERAPEUTICS  SHARES,COM,37890U108,142203,3858978,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
92,HESKA  SHARES,COM,42805E306,661,6300,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
93,HILL ROM HOLDINGS  SHARES,COM,431475102,560,7930,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
94,HISTOGENCIS CORP,COM,43358V109,3075,1777777,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
95,HMS HOLDINGS  SHARES,COM,40425J101,540,26553,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
96,HUMANA  SHARES,COM,444859102,5669,27500,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
97,IGNYTA  SHARES,COM,451731103,57,6584,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
98,ILLUMINA  SHARES,COM,452327109,597,3500,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
99,IMMUNOMEDICS  SHARES,COM,452907108,1941,300060,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
100,INCYTE  SHARES,COM,45337C102,751,5619,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
101,INVITAE  SHARES,COM,46185L103,5309,480000,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
102,IRHYTHM TECHNOLOGIES  SHARES,COM,450056106,10192,271057,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
103,ISHARES 20 PLUS YEAR TREASURY BOND ETF,NOTE,464287432,0,2,PRN,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
104,ISHARES CORE SandP 500 ETF,COM,464287200,0,1,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
105,ISHARES RUSSELL MID-CAP VALUE ETF,COM,464287473,0,2,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
106,JAZZ PHARMACEUTICALS  SHARES,COM,G50871105,4354,30000,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
107,KADMON  SHARES,COM,48283N106,18772,5185847,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
108,LA JOLLA PHARMACEUTICAL  SHARES,COM,503459604,63857,2139274,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
109,LANTHEUS HOLDINGS  SHARES,COM,516544103,672,53763,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
110,LHC GROUP  SHARES,COM,50187A107,256,4745,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
111,LION BIOTECHNOLOGIES  SHARES,COM,53619R102,26578,3567553,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
112,MASIMO  SHARES,COM,574795100,554,5945,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
113,MCKESSON  SHARES,COM,58155Q103,534,3601,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
114,METASTAT  SHARES,COM,59140A203,662,500000,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
115,MGC DIAGNOSTICS  SHARES,COM,552768103,2524,302327,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
116,MINERVA NEUROSCIENCES  INC,COM,603380106,6565,810537,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
117,MYOKARDIA  SHARES,COM,62857M105,8214,624694,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
118,NEPTUNE TECHNOLOGIES AND BIORESOURCES  SHARES,COM,64077P108,4610,6519634,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
119,NEUROCRINE BIOSCIENCES  SHARES,COM,64125C109,145771,3366530,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
120,NEVRO  SHARES,COM,64157F103,20360,217292,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
121,NXSTAGE MEDICAL  SHARES,COM,67072V103,48782,1818189,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
122,OBALON THERAPEUTICS  SHARES,COM,67424L100,0,4,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
123,OCERA THERAPEUTICS  SHARES,COM,67552A108,2817,2150000,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
124,ONCOBIOLOGICS EQUITY WARRANTS SERIES A EXP 18TH FEB 2018,COM,68235M113,370,462500,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
125,ONCOBIOLOGICS EQUITY WARRANTS SERIES B EXP 18TH MAY 2018,COM,68235M121,231,462500,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
126,ONCOBIOLOGICS  SHARES,COM,68235M105,3167,1181874,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
127,OPHTHOTECH  SHARES,COM,683745103,5,1600,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
128,ORASURE TECHNOLOGIES  SHARES,COM,68554V108,609,47125,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
129,PEREGRINE PHARMACEUTICALS INC 10.5,COM,713661403,4342,200000,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
130,PEREGRINE PHARMACEUTICALS  SHARES,COM,713661304,16,24332,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
131,PERNIX THERAPEUTICS HOLD 01APR21 4.25PCT,COM,71426VAK4,275,1000000,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
132,PFENEX  SHARES,COM,717071104,5187,892847,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
133,PHIBRO ANIMAL HEALTH  SHARES CLASS A,COM,71742Q106,517,18382,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
134,PORTOLA PHARMACEUTICALS  SHARES,COM,737010108,2268,57870,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
135,PRA HEALTH SCIENCES  SHARES,COM,69354M108,542,8308,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
136,PROTEON THERAPEUTICS  SHARES,COM,74371L109,585,334116,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
137,PSIVIDA  SHARES,COM,74440J101,3921,2279706,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
138,QUALITY SYSTEMS  SHARES,COM,747582104,516,33875,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
139,QUORUM HEALTH  SHARES,COM,74909E106,275,50604,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
140,QUOTIENT  SHARES,COM,G73268107,20372,2917785,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
141,R1 RCM  SHARES,COM,749397105,56,17976,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
142,RA PHARMACEUTICALS  SHARES,COM,74933V108,2129,100000,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
143,RADIUS HEALTH INC REGISTERED SHARES PUT 30 07/21/2017,COM,750469207,570,9800,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
144,RADIUS HEALTH  SHARES,COM,750469207,35205,910872,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
145,REGENXBIO  SHARES,COM,75901B107,26947,1396244,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
146,RETROPHIN  SHARES,COM,761299106,51826,2807525,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
147,SAGE THERAPEUTICS INC REGISTERED SHARES CALL 80 05/19/2017,COM,78667J108,1343,150000,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
148,SAGE THERAPEUTICS INC REGISTERED SHARES CALL 80 06/16/2017,COM,78667J108,623,50000,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
149,SAREPTA THERAPEUTICS  SHARES,COM,803607100,52422,1771029,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
150,SELECTA BIOSCIENCES  SHARES,COM,816212104,2032,141875,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
151,SEVION THERAPEUTICS INC,COM,81834Q104,9,59220,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
152,SIERRA ONCOLOGY  SHARES,COM,82640U107,5667,3703704,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
153,SYNERGY PHARMACEUTICALS  SHARES,COM,871639308,4558,978100,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
154,TENGION INC,COM,88034G208,3,1826399,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
155,TESARO  SHARES,COM,881569107,37087,241028,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
156,THERAPEUTICSMD  SHARES,COM,88338N107,8,1081,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
157,TRACON PHARMACEUTICALS  SHARES,COM,89237H100,0,50,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
158,UNIQURE  SHARES,COM,N90064101,7317,1265963,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
159,UNITEDHEALTH GROUP  SHARES,COM,91324P102,2132,13000,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
