,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
86,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,55865,1949918,SH,SOLE,1949918,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
87,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,12731,444347,SH,OTR,444347,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
88,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,25800,900515,SH,OTR,900515,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
89,MICHAEL KORS HLDGS LTD,SHS,G60754101,139338,2816043,SH,SOLE,2816043,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
90,MICHAEL KORS HLDGS LTD,SHS,G60754101,32686,660600,SH,OTR,660600,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
91,MICHAEL KORS HLDGS LTD,SHS,G60754101,65979,1333452,SH,OTR,1333452,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
92,MICHAEL KORS HLDGS LTD,SHS,G60754101,1237,25000,SH,OTR,25000,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
93,MYLAN N V,SHS EURO,N59465109,124678,2883400,SH,SOLE,2883400,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
94,MYLAN N V,SHS EURO,N59465109,29369,679200,SH,OTR,679200,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
95,MYLAN N V,SHS EURO,N59465109,59775,1382400,SH,OTR,1382400,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
96,PERRIGO CO PLC,SHS,G97822103,27902,307734,SH,SOLE,307734,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
97,PERRIGO CO PLC,SHS,G97822103,6565,72400,SH,OTR,72400,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
98,PERRIGO CO PLC,SHS,G97822103,13392,147700,SH,OTR,147700,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
99,PVH CORP,COM,693656100,33995,360770,SH,SOLE,360770,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
100,PVH CORP,COM,693656100,8066,85600,SH,OTR,85600,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
101,PVH CORP,COM,693656100,15868,168400,SH,OTR,168400,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
102,QUORUM HEALTH CORP,COM,74909E106,18185,1697950,SH,SOLE,1697950,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
103,QUORUM HEALTH CORP,COM,74909E106,4265,398200,SH,OTR,398200,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
104,QUORUM HEALTH CORP,COM,74909E106,8609,803850,SH,OTR,803850,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
105,RITE AID CORP,COM,767754104,45298,6047800,SH,SOLE,6047800,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
106,RITE AID CORP,COM,767754104,10625,1418600,SH,OTR,1418600,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
107,RITE AID CORP,COM,767754104,21448,2863600,SH,OTR,2863600,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
108,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,61642,1625584,SH,SOLE,1625584,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
109,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,12828,338300,SH,OTR,338300,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
110,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,29183,769582,SH,OTR,769582,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
111,TERRAFORM GLOBAL INC,CL A,88104M101,3628,1112891,SH,SOLE,1112891,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
112,TERRAFORM GLOBAL INC,CL A,88104M101,803,246400,SH,OTR,246400,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
113,TERRAFORM GLOBAL INC,CL A,88104M101,1698,520900,SH,OTR,520900,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
114,TERRAFORM PWR INC,CL A COM,88104R100,11411,1046925,SH,SOLE,1046925,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
115,TERRAFORM PWR INC,CL A COM,88104R100,2516,230800,SH,OTR,230800,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
116,TERRAFORM PWR INC,CL A COM,88104R100,5244,481100,SH,OTR,481100,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
117,TIME WARNER INC,COM NEW,887317303,200953,2732574,SH,SOLE,2732574,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
118,TIME WARNER INC,COM NEW,887317303,47132,640900,SH,OTR,640900,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
119,TIME WARNER INC,COM NEW,887317303,95149,1293835,SH,OTR,1293835,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
120,TIME WARNER INC,COM NEW,887317303,3640,49500,SH,OTR,49500,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
121,TRI POINTE GROUP INC,COM,87265H109,31113,2632261,SH,SOLE,2632261,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
122,TRI POINTE GROUP INC,COM,87265H109,7298,617400,SH,OTR,617400,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
123,TRI POINTE GROUP INC,COM,87265H109,14732,1246400,SH,OTR,1246400,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
124,TWENTY FIRST CENTY FOX INC,CL A,90130A101,75693,2798279,SH,SOLE,2798279,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
125,TWENTY FIRST CENTY FOX INC,CL A,90130A101,17945,663400,SH,OTR,663400,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
126,TWENTY FIRST CENTY FOX INC,CL A,90130A101,35338,1306400,SH,OTR,1306400,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
127,VANECK VECTORS ETF TR,GOLD MINERS ETF,92189F106,140266,5061935,SH,SOLE,5061935,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
128,VANECK VECTORS ETF TR,GOLD MINERS ETF,92189F106,23303,840950,SH,OTR,840950,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
129,VANECK VECTORS ETF TR,GOLD MINERS ETF,92189F106,64778,2337711,SH,OTR,2337711,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
130,VODAFONE GROUP PLC NEW,SPNSR ADR,92857W308,1655,53571,SH,SOLE,53571,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
131,VODAFONE GROUP PLC NEW,SPNSR ADR,92857W308,117,3799,SH,OTR,3799,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
132,VODAFONE GROUP PLC NEW,SPNSR ADR,92857W308,1317,42630,SH,OTR,42630,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
133,VOYA FINL INC,COM,929089100,71659,2894160,SH,SOLE,2894160,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
134,VOYA FINL INC,COM,929089100,16807,678800,SH,OTR,678800,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
135,VOYA FINL INC,COM,929089100,33930,1370341,SH,OTR,1370341,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
136,YAHOO INC,COM,984332106,96616,2572300,SH,SOLE,2572300,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
137,YAHOO INC,COM,984332106,22829,607800,SH,OTR,607800,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
138,YAHOO INC,COM,984332106,46120,1227900,SH,OTR,1227900,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
139,YELP INC,CL A,985817105,51548,1697900,SH,SOLE,1697900,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
140,YELP INC,CL A,985817105,12089,398200,SH,OTR,398200,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
141,YELP INC,CL A,985817105,24406,803900,SH,OTR,803900,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
