,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
72,ROBERT HALF INTL INC,COM,770323103,32755,620000,SH,SOLE,620000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
73,SALESFORCE COM INC,COM,79466L302,420279,2243520,SH,SOLE,2243520,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
74,SEA LTD,SPONSORED ADS,81141R100,134050,1250000,SH,SOLE,1250000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
75,SERVICENOW INC,COM,81762P102,340787,841325,SH,SOLE,841325,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
76,SUNPOWER CORP,COM,867652406,7660,1000000,SH,SOLE,1000000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
77,TABULA RASA HEALTHCARE INC,COM,873379101,5473,100000,SH,SOLE,100000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
78,TAILORED BRANDS INC,COM,87403A107,469,500000,SH,SOLE,500000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
79,TANGER FACTORY OUTLET CTRS I,COM,875465106,7130,1000000,SH,SOLE,1000000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
80,TEMPUR SEALY INTL INC,COM,88023U101,21585,300000,SH,SOLE,300000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
81,TEMPUR SEALY INTL INC,COM,88023U101,100730,1400000,SH,SOLE,1400000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
82,TEXAS ROADHOUSE INC,COM,882681109,63084,1200000,SH,SOLE,1200000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
83,THOR INDS INC,COM,885160101,40481,380000,SH,SOLE,380000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
84,TWILIO INC,CL A,90138F102,142623,650000,SH,SOLE,650000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
85,VERISIGN INC,COM,92343E102,77561,375000,SH,SOLE,375000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
86,VISA INC,COM CL A,92826C839,270438,1400000,SH,SOLE,1400000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
87,WALGREENS BOOTS ALLIANCE INC,COM,931427108,32216,760000,SH,SOLE,760000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
88,WENDYS CO,COM,95058W100,163350,7500000,SH,SOLE,7500000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
89,WYNN RESORTS LTD,COM,983134107,104286,1400000,SH,SOLE,1400000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
90,YUM BRANDS INC,COM,988498101,156438,1800000,SH,SOLE,1800000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
