,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
24,DOLLAR TREE INC,COM,256746108,108052,1400000,SH,SOLE,1400000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
25,DOLLAR TREE INC,COM,256746108,61744,800000,SH,SOLE,800000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
26,ELECTRONIC ARTS INC,COM,285512109,51194,650000,SH,SOLE,650000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
27,EXPONENT INC,COM,30214U102,6030,100000,SH,SOLE,100000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
28,FACEBOOK INC,CL A,30303M102,46020,400000,SH,SOLE,400000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
29,FEDEX CORP,COM,31428X106,69825,375000,SH,SOLE,375000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
30,GAMESTOP CORP NEW,CL A,36467W109,37890,1500000,SH,SOLE,1500000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
31,GENERAC HLDGS INC,COM,368736104,8148,200000,SH,SOLE,200000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
32,G-III APPAREL GROUP LTD,COM,36237H101,7390,250000,SH,SOLE,250000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
33,GILDAN ACTIVEWEAR INC,COM,375916103,25370,1000000,SH,SOLE,1000000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
34,GOPRO INC,CL A,38268T103,1462,167899,SH,SOLE,167899,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
35,GOPRO INC,CL A,38268T103,6968,800000,SH,SOLE,800000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
36,HANNON ARMSTRONG SUST INFR C,COM,41068X100,3798,200000,SH,SOLE,200000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
37,HD SUPPLY HLDGS INC,COM,40416M105,41447,975000,SH,SOLE,975000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
38,HIBBETT SPORTS INC,COM,428567101,7460,200000,SH,SOLE,200000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
39,HUNTINGTON INGALLS INDS INC,COM,446413106,73676,400000,SH,SOLE,400000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
40,JD COM INC,SPON ADR CL A,47215P106,25440,1000000,SH,SOLE,1000000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
41,JD COM INC,SPON ADR CL A,47215P106,12720,500000,SH,SOLE,500000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
42,KATE SPADE & CO,COM,485865109,18670,1000000,SH,SOLE,1000000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
43,KROGER CO,COM,501044101,27608,800000,SH,SOLE,800000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
44,LA QUINTA HLDGS INC,COM,50420D108,26999,1900000,SH,SOLE,1900000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
45,LOWES COS INC,COM,548661107,88900,1250000,SH,SOLE,1250000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
46,MASCO CORP,COM,574599106,69564,2200000,SH,SOLE,2200000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
47,MASCO CORP,COM,574599106,25296,800000,SH,SOLE,800000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
48,MASTERCARD INCORPORATED,CL A,57636Q104,56788,550000,SH,SOLE,550000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
49,MCDONALDS CORP,COM,580135101,91290,750000,SH,SOLE,750000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
50,MGM RESORTS INTERNATIONAL,COM,552953101,72075,2500000,SH,SOLE,2500000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
51,MGM RESORTS INTERNATIONAL,COM,552953101,14415,500000,SH,SOLE,500000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
52,MIMEDX GROUP INC,COM,602496101,4430,500000,SH,SOLE,500000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
53,MOBILEYE N V AMSTELVEEN,ORD SHS,N51488117,19060,500000,SH,SOLE,500000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
54,MONSTER BEVERAGE CORP NEW,COM,61174X109,26604,600000,SH,SOLE,600000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
55,NETFLIX INC,COM,64110L106,68090,550000,SH,SOLE,550000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
56,PRICELINE GRP INC,COM NEW,741503403,73303,50000,SH,SOLE,50000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
57,RENT A CTR INC NEW,COM,76009N100,17438,1550000,SH,SOLE,1550000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
58,SHERWIN WILLIAMS CO,COM,824348106,32249,120000,SH,SOLE,120000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
59,SHERWIN WILLIAMS CO,COM,824348106,63154,235000,SH,SOLE,235000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
60,SNAP ON INC,COM,833034101,51381,300000,SH,SOLE,300000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
61,STARBUCKS CORP,COM,855244109,88832,1600000,SH,SOLE,1600000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
62,STARBUCKS CORP,COM,855244109,83280,1500000,SH,SOLE,1500000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
63,SUMMIT MATLS INC,CL A,86614U100,78507,3300000,SH,SOLE,3300000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
64,TAILORED BRANDS INC,COM,87403A107,15330,600000,SH,SOLE,600000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
65,TESLA MTRS INC,COM,88160R101,10685,50000,SH,SOLE,50000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
66,THOR INDS INC,COM,885160101,60030,600000,SH,SOLE,600000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
67,TJX COS INC NEW,COM,872540109,22539,300000,SH,SOLE,300000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
68,ULTA SALON COSMETCS & FRAG I,COM,90384S303,63735,250000,SH,SOLE,250000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
69,VAIL RESORTS INC,COM,91879Q109,52426,325000,SH,SOLE,325000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
70,VISA INC,COM CL A,92826C839,202852,2600000,SH,SOLE,2600000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
71,VISA INC,COM CL A,92826C839,148238,1900000,SH,SOLE,1900000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
72,WAL-MART STORES INC,COM,931142103,34560,500000,SH,SOLE,500000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
73,WEIGHT WATCHERS INTL INC NEW,COM,948626106,19351,1690000,SH,SOLE,1690000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
74,WEIGHT WATCHERS INTL INC NEW,COM,948626106,4580,400000,SH,SOLE,400000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
75,WYNN RESORTS LTD,COM,983134107,60557,700000,SH,SOLE,700000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
76,YY INC,ADS REPCOM CLA,98426T106,29762,755000,SH,SOLE,755000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
77,YY INC,ADS REPCOM CLA,98426T106,7884,200000,SH,SOLE,200000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
78,ZILLOW GROUP INC,CL C CAP STK,98954M200,18235,500000,SH,SOLE,500000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
79,ZOETIS INC,CL A,98978V103,60221,1125000,SH,SOLE,1125000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
80,ZUMIEZ INC,COM,989817101,4370,200000,SH,SOLE,200000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
