,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
16,APTIV PLC,SHS,G6095L109,10974,79579,SH,SOLE,79579,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
17,ARAMARK,COM,03852U106,73686,1950400,SH,SOLE,1950400,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
18,ARBOR REALTY TRUST INC,COM,038923108,688,43295,SH,SOLE,43295,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
19,ARCELORMITTAL SA LUXEMBOURG,NY REGISTRY SH,03938L203,12458,427079,SH,SOLE,427079,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
20,ARCLIGHT CLEAN TRANSITION II,UNIT 03/16/2028,G0R21B120,5000,500000,SH,SOLE,500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
21,ARCTOS NORTHSTAR ACQUIS CORP,UNIT 99/99/9999,G0477L118,999,100000,SH,SOLE,100000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
22,ARES ACQUISITION CORPORATION,UNIT 99/99/9999,G33032114,5000,500000,SH,SOLE,500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
23,ARRIVAL GROUP,SHS,L0423Q108,1606,100000,SH,SOLE,100000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
24,ATLAS CREST INVESTMENT CORP,UNIT 99/99/9999,049287204,5003,500000,SH,SOLE,500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
25,ATLASSIAN CORP PLC,CL A,G06242104,5691,27000,SH,SOLE,27000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
26,AUSTERLITZ ACQUISITION CORP,UNIT 99/99/9999,G0633D117,5020,500000,SH,SOLE,500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
27,AUSTERLITZ ACQUISITION CORP,UNIT 99/99/9999,G0633U119,2006,200000,SH,SOLE,200000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
28,AUTOHOME INC,SP ADS RP CL A,05278C107,3083,33050,SH,SOLE,33050,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
29,AVERY DENNISON CORP,COM,053611109,3857,21000,SH,SOLE,21000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
30,AXALTA COATING SYS LTD,COM,G0750C108,11917,402890,SH,SOLE,402890,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
31,BAIDU INC,SPON ADR REP A,056752108,76968,353795,SH,SOLE,353795,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
32,BEST INC,NOTE 1.750%10/0,08653CAB2,18058,25819000,PRN,SOLE,25819000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
33,BGC PARTNERS INC,CL A,05541T101,12644,2617879,SH,SOLE,2617879,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
34,BILIBILI INC,SPONS ADS REP Z,090040106,1060,9900,SH,SOLE,9900,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
35,BOA ACQUISITION CORP,UNIT 99/99/9999,05601A208,1982,200000,SH,SOLE,200000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
36,BOOKING HOLDINGS INC,COM,09857L108,8397,3604,SH,SOLE,3604,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
37,BRIGHTSPHERE INVT GROUP INC,COM,10948W103,12401,608478,SH,SOLE,608478,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
38,CAESARS ENTERTAINMENT INC NE,COM,12769G100,13577,155259,SH,SOLE,155259,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
39,CANOO INC,COM CL A,13803R102,677,75000,SH,SOLE,75000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
40,CAPITOL INVESTMENT CORP V,COM CL A,14064F100,5050,500000,SH,SOLE,500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
41,CARTESIAN GROWTH CORP,UNIT 02/26/2028,G19276123,1990,200000,SH,SOLE,200000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
42,CHENIERE ENERGY INC,NOTE 4.250% 3/1,16411RAG4,4070,5000000,PRN,SOLE,5000000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
43,CHURCHILL CAPITAL CORP VII,UNIT 99/99/9999,17144M201,4985,500000,SH,SOLE,500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
44,CINCINNATI BELL INC NEW,COM NEW,171871502,598,38985,SH,SOLE,38985,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
45,CLARIVATE PLC,ORD SHS,G21810109,22432,850000,SH,SOLE,850000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
46,CME GROUP INC,COM,12572Q105,6133,30028,SH,SOLE,30028,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
47,COLICITY INC,UNIT 02/24/2026,194170205,1010,100000,SH,SOLE,100000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
48,COLONNADE ACQUISITION CORP I,UNIT 99/99/9999,G2284B127,4925,500000,SH,SOLE,500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
49,CONSOLIDATED EDISON INC,COM,209115104,3740,50000,SH,SOLE,50000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
50,CORENERGY INFRASTRUCTURE TR,NOTE 5.875% 8/1,21870UAC0,15636,17010000,PRN,SOLE,17010000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
51,COURSERA INC,COM,22266M104,4725,105000,SH,SOLE,105000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
52,D R HORTON INC,COM,23331A109,392819,4407755,SH,SOLE,4407755,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
53,DANIMER SCIENTIFIC INC,COM CL A,236272100,4719,125000,SH,SOLE,125000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
54,DATADOG INC,CL A COM,23804L103,5147,61760,SH,SOLE,61760,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
55,DBX ETF TR,XTRACK HRVST CSI,233051879,12552,325000,SH,SOLE,325000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
56,DECARBONIZATION PLUS ACQU CO,COM CL A,242797108,2429,231509,SH,SOLE,231509,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
57,DECARBONIZATION PLUS ACQU II,UNIT 01/19/2026,242794204,5030,500000,SH,SOLE,500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
58,DENBURY INC,COM,24790A101,47890,1000000,SH,SOLE,1000000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
59,DHB CAPITAL CORP,UNIT 03/31/2028,23291W208,1984,200000,SH,SOLE,200000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
60,DIGITAL TRANSFORMATN OPT COR,UNIT 03/31/2028,25401K206,4945,500000,SH,SOLE,500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
61,DISCOVERY INC,COM SER A,25470F104,8692,200000,SH,SOLE,200000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
62,DISCOVERY INC,COM SER C,25470F302,14756,400000,SH,SOLE,400000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
63,DISNEY WALT CO,COM,254687106,46148,250095,SH,SOLE,250095,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
64,DMY TECHNOLOGY GROUP INC IV,UNIT 99/99/9999,23344K201,1004,100000,SH,SOLE,100000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
65,DRAGONEER GROWTH OPT CORP II,CL A SHS,G28315102,1264,125000,SH,SOLE,125000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
66,ECP ENVIRONMENTAL GW OPT COR,UNIT 03/01/2026,26829T209,1764,175000,SH,SOLE,175000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
67,EJF ACQUISITION CORP,UNIT 03/10/2026,G2955B117,1990,200000,SH,SOLE,200000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
68,ELANCO ANIMAL HEALTH INC,COM,28414H103,47120,1600000,SH,SOLE,1600000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
69,ENERGY TRANSFER LP,COM UT LTD PTN,29273V100,3669,477750,SH,SOLE,477750,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
70,ENTERPRISE PRODS PARTNERS L,COM,293792107,4184,190000,SH,SOLE,190000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
71,EQUITABLE HLDGS INC,COM,29452E101,14936,457871,SH,SOLE,457871,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
72,EQUITRANS MIDSTREAM CORP,COM,294600101,1095,134200,SH,SOLE,134200,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
73,ESM ACQUISITION CORPORATION,UNIT 99/99/9999,G3195H120,4970,500000,SH,SOLE,500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
74,EVERBRIDGE INC,COM,29978A104,291,2400,SH,SOLE,2400,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
75,EVOFEM BIOSCIENCES INC,COM,30048L104,610,348562,SH,SOLE,348562,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
76,EVOLENT HEALTH INC,NOTE 1.500%10/1,30050BAD3,13190,14168000,PRN,SOLE,14168000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
77,FALCON MINERALS CORP,*W EXP 07/21/202,30607B208,277,1072500,SH,SOLE,1072500,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
78,FARFETCH LTD,ORD SH CL A,30744W107,6628,125000,SH,SOLE,125000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
79,FIGURE ACQUISITION CORP I,UNIT 99/99/9999,302438205,5060,500000,SH,SOLE,500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
80,FINSERV ACQUISITION CORP II,UNIT 02/17/2026,31809Y202,1495,150000,SH,SOLE,150000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
81,FINTECH EVOLUTION ACQUIS GRO,UNIT 99/99/9999,G3R19A112,2961,300000,SH,SOLE,300000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
82,FIRST RESERVE SUSTAINABLE GW,UNIT 03/05/2026,336169206,2000,200000,SH,SOLE,200000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
83,FIRSTENERGY CORP,COM,337932107,1735,50000,SH,SOLE,50000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
84,FOCUS FINL PARTNERS INC,COM CL A,34417P100,29345,705070,SH,SOLE,705070,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
85,FOREST ROAD ACQUISITION COR,UNIT 99/99/9999,34619V202,996,100000,SH,SOLE,100000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
86,FREEDOM ACQUISITION I CORP,UNIT 99/99/9999,G3663X102,499,50000,SH,SOLE,50000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
87,FREEPORT-MCMORAN INC,CL B,35671D857,13172,400000,SH,SOLE,400000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
88,FTAC ATHENA ACQUISITION CORP,UNIT 99/99/9999,G37283127,1000,100000,SH,SOLE,100000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
89,FTAC HERA ACQUISITION CORP,UNIT 02/28/2026,G3728Y129,4995,500000,SH,SOLE,500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
90,FUSION ACQUISITION CORP II,UNIT 02/29/2028,36118N201,4965,500000,SH,SOLE,500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
91,GENERAL MTRS CO,COM,37045V100,37636,655002,SH,SOLE,655002,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
92,GOLAR LNG LTD,NOTE 2.750% 2/1,38046YAB7,39263,40250000,PRN,SOLE,40250000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
93,GOLDEN STAR RES LTD CDA,NOTE 7.000% 8/1,38119TAG9,4655,4365000,PRN,SOLE,4365000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
94,GORES HLDGS VIII INC,UNIT 02/01/2028,382863207,2000,200000,SH,SOLE,200000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
95,GORES HOLDINGS VII INC,UNIT 02/12/2028,38286T200,2988,300000,SH,SOLE,300000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
96,GORES TECHNOLOGY PARTNERS II,UNIT 03/16/2028,38287L206,2495,250000,SH,SOLE,250000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
97,GORES TECHNOLOGY PARTNERS IN,UNIT 03/16/2028,382870202,1251,125000,SH,SOLE,125000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
98,GOSSAMER BIO INC,NOTE 5.000% 6/0,38341PAA0,13569,14887000,PRN,SOLE,14887000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
99,GRANITE CONSTR INC,NOTE 2.750%11/0,387328AB3,14618,10500000,PRN,SOLE,10500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
100,GREEN PLAINS INC,NOTE 2.250% 3/1,393222AK0,14004,12500000,PRN,SOLE,12500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
101,GREENLIGHT CAP RE LTD,NOTE 4.000% 8/0,395366AB3,5995,6514000,PRN,SOLE,6514000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
102,HAEMONETICS CORP MASS,COM,405024100,3686,33200,SH,SOLE,33200,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
103,HAIN CELESTIAL GROUP INC,COM,405217100,47524,1090000,SH,SOLE,1090000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
104,HARTFORD FINL SVCS GROUP INC,COM,416515104,4909,73500,SH,SOLE,73500,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
105,HOWARD HUGHES CORP,COM,44267D107,1497,15734,SH,SOLE,15734,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
106,HUDSON EXECUTIVE INVES III,UNIT 02/22/2026,44376L206,1488,150000,SH,SOLE,150000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
107,IMAX CORP,COM,45245E109,331,16464,SH,SOLE,16464,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
108,INDEPENDENCE HOLDINGS CORP,UNIT 03/02/2026,G4761A119,4000,400000,SH,SOLE,400000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
109,INFINERA CORP,NOTE 2.125% 9/0,45667GAC7,8480,7183000,PRN,SOLE,7183000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
110,INFINERA CORP,NOTE 2.500% 3/0,45667GAE3,15362,10500000,PRN,SOLE,10500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
111,INTERCEPT PHARMACEUTICALS IN,NOTE 2.000% 5/1,45845PAB4,20801,32298000,PRN,SOLE,32298000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
112,INTERCEPT PHARMACEUTICALS IN,NOTE 3.250% 7/0,45845PAA6,8724,10545000,PRN,SOLE,10545000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
113,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,5569,49864,SH,SOLE,49864,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
114,INTERNATIONAL FLAVORS&FRAGRA,COM,459506101,24069,172400,SH,SOLE,172400,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
115,INVACARE CORP,NOTE 5.000%11/1,461203AJ0,9242,9500000,PRN,SOLE,9500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
116,INVACARE CORP,NOTE 5.000%11/1,461203AL5,13400,13500000,PRN,SOLE,13500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
117,INVESCO QQQ TR,UNIT SER 1,46090E103,353096,1106434,SH,SOLE,1106434,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
118,INVESCO QQQ TR,UNIT SER 1,46090E103,127652,400000,SH,SOLE,400000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
119,IQIYI INC,SPONSORED ADS,46267X108,18693,1124752,SH,SOLE,1124752,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
120,ISHARES TR,IBOXX INV CP ETF,464287242,206270,1586081,SH,SOLE,1586081,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
121,ISHARES TR,ISHS 1-5YR INVS,464288646,60859,1113000,SH,SOLE,1113000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
122,ISHARES TR,NATIONAL MUN ETF,464288414,28014,241400,SH,SOLE,241400,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
123,ISHARES TR,RUSSELL 2000 ETF,464287655,55235,250000,SH,SOLE,250000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
124,ISOS ACQUISITION CORPORATION,UNIT 99/99/9999,G4962C120,2706,271702,SH,SOLE,271702,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
125,ITHAX ACQUISITION CORP,UNIT 12/31/2027,G49775110,2505,250000,SH,SOLE,250000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
126,ITRON INC,COM,465741106,1250,14104,SH,SOLE,14104,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
127,JAWS MUSTANG ACQUISITION COR,UNIT 99/99/9999,G50737116,5075,500000,SH,SOLE,500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
128,KAIROS ACQUISITION CORP,UNIT 99/99/9999,G52110122,1487,148547,SH,SOLE,148547,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
129,KALEYRA INC,*W EXP 11/25/202,483379111,257,58341,SH,SOLE,58341,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
130,KALEYRA INC,COM,483379103,3666,260000,SH,SOLE,260000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
131,KENSINGTON CAPITAL ACQUISITI,UNIT 99/99/9999,49006L203,1026,100000,SH,SOLE,100000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
132,KIMCO RLTY CORP,COM,49446R109,4067,216885,SH,SOLE,216885,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
133,LANDCADIA HOLDINGS IV INC,UNIT 05/01/2025,51477A203,2970,300000,SH,SOLE,300000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
134,LANNETT CO INC,NOTE 4.500%10/0,51602UAC2,8333,13500000,PRN,SOLE,13500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
135,LAS VEGAS SANDS CORP,COM,517834107,18848,310200,SH,SOLE,310200,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
136,LEO HOLDINGS III CORP,UNIT 99/99/9999,G5463T116,4900,500000,SH,SOLE,500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
137,LERER HIPPEAU ACQUISITION CO,CL A,526749106,4950,500000,SH,SOLE,500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
138,LIBERTY BROADBAND CORP,COM SER C,530307305,631058,4202850,SH,SOLE,4202850,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
139,LIBERTY LATIN AMERICA LTD,NOTE 2.000% 7/1,53069QAB5,24203,24442000,PRN,SOLE,24442000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
140,LITHIA MTRS INC,CL A,536797103,11717,30037,SH,SOLE,30037,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
141,LIVE NATION ENTERTAINMENT IN,NOTE 2.500% 3/1,538034AQ2,9773,7000000,PRN,SOLE,7000000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
142,LIVE OAK MOBILITY ACQUISI CO,UNIT 03/01/2028,538126202,699,70000,SH,SOLE,70000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
143,LPL FINL HLDGS INC,COM,50212V100,34053,239538,SH,SOLE,239538,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
144,LUMINAR TECHNOLOGIES INC,COM CL A,550424105,608,25000,SH,SOLE,25000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
145,M3 BRIGADE ACQUISITION II CO,UNIT 99/99/9999,553800202,4942,498198,SH,SOLE,498198,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
146,MAGELLAN MIDSTREAM PRTNRS LP,COM UNIT RP LP,559080106,3543,81700,SH,SOLE,81700,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
147,MASON INDUSTRIAL TECHNOLGY I,UNIT 99/99/9999,57520Y205,2386,240000,SH,SOLE,240000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
148,MAXIM INTEGRATED PRODS INC,COM,57772K101,27619,302278,SH,SOLE,302278,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
149,MICRON TECHNOLOGY INC,COM,595112103,13495,152984,SH,SOLE,152984,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
150,MP MATERIALS CORP,COM CL A,553368101,852,23710,SH,SOLE,23710,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
151,NEW VISTA ACQUISITION CORP,UNIT 02/01/2026,G6529L113,999,100000,SH,SOLE,100000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
152,NIGHTDRAGON ACQUISITION CORP,UNIT 02/26/20266,65413D204,1020,100000,SH,SOLE,100000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
