,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
10,COMPUGEN LTD,ORD,M25722105,21471,2957434,SH,SOLE,2957434,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
11,CONCERT PHARMACEUTICALS INC,COM,206022105,16429,1858474,SH,SOLE,1858474,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
12,CRINETICS PHARMACEUTICALS INC,COM,22663K107,28830,1961209,SH,SOLE,1961209,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
13,EIDOS THERAPEUTICS INC,COM,28249H104,105949,2162671,SH,SOLE,2162671,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
14,ESSA PHARMA INC,COM NEW,29668H708,3837,959300,SH,SOLE,959300,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
15,89BIO INC,COM,282559103,79821,3161214,SH,SOLE,3161214,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
16,EXELIXIS INC,COM,30161Q104,77920,4524961,SH,SOLE,4524961,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
17,GILEAD SCIENCES INC,COM,375558103,40968,548000,SH,SOLE,548000,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
18,GALERA THERAPEUTICS INC,COM,36338D108,8485,893115,SH,SOLE,893115,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
19,IGM BIOSCIENCES INC,COM,449585108,55180,982723,SH,SOLE,982723,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
20,IMMUNOGEN INC,COM,45253H101,17617,5166303,SH,SOLE,5166303,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
21,IMARA INC,COM,45249V107,23313,1454348,SH,SOLE,1454348,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
22,INSMED INC,COM PAR $.01,457669307,1401,87405,SH,SOLE,87405,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
23,KALA PHARMACEUTICALS INC,COM,483119103,95588,10874613,SH,SOLE,10874613,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
24,MOMENTA PHARMACEUTICALS INC,COM,60877T100,68855,2531445,SH,SOLE,2531445,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
25,NOVOCURE LTD,ORD SHS,G6674U108,17448,259099,SH,SOLE,259099,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
26,ORCHARD THERAPEUTICS PLC,ADS,68570P101,57048,10364658,SH,SOLE,10364658,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
27,PASSAGE BIO INC,COM,702712100,5081,322630,SH,SOLE,322630,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
28,PHATHOM PHARMACEUTICALS INC,COM,71722W107,95725,3707408,SH,SOLE,3707408,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
29,PREVAIL THERAPEUTICS INC,COM,74140Y101,39502,3240534,SH,SOLE,3240534,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
30,PORTOLA PHARMACEUTICALS INC,COM,737010108,3062,429399,SH,SOLE,429399,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
31,UNIQURE NV,SHS,N90064101,3899,82180,SH,SOLE,82180,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
32,RA PHARMACEUTICALS INC,COM,74933V108,233245,4858260,SH,SOLE,4858260,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
33,RELMADA THERAPEUTICS INC,COM,75955J402,47071,1379988,SH,SOLE,1379988,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
34,RETROPHIN INC,COM,761299106,60789,4166453,SH,SOLE,4166453,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
35,RHYTHM PHARMACEUTICALS INC,COM,76243J105,82528,5422312,SH,SOLE,5422312,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
36,SCPHARMACEUTICALS INC,COM,810648105,26041,3518998,SH,SOLE,3518998,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
37,SELECTA BIOSCIENCES INC,COM,816212104,2098,870633,SH,SOLE,870633,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
38,SOLID BIOSCIENCES INC,COM,83422E105,10925,4571164,SH,SOLE,4571164,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
39,STOKE THERAPEUTICS INC,COM,86150R107,25647,1119963,SH,SOLE,1119963,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
40,SATSUMA PHARMACEUTICALS INC,COM,80405P107,100754,4681858,SH,SOLE,4681858,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
41,TG THERAPEUTICS INC,COM,88322Q108,102212,10387411,SH,SOLE,10387411,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
42,TRILLIUM THERAPEUTICS INC,COM NEW,89620X506,25700,6361446,SH,SOLE,6361446,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
43,VERICEL CORP,COM,92346J108,917,100000,SH,SOLE,100000,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
44,VERASTEM INC,COM,92337C104,49116,18604651,SH,SOLE,18604651,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
45,WAVE LIFE SCIENCES LTD,SHS,Y95308105,72854,7775207,SH,SOLE,7775207,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
46,X4 PHARMACEUTICALS INC,COM,98420X103,6023,602274,SH,SOLE,602274,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
47,ZOGENIX INC,COM NEW,98978L204,130464,5275538,SH,SOLE,5275538,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
