,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
18,LIBERTY INTERACTIVE CORP,LBT VENT COM A,53071M880,98460,2469533,SH,SOLE,2469533,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
19,LIBERTY MEDIA CORP DELAWARE,COM A BRAVES GRP,531229706,13960,800000,SH,SOLE,800000,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
20,LIBERTY MEDIA CORP DELAWARE,COM C BRAVES GRP,531229888,52036,2994010,SH,SOLE,2994010,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
21,NORTHSTAR ASSET MGMT GROUP I,COM,66705Y104,128184,9913654,SH,SOLE,9913654,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
22,NORTHSTAR RLTY FIN CORP,COM,66704R803,72412,5498261,SH,SOLE,5498261,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
23,NOVAGOLD RES INC,COM NEW,66987E206,53200,9500000,SH,SOLE,9500000,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
24,OFFICE DEPOT INC,COM,676220106,46410,13000000,SH,SOLE,13000000,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
25,OLIN CORP,COM PAR $1,680665205,126840,6181302,SH,SOLE,6181302,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
26,OREXIGEN THERAPEUTICS INC,COM NEW,686164302,7393,2226839,SH,SOLE,2226839,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
27,PARATEK PHARMACEUTICALS INC,COM,699374302,26599,2044498,SH,SOLE,2044498,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
28,PAYPAL HLDGS INC,COM,70450Y103,204850,5000000,SH,SOLE,5000000,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
29,PBF ENERGY INC,CL A,69318G106,355995,15724175,SH,SOLE,15724175,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
30,SABAN CAP ACQUISITION CORP,UNIT 99/99/9999,78516C205,23451,2326500,SH,SOLE,2326500,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
31,SILVER RUN ACQUISITION CORP,*W EXP 02/23/202,82811P119,5273,950000,SH,SOLE,950000,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
32,SILVER RUN ACQUISITION CORP,CL A,82811P101,59063,3750000,SH,SOLE,3750000,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
33,SUNRUN INC,COM,86771W105,17943,2848082,SH,SOLE,2848082,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
34,SYNCHRONY FINL,COM,87165B103,491820,17565000,SH,SOLE,17565000,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
35,THERAVANCE BIOPHARMA INC,COM,G8807B106,266400,7350991,SH,SOLE,7350991,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
36,THERAVANCE INC,NOTE 2.125% 1/1,88338TAB0,40542,48230000,PRN,SOLE,48230000,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
37,TOBIRA THERAPEUTICS INC,COM,88883P101,6391,160829,SH,SOLE,160829,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
38,TRILOGY METALS INC NEW,COM,89621C105,5804,10600758,SH,SOLE,10600758,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
39,TWENTY FIRST CENTY FOX INC,CL A,90130A101,308719,12746469,SH,SOLE,12746469,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
40,TWENTY FIRST CENTY FOX INC,CL B,90130A200,180060,7278100,SH,SOLE,7278100,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
41,VERITIV CORP,COM,923454102,152737,3044385,SH,SOLE,3044385,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
42,VIASAT INC,COM,92552V100,860949,11533137,SH,SOLE,11533137,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
43,VMWARE INC,CL A COM,928563402,117645,1603889,SH,SOLE,1603889,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
