,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
23,DERMA SCIENCES INC,COM PAR $.01,249827502,252,81239,SH,SOLE,81239,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
24,DICERNA PHARMACEUTICALS INC,COM,253031108,13017,2428571,SH,SOLE,2428571,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
25,DIMENSION THERAPEUTICS INC,COM,25433V105,12121,1548033,SH,SOLE,1548033,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
26,EIGER BIOPHARMACEUTICALS INC,COM,28249U105,4892,291700,SH,SOLE,291700,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
27,NATERA INC,COM,632307104,7459,783520,SH,SOLE,783520,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
28,NEKTAR THERAPEUTICS,COM,640268108,43709,3178854,SH,SOLE,3178854,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
29,NEURODERM LTD,ORD SHS,M74231107,2043,144671,SH,SOLE,144671,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
30,NIVALIS THERAPEUTICS INC,COM,65481J109,2556,612863,SH,SOLE,612863,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
31,PRONAI THERAPEUTICS INC,COM,74346L101,4078,604982,SH,SOLE,604982,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
32,PROTEON THERAPEUTICS INC,COM,74371L109,12592,1626931,SH,SOLE,1626931,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
33,REGULUS THERAPEUTICS INC,COM,75915K101,7243,1045119,SH,SOLE,1045119,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
34,SANGAMO BIOSCIENCES INC,COM,800677106,13383,2212036,SH,SOLE,2212036,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
35,STRONGBRIDGE BIOPHARMA PLC,SHS USD,G85347105,12270,2690702,SH,SOLE,2690702,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
36,TENAX THERAPEUTICS INC,COM,88032L100,4899,2389700,SH,SOLE,2389700,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
37,TG THERAPEUTICS INC,COM,88322Q108,38610,4531714,SH,SOLE,4531714,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
38,VITAE PHARMACEUTICALS INC,COM,92847N103,10442,1575000,SH,SOLE,1575000,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
39,WAVE LIFE SCIENCES LTD,SHS,Y95308105,98390,7088651,SH,SOLE,7088651,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
40,ZOGENIX INC,COM NEW,98978L204,22649,2451237,SH,SOLE,2451237,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
41,ZYNERBA PHARMACEUTICALS INC,COM,98986X109,4793,507191,SH,SOLE,507191,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
