,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
20,AT&T INC,COM,00206R102,128440,4000000,SH,SOLE,4000000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
21,AT&T INC,COM,00206R102,32110,1000000,SH,SOLE,1000000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
22,BANK AMER CORP,COM,060505104,60582,2149053,SH,SOLE,2149053,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
23,BANK NEW YORK MELLON CORP,COM,064058100,14324,265600,SH,SOLE,265600,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
24,BANK OF NT BUTTERFIELD&SON L,SHS NEW,G0772R208,4359,95337,SH,SOLE,95337,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
25,BB&T CORP,COM,054937107,10031,198869,SH,SOLE,198869,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
26,BIOMARIN PHARMACEUTICAL INC,NOTE  0.750%10/1,09061GAE1,5311,5000000,PRN,SOLE,5000000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
27,BLACKROCK INC,COM,09247X101,6479,12983,SH,SOLE,12983,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
28,BROOKFIELD BUSINESS PARTNERS,UNIT LTD LP,G16234109,10077,263373,SH,SOLE,263373,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
29,CAESARS ENTMT CORP,COM,127686103,369133,34498395,SH,SOLE,34498395,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
30,CAESARS ENTMT CORP,NOTE  5.000%10/0,127686AA1,52617,30719943,PRN,SOLE,30719943,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
31,CALIFORNIA RES CORP,COM NEW,13057Q206,2272,50000,SH,SOLE,50000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
32,CANADA GOOSE HOLDINGS INC,SHS SUB VTG,135086106,11593,197000,SH,SOLE,197000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
33,CANADIAN NAT RES LTD,COM,136385101,36070,1000000,SH,SOLE,1000000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
34,CAPITAL ONE FINL CORP,COM,14040H105,14127,153716,SH,SOLE,153716,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
35,CBOE GLOBAL MARKETS INC,COM,12503M108,7088,68111,SH,SOLE,68111,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
36,CEMEX SAB DE CV,NOTE  3.720% 3/1,151290BR3,24090,24000000,PRN,SOLE,24000000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
37,CEMEX SAB DE CV,NOTE  3.720% 3/1,151290BT9,19117,19000000,PRN,SOLE,19000000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
38,CENOVUS ENERGY INC,COM,15135U109,18165,1750000,SH,SOLE,1750000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
39,CERIDIAN HCM HLDG INC,COM,15677J108,2489,75000,SH,SOLE,75000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
40,CHEVRON CORP NEW,COM,166764100,7586,60000,SH,SOLE,60000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
41,CHEVRON CORP NEW,COM,166764100,63468,502000,SH,SOLE,502000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
42,CHUBB LIMITED,COM,H1467J104,16886,132936,SH,SOLE,132936,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
43,CIENA CORP,NOTE  3.750%10/1,171779AJ0,15245,11500000,PRN,SOLE,11500000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
44,CITIGROUP INC,COM NEW,172967424,38718,578568,SH,SOLE,578568,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
45,CME GROUP INC,COM CL A,12572Q105,13054,79636,SH,SOLE,79636,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
46,COMERICA INC,COM,200340107,29322,322503,SH,SOLE,322503,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
47,COMMUNITY HEALTH SYS INC NEW,COM,203668108,1892,570000,SH,SOLE,570000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
48,COUPA SOFTWARE INC,COM,22266L106,31120,500000,SH,SOLE,500000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
49,CYPRESS SEMICONDUCTOR CORP,NOTE  4.500% 1/1,232806AM1,29219,22000000,PRN,SOLE,22000000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
50,DENBURY RES INC,COM NEW,247916208,22607,4700000,SH,SOLE,4700000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
51,DEVON ENERGY CORP NEW,COM,25179M103,30772,700000,SH,SOLE,700000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
52,DISCOVER FINL SVCS,COM,254709108,6999,99397,SH,SOLE,99397,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
53,DISCOVERY INC,COM SER A,25470F104,23375,850000,SH,SOLE,850000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
54,DISCOVERY INC,COM SER C,25470F302,7650,300000,SH,SOLE,300000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
55,DISH NETWORK CORP,NOTE  3.375% 8/1,25470MAB5,17480,18000000,PRN,SOLE,18000000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
56,DOMINION ENERGY INC,COM,25746U109,3422,50192,SH,SOLE,50192,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
57,DOMO INC,COM CL B,257554105,1079,39533,SH,SOLE,39533,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
58,E TRADE FINANCIAL CORP,COM NEW,269246401,25892,423344,SH,SOLE,423344,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
59,E TRADE FINANCIAL CORP,COM NEW,269246401,6587,107700,SH,SOLE,107700,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
60,EAST WEST BANCORP INC,COM,27579R104,3990,61196,SH,SOLE,61196,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
61,EASTMAN KODAK CO,*W EXP 09/03/201,277461133,0,8383,SH,SOLE,8383,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
62,EASTMAN KODAK CO,*W EXP 09/03/201,277461141,0,8383,SH,SOLE,8383,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
63,ELECTRONIC ARTS INC,COM,285512109,35255,250000,SH,SOLE,250000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
64,ENTERGY CORP NEW,COM,29364G103,2828,35000,SH,SOLE,35000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
65,ENVISION HEALTHCARE CORP,COM,29414D100,6148,139700,SH,SOLE,139700,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
66,EQT CORP,COM,26884L109,33108,600000,SH,SOLE,600000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
67,EVERGY INC,COM,30034W106,5900,105069,SH,SOLE,105069,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
68,EXPRESS SCRIPTS HLDG CO,COM,30219G108,6578,85200,SH,SOLE,85200,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
69,EXTRA SPACE STORAGE INC,COM,30225T102,17002,170347,SH,SOLE,170347,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
70,FACEBOOK INC,CL A,30303M102,30936,159200,SH,SOLE,159200,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
71,FGL HLDGS,*W EXP 11/30/202,G3402M110,0,1000000,SH,SOLE,1000000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
72,FGL HLDGS,ORD SHS,G3402M102,4287,510938,SH,SOLE,510938,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
73,FIFTH THIRD BANCORP,COM,316773100,3917,136491,SH,SOLE,136491,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
74,FIRST HORIZON NATL CORP,COM,320517105,4460,250000,SH,SOLE,250000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
75,FIRST REP BK SAN FRANCISCO C,COM,33616C100,6127,63307,SH,SOLE,63307,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
76,FRANKLIN RES INC,COM,354613101,8256,257585,SH,SOLE,257585,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
77,GCI LIBERTY INC,COM CLASS A,36164V305,31746,704220,SH,SOLE,704220,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
78,GOLDMAN SACHS GROUP INC,COM,38141G104,14296,64814,SH,SOLE,64814,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
79,GREENSKY INC,CL A,39572G100,1788,84522,SH,SOLE,84522,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
80,HILTON WORLDWIDE HLDGS INC,COM,43300A203,15064,190300,SH,SOLE,190300,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
81,HUBSPOT INC,COM,443573100,16611,132466,SH,SOLE,132466,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
82,HUNTINGTON BANCSHARES INC,COM,446150104,7772,526527,SH,SOLE,526527,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
83,IAC INTERACTIVECORP,COM,44919P508,25573,167700,SH,SOLE,167700,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
84,ILG INC,COM,44967H101,3349,101393,SH,SOLE,101393,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
85,INSEEGO CORP,NOTE  5.500% 6/1,45782BAA2,26922,30769000,PRN,SOLE,30769000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
86,INTEGRATED DEVICE TECHNOLOGY,NOTE  0.875%11/1,458118AC0,5710,5000000,PRN,SOLE,5000000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
87,INTEL CORP,COM,458140100,9500,191100,SH,SOLE,191100,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
88,INTELSAT S A,COM,L5140P101,30230,1814549,SH,SOLE,1814549,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
89,INTELSAT S A,COM,L5140P101,5321,319400,SH,SOLE,319400,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
90,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,12421,168875,SH,SOLE,168875,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
91,INVESCO QQQ TR,UNIT SER 1,46090E103,66514,387500,SH,SOLE,387500,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
92,ISHARES TR,JPMORGAN USD EMG,464288281,69401,650000,SH,SOLE,650000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
93,ISHARES TR,MSCI EMG MKT ETF,464287234,8641,199430,SH,SOLE,199430,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
94,ISHARES TR,U.S. REAL ES ETF,464287739,21225,263401,SH,SOLE,263401,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
95,JEFFERIES FINL GROUP INC,COM,47233W109,4943,217392,SH,SOLE,217392,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
96,JPMORGAN CHASE & CO,COM,46625H100,68555,657921,SH,SOLE,657921,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
97,KAPSTONE PAPER & PACKAGING C,COM,48562P103,3360,97383,SH,SOLE,97383,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
98,KB HOME,NOTE  1.375% 2/0,48666KAS8,9252,8500000,PRN,SOLE,8500000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
99,KEYCORP NEW,COM,493267108,4840,247703,SH,SOLE,247703,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
100,KINDER MORGAN INC DEL,COM,49456B101,2661,150578,SH,SOLE,150578,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
101,KNOWLES CORP,NOTE  3.250%11/0,49926DAB5,13398,12000000,PRN,SOLE,12000000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
102,LASALLE HOTEL PPTYS,COM SH BEN INT,517942108,3166,92500,SH,SOLE,92500,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
103,LAUDER ESTEE COS INC,CL A,518439104,4024,28200,SH,SOLE,28200,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
104,LIBERTY BROADBAND CORP,COM SER C,530307305,556090,7344036,SH,SOLE,7344036,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
105,LIBERTY MEDIA CORP DELAWARE,DEB   2.250% 9/3,531229AE2,23747,45000000,PRN,SOLE,45000000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
106,LINCOLN NATL CORP IND,COM,534187109,999,16045,SH,SOLE,16045,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
107,LIONS GATE ENTMNT CORP,CL A VTG,535919401,27947,1126000,SH,SOLE,1126000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
108,LPL FINL HLDGS INC,COM,50212V100,37487,571971,SH,SOLE,571971,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
109,LULULEMON ATHLETICA INC,COM,550021109,18107,145030,SH,SOLE,145030,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
110,M & T BK CORP,COM,55261F104,6534,38400,SH,SOLE,38400,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
111,MARSH & MCLENNAN COS INC,COM,571748102,11819,144183,SH,SOLE,144183,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
112,MARTIN MARIETTA MATLS INC,COM,573284106,9045,40500,SH,SOLE,40500,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
113,MARVELL TECHNOLOGY GROUP LTD,ORD,G5876H105,32160,1500000,SH,SOLE,1500000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
114,MARVELL TECHNOLOGY GROUP LTD,ORD,G5876H105,21440,1000000,SH,SOLE,1000000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
115,METLIFE INC,COM,59156R108,7212,165422,SH,SOLE,165422,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
116,MGIC INVT CORP WIS,COM,552848103,7504,700000,SH,SOLE,700000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
117,MGM RESORTS INTERNATIONAL,COM,552953101,11177,385000,SH,SOLE,385000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
118,MICROSOFT CORP,COM,594918104,5276,53500,SH,SOLE,53500,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
119,MORGAN STANLEY,COM NEW,617446448,24106,508558,SH,SOLE,508558,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
120,MSCI INC,COM,55354G100,6176,37335,SH,SOLE,37335,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
121,NASDAQ INC,COM,631103108,2759,30226,SH,SOLE,30226,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
122,NAVISTAR INTL CORP NEW,NOTE  4.750% 4/1,63934EAS7,15496,15000000,PRN,SOLE,15000000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
123,NETFLIX INC,COM,64110L106,47050,120200,SH,SOLE,120200,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
124,NEW YORK CMNTY BANCORP INC,COM,649445103,7834,709637,SH,SOLE,709637,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
125,NEW YORK CMNTY BANCORP INC,COM,649445103,2212,200400,SH,SOLE,200400,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
126,NEW YORK TIMES CO,CL A,650111107,3274,126400,SH,SOLE,126400,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
127,NORTHERN TR CORP,COM,665859104,9257,89969,SH,SOLE,89969,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
128,NRG ENERGY INC,COM NEW,629377508,7491,244000,SH,SOLE,244000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
129,NXP SEMICONDUCTORS N V,COM,N6596X109,209852,1920494,SH,SOLE,1920494,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
130,NXP SEMICONDUCTORS N V,COM,N6596X109,10446,95600,SH,SOLE,95600,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
131,OKTA INC,CL A,679295105,11676,231801,SH,SOLE,231801,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
132,ON SEMICONDUCTOR CORP,NOTE  1.000%12/0,682189AK1,3259,2500000,PRN,SOLE,2500000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
133,ONEMAIN HLDGS INC,COM,68268W103,3001,90140,SH,SOLE,90140,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
134,PACWEST BANCORP DEL,COM,695263103,4799,97100,SH,SOLE,97100,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
135,PANDORA MEDIA INC,COM,698354107,56131,7123275,SH,SOLE,7123275,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
136,PARSLEY ENERGY INC,CL A,701877102,5299,175000,SH,SOLE,175000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
137,PINNACLE ENTMT INC NEW,COM,72348Y105,5565,165000,SH,SOLE,165000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
138,PINNACLE FOODS INC DEL,COM,72348P104,9697,149044,SH,SOLE,149044,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
139,PIONEER NAT RES CO,COM,723787107,9462,50000,SH,SOLE,50000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
140,PNC FINL SVCS GROUP INC,COM,693475105,15793,116901,SH,SOLE,116901,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
141,PPL CORP,COM,69351T106,5302,185713,SH,SOLE,185713,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
142,PRICE T ROWE GROUP INC,COM,74144T108,8585,73951,SH,SOLE,73951,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
143,PROGRESSIVE CORP OHIO,COM,743315103,10936,184881,SH,SOLE,184881,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
144,PRUDENTIAL FINL INC,COM,744320102,11107,118775,SH,SOLE,118775,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
145,PVH CORP,COM,693656100,5644,37700,SH,SOLE,37700,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
146,QUALCOMM INC,COM,747525103,3934,70100,SH,SOLE,70100,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
147,RANGE RES CORP,COM,75281A109,2928,175000,SH,SOLE,175000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
148,REDWOOD TR INC,NOTE  5.625% 7/1,758075AD7,4959,5000000,PRN,SOLE,5000000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
149,REGIONS FINL CORP NEW,COM,7591EP100,11590,651839,SH,SOLE,651839,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
150,RINGCENTRAL INC,CL A,76680R206,33416,475000,SH,SOLE,475000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
151,ROCKWELL COLLINS INC,COM,774341101,85398,634080,SH,SOLE,634080,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
152,ROVI CORP,NOTE  0.500% 3/0,779376AD4,111078,116687000,PRN,SOLE,116687000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
153,RSP PERMIAN INC,COM,74978Q105,4631,105200,SH,SOLE,105200,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
154,S&P GLOBAL INC,COM,78409V104,17660,86613,SH,SOLE,86613,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
155,SALESFORCE COM INC,COM,79466L302,33182,243269,SH,SOLE,243269,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
156,SCHWAB CHARLES CORP NEW,COM,808513105,10564,206733,SH,SOLE,206733,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
157,SCIENTIFIC GAMES CORP,COM,80874P109,9830,200000,SH,SOLE,200000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
158,SELECT SECTOR SPDR TR,SBI CONS STPLS,81369Y308,7127,138310,SH,SOLE,138310,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
159,SERVICEMASTER GLOBAL HLDGS I,COM,81761R109,25661,431493,SH,SOLE,431493,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
160,SERVICENOW INC,COM,81762P102,38174,221339,SH,SOLE,221339,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
161,SERVICESOURCE INTL INC,NOTE  1.500% 8/0,81763UAB6,118902,121085000,PRN,SOLE,121085000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
162,SIGMA DESIGNS INC,COM,826565103,31225,5118789,SH,SOLE,5118789,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
163,SOUTHERN CO,COM,842587107,5579,120462,SH,SOLE,120462,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
