,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
16,ALNYLAM PHARMACEUTICALS INC,COM,02043Q107,45,420000,SH,SOLE,420000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
17,AMICUS THERAPEUTICS INC,COM,03152W109,269760,17888597,SH,SOLE,17888597,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
18,ANAPTYSBIO INC,COM,032724106,34330,982269,SH,SOLE,982269,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
19,ANI PHARMACEUTICALS ,NOTE 3.00% 12/0,00182CAA1,8119,7500000,PRN,SOLE,7500000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
20,ANTARES PHARMA INC,COM,036642106,14107,4353897,SH,SOLE,4353897,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
21,ARDELYX INC,COM,039697107,7573,1352391,SH,SOLE,1352391,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
22,ARGENX SE,SPONSORED ADR,04016X101,10098,450000,SH,SOLE,450000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
23,ASSEMBLY BIOSCIENCES  INC,COM,045396108,15429,441833,SH,SOLE,441833,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
24,ATARA BIOTHERAPEUTICS INC ,COM,046513107,581,35106,SH ,SOLE,35106,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
25,ATHENAHEALTH SHARES,COM,04685W103,8705,70000,SH,SOLE,70000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
26,AUDENTES THERAPEUTICS INC,COM,05070R104,21885,781309,SH,SOLE,781309,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
27,AVADEL PHARMACEUTICALS PLC ,SPONSORED ADR,05337M104,16265,1549005,SH,SOLE,1549005,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
28,AVEO PHARMACEUTICALS  INC,COM,053588109,12555,3415116,SH,SOLE,3415116,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
29,AVEXIS INC,COM,05366U100,64923,671181,SH,SOLE,671181,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
30,AZURRX BIOPHARMA INC,COM,05502L105,907,227272,SH,SOLE,227272,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
31,BEIGENE LTD,SPONSORED ADR,07725L102,590,5700,SH,SOLE,5700,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
32,BIOHAVEN PHARMACTL HLDG CO L,COM,G11196105,11443,306134,SH,SOLE,306134,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
33,BLUEPRINT MEDICINES CORP,COM,09627Y109,29586,424661,SH,SOLE,424661,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
34,BRAINSTORM CELL THERAPEUTICS,COM NEW,10501E201,1648,400000,SH,SOLE,400000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
35,CAPITAL SR LIVING CORP,COM,140475104,7031,560173,SH,SOLE,560173,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
36,CENTENE CORP DEL,COM,15135B101,748,7726,SH,SOLE,7726,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
37,CHAMPIONS ONCOLOGY INC,COM,15870P307,1418,386540,SH,SOLE,386540,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
38,CLEARSIDE BIOMEDICAL  INC,COM,185063104,5147,620181,SH,SOLE,620181,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
39,CLEMENTIA PHARMACEUTICALS IN,COM,185575107,6291,352250,SH,SOLE,352250,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
40,CORBUS PHARMACEUTICALS HLDGS,COM,21833P103,2964,414684,SH,SOLE,414684,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
41,CORIUM INTL INC ,COM,21887L107,64786,5847133,SH,SOLE,5847133,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
42,CURIS INC,COM,231269101,1417,951201,SH,SOLE,951201,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
43,CUTERA INC,COM,232109108,495,11981,SH,SOLE,11981,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
44,CYMABAY THERAPEUTICS  INC,COM,23257D103,18948,2350882,SH,SOLE,2350882,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
45,CYTOMX THERAPEUTICS INC,COM,23284F105,25263,1390381,SH,SOLE,1390381,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
46,DBV TECHNOLOGIES S A ,SPONSORED ADR,23306J101,24463,576419,SH,SOLE,576419,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
47,DBV TECHNOLOGIES S A,SPONSORED ADR,23306J101,2808,550000,SH,SOLE,550000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
48,DECIPHERA PHARMACEUTICALS IN,COM,24344T101,1946,102500,SH,SOLE,102500,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
49,DOVA PHARMACEUTICALS INC ,COM,25985T102,42587,1754015,SH,SOLE,1754015,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
50,EIGER BIOPHARMACEUTICALS INC,COM,28249U105,1734,157679,SH,SOLE,157679,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
51,ESPERION THERAPEUTICS INC NE,COM,29664W105,540,10769,SH,SOLE,10769,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
52,EVOLENT HEALTH INC,CL A ,30050B101,15130,850000,SH,SOLE,850000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
53,EXACT SCIENCES CORP,COM,30063P105,6382,135444,SH,SOLE,135444,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
54,EXELIXIS INC,COM,30161Q104,1123,46361,SH,SOLE,46361,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
55,FERRARI N V,COM,N3167Y103,685,6200,SH,SOLE,6200,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
56,FIAT CHRYSLER AUTOMOBILES N,SHRS,N31738102,1110,62000,SH,SOLE,62000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
57,FIBROGEN INC,COM,31572Q808,462,8593,SH,SOLE,8593,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
58,FOAMIX PHARMACEUTICALS LTD,SHS,M46135105,6201,1117324,SH,SOLE,1117324,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
59,GALAPAGOS N V ,SPON ADR,36315X101,21002,206405,SH,SOLE,206405,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
60,GILEAD SCIENCES INC,COM,375558103,3241,40000,SH,SOLE,40000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
61,GLOBAL BLOOD THERAPEUTICS IN,COM,37890U108,132399,4264066,SH,SOLE,4264066,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
62,GW PHARMACEUTICALS  PLC,ADS,36197T103,3731,36763,SH,SOLE,36763,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
63,HERON THERAPEUTICS INC,COM,427746102,5329,330000,SH,SOLE,330000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
64,HESKA CORP,COM RESTRC NEW ,42805E306,643,7300,SH,SOLE,7300,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
65,HISTOGENICS CORP  ,COM,43358V109,3519,1777777,SH,SOLE,1777777,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
66,HUMANA INC,COM,444859102,24363,100000,SH,SOLE,100000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
67,HUTCHISON CHINA MEDITECH LTD,SPONSORED ADR,44842L103,273,10000,SH,SOLE,10000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
68,IMMUNOGEN INC,COM,45253H101,536,70126,SH,SOLE,70126,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
69,INCYTE CORP ,COM,45337C102,35,100000,SH,SOLE,100000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
70,INCYTE CORP ,COM,45337C102,656,5619,SH,SOLE,5619,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
71,INOVALON HLDGS INC,COM CL A,45781D101,511,30000,SH,SOLE,30000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
72,INTERCEPT PHARMACEUTICALS IN,COM,45845P108,5224,90000,SH,SOLE,90000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
73,INTERCEPT PHARMACEUTICALS IN,COM,45845P108,283,250000,SH,SOLE,250000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
74,INTRA CELLULAR THERAPIES INC,COM,46116X101,14667,929460,SH,SOLE,929460,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
75,INVACARE CORP ,COM,461203101,3950,200000,SH,SOLE,200000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
76,INTUITIVE SURGICAL INC,COM NEW,46120E602,26351,25195,SH,SOLE,25195,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
77,INVITAE CORP,COM,46185L103,17657,1884500,SH,SOLE,1884500,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
78,IONIS PHARMACEUTICALS INC ,COM,462222100,24,60000,SH,SOLE,60000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
79,IOVANCE BIOTHERAPEUTICS INC,COM,462260100,36627,4726114,SH,SOLE,4726114,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
80,IRHYTHM TECHNOLOGIES  INC,COM,450056106,19335,372671,SH,SOLE,372671,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
81,KADMON HLDGS INC,COM,48283N106,17372,5185847,SH,SOLE,5185847,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
82,KERYX BIOPHARMACEUTICALS INC,COM,492515101,592,83386,SH,SOLE,83386,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
83,LA JOLLA PHARMACEUTICAL CO,COM PAR.0001 2,503459604,75021,2157011,SH,SOLE,2157011,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
84,LANTHEUS HLDGS INC,COM,516544103,957,53763,SH,SOLE,53763,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
85,MARINUS PHARMACEUTICALS ,COM,56854Q101,8527,1452700,SH,SOLE,1452700,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
86,MERIT MEDICAL SYS INC,COM,589889104,4235,100000,SH,SOLE,100000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
87,MGC DIAGNOSTICS CORP,COM,552768103,2261,252327,SH,SOLE,252327,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
88,MOLECULAR TEMPLATES INC,COM,608550109,4231,724133,SH,SOLE,724133,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
89,MOLINA HEALTHCARE INC ,COM,60855R100,345,50000,SH,SOLE,50000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
90,MYOKARDIA INC,COM,62857M105,23598,550717,SH,SOLE,550717,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
91,NABRIVA THERAPEUTICS  PLC,SHS,G63637105,431,52570,SH,SOLE,52570,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
92,NEPTUNE TECHNOLOGIES BIORESO,COM,64077P108,4113,6519634,SH,SOLE,6519634,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
93,NEUROCRINE BIOSCIENCES  INC,COM,64125C109,293629,4791589,SH,SOLE,4791589,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
94,NEWLINK GENETICS CORP,COM,651511107,4581,450000,SH,SOLE,450000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
95,NUCANA PLS,SPONSORED ADR,67022C106,3674,200000,SH,SOLE,200000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
96,NXSTAGE MEDICAL INC,COM,67072V103,34901,1264523,SH,SOLE,1264523,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
97,OCERA THERAPEUTICS INC,COM,67552A108,2324,2038880,SH,SOLE,2038880,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
98,ONCOMED PHARMACEUTICALS INC,COM,68234X102,4693,1038289,SH,SOLE,1038289,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
99,ORASURE TECHNOLOGIES  INC,COM,68554V108,1231,54729,SH,SOLE,54729,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
100,OXFORD IMMUNOTEC GLOBAL PLC ,ORD SHS,G6855A103,7818,465356,SH,SOLE,465356,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
101,PARATEK PHARMACEUTICALS INC,COM,699374302,532,21186,SH,SOLE,21186,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
102,PERNIX THERAPEUTICS HLDGS IN,DBCV 4.250% 4/0,71426VAK4,420,1000000,PRN,SOLE,1000000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
103,PFENEX INC,COM,717071104,2555,845973,SH,SOLE,845973,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
104,PORTOLA PHARMACEUTICALS INC,COM,737010108,425,7870,SH,SOLE,7870,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
105,PRA HEALTH SCIENCES INC,COM,69354M108,566,7427,SH,SOLE,7427,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
106,PROTEON THERAPEUTICS  INC,COM,74371L109,668,334116,SH,SOLE,334116,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
107,PUMA BIOTECHNOLOGY INC,COM,74587V107,110627,923820,SH,SOLE,923820,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
108,QUOTIENT TECHNOLOGY INC,COM,G73268107,18374,3726986,SH,SOLE,3726986,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
109,REGENXBIO INC,COM,75901B107,47487,1441186,SH,SOLE,1441186,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
110,REPLIGEN INC,COM,759916109,3349,87400,SH,SOLE,87400,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
111,RETROPHIN INC,COM,761299106,66859,2686204,SH,SOLE,2686204,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
112,SAGE THERAPEUTICS INC,COM,78667J108,178,215000,SH,SOLE,215000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
113,SELECTA BIOSCIENCES INC,COM,816212104,21212,1162325,SH,SOLE,1162325,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
114,SENSEONICS HOLDINGS INC,COM,81727U105,160,50000,SH,SOLE,50000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
115,SERES THERAPEUTICS INC,COM,81750R102,2165,135000,SH,SOLE,135000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
116,SIERRA ONCOLOGY INC,COM,82640U107,5666,3655186,SH,SOLE,3655186,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
117,SPARK THERAPEUTICS INC,COM,84652J103,16049,180000,SH,SOLE,180000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
118,SYNLOGIC INC,COM,87166L100,13050,686352,SH,SOLE,686352,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
119,TELADOC INC,COM,87918A105,485,14641,SH,SOLE,14641,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
120,TELEFLEX INC,COM,879369106,13357,55200,SH,SOLE,55200,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
121,TESARO INC,COM,881569107,50175,388651,SH,SOLE,388651,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
122,UNIQURE NV,SHS,N90064101,9985,1040119,SH,SOLE,1040119,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
123,UROGEN PHARMA LTD,COM,M96088105,8479,269014,SH,SOLE,269014,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
124,VANDA PHARMACEUTICALS INC,COM,921659108,649,36232,SH,SOLE,36232,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
125,VBI VACCINES INC,COM NEW,91822J103,25278,6565843,SH,SOLE,6565843,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
126,VERONA PHARMA PLC,SPONSORED ADR,925050106,3070,200000,SH,SOLE,200000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
127,VERSARTIS INC,COM,92529L102,4625,1888160,SH,SOLE,1888160,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
128,VERTEX PHARMACEUTICALS INC,COM,92532F100,21077,138626,SH,SOLE,138626,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
129,VIVEVE MEDICAL INC ,COM NEW,92852W204,2551,486988,SH,SOLE,486988,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
130,VOYAGER THERAPEUTICS INC,COM,92915B106,712,34604,SH,SOLE,34604,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
131,WAVE LIFE SCIENCES LTD,SHS,Y95308105,13980,642798,SH,SOLE,642798,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
132,XENCOR INC,COM,98401F105,29638,1293095,SH,SOLE,1293095,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
133,XENON PHARMACEUTICALS INC,COM,9842ON105,1486,503853,SH,SOLE,503853,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
134, ZAI LAB LTD,ADR,98887Q104,4725,175000,SH,SOLE,175000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
135,ZOGENIX INC,COM NEW,98978L204,128646,3670357,SH,SOLE,3670357,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
136,ZOSANO PHARMA INC,COM,98979H103,412,500000,SH,SOLE,500000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
137,ZYMEWORKS INC,COM,98985W102,5832,730768,SH,SOLE,730768,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
138,ZYNERBA PHARMACEUTICALS INC,COM,98986X109,1320,130700,SH,SOLE,130700,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
