,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
120,TAYSHA GENE THERAPIES INC,COM SHS,877619106,9548,470440,SH,SOLE,470440,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
121,TCR2 THERAPEUTICS INC,COM,87808K106,6918,313300,SH,SOLE,313300,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
122,THERAPEUTICS ACQUISITION COR,COM CL A,88339T103,15765,1500000,SH,SOLE,1500000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
123,THERAPEUTICSMD INC,COM,88338N107,3685,2750000,SH,SOLE,2750000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
124,TRAVERE THERAPEUTICS INC,COM,89422G107,82362,3298419,SH,SOLE,3298419,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
125,UNITED THERAPEUTICS CORP DEL,COM,91307C102,29272,175000,SH,SOLE,175000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
126,VAXCYTE INC,COM,92243G108,16787,850000,SH,SOLE,850000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
127,VBI VACCINES INC CDA,COM NEW,91822J103,171182,55042465,SH,SOLE,55042465,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
128,VERONA PHARMA PLC,SPONSORED ADS,925050106,24151,2888889,SH,SOLE,2888889,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
129,VERRICA PHARMACEUTICALS INC,COM,92511W108,54698,3610412,SH,SOLE,3610412,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
130,VERU INC,COM,92536C103,47963,4451342,SH,SOLE,4451342,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
131,VIATRIS INC,COM,92556V106,14032,1004419,SH,SOLE,1004419,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
132,VIEWRAY INC,COM,92672L107,3270,751748,SH,SOLE,751748,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
133,VINCERX PHARMA INC,COM NEW,92731L106,5790,300000,SH,SOLE,300000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
134,VINCERX PHARMA INC,*W EXP 12/24/202,92731L114,1212,300000,SH,SOLE,300000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
135,VYNE THERAPEUTICS INC,COM,92941V209,46368,6773954,SH,SOLE,6773954,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
136,XENON PHARMACEUTICALS INC,COM,98420N105,9219,515042,SH,SOLE,515042,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
137,ZYMEWORKS INC,COM,98985W102,136769,4330868,SH,SOLE,4330868,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
