,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
34,SYNCHRONY FINL,COM,87165B103,749520,20665000,SH,SOLE,20665000,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
35,SYNGENTA AG,SPONSORED ADR,87160A100,58903,745136,SH,SOLE,745136,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
36,THERAVANCE BIOPHARMA INC,COM,G8807B106,295655,9273991,SH,SOLE,9273991,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
37,THERAVANCE BIOPHARMA INC,NOTE 3.250%11/0,88339KAA0,34059,30000000,PRN,SOLE,30000000,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
38,THERAVANCE INC,NOTE 2.125% 1/1,88338TAB0,38371,46230000,PRN,SOLE,46230000,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
39,TRILOGY METALS INC NEW,COM,89621C105,5339,10600758,SH,SOLE,10600758,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
40,TWENTY FIRST CENTY FOX INC,CL A,90130A101,536615,19137469,SH,SOLE,19137469,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
41,TWENTY FIRST CENTY FOX INC,CL B,90130A200,198328,7278100,SH,SOLE,7278100,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
42,VERITIV CORP,COM,923454102,163636,3044385,SH,SOLE,3044385,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
43,VIASAT INC,COM,92552V100,871332,13158137,SH,SOLE,13158137,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
