,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
25,LOGMEIN INC,COM,54142L109,112742,1353765,SH,DFND,0,1353765,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
26,MARATHON PETE CORP,COM,56585A102,228405,9670000,SH,DFND,0,9670000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
27,MARATHON PETE CORP,COM,56585A102,18853,798200,SH,DFND,0,798200,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
28,MERCADOLIBRE INC,NOTE 2.000% 8/1,58733RAD4,5220,4000000,PRN,DFND,0,4000000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
29,NEW RELIC INC,COM,64829B100,11602,250900,SH,DFND,0,250900,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
30,NIELSEN HLDGS PLC,SHS EUR,G6518L108,208164,16600000,SH,DFND,0,16600000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
31,NUTANIX INC,CL A,67059N108,7192,455167,SH,DFND,0,455167,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
32,ORACLE CORP,COM,68389X105,21265,440000,SH,DFND,0,440000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
33,PEABODY ENERGY CORP NEW,COM,704551100,83857,28916201,SH,DFND,0,28916201,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
34,PRA GROUP INC,NOTE 3.500% 6/0,69354NAB2,1327,1500000,PRN,DFND,0,1500000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
35,ROADRUNNER TRANSN SYS INC,COM NEW,76973Q204,87095,34155020,SH,DFND,0,34155020,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
36,RYANAIR HOLDINGS PLC,SPONSORED ADS,783513203,27005,508660,SH,DFND,0,508660,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
37,SELECT SECTOR SPDR TR,ENERGY,81369Y506,232480,8000000,SH,DFND,0,8000000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
38,SPDR SER TR,S&P OILGAS EXP,78468R556,24675,750000,SH,DFND,0,750000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
39,SPDR SER TR,S&P OILGAS EXP,78468R556,82250,2500000,SH,DFND,0,2500000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
40,SPIRIT AEROSYSTEMS HLDGS INC,COM CL A,848574109,1197,50000,SH,DFND,0,50000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
41,SPIRIT AEROSYSTEMS HLDGS INC,COM CL A,848574109,1197,50000,SH,DFND,0,50000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
42,SPIRIT AEROSYSTEMS HLDGS INC,COM CL A,848574109,5983,250000,SH,DFND,0,250000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
43,TESLA INC,NOTE 1.250% 3/0,88160RAC5,7849,5000000,PRN,DFND,0,5000000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
44,TESLA INC,NOTE 2.375% 3/1,88160RAD3,163042,95000000,PRN,DFND,0,95000000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
45,TESLA INC,NOTE 2.000% 5/1,88160RAG6,4568,2500000,PRN,DFND,0,2500000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
46,TWITTER INC,COM,90184L102,73680,3000000,SH,DFND,0,3000000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
47,TWITTER INC,COM,90184L102,24560,1000000,SH,DFND,0,1000000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
48,VANGUARD INDEX FDS,REAL ESTATE ETF,922908553,307340,4400000,SH,DFND,0,4400000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
49,WAYFAIR INC,NOTE 1.125%11/0,94419LAD3,3517,5000000,PRN,DFND,0,5000000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
50,ZIONS BANCORPORATION,*W EXP 5/21/202,989701115,115,350000,SH,DFND,0,350000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
