,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
23,BUNGE LIMITED,COM,G16962105,13268,250000,SH,SOLE,250000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
24,CAESARS ENTMT CORP,COM,127686103,215700,24821642,SH,SOLE,24821642,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
25,CAESARS ENTMT CORP,NOTE 5.000%10/0,127686AA1,28078,19719943,PRN,SOLE,19719943,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
26,CANADIAN NAT RES LTD,COM,136385101,13750,500000,SH,SOLE,500000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
27,CAPITAL ONE FINL CORP,COM,14040H105,3175,38861,SH,SOLE,38861,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
28,CELGENE CORP,COM,151020104,38410,407140,SH,SOLE,407140,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
29,CELGENE CORP,COM,151020104,4340,46000,SH,SOLE,46000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
30,CENTENE CORP DEL,COM,15135B101,2655,50000,SH,SOLE,50000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
31,CERIDIAN HCM HLDG INC,COM,15677J108,84645,1650000,SH,SOLE,1650000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
32,CHUBB LIMITED,COM,H1467J104,5646,40306,SH,SOLE,40306,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
33,CIT GROUP INC,COM NEW,125581801,4442,92593,SH,SOLE,92593,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
34,CITIGROUP INC,COM NEW,172967424,11378,182867,SH,SOLE,182867,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
35,CITIZENS FINL GROUP INC,COM,174610105,1941,59730,SH,SOLE,59730,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
36,CME GROUP INC,COM CL A,12572Q105,7587,46102,SH,SOLE,46102,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
37,COMCAST CORP NEW,CL A,20030N101,43978,1100000,SH,SOLE,1100000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
38,COMERICA INC,COM,200340107,956,13041,SH,SOLE,13041,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
39,CONAGRA BRANDS INC,COM,205887102,51319,1850000,SH,SOLE,1850000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
40,COTY INC,COM CL A,222070203,11500,1000000,SH,SOLE,1000000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
41,COUPA SOFTWARE INC,COM,22266L106,55043,605000,SH,SOLE,605000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
42,CTRIP COM INTL LTD,NOTE 1.000% 7/0,22943FAF7,4587,4500000,PRN,SOLE,4500000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
43,CTRIP COM INTL LTD,NOTE 1.250% 9/1,22943FAM2,20340,20000000,PRN,SOLE,20000000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
44,CYPRESS SEMICONDUCTOR CORP,NOTE 4.500% 1/1,232806AM1,35842,28000000,PRN,SOLE,28000000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
45,D R HORTON INC,COM,23331A109,39992,966454,SH,SOLE,966454,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
46,DENBURY RES INC,COM NEW,247916208,5125,2500000,SH,SOLE,2500000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
47,DISCOVER FINL SVCS,COM,254709108,1857,26098,SH,SOLE,26098,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
48,DISH NETWORK CORP,NOTE 3.375% 8/1,25470MAB5,14484,17000000,PRN,SOLE,17000000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
49,DISNEY WALT CO,COM DISNEY,254687106,19985,180000,SH,SOLE,180000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
50,E TRADE FINANCIAL CORP,COM NEW,269246401,21223,457091,SH,SOLE,457091,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
51,EAST WEST BANCORP INC,COM,27579R104,4854,101196,SH,SOLE,101196,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
52,ELLIE MAE INC,COM,28849P100,5280,53500,SH,SOLE,53500,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
53,ENERGIZER HLDGS INC NEW,COM,29272W109,36169,805000,SH,SOLE,805000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
54,ENERGY TRANSFER LP,COM UT LTD PTN,29273V100,4941,321500,SH,SOLE,321500,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
55,ENTERPRISE PRODS PARTNERS L,COM,293792107,5529,190000,SH,SOLE,190000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
56,EQM MIDSTREAM PARTNERS LP,UNIT LTD PARTN,26885B100,2539,55000,SH,SOLE,55000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
57,ETSY INC,COM,29786A106,9565,142300,SH,SOLE,142300,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
58,EURONET WORLDWIDE INC,COM,298736109,2153,15100,SH,SOLE,15100,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
59,FALCON MINERALS CORP,*W EXP 07/21/202,30607B208,525,632000,SH,SOLE,632000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
60,FALCON MINERALS CORP,CL A COM,30607B109,10371,1173243,SH,SOLE,1173243,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
61,FGL HLDGS,ORD SHS,G3402M102,4887,620938,SH,SOLE,620938,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
62,FIFTH THIRD BANCORP,COM,316773100,788,31228,SH,SOLE,31228,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
63,FIRST DATA CORP NEW,COM CL A,32008D106,32058,1220340,SH,SOLE,1220340,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
64,FRANKLIN RES INC,COM,354613101,2569,77531,SH,SOLE,77531,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
65,GCI LIBERTY INC,COM CLASS A,36164V305,63673,1145000,SH,SOLE,1145000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
66,GOLDMAN SACHS GROUP INC,COM,38141G104,4355,22682,SH,SOLE,22682,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
67,GRIFOLS S A,SP ADR REP B NVT,398438408,42752,2125925,SH,SOLE,2125925,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
68,HOSTESS BRANDS INC,CL A,44109J106,2500,200000,SH,SOLE,200000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
69,HUNTINGTON BANCSHARES INC,COM,446150104,1726,136085,SH,SOLE,136085,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
70,IAC INTERACTIVECORP,COM,44919P508,21011,100000,SH,SOLE,100000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
71,II VI INC,COM,902104108,523,14042,SH,SOLE,14042,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
72,II VI INC,NOTE 0.250% 9/0,902104AB4,16254,15500000,PRN,SOLE,15500000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
73,INSEEGO CORP,NOTE 5.500% 6/1,45782BAA2,38239,30769000,PRN,SOLE,30769000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
74,INTEGRATED DEVICE TECHNOLOGY,NOTE 0.875%11/1,458118AC0,11786,7500000,PRN,SOLE,7500000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
75,INTELSAT S A,COM,L5140P101,13728,876622,SH,SOLE,876622,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
76,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,4750,62386,SH,SOLE,62386,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
77,INTUIT,COM,461202103,26141,100000,SH,SOLE,100000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
78,INVESCO LTD,SHS,G491BT108,1172,60695,SH,SOLE,60695,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
79,ISHARES TR,RUS 1000 ETF,464287622,64921,412693,SH,SOLE,412693,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
80,JPMORGAN CHASE & CO,COM,46625H100,21485,212244,SH,SOLE,212244,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
81,KEURIG DR PEPPER INC,COM,49271V100,13985,500000,SH,SOLE,500000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
82,KEYCORP NEW,COM,493267108,1756,111467,SH,SOLE,111467,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
83,KIMBELL RTY PARTNERS LP,UNIT,49435R102,6395,350000,SH,SOLE,350000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
84,L3 TECHNOLOGIES INC,COM,502413107,4127,20000,SH,SOLE,20000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
85,LIBERTY BROADBAND CORP,COM SER C,530307305,668861,7290838,SH,SOLE,7290838,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
86,LIBERTY MEDIA CORP DELAWARE,DEB 2.250% 9/3,531229AE2,4486,8700000,PRN,SOLE,8700000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
87,LIONS GATE ENTMNT CORP,CL A VTG,535919401,16422,1050000,SH,SOLE,1050000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
88,LPL FINL HLDGS INC,COM,50212V100,39838,571971,SH,SOLE,571971,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
89,LYFT INC,CL A COM,55087P104,15658,200000,SH,SOLE,200000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
90,M & T BK CORP,COM,55261F104,16839,107242,SH,SOLE,107242,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
91,MAGELLAN MIDSTREAM PRTNRS LP,COM UNIT RP LP,559080106,4953,81700,SH,SOLE,81700,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
92,MAGNOLIA OIL & GAS CORP,CL A,559663109,1965,163750,SH,SOLE,163750,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
93,MARATHON PETE CORP,COM,56585A102,5985,100000,SH,SOLE,100000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
94,MARSH & MCLENNAN COS INC,COM,571748102,4797,51090,SH,SOLE,51090,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
95,MARVELL TECHNOLOGY GROUP LTD,ORD,G5876H105,27846,1400000,SH,SOLE,1400000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
96,MCCORMICK & CO INC,COM NON VTG,579780206,38411,255000,SH,SOLE,255000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
97,MELLANOX TECHNOLOGIES LTD,SHS,M51363113,9824,83000,SH,SOLE,83000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
98,METLIFE INC,COM,59156R108,2842,66772,SH,SOLE,66772,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
99,MICROSOFT CORP,COM,594918104,4714,39966,SH,SOLE,39966,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
100,MONDELEZ INTL INC,CL A,609207105,60094,1203800,SH,SOLE,1203800,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
101,MONTAGE RES CORP,COM,61179L100,918,61031,SH,SOLE,61031,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
102,MORGAN STANLEY,COM NEW,617446448,21879,518462,SH,SOLE,518462,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
103,MSCI INC,COM,55354G100,1869,9401,SH,SOLE,9401,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
104,NASDAQ INC,COM,631103108,2640,30177,SH,SOLE,30177,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
105,NAVIENT CORPORATION,COM,63938C108,2314,200000,SH,SOLE,200000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
106,NETFLIX INC,COM,64110L106,17828,50000,SH,SOLE,50000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
107,NORTHERN TR CORP,COM,665859104,2390,26433,SH,SOLE,26433,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
108,NRG ENERGY INC,COM NEW,629377508,12744,300000,SH,SOLE,300000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
109,OI S A,SPONSORED ADR NE,670851500,7846,4173192,SH,SOLE,4173192,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
110,ON SEMICONDUCTOR CORP,NOTE 1.000%12/0,682189AK1,39628,32000000,PRN,SOLE,32000000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
111,PINDUODUO INC,SPONSORED ADS,722304102,3720,150000,SH,SOLE,150000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
112,PNC FINL SVCS GROUP INC,COM,693475105,5631,45904,SH,SOLE,45904,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
113,PRICE T ROWE GROUP INC,COM,74144T108,2378,23756,SH,SOLE,23756,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
114,PROGRESSIVE CORP OHIO,COM,743315103,4695,65130,SH,SOLE,65130,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
115,PRUDENTIAL FINL INC,COM,744320102,4451,48445,SH,SOLE,48445,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
116,Q2 HLDGS INC,NOTE 0.750% 2/1,74736LAB5,12860,9800000,PRN,SOLE,9800000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
117,RAMBUS INC DEL,NOTE 1.375% 2/0,750917AG1,19231,20500000,PRN,SOLE,20500000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
118,RED HAT INC,COM,756577102,59412,325191,SH,SOLE,325191,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
119,RINGCENTRAL INC,CL A,76680R206,28567,265000,SH,SOLE,265000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
120,ROVI CORP,NOTE 0.500% 3/0,779376AD4,110114,113222000,PRN,SOLE,113222000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
121,S&P GLOBAL INC,COM,78409V104,6025,28616,SH,SOLE,28616,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
122,SALESFORCE COM INC,COM,79466L302,49887,315000,SH,SOLE,315000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
123,SANTANDER CONSUMER USA HDG I,COM,80283M101,10565,500000,SH,SOLE,500000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
124,SCHLUMBERGER LTD,COM,806857108,2179,50000,SH,SOLE,50000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
125,SELECT SECTOR SPDR TR,ENERGY,81369Y506,5751,86972,SH,SOLE,86972,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
126,SELECT SECTOR SPDR TR,SBI INT-FINL,81369Y605,23562,916467,SH,SOLE,916467,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
127,SERVICENOW INC,NOTE 6/0,81762PAC6,33390,18000000,PRN,SOLE,18000000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
128,SILICON LABORATORIES INC,NOTE 1.375% 3/0,826919AB8,19495,17900000,PRN,SOLE,17900000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
129,SIRIUS XM HLDGS INC,COM,82968B103,23891,4213600,SH,SOLE,4213600,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
130,SPDR S&P 500 ETF TR,TR UNIT,78462F103,28593,101220,SH,SOLE,101220,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
131,SPDR S&P 500 ETF TR,TR UNIT,78462F103,312140,1105000,SH,SOLE,1105000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
132,SPDR SERIES TRUST,S&P OILGAS EXP,78464A730,5746,186916,SH,SOLE,186916,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
133,SPDR SERIES TRUST,S&P OILGAS EXP,78464A730,30740,1000000,SH,SOLE,1000000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
134,STATE STR CORP,COM,857477103,1136,17264,SH,SOLE,17264,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
135,SUNCOR ENERGY INC NEW,COM,867224107,3243,100000,SH,SOLE,100000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
136,SUNTRUST BKS INC,COM,867914103,1564,26395,SH,SOLE,26395,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
137,SVB FINL GROUP,COM,78486Q101,981,4412,SH,SOLE,4412,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
138,SYNAPTICS INC,NOTE 0.500% 6/1,87157DAD1,4441,4800000,PRN,SOLE,4800000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
139,SYNCHRONY FINL,COM,87165B103,15911,498772,SH,SOLE,498772,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
140,T MOBILE US INC,COM,872590104,42721,618247,SH,SOLE,618247,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
141,TD AMERITRADE HLDG CORP,COM,87236Y108,1016,20327,SH,SOLE,20327,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
142,TESLA INC,NOTE 1.250% 3/0,88160RAC5,38602,37500000,PRN,SOLE,37500000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
143,THE CHARLES SCHWAB CORPORATI,COM,808513105,2284,53404,SH,SOLE,53404,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
144,TIVO CORP,COM,88870P106,14618,1568485,SH,SOLE,1568485,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
145,TRAVELERS COMPANIES INC,COM,89417E109,5544,40423,SH,SOLE,40423,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
146,TRIBUNE MEDIA CO,CL A,896047503,14140,306459,SH,SOLE,306459,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
147,TWILIO INC,CL A,90138F102,16148,125000,SH,SOLE,125000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
148,ULTIMATE SOFTWARE GROUP INC,COM,90385D107,6478,19622,SH,SOLE,19622,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
149,UNITEDHEALTH GROUP INC,COM,91324P102,8654,35000,SH,SOLE,35000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
150,US BANCORP DEL,COM NEW,902973304,5735,119003,SH,SOLE,119003,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
151,VALERO ENERGY CORP NEW,COM,91913Y100,42415,500000,SH,SOLE,500000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
152,VEECO INSTRS INC DEL,NOTE 2.700% 1/1,922417AD2,33461,39000000,PRN,SOLE,39000000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
153,VERSUM MATLS INC,COM,92532W103,4327,86000,SH,SOLE,86000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
154,VIACOM INC NEW,CL B,92553P201,23860,850000,SH,SOLE,850000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
155,VICI PPTYS INC,COM,925652109,429715,19639618,SH,SOLE,19639618,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
156,VIPER ENERGY PARTNERS LP,COM UNT RP INT,92763M105,31502,950000,SH,SOLE,950000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
157,WABCO HLDGS INC,COM,92927K102,7053,53500,SH,SOLE,53500,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
158,WEATHERFORD INTL LTD,NOTE 5.875% 7/0,947075AH0,8125,10000000,PRN,SOLE,10000000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
159,WELLCARE HEALTH PLANS INC,COM,94946T106,6429,23835,SH,SOLE,23835,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
160,WELLS FARGO CO NEW,COM,949746101,13802,285630,SH,SOLE,285630,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
161,WESTERN MIDSTREAM PARTNERS L,COM UNIT LP INT,958669103,2965,94550,SH,SOLE,94550,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
162,WORKDAY INC,CL A,98138H101,19285,100000,SH,SOLE,100000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
