,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
42,DOLLAR TREE INC,COM,256746108,1088,12800,SH,OTR,12800,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
43,DSW INC,CL A,23334L102,2760,106900,SH,SOLE,106900,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
44,DSW INC,CL A,23334L102,1229,47600,SH,OTR,47600,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
45,DSW INC,CL A,23334L102,1371,53100,SH,OTR,53100,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
46,ENSCO PLC,SHS CLASS A,G3157S106,74735,10294100,SH,SOLE,10294100,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
47,ENSCO PLC,SHS CLASS A,G3157S106,32128,4425300,SH,OTR,4425300,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
48,ENSCO PLC,SHS CLASS A,G3157S106,38337,5280600,SH,OTR,5280600,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
49,EXELA TECHNOLOGIES INC,COM,30162V102,21791,4587622,SH,SOLE,4587622,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
50,EXELA TECHNOLOGIES INC,COM,30162V102,6556,1380200,SH,OTR,1380200,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
51,EXELA TECHNOLOGIES INC,COM,30162V102,11480,2416807,SH,OTR,2416807,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
52,GAP INC DEL,COM,364760108,1989,61400,SH,SOLE,61400,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
53,GAP INC DEL,COM,364760108,1166,36000,SH,OTR,36000,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
54,GAP INC DEL,COM,364760108,1185,36600,SH,OTR,36600,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
55,GENERAL MTRS CO,COM,37045V100,423205,10741241,SH,SOLE,10741241,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
56,GENERAL MTRS CO,COM,37045V100,184483,4682300,SH,OTR,4682300,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
57,GENERAL MTRS CO,COM,37045V100,223110,5662702,SH,OTR,5662702,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
58,GENERAL MTRS CO,COM,37045V100,2939,74600,SH,OTR,74600,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
59,GREEN BRICK PARTNERS INC,COM,392709101,168480,17191821,SH,SOLE,17191821,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
60,GREEN BRICK PARTNERS INC,COM,392709101,33975,3466793,SH,OTR,3466793,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
61,GREEN BRICK PARTNERS INC,COM,392709101,33909,3460054,SH,OTR,3460054,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
62,IAC INTERACTIVECORP,COM,44919P508,26808,175800,SH,SOLE,175800,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
63,IAC INTERACTIVECORP,COM,44919P508,9431,61847,SH,OTR,61847,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
64,IAC INTERACTIVECORP,COM,44919P508,13495,88500,SH,OTR,88500,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
65,MEDICINES CO,COM,584688105,19396,528500,SH,SOLE,528500,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
66,MEDICINES CO,COM,584688105,8001,218000,SH,OTR,218000,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
67,MEDICINES CO,COM,584688105,9303,253500,SH,OTR,253500,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
68,MICRON TECHNOLOGY INC,COM,595112103,11537,220000,SH,SOLE,220000,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
69,MICRON TECHNOLOGY INC,COM,595112103,2910,55500,SH,OTR,55500,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
70,MYLAN N V,SHS EURO,N59465109,127150,3518252,SH,SOLE,3518252,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
71,MYLAN N V,SHS EURO,N59465109,54454,1506748,SH,OTR,1506748,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
72,MYLAN N V,SHS EURO,N59465109,64076,1773000,SH,OTR,1773000,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
73,MYLAN N V,SHS EURO,N59465109,2205,61000,SH,OTR,61000,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
74,PERRIGO CO PLC,SHS,G97822103,64111,879320,SH,SOLE,879320,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
75,PERRIGO CO PLC,SHS,G97822103,30535,418800,SH,OTR,418800,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
76,PERRIGO CO PLC,SHS,G97822103,40450,554800,SH,OTR,554800,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
77,TEMPUR SEALY INTL INC,COM,88023U101,19331,402300,SH,SOLE,402300,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
78,TEMPUR SEALY INTL INC,COM,88023U101,8313,173000,SH,OTR,173000,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
79,TEMPUR SEALY INTL INC,COM,88023U101,9918,206400,SH,OTR,206400,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
80,TJX COS INC NEW,COM,872540109,1961,20600,SH,SOLE,20600,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
81,TJX COS INC NEW,COM,872540109,1152,12100,SH,OTR,12100,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
82,TJX COS INC NEW,COM,872540109,1171,12300,SH,OTR,12300,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
83,TWITTER INC,COM,90184L102,32783,750700,SH,SOLE,750700,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
84,TWITTER INC,COM,90184L102,17734,406100,SH,OTR,406100,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
85,TWITTER INC,COM,90184L102,19512,446800,SH,OTR,446800,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
86,VENATOR MATLS PLC,SHS,G9329Z100,1153,70494,SH,SOLE,70494,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
87,VENATOR MATLS PLC,SHS,G9329Z100,381,23300,SH,OTR,23300,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
88,VENATOR MATLS PLC,SHS,G9329Z100,614,37500,SH,OTR,37500,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
89,VOYA FINL INC,COM,929089100,64246,1366927,SH,SOLE,1366927,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
90,VOYA FINL INC,COM,929089100,31720,674900,SH,OTR,674900,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
91,VOYA FINL INC,COM,929089100,40535,862441,SH,OTR,862441,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
