,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
57,ENDOLOGIX INC,COM,29266S106,4878,318000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
58,EPIZYME INC,COM,29428V104,1440,60000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
59,ESPERION THERAPEUTICS INC,COM,29664W105,16352,200000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
60,EVOLENT HEALTH INC,CL A,30050B101,2980,152800,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
61,FIVE PRIME THERAPEUTICS INC,COM,33830X104,5567,224129,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
62,GALAPAGOS NV,SPON ADR,36315X101,1030,20000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
63,GENVEC INC,COM NEW,37246C307,1256,615844,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
64,GILEAD SCIENCES INC,COM,375558103,23416,200000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
65,GILEAD SCIENCES INC,COM,375558103,288,2457,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
66,GREATBATCH INC,COM,39153L106,237,4391,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
67,HCA HOLDINGS INC,COM,40412C101,4587,50563,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
68,HEALTH NET INC,COM,42222G108,246,3831,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
69,HERON THERAPEUTICS INC,COM,427746102,13960,448000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
70,IGNYTA INC,COM,451731103,29691,1967600,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
71,ILLUMINA INC,COM,452327109,5459,25000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
72,IMMUNOMEDICS INC,COM,452907108,2842,700000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
73,IMMUNOMEDICS INC,COM,452907108,2436,600000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
74,IMPRIVATA INC,COM,45323J103,982,60000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
75,INC RESH HLDGS INC,CL A,45329R109,291,7261,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
76,INCYTE CORP,COM,45337C102,1563,15000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
77,INFINITY PHARMACEUTICALS INC,COM,45665G303,449,41000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
78,INSMED INC,COM PAR $.01,457669307,6980,285812,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
79,INTERSECT ENT INC,COM,46071F103,293,10251,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
80,INVITAE CORP,COM,46185L103,2306,299583,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
81,IRONWOOD PHARMACEUTICALS INC,COM CL A,46333X108,5953,493600,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
82,ISHARES TR,HDG MSCI GERMN,46434V704,2270,87000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
83,JUNIPER PHARMACEUTICALS INC,COM,48203L107,411,44900,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
84,KERYX BIOPHARMACEUTICALS INC,COM,492515101,343,34380,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
85,LHC GROUP INC,COM,50187A107,226,5917,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
86,LA JOLLA PHARMACEUTICAL CO,COM PAR $.0001 2,503459604,6199,252915,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
87,LEMAITRE VASCULAR INC,COM,525558201,239,19838,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
88,LION BIOTECHNOLOGIES INC,COM,53619R102,25305,2759593,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
89,MGC DIAGNOSTICS CORP,COM,552768103,1762,336287,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
90,MACROGENICS INC,COM,556099109,2894,76208,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
91,MAGELLAN HEALTH INC,COM NEW,559079207,203,2900,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
92,MCKESSON CORP,COM,58155Q103,228,1015,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
93,MEDGENICS INC,COM NEW,58436Q203,2852,465225,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
94,MERGE HEALTHCARE INC,COM,589499102,264,55015,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
95,MINVERA NEUROSCIENCES,COM,603380106,4701,810537,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
96,MOLINA HEALTHCARE INC,COM,60855R100,203,2888,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
97,MYRIAD GENETICS INC,COM,62855J104,85,2500,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
98,NANOSPHERE INC,COM NEW,63009F204,115,35379,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
99,NEKTAR THERAPEUTICS,COM,640268108,4191,335000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
100,NEOTHETICS INC,COM,64066G101,180,20000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
101,NEPTUNE TECHNOLOGIES BIORESO,COM,64077P108,8643,6700444,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
102,NEUROCRINE BIOSCIENCES INC,COM,64125C109,156866,3284467,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
103,NEVRO CORP,COM,64157F103,42944,798959,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
104,NOVO-NORDISK A S,ADR,670100205,128,2340,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
105,ONCOTHYREON INC,COM,682324108,12517,3346897,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
106,OREXIGEN THERAPEUTICS INC,COM,686164104,350,70600,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
107,OTONOMY INC,COM,68906L105,8446,367386,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
108,PACIRA PHARMACEUTICALS INC,COM,695127100,4,50,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
109,PFENEX INC,COM,717071104,19611,1010877,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
110,PHARMERICA CORP,COM,71714F104,226,6800,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
111,PHIBRO ANIMAL HEALTH CORP,CL A COM,71742Q106,265,6809,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
112,PORTOLA PHARMACEUTICALS INC,COM,737010108,5061,111103,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
113,POWERSHS DB US DOLLAR INDEX,DOLL INDX BULL,73936D107,2253,90000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
114,PROSHARES TR,PSHS ULT S&P 500,74347R107,1936,30000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
115,PROSHARES ULTRA S & P500,PSHS ULT S&P 500,74347R107,3227,50000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
116,PROTEON THERAPEUTICS INC,COM,74371L109,4912,275000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
117,PSIVIDA CORP,COM,74440J101,1187,315000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
118,PUMA BIOTECHNOLOGY INC,COM,74587V107,11675,100000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
119,RADIUS HEALTH INC,COM NEW,750469207,15945,235530,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
120,RAPTOR PHARMACEUTICAL CORP,COM,75382F106,4172,264204,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
121,RECEPTOS INC,COM,756207106,11587,60969,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
122,REGULUS THERAPEUTICS INC,COM,75915K101,2196,200000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
123,RELYPSA INC,COM,759531106,37694,1139142,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
124,RETROPHIN INC,COM,761299106,3315,100000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
125,RETROPHIN INC,COM,761299106,91650,2820875,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
126,STREETTRACKS SPDR BIOTEC ETF,S&P BIOTECH,78464A870,37836,150000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
127,SAGE THERAPEUTICS INC,COM,78667J108,1460,20000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
128,SANGAMO BIOSCIENCES INC,COM,800677106,8872,800000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
129,Sarepta Therapeutics Inc,COM,803607100,15215,500000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
130,SAREPTA THERAPEUTICS INC,COM,803607100,85494,2809528,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
131,SCYNEXIS INC,COM,811292101,1538,175000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
132,SERES THERAPEUTICS INC,COM,81750R102,2075,50000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
133,SHIRE PLC,SPONSORED ADR,82481R106,9660,40000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
134,STEMLINE THERAPEUTICS INC,COM,85858C107,933,79245,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
135,SUNESIS PHARMACEUTICALS INC,COM NEW,867328601,2107,700000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
136,SUPERNUS PHARMACEUTICALS INC,COM,868459108,331,19470,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
137,SUPERNUS PHARMACEUTICALS INC,NOTE  7.500% 5/0,868459AB4,7008,2187000,PRN,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
138,SYNERGETICS USA INC,COM,87160G107,208,44266,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
139,TENET HEALTHCARE CORP,COM NEW,88033G407,492,8500,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
140,TESARO INC,COM,881569107,49111,835359,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
141,TETRAPHASE PHARMACEUTICALS I,COM,88165N105,4744,100000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
142,THORATEC CORP,COM NEW,885175307,4457,100000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
143,THORATEC CORP,COM NEW,885175307,10073,226000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
144,TOKAI PHARMACEUTICALS INC,COM,88907J107,6455,485338,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
145,TRACON PHARMACEUTICALS INC,COM,89237H100,1294,100000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
146,TRANSENTERIX INC,COM NEW,89366M201,6132,2044032,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
147,TRILLIUM THERAPEUTICS INC,COM NEW,89620X506,655,30000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
148,TRIPLE-S MGMT CORP,CL B,896749108,272,10605,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
149,UNITEDHEALTH GROUP INC,COM,91324P102,206,1685,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
150,UNIVERSAL HLTH SVCS INC,CL B,913903100,268,1883,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
151,VBI VACCINES INC,COM,91790E102,6813,2610365,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
152,VERICEL CORP,COM,92346J108,1887,528697,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
153,VERSARTIS INC,COM,92529L102,20112,1321400,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
154,VITAE PHARMACEUTICALS INC,COM,92847N103,2160,150000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
155,VITAL THERAPIES INC,COM,92847R104,6330,300000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
156,WALGREENS BOOTS ALLIANCE INC,COM,931427108,2980,35292,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
157,XENCOR INC,COM,98401F105,41409,1884784,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
158,XENON PHARMACEUTICALS INC,COM,98420N105,2594,225000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
159,ZIMMER BIOMET HLDGS INC,COM,98956P102,14767,135193,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
160,ZS PHARMA INC,COM,98979G105,18953,361777,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
161,ALLERGAN PLC,SHS,G0177J108,17960,59185,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
162,AXOVANT SCIENCES LTD,COM,G0750W104,3872,190000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
163,ICON PLC,SHS,G4705A100,225,3348,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
164,QUOTIENT LTD,SHS,G73268107,8577,562436,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
165,GALMED PHARMACEUTICALS LTD,SHS,M47238106,755,75000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
166,NEURODERM LTD,ORD SHS,M74231107,3070,200000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
