,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
31,BROADSOFT INC,NOTE  1.500% 7/0,11133BAB8,23618,22112000,PRN,SOLE,22112000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
32,CBS CORP NEW,CL B,124857202,39597,713457,SH,SOLE,713457,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
33,CME GROUP INC,COM,12572Q105,2792,30000,SH,SOLE,30000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
34,CABLEVISION SYS CORP,CL A NY CABLVS,12686C109,18793,785000,SH,SOLE,785000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
35,CAESARS ENTMT CORP,COM,127686103,29170,4766327,SH,SOLE,4766327,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
36,CAESARS ENTMT CORP,COM,127686103,2448,400000,SH,SOLE,400000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
37,CAESARS ACQUISITION CO,CL A,12768T103,43168,6274465,SH,SOLE,6274465,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
38,CALIFORNIA RES CORP,COM,13057Q107,49537,8201477,SH,SOLE,8201477,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
39,CALIX INC,COM,13100M509,10705,1406666,SH,SOLE,1406666,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
40,CAMECO CORP,COM,13321L108,52835,3699897,SH,SOLE,3699897,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
41,CARTER INC,COM,146229109,5410,50896,SH,SOLE,50896,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
42,CHESAPEAKE ENERGY CORP,COM,165167107,21223,1900000,SH,SOLE,1900000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
43,CHURCHILL DOWNS INC,COM,171484108,48442,387381,SH,SOLE,387381,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
44,CIENA CORP,NOTE  0.875% 6/1,171779AE1,99646,98782000,PRN,SOLE,98782000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
45,CINEDIGM CORP,COM,172406100,27,38900,SH,SOLE,38900,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
46,CITIGROUP INC,COM NEW,172967424,2762,50000,SH,SOLE,50000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
47,COHERENT INC,COM,192479103,3915,61677,SH,SOLE,61677,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
48,COHERUS BIOSCIENCES INC,COM,19249H103,3688,127600,SH,SOLE,127600,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
49,CONTROLADORA VUELA CIA DE AV,SPON ADR RP 10,21240E105,3654,306011,SH,SOLE,306011,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
50,CORNERSTONE ONDEMAND INC,NOTE  1.500% 7/0,21925YAB9,103664,102195000,PRN,SOLE,102195000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
51,COTT CORP QUE,COM,22163N106,734,75000,SH,SOLE,75000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
52,CTRIP COM INTL LTD,AMERICAN DEP SHS,22943F100,20484,282075,SH,SOLE,282075,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
53,CYPRESS SEMICONDUCTOR CORP,COM,232806109,186594,15866866,SH,SOLE,15866866,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
54,CYPRESS SEMICONDUCTOR CORP,COM,232806109,11760,1000000,SH,SOLE,1000000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
55,CYTORI THERAPEUTICS INC,COM,23283K105,12,22400,SH,SOLE,22400,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
56,D R HORTON INC,COM,23331A109,76501,2796105,SH,SOLE,2796105,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
57,D R HORTON INC,COM,23331A109,5609,205000,SH,SOLE,205000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
58,DELEK US HLDGS INC,COM,246647101,25048,680273,SH,SOLE,680273,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
59,DELTA AIR LINES INC DEL,COM NEW,247361702,31094,756904,SH,SOLE,756904,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
60,DISCOVERY COMMUNICATNS NEW,COM SER A,25470F104,20189,607000,SH,SOLE,607000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
61,DISH NETWORK CORP,CL A,25470M109,87720,1295520,SH,SOLE,1295520,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
62,DIRECTV,COM,25490A309,64578,695956,SH,SOLE,695956,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
63,DOW CHEM CO,COM,260543103,248690,4860084,SH,SOLE,4860084,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
64,DRESSER-RAND GROUP INC,COM,261608103,41630,488733,SH,SOLE,488733,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
65,DYNEGY INC NEW DEL,*W EXP 10/02/201,26817R116,4790,1182626,SH,SOLE,1182626,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
66,EQT CORP,COM,26884L109,62210,764820,SH,SOLE,764820,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
67,E TRADE FINANCIAL CORP,COM NEW,269246401,25808,861692,SH,SOLE,861692,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
68,EASTMAN KODAK CO,*W EXP 09/03/201,277461133,34,8383,SH,SOLE,8383,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
69,EASTMAN KODAK CO,*W EXP 09/03/201,277461141,31,8383,SH,SOLE,8383,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
70,EASTMAN KODAK CO,COM NEW,277461406,405,24123,SH,SOLE,24123,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
71,EBAY INC,COM,278642103,192714,3199100,SH,SOLE,3199100,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
72,EDGEWELL PERS CARE CO,COM,28035Q102,2538,26000,SH,SOLE,26000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
73,ENERGEN CORP,COM,29265N108,11775,172404,SH,SOLE,172404,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
74,ENERGIZER HLDGS INC,COM,29266R108,15290,116228,SH,SOLE,116228,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
75,ERICSSON,ADR B SEK 10,294821608,1740,166666,SH,SOLE,166666,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
76,EXA CORP,COM,300614500,15238,1366666,SH,SOLE,1366666,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
77,EXAR CORP,COM,300645108,25631,2620757,SH,SOLE,2620757,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
78,EXTREME NETWORKS INC,COM,30226D106,8376,3113884,SH,SOLE,3113884,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
79,FXCM INC,COM CL A,302693106,193,133000,SH,SOLE,133000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
80,FACEBOOK INC,CL A,30303M102,222252,2591407,SH,SOLE,2591407,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
81,58 COM INC,SPON ADR REP A,31680Q104,307,4800,SH,SOLE,4800,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
82,FINISAR CORP,COM NEW,31787A507,1191,66666,SH,SOLE,66666,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
83,GSI TECHNOLOGY,COM,36241U106,2953,566779,SH,SOLE,566779,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
84,GAMING & LEISURE PPTYS INC,COM,36467J108,45269,1234826,SH,SOLE,1234826,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
85,GENERAL MTRS CO,COM,37045V100,37823,1134818,SH,SOLE,1134818,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
86,GLOBALSTAR INC,COM,378973408,1055,500000,SH,SOLE,500000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
87,GRUPO FINANCIERO GALICIA S A,SP ADR 10 SH B,399909100,3722,198077,SH,SOLE,198077,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
88,HARVEST NATURAL RESOURCES IN,COM,41754V103,61,35000,SH,SOLE,35000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
89,HAWAIIAN HOLDINGS INC,COM,419879101,2526,106342,SH,SOLE,106342,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
90,HOLOGIC INC,FRNT        12/1,436440AG6,76829,63201000,PRN,SOLE,63201000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
91,HOME DEPOT INC,COM,437076102,11337,102016,SH,SOLE,102016,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
92,HOMEAWAY INC,NOTE  0.125% 4/0,43739QAB6,50752,52695000,PRN,SOLE,52695000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
93,HOSPIRA INC,COM,441060100,15270,172139,SH,SOLE,172139,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
94,IXIA,NOTE  3.000%12/1,45071RAB5,59889,59814000,PRN,SOLE,59814000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
95,IDEXX LABS INC,COM,45168D104,1153,17974,SH,SOLE,17974,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
96,INVENSENSE INC,COM,46123D205,782,51811,SH,SOLE,51811,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
97,INVENSENSE INC,NOTE  1.750%11/0,46123DAB2,57602,59499000,PRN,SOLE,59499000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
98,ISHARES TR,CHINA LG-CAP ETF,464287184,88512,1920000,SH,SOLE,1920000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
99,ISHARES TR,MSCI EMG MKT ETF,464287234,79240,2000000,SH,SOLE,2000000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
100,ISHARES TR,NASDQ BIOTEC ETF,464287556,886,2400,SH,SOLE,2400,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
101,JDS UNIPHASE CORP,COM PAR $0.001,46612J507,72568,6266666,SH,SOLE,6266666,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
102,JDS UNIPHASE CORP,DBCV  0.625% 8/1,46612JAF8,116861,118415000,PRN,SOLE,118415000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
103,JD COM INC,SPON ADR CL A,47215P106,10415,305412,SH,SOLE,305412,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
104,JUMEI INTL HLDG LTD,SPONSORED ADR,48138L107,397,17400,SH,SOLE,17400,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
105,KB HOME,COM,48666K109,6258,377000,SH,SOLE,377000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
106,KEY ENERGY SVCS INC,COM,492914106,900,500000,SH,SOLE,500000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
107,KRAFT FOODS GROUP INC,COM,50076Q106,68208,801133,SH,SOLE,801133,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
108,KRISPY KREME DOUGHNUTS INC,COM,501014104,12375,642512,SH,SOLE,642512,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
109,LATTICE SEMICONDUCTOR CORP,COM,518415104,59882,10166666,SH,SOLE,10166666,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
110,LEAPFROG ENTERPRISES INC,CL A,52186N106,18,13100,SH,SOLE,13100,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
111,LENDINGCLUB CORP,COM,52603A109,48675,3300000,SH,SOLE,3300000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
112,LENNAR CORP,CL A,526057104,80421,1575650,SH,SOLE,1575650,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
113,LENNAR CORP,CL A,526057104,4440,87000,SH,SOLE,87000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
114,LEUCADIA NATL CORP,COM,527288104,4128,170000,SH,SOLE,170000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
115,LEVEL 3 COMMUNICATIONS INC,COM NEW,52729N308,109861,2085843,SH,SOLE,2085843,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
116,LIBERTY MEDIA CORP DELAWARE,NOTE  1.375%10/1,531229AB8,12606,13200000,PRN,SOLE,13200000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
117,LIONS GATE ENTMNT CORP,COM NEW,535919203,5718,154320,SH,SOLE,154320,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
118,LIONS GATE ENTMNT CORP,COM NEW,535919203,43904,1185000,SH,SOLE,1185000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
119,LORAL SPACE & COMMUNICATNS I,COM,543881106,66619,1055440,SH,SOLE,1055440,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
120,LOWES COS INC,COM,548661107,7036,105068,SH,SOLE,105068,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
121,MBIA INC,COM,55262C100,10480,1743713,SH,SOLE,1743713,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
122,MGIC INVT CORP WIS,COM,552848103,17758,1560482,SH,SOLE,1560482,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
123,MACK CALI RLTY CORP,COM,554489104,38063,2065251,SH,SOLE,2065251,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
124,MACROGENICS INC,COM,556099109,740,19488,SH,SOLE,19488,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
125,MARKET VECTORS ETF TR,GOLD MINER ETF,57060U100,13515,761000,SH,SOLE,761000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
126,MARTEN TRANS LTD,COM,573075108,367,16900,SH,SOLE,16900,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
127,MAXLINEAR INC,CL A,57776J100,31478,2601472,SH,SOLE,2601472,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
128,MAZOR ROBOTICS LTD,SPONSORED ADS,57886P103,6849,514565,SH,SOLE,514565,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
129,MCCLATCHY CO,CL A,579489105,13,11900,SH,SOLE,11900,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
130,MEAD JOHNSON NUTRITION CO,COM,582839106,6315,70000,SH,SOLE,70000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
131,MELCO CROWN ENTMT LTD,ADR,585464100,377,19200,SH,SOLE,19200,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
132,MICROSEMI CORP,COM,595137100,9823,281066,SH,SOLE,281066,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
133,MIDSTATES PETE CO INC,COM,59804T100,25,26600,SH,SOLE,26600,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
134,MILLER ENERGY RES INC,COM,600527105,6,15300,SH,SOLE,15300,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
135,MOLSON COORS BREWING CO,CL B,60871R209,1536,22000,SH,SOLE,22000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
136,MONDELEZ INTL INC,CL A,609207105,55610,1351731,SH,SOLE,1351731,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
137,MONSANTO CO NEW,COM,61166W101,123936,1162738,SH,SOLE,1162738,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
138,MOTOROLA SOLUTIONS INC,COM NEW,620076307,54565,951609,SH,SOLE,951609,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
139,NRG ENERGY INC,COM NEW,629377508,57684,2521145,SH,SOLE,2521145,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
140,NETEASE INC,SPONSORED ADR,64110W102,377,2600,SH,SOLE,2600,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
141,NEURALSTEM INC,COM,64127R302,35,18000,SH,SOLE,18000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
142,NEW ORIENTAL ED & TECH GRP I,SPON ADR,647581107,31713,1293349,SH,SOLE,1293349,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
143,NEWFIELD EXPL CO,COM,651290108,39717,1099593,SH,SOLE,1099593,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
144,NEXTERA ENERGY INC,COM,65339F101,131603,1342473,SH,SOLE,1342473,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
145,NICE SYS LTD,SPONSORED ADR,653656108,65286,1026666,SH,SOLE,1026666,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
146,NOBLE ENERGY INC,COM,655044105,36154,847092,SH,SOLE,847092,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
147,NORANDA ALUM HLDG CORP,COM,65542W107,18,20800,SH,SOLE,20800,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
148,NOVATEL WIRELESS INC,COM NEW,66987M604,6717,2066666,SH,SOLE,2066666,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
149,NUANCE COMMUNICATIONS INC,NOTE  2.750%11/0,67020YAF7,175188,172281000,PRN,SOLE,172281000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
150,O REILLY AUTOMOTIVE INC NEW,COM,67103H107,7282,32224,SH,SOLE,32224,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
151,OFFICE DEPOT INC,COM,676220106,7654,883838,SH,SOLE,883838,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
152,OHR PHARMACEUTICAL INC,COM NEW,67778H200,30,12100,SH,SOLE,12100,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
153,ONEOK INC NEW,COM,682680103,14964,379017,SH,SOLE,379017,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
154,OPKO HEALTH INC,COM,68375N103,3788,235600,SH,SOLE,235600,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
155,PMC-SIERRA INC,COM,69344F106,51931,6066666,SH,SOLE,6066666,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
156,PACIRA PHARMACEUTICALS INC,COM,695127100,37609,531800,SH,SOLE,531800,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
157,PAIN THERAPEUTICS INC,COM,69562K100,38,21700,SH,SOLE,21700,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
158,PEABODY ENERGY CORP,COM,704549104,2254,1029400,SH,SOLE,1029400,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
159,PENN VA CORP,COM,707882106,26295,6003509,SH,SOLE,6003509,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
160,PENNYMAC FINL SVCS INC,CL A,70932B101,3395,187382,SH,SOLE,187382,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
161,PETROLEO BRASILEIRO SA PETRO,SP ADR NON VTG,71654V101,5196,636742,SH,SOLE,636742,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
162,PETROQUEST ENERGY INC,COM,716748108,25,12600,SH,SOLE,12600,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
163,PIONEER NAT RES CO,COM,723787107,29393,211931,SH,SOLE,211931,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
