,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
53,FIVE BELOW INC,COM,33829M101,1371,18700,SH,OTR,18700,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
54,GENERAL MTRS CO,COM,37045V100,427100,11752898,SH,SOLE,11752898,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
55,GENERAL MTRS CO,COM,37045V100,172717,4752800,SH,OTR,4752800,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
56,GENERAL MTRS CO,COM,37045V100,219090,6028902,SH,OTR,6028902,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
57,GENERAL MTRS CO,COM,37045V100,2900,79800,SH,OTR,79800,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
58,GREEN BRICK PARTNERS INC,COM,392709101,187391,17191821,SH,SOLE,17191821,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
59,GREEN BRICK PARTNERS INC,COM,392709101,37788,3466793,SH,OTR,3466793,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
60,GREEN BRICK PARTNERS INC,COM,392709101,37715,3460054,SH,OTR,3460054,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
61,IAC INTERACTIVECORP,COM,44919P508,20110,128600,SH,SOLE,128600,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
62,IAC INTERACTIVECORP,COM,44919P508,8632,55200,SH,OTR,55200,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
63,IAC INTERACTIVECORP,COM,44919P508,10305,65900,SH,OTR,65900,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
64,MEDICINES CO,COM,584688105,17409,528500,SH,SOLE,528500,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
65,MEDICINES CO,COM,584688105,7181,218000,SH,OTR,218000,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
66,MEDICINES CO,COM,584688105,8350,253500,SH,OTR,253500,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
67,MICRON TECHNOLOGY INC,COM,595112103,89822,1722700,SH,SOLE,1722700,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
68,MICRON TECHNOLOGY INC,COM,595112103,38615,740600,SH,OTR,740600,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
69,MICRON TECHNOLOGY INC,COM,595112103,46076,883700,SH,OTR,883700,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
70,MYLAN N V,SHS EURO,N59465109,163052,3960452,SH,SOLE,3960452,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
71,MYLAN N V,SHS EURO,N59465109,65503,1591048,SH,OTR,1591048,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
72,MYLAN N V,SHS EURO,N59465109,83596,2030500,SH,OTR,2030500,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
73,MYLAN N V,SHS EURO,N59465109,2882,70000,SH,OTR,70000,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
74,OFFICE DEPOT INC,COM,676220106,2324,1081000,SH,SOLE,1081000,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
75,OFFICE DEPOT INC,COM,676220106,999,464600,SH,OTR,464600,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
76,OFFICE DEPOT INC,COM,676220106,1192,554400,SH,OTR,554400,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
77,PAYPAL HLDGS INC,COM,70450Y103,2618,34500,SH,SOLE,34500,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
78,PAYPAL HLDGS INC,COM,70450Y103,1115,14700,SH,OTR,14700,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
79,PAYPAL HLDGS INC,COM,70450Y103,1350,17800,SH,OTR,17800,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
80,PERRIGO CO PLC,SHS,G97822103,100901,1210720,SH,SOLE,1210720,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
81,PERRIGO CO PLC,SHS,G97822103,34903,418800,SH,OTR,418800,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
82,PERRIGO CO PLC,SHS,G97822103,51762,621100,SH,OTR,621100,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
83,ROKU INC,COM CL A,77543R102,901,28960,SH,SOLE,28960,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
84,ROKU INC,COM CL A,77543R102,190,6095,SH,OTR,6095,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
85,ROKU INC,COM CL A,77543R102,395,12705,SH,OTR,12705,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
86,SPROUTS FMRS MKT INC,COM,85208M102,2500,106500,SH,SOLE,106500,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
87,SPROUTS FMRS MKT INC,COM,85208M102,1075,45800,SH,OTR,45800,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
88,SPROUTS FMRS MKT INC,COM,85208M102,1284,54700,SH,OTR,54700,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
89,TAPESTRY INC,COM,876030107,2846,54100,SH,SOLE,54100,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
90,TAPESTRY INC,COM,876030107,1210,23000,SH,OTR,23000,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
91,TAPESTRY INC,COM,876030107,1468,27900,SH,OTR,27900,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
92,TEMPUR SEALY INTL INC,COM,88023U101,18220,402300,SH,SOLE,402300,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
93,TEMPUR SEALY INTL INC,COM,88023U101,7835,173000,SH,OTR,173000,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
94,TEMPUR SEALY INTL INC,COM,88023U101,9348,206400,SH,OTR,206400,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
95,TIME WARNER INC,COM NEW,887317303,33415,353300,SH,SOLE,353300,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
96,TIME WARNER INC,COM NEW,887317303,13572,143500,SH,OTR,143500,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
97,TIME WARNER INC,COM NEW,887317303,15908,168200,SH,OTR,168200,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
98,TWITTER INC,COM,90184L102,37481,1292000,SH,SOLE,1292000,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
99,TWITTER INC,COM,90184L102,15906,548300,SH,OTR,548300,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
100,TWITTER INC,COM,90184L102,19283,664700,SH,OTR,664700,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
101,URBAN OUTFITTERS INC,COM,917047102,2598,70300,SH,SOLE,70300,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
102,URBAN OUTFITTERS INC,COM,917047102,1116,30200,SH,OTR,30200,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
103,URBAN OUTFITTERS INC,COM,917047102,1331,36000,SH,OTR,36000,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
104,VENATOR MATLS PLC,SHS,G9329Z100,7347,406133,SH,SOLE,406133,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
105,VENATOR MATLS PLC,SHS,G9329Z100,2426,134100,SH,OTR,134100,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
106,VENATOR MATLS PLC,SHS,G9329Z100,3889,215000,SH,OTR,215000,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
107,VOYA FINL INC,COM,929089100,107061,2120027,SH,SOLE,2120027,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
108,VOYA FINL INC,COM,929089100,35597,704900,SH,OTR,704900,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
109,VOYA FINL INC,COM,929089100,54724,1083641,SH,OTR,1083641,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
