,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
10,ARROWHEAD PHARMACEUTICALS INC,COM,04280A100,11212,1525424,SH,SOLE,1525424,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
11,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,73998,3681491,SH,SOLE,3681491,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
12,AUDENTES THERAPEUTICS INC,COM,05070R104,12599,707426,SH,SOLE,707426,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
13,AVEXIS INC,COM,05366U100,71387,1732274,SH,SOLE,1732274,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
14,AXOVANT SCIENCES LTD,COM,G0750W104,70000,5000000,SH,SOLE,5000000,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
15,BEIGENE LTD,SPONSORED ADR,07725L102,5238,170000,SH,SOLE,170000,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
16,BIOCRYST PHARMACEUTICALS,COM,09058V103,13185,2989795,SH,SOLE,2989795,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
17,DICERNA PHARMACEUTICALS INC,COM,253031108,14280,2428571,SH,SOLE,2428571,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
18,DIMENSION THERAPEUTICS INC,COM,25433V105,12369,1548033,SH,SOLE,1548033,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
19,EIGER BIOPHARMACEUTICALS INC,COM,28249U105,4743,354200,SH,SOLE,354200,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
20,FOAMIX PHARMACEUTICALS LTD,SHS,M46135105,16854,1820138,SH,SOLE,1820138,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
21,MERUS N V,COM,98978L204,3433,204929,SH,SOLE,204929,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
22,NEKTAR THERAPEUTICS,COM,640268108,62950,3664154,SH,SOLE,3664154,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
23,PROTAGONIST THERAPEUTICS INC,COM,74366E102,15941,754411,SH,SOLE,754411,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
24,PROTEON THERAPEUTICS INC,COM,74371L109,15179,1626931,SH,SOLE,1626931,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
25,SANGAMO BIOSCIENCES INC,COM,800677106,4164,899438,SH,SOLE,899438,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
26,STRONGBRIDGE BIOPHARMA PLC,SHS USD,G85347105,13059,2501667,SH,SOLE,2501667,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
27,TENAX THERAPEUTICS INC,COM,88032L100,5532,2389700,SH,SOLE,2389700,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
28,TG THERAPEUTICS INC,COM,88322Q108,35845,4631114,SH,SOLE,4631114,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
29,WAVE LIFE SCIENCES PTE LTD,SHS,Y95308105,230168,7088651,SH,SOLE,7088651,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
30,ZOGENIX INC,COM NEW,98978L204,28018,2451237,SH,SOLE,2451237,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
