,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
15,CASEYS GEN STORES INC,COM,147528103,11225,100000,SH,SOLE,100000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
16,CONSTELLATION BRANDS INC,CL A,21036P108,226719,1398894,SH,SOLE,1398894,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
17,CONSTELLATION BRANDS INC,CL A,21036P108,685977,4232600,SH,SOLE,4232600,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
18,COOPER COS INC,COM NEW,216648402,59967,300000,SH,SOLE,300000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
19,DARDEN RESTAURANTS INC,COM,237194105,12007,143500,SH,SOLE,143500,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
20,DAVE & BUSTERS ENTMT INC,COM,238337109,9164,150000,SH,SOLE,150000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
21,DEERE & CO,COM,244199105,187426,1721718,SH,SOLE,1721718,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
22,DEERE & CO,COM,244199105,117253,1077100,SH,SOLE,1077100,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
23,DEL FRISCOS RESTAURANT GROUP,COM,245077102,20758,1150000,SH,SOLE,1150000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
24,DOLLAR TREE INC,COM,256746108,64730,825000,SH,SOLE,825000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
25,ELECTRONIC ARTS INC,COM,285512109,26856,300000,SH,SOLE,300000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
26,FACEBOOK INC,CL A,30303M102,193617,1363021,SH,SOLE,1363021,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
27,FACEBOOK INC,CL A,30303M102,61295,431500,SH,SOLE,431500,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
28,FEDEX CORP,COM,31428X106,73181,375000,SH,SOLE,375000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
29,FREDS INC,CL A,356108100,1965,150000,SH,SOLE,150000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
30,FREDS INC,CL A,356108100,1310,100000,SH,SOLE,100000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
31,GAMESTOP CORP NEW,CL A,36467W109,24009,1064700,SH,SOLE,1064700,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
32,GOPRO INC,CL A,38268T103,13050,1500000,SH,SOLE,1500000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
33,GRAINGER W W INC,COM,384802104,33401,143500,SH,SOLE,143500,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
34,HD SUPPLY HLDGS INC,COM,40416M105,24675,600000,SH,SOLE,600000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
35,HUNTINGTON INGALLS INDS INC,COM,446413106,20024,100000,SH,SOLE,100000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
36,IAC INTERACTIVECORP,COM,44919P508,49761,675000,SH,SOLE,675000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
37,IAC INTERACTIVECORP,COM,44919P508,44232,600000,SH,SOLE,600000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
38,JD COM INC,SPON ADR CL A,47215P106,46665,1500000,SH,SOLE,1500000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
39,L BRANDS INC,COM,501797104,35820,760500,SH,SOLE,760500,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
40,LAUREATE EDUCATION INC,CL A,518613203,43524,3050000,SH,SOLE,3050000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
41,LEGGETT & PLATT INC,COM,524660107,22961,456300,SH,SOLE,456300,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
42,LOWES COS INC,COM,548661107,94362,1147811,SH,SOLE,1147811,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
43,MASCO CORP,COM,574599106,40788,1200000,SH,SOLE,1200000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
44,MASTERCARD INCORPORATED,CL A,57636Q104,53423,475000,SH,SOLE,475000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
45,MATTEL INC,COM,577081102,15581,608400,SH,SOLE,608400,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
46,MCDONALDS CORP,COM,580135101,232450,1793456,SH,SOLE,1793456,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
47,MGM RESORTS INTERNATIONAL,COM,552953101,13700,500000,SH,SOLE,500000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
48,MIMEDX GROUP INC,COM,602496101,12389,1300000,SH,SOLE,1300000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
49,MOBILE MINI INC,COM,60740F105,3050,100000,SH,SOLE,100000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
50,NETEASE INC,SPONSORED ADR,64110W102,49700,175000,SH,SOLE,175000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
51,NETFLIX INC,COM,64110L106,55429,375000,SH,SOLE,375000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
52,NETFLIX INC,COM,64110L106,14781,100000,SH,SOLE,100000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
53,NU SKIN ENTERPRISES INC,CL A,67018T105,92924,1673100,SH,SOLE,1673100,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
54,OLLIES BARGAIN OUTLT HLDGS I,COM,681116109,12016,358700,SH,SOLE,358700,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
55,OPKO HEALTH INC,COM,68375N103,4800,600000,SH,SOLE,600000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
56,PAPA JOHNS INTL INC,COM,698813102,6003,75000,SH,SOLE,75000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
57,PATTERN ENERGY GROUP INC,CL A,70338P100,12078,600000,SH,SOLE,600000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
58,PENNEY J C INC,COM,708160106,10306,1673100,SH,SOLE,1673100,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
59,PRICELINE GRP INC,COM NEW,741503403,127691,71738,SH,SOLE,71738,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
60,REALOGY HLDGS CORP,COM,75605Y106,28003,940000,SH,SOLE,940000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
61,RENT A CTR INC NEW,COM,76009N100,26219,2955900,SH,SOLE,2955900,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
62,SALESFORCE COM INC,COM,79466L302,57743,700000,SH,SOLE,700000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
63,SHERWIN WILLIAMS CO,COM,824348106,109037,351517,SH,SOLE,351517,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
64,SHOPIFY INC,CL A,82509L107,5107,75000,SH,SOLE,75000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
65,SKECHERS U S A INC,CL A,830566105,41175,1500000,SH,SOLE,1500000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
66,SKECHERS U S A INC,CL A,830566105,10980,400000,SH,SOLE,400000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
67,SONIC CORP,COM,835451105,17752,700000,SH,SOLE,700000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
68,SQUARE INC,CL A,852234103,31104,1800000,SH,SOLE,1800000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
69,SUMMIT MATLS INC,CL A,86614U100,81543,3300000,SH,SOLE,3300000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
70,SUMMIT MATLS INC,CL A,86614U100,17297,700000,SH,SOLE,700000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
71,TAILORED BRANDS INC,COM,87403A107,9091,608500,SH,SOLE,608500,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
72,THOR INDS INC,COM,885160101,151716,1578242,SH,SOLE,1578242,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
73,THOR INDS INC,COM,885160101,124133,1291300,SH,SOLE,1291300,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
74,TRANSDIGM GROUP INC,COM,893641100,11008,50000,SH,SOLE,50000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
75,TWENTY FIRST CENTY FOX INC,CL A,90130A101,37177,1147800,SH,SOLE,1147800,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
76,TWENTY FIRST CENTY FOX INC,CL A,90130A101,104562,3228224,SH,SOLE,3228224,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
77,V F CORP,COM,918204108,25083,456300,SH,SOLE,456300,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
78,VISA INC,COM CL A,92826C839,165760,1865200,SH,SOLE,1865200,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
79,VISA INC,COM CL A,92826C839,188074,2116278,SH,SOLE,2116278,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
80,VULCAN MATLS CO,COM,929160109,112359,932597,SH,SOLE,932597,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
81,VULCAN MATLS CO,COM,929160109,34662,287700,SH,SOLE,287700,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
82,WYNN RESORTS LTD,COM,983134107,131551,1147811,SH,SOLE,1147811,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
83,WYNN RESORTS LTD,COM,983134107,32882,286900,SH,SOLE,286900,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
84,YANDEX N V,SHS CLASS A,N97284108,30702,1400000,SH,SOLE,1400000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
85,YANDEX N V,SHS CLASS A,N97284108,15351,700000,SH,SOLE,700000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
86,YY INC,ADS REPCOM CLA,98426T106,12680,275000,SH,SOLE,275000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
87,ZUMIEZ INC,COM,989817101,5490,300000,SH,SOLE,300000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
